Test,Predictions,difference
-0.833,0.015,-0.849
-0.883,-0.383,-0.5
0.25,-0.233,0.483
-1.117,-0.193,-0.923
0.25,-0.312,0.562
-4.933,-0.254,-4.679
-3.4,-0.816,-2.584
-1.683,-0.646,-1.037
-0.0,-0.818,0.818
-0.0,-0.368,0.368
0.583,-0.412,0.995
2.783,-0.353,3.137
-1.317,0.723,-2.04
-0.0,-0.185,0.185
-0.767,-0.063,-0.703
0.1,-0.382,0.482
0.25,-0.215,0.465
1.4,-0.347,1.747
-0.0,0.096,-0.096
-1.35,-0.231,-1.119
3.25,-0.535,3.785
-2.833,0.854,-3.687
-0.0,-0.272,0.272
-0.567,-0.045,-0.522
-0.0,-0.067,0.067
5.25,-0.17,5.42
7.017,1.419,5.597
0.417,2.019,-1.603
-3.6,1.945,-5.545
-0.767,0.965,-1.731
2.817,0.741,2.076
-1.783,1.332,-3.116
-1.117,0.242,-1.359
-1.867,0.303,-2.169
-2.317,0.047,-2.364
-3.45,-0.347,-3.103
0.4,-0.485,0.885
-3.75,-0.533,-3.217
-0.0,-0.823,0.823
0.417,-0.541,0.957
-0.383,-0.309,-0.074
3.25,-0.395,3.645
-0.967,-0.073,-0.894
-0.467,0.227,-0.694
-1.633,-0.319,-1.314
-0.0,-0.244,0.244
-1.817,0.278,-2.095
4.317,-0.314,4.631
3.883,0.816,3.068
-0.0,1.175,-1.175
-3.567,1.147,-4.713
1.25,0.212,1.038
-1.967,0.744,-2.71
1.517,0.072,1.444
3.25,0.207,3.043
0.75,0.738,0.012
2.983,1.14,1.843
6.5,1.298,5.202
-2.067,2.541,-4.607
-0.633,1.338,-1.972
-0.0,1.099,-1.099
6.067,1.039,5.028
-1.017,1.743,-2.759
2.167,1.134,1.032
-3.467,1.232,-4.699
3.967,0.757,3.21
-0.233,1.248,-1.481
4.75,0.779,3.971
-4.533,1.508,-6.041
-0.25,0.839,-1.089
7.433,0.633,6.8
0.267,1.459,-1.193
-6.933,1.503,-8.437
-1.467,0.4,-1.867
-1.767,0.275,-2.041
-0.0,0.107,-0.107
-0.917,-0.064,-0.852
-3.367,0.165,-3.532
-1.983,-0.327,-1.656
-2.117,-0.603,-1.513
0.983,-0.712,1.695
-2.783,-0.321,-2.463
-0.233,-0.424,0.191
-4.467,-0.367,-4.099
0.667,-0.87,1.537
-4.067,-0.344,-3.722
-0.867,-0.689,-0.177
-0.817,-0.636,-0.18
-0.75,0.76,-1.51
5.467,0.714,4.753
-1.25,1.777,-3.027
0.35,1.022,-0.672
-0.0,0.796,-0.796
12.5,0.695,11.805
12.5,4.168,8.332
3.667,3.888,-0.221
3.517,2.552,0.965
-3.083,2.034,-5.117
-1.45,1.372,-2.822
2.05,0.9,1.15
-3.817,1.359,-5.176
1.317,0.223,1.094
-0.0,0.924,-0.924
3.4,0.306,3.094
-1.95,1.29,-3.24
-2.65,0.403,-3.053
4.1,-0.059,4.159
3.033,0.371,2.662
-0.25,0.842,-1.092
4.017,0.575,3.442
4.583,1.064,3.519
3.183,1.965,1.219
0.75,1.758,-1.008
11.567,1.145,10.422
5.3,2.899,2.401
6.167,3.095,3.072
4.8,2.183,2.617
11.25,2.229,9.021
11.25,5.107,6.143
6.333,3.605,2.729
3.783,4.086,-0.303
6.05,2.506,3.544
2.717,3.339,-0.623
1.667,3.352,-1.685
0.917,1.865,-0.948
-0.317,1.572,-1.889
-0.117,0.896,-1.012
2.333,0.895,1.438
4.067,0.76,3.307
0.817,1.35,-0.533
1.017,0.92,0.096
3.7,0.914,2.786
1.583,1.35,0.233
3.133,1.47,1.663
-0.45,1.54,-1.99
1.333,0.728,0.605
1.333,0.914,0.42
1.633,0.997,0.636
1.017,1.05,-0.033
2.617,0.949,1.668
0.6,1.149,-0.549
1.283,0.86,0.423
-1.5,1.114,-2.614
-0.0,0.483,-0.483
1.5,0.375,1.125
-3.4,0.342,-3.742
4.933,0.08,4.854
0.25,1.17,-0.92
11.5,0.907,10.593
-0.0,2.53,-2.53
1.5,1.998,-0.498
0.633,1.429,-0.796
-0.033,1.469,-1.503
-1.083,0.997,-2.08
-0.317,0.717,-1.034
1.367,0.835,0.531
15.483,0.439,15.044
-0.0,4.398,-4.398
13.95,2.004,11.946
14.983,6.707,8.276
5.267,6.986,-1.719
4.5,3.344,1.156
2.667,3.816,-1.149
5.0,3.827,1.173
-4.85,3.828,-8.678
3.833,1.782,2.052
-3.35,1.974,-5.324
1.883,0.969,0.914
0.017,1.432,-1.415
-1.317,0.583,-1.9
-1.067,0.471,-1.538
-3.917,0.29,-4.207
-0.933,-0.252,-0.682
1.267,-0.459,1.725
-0.0,-0.522,0.522
2.517,-0.277,2.793
-3.367,0.056,-3.422
-0.417,-0.683,0.266
-0.883,-0.281,-0.602
-0.75,-0.362,-0.388
-1.133,-0.198,-0.936
-1.0,-0.589,-0.411
-1.3,-0.301,-0.999
-0.383,-0.438,0.055
-0.25,-0.39,0.14
-0.183,-0.351,0.168
2.0,-0.552,2.552
1.483,0.097,1.386
2.467,0.269,2.197
-4.267,1.479,-5.746
-0.15,0.142,-0.292
-4.483,0.117,-4.601
-0.6,-0.369,-0.231
-0.567,-0.527,-0.04
-2.583,-0.428,-2.155
-0.0,-0.682,0.682
-0.667,-0.48,-0.187
0.183,-0.555,0.738
1.85,-0.462,2.312
1.767,-0.334,2.101
-0.933,-0.068,-0.865
4.067,0.361,3.705
2.617,1.136,1.481
3.783,1.317,2.466
-0.317,1.906,-2.222
3.017,1.371,1.646
-0.0,1.893,-1.893
-4.15,1.348,-5.498
-4.15,0.806,-4.956
0.917,0.147,0.77
-0.0,0.103,-0.103
-0.0,0.317,-0.317
-0.0,0.043,-0.043
-1.583,-0.107,-1.477
-3.633,-0.233,-3.4
1.3,-0.496,1.796
-5.067,-0.068,-4.998
-2.633,-0.609,-2.024
0.833,-0.788,1.621
-0.533,-0.534,0.001
-0.65,-0.272,-0.378
-0.0,-0.403,0.403
0.733,-0.598,1.331
-1.833,-0.035,-1.798
-2.317,-0.581,-1.736
3.867,-0.534,4.401
4.417,0.526,3.891
6.167,1.133,5.034
3.0,1.976,1.024
6.183,1.976,4.208
2.25,2.647,-0.397
1.15,2.114,-0.964
-4.05,1.953,-6.003
-4.217,0.976,-5.193
-0.25,0.854,-1.104
-3.1,0.344,-3.444
4.5,-0.313,4.813
-0.667,0.309,-0.976
-2.317,0.195,-2.512
-1.5,0.205,-1.705
3.533,-0.257,3.791
1.25,0.194,1.056
1.4,0.502,0.898
1.75,0.98,0.77
0.65,1.221,-0.571
3.217,1.09,2.127
3.35,1.283,2.067
2.25,1.767,0.483
-0.917,1.651,-2.568
-0.633,1.595,-2.228
5.35,0.999,4.351
-1.883,1.551,-3.434
5.75,0.946,4.804
-0.533,2.002,-2.536
-0.417,1.532,-1.948
3.433,1.195,2.239
1.567,1.715,-0.148
2.433,1.519,0.914
2.417,1.655,0.761
7.95,1.554,6.396
2.317,2.112,0.205
0.967,2.393,-1.426
3.3,1.534,1.766
3.483,1.781,1.702
6.317,1.563,4.754
0.883,2.327,-1.443
1.9,1.861,0.039
2.75,1.916,0.834
-0.0,-0.563,0.563
-0.0,-0.57,0.57
1.317,-0.385,1.702
-0.0,-0.353,0.353
1.183,0.006,1.177
-0.883,0.295,-1.179
-0.717,0.082,-0.798
6.05,0.174,5.876
-0.75,1.471,-2.221
-2.217,0.967,-3.183
9.483,0.18,9.304
-0.0,2.245,-2.245
-0.633,1.926,-2.56
-1.05,1.223,-2.273
1.283,1.071,0.212
-1.2,0.995,-2.195
-1.867,0.82,-2.687
3.0,-0.07,3.07
0.5,0.556,-0.056
-3.217,0.269,-3.486
-0.25,0.088,-0.338
-1.883,-0.463,-1.42
0.733,-0.734,1.467
-4.033,0.379,-4.412
-1.533,-0.609,-0.924
13.9,-0.397,14.297
-2.183,2.659,-4.842
13.6,1.422,12.178
-1.05,3.095,-4.145
0.25,1.837,-1.587
0.883,1.687,-0.804
-0.867,1.917,-2.783
1.0,1.168,-0.168
-0.183,1.164,-1.347
0.95,0.924,0.026
0.95,1.152,-0.202
-0.0,1.032,-1.032
-1.333,0.43,-1.764
-3.583,0.256,-3.839
-0.75,-0.443,-0.307
-4.533,-0.521,-4.012
0.617,-0.762,1.379
4.433,-0.31,4.743
-1.033,0.217,-1.25
6.0,-0.429,6.429
2.517,1.46,1.056
0.533,1.355,-0.822
3.0,1.045,1.955
-0.617,1.497,-2.114
-0.983,0.977,-1.961
7.6,0.85,6.75
6.233,1.937,4.297
-3.55,2.147,-5.697
2.85,1.412,1.438
4.75,1.781,2.969
3.983,1.7,2.283
4.5,1.804,2.696
4.5,1.787,2.713
3.133,2.129,1.005
0.533,1.905,-1.372
1.15,1.796,-0.646
1.5,1.647,-0.147
-0.383,1.609,-1.992
0.183,0.916,-0.733
2.25,1.173,1.077
1.3,1.132,0.168
3.6,1.047,2.553
0.033,1.746,-1.712
-0.0,1.213,-1.213
1.5,0.845,0.655
1.617,1.264,0.353
0.667,1.103,-0.436
0.017,1.036,-1.02
-0.6,0.844,-1.444
-0.317,0.613,-0.93
-0.083,0.235,-0.318
1.1,0.255,0.845
1.033,0.973,0.061
1.467,0.502,0.965
1.35,0.747,0.603
0.567,1.051,-0.484
-0.283,1.111,-1.394
0.717,0.618,0.098
0.033,1.045,-1.012
0.8,0.537,0.263
-0.0,0.706,-0.706
-0.617,0.328,-0.944
-0.767,0.132,-0.898
-1.167,0.001,-1.167
-1.633,-0.167,-1.467
-0.0,-0.244,0.244
2.767,-0.13,2.896
2.1,0.697,1.403
2.5,0.948,1.552
-0.667,1.021,-1.688
-3.6,0.969,-4.569
1.2,0.048,1.152
-2.317,1.03,-3.347
-3.933,-0.287,-3.646
-2.367,-0.171,-2.196
2.5,-0.719,3.219
2.0,0.482,1.518
-0.967,0.844,-1.81
-1.633,0.239,-1.873
-1.0,0.061,-1.061
-1.183,-0.246,-0.938
-1.317,-0.392,-0.924
-0.8,-0.678,-0.122
-0.5,-0.343,-0.157
0.2,-0.44,0.64
0.367,0.106,0.261
0.933,0.139,0.795
-0.05,-0.002,-0.048
2.35,0.71,1.64
3.283,0.901,2.382
-0.167,1.143,-1.309
-1.25,1.103,-2.353
-2.067,0.614,-2.681
-1.617,0.775,-2.391
1.1,0.086,1.014
-0.5,0.435,-0.935
-0.917,0.369,-1.286
-0.0,-0.115,0.115
0.967,0.467,0.5
-0.667,0.303,-0.969
-0.55,0.249,-0.799
1.233,0.266,0.967
0.7,0.231,0.469
1.283,0.412,0.872
0.217,0.475,-0.258
1.45,0.47,0.98
-0.35,0.411,-0.761
0.467,0.366,0.101
-0.7,0.426,-1.126
1.25,-0.178,1.428
0.983,0.535,0.449
3.55,0.272,3.278
1.283,1.099,0.184
1.183,1.199,-0.016
1.4,0.991,0.409
2.517,1.222,1.294
1.5,1.17,0.33
0.583,1.218,-0.635
-0.783,1.131,-1.914
-1.0,0.892,-1.892
-3.167,0.551,-3.717
-0.0,-0.038,0.038
-4.6,-0.167,-4.433
-1.2,-0.662,-0.538
-0.833,-0.624,-0.209
-4.217,-0.497,-3.72
-1.917,-0.567,-1.349
-2.617,-0.765,-1.851
0.933,-0.721,1.654
0.933,-0.277,1.21
-4.2,-0.218,-3.982
-2.85,-0.745,-2.105
-0.0,-0.321,0.321
1.417,-0.511,1.928
1.267,-0.14,1.407
-0.0,0.459,-0.459
-1.55,0.783,-2.333
-3.95,0.179,-4.129
-3.5,-0.267,-3.233
0.583,-0.594,1.178
-0.2,-0.341,0.141
1.3,-0.284,1.584
1.017,0.478,0.539
-0.75,-0.073,-0.677
-0.6,0.106,-0.706
4.533,0.807,3.726
2.533,1.402,1.131
1.7,1.692,0.008
7.7,2.19,5.51
7.75,2.121,5.629
4.417,2.633,1.783
3.667,1.954,1.712
4.133,2.47,1.664
6.85,2.425,4.425
6.183,3.468,2.715
2.75,0.125,2.625
0.65,1.461,-0.811
-2.55,1.5,-4.05
-2.767,0.429,-3.196
-1.417,-0.02,-1.397
-1.65,0.046,-1.696
0.717,-0.33,1.047
1.0,-0.101,1.101
-0.0,-0.091,0.091
0.25,0.14,0.11
-0.75,-0.257,-0.493
0.5,-0.148,0.648
-1.017,0.055,-1.072
-3.933,0.069,-4.002
-0.0,-0.362,0.362
0.35,-0.486,0.836
-3.283,-0.309,-2.974
0.417,-0.635,1.051
-0.0,-0.294,0.294
2.283,-0.36,2.643
1.533,0.308,1.225
-2.233,0.66,-2.894
-2.55,-0.23,-2.32
0.6,0.256,0.344
0.6,-0.001,0.601
-0.0,0.202,-0.202
-3.367,0.484,-3.851
0.033,-0.004,0.037
3.117,0.302,2.814
-2.733,0.606,-3.339
-4.15,0.017,-4.167
0.75,-0.25,1.0
-1.617,-0.261,-1.355
-3.2,-0.122,-3.078
-0.533,-0.587,0.054
-1.15,-0.443,-0.707
-0.4,-0.33,-0.07
-0.817,-0.295,-0.522
-1.683,-0.351,-1.332
-1.867,-0.366,-1.501
-4.567,-0.62,-3.947
-1.5,-0.676,-0.824
-1.867,-0.298,-1.569
1.317,-0.492,1.808
-1.1,-0.422,-0.678
-2.317,-0.177,-2.14
-2.85,-0.55,-2.3
2.417,-0.537,2.954
0.6,0.147,0.453
-1.717,-0.251,-1.465
2.55,-0.229,2.779
0.917,0.272,0.644
-0.0,0.652,-0.652
2.817,0.433,2.384
1.5,1.255,0.245
-0.167,1.232,-1.399
-0.0,1.166,-1.166
-0.7,0.894,-1.594
4.717,0.411,4.306
0.5,1.394,-0.894
0.133,1.224,-1.091
-0.167,1.179,-1.346
-0.0,0.946,-0.946
2.583,0.518,2.066
-0.0,1.287,-1.287
4.25,1.153,3.097
1.083,1.629,-0.546
1.067,1.575,-0.508
1.183,1.24,-0.056
2.367,1.406,0.96
3.183,1.379,1.805
0.05,1.812,-1.762
-0.717,1.471,-2.188
4.167,1.036,3.131
4.0,1.534,2.466
-3.233,1.78,-5.013
2.933,1.026,1.907
-0.133,1.739,-1.872
5.467,1.181,4.285
2.433,1.813,0.62
-0.333,2.064,-2.398
1.783,1.509,0.274
-2.15,1.875,-4.025
2.6,1.411,1.189
1.133,1.277,-0.143
1.217,1.438,-0.222
-0.217,1.027,-1.243
2.5,1.115,1.385
1.4,1.197,0.203
0.5,1.34,-0.84
-0.633,-0.58,-0.053
-1.983,-0.645,-1.338
0.2,-0.606,0.806
0.233,-0.614,0.847
0.25,-0.299,0.549
0.633,-0.255,0.888
-0.5,-0.08,-0.42
-2.217,-0.066,-2.15
-2.167,-0.526,-1.641
1.25,-0.411,1.661
0.217,-0.432,0.649
0.183,-0.128,0.311
-0.8,-0.094,-0.706
1.1,-0.277,1.377
-3.25,0.149,-3.399
0.017,-0.475,0.492
-1.517,-0.338,-1.179
-0.983,-0.541,-0.443
-3.0,-0.388,-2.612
-0.35,-0.602,0.252
-1.333,-0.329,-1.004
-2.133,-0.64,-1.493
-1.333,-0.927,-0.407
-3.25,-0.085,-3.165
0.433,-0.633,1.067
-0.617,-0.318,-0.299
-1.783,-0.292,-1.491
-1.433,-0.298,-1.136
-1.633,-0.236,-1.397
-0.0,-0.469,0.469
-3.967,-0.415,-3.552
0.5,-0.486,0.986
-0.0,-0.374,0.374
0.5,-0.073,0.573
2.183,-0.143,2.327
2.183,0.413,1.77
-5.35,1.011,-6.361
-6.617,-0.252,-6.365
-0.617,-0.489,-0.128
-0.0,-0.436,0.436
-3.667,-0.372,-3.295
0.567,-0.641,1.208
-2.45,-0.094,-2.356
-0.6,-0.198,-0.402
-0.833,-0.517,-0.316
-1.55,0.039,-1.589
-2.0,-0.495,-1.505
-2.0,-0.393,-1.607
1.133,0.18,0.953
-0.0,-0.064,0.064
0.667,0.306,0.361
-0.0,0.536,-0.536
-0.25,1.028,-1.278
-0.0,0.307,-0.307
-0.017,0.712,-0.728
2.0,0.84,1.16
-1.3,0.992,-2.292
1.3,0.241,1.059
0.1,0.382,-0.282
0.817,0.258,0.558
-0.4,1.027,-1.427
0.517,0.727,-0.211
0.783,0.726,0.057
2.667,0.615,2.052
0.567,1.244,-0.678
3.5,1.37,2.13
0.383,1.545,-1.162
1.8,1.258,0.542
-0.133,1.121,-1.254
-1.517,1.123,-2.64
-0.3,1.16,-1.46
-1.567,1.067,-2.634
3.033,0.639,2.394
-1.317,1.282,-2.599
1.933,0.669,1.264
1.65,1.109,0.541
0.933,1.122,-0.189
-2.883,1.122,-4.005
1.25,0.385,0.865
-1.1,0.903,-2.003
4.933,0.518,4.415
0.233,1.402,-1.168
0.317,1.203,-0.886
-1.817,1.33,-3.147
4.8,0.463,4.337
-3.55,1.341,-4.891
3.6,0.017,3.583
-1.85,1.053,-2.903
-3.167,0.805,-3.971
-2.467,-0.027,-2.44
2.833,0.864,1.969
2.267,1.545,0.721
-0.0,1.793,-1.793
-0.333,1.27,-1.603
-0.75,0.835,-1.585
0.283,0.887,-0.604
-0.267,0.9,-1.166
-1.983,0.692,-2.676
-1.5,-0.353,-1.147
-2.117,-0.146,-1.971
-0.0,-0.596,0.596
2.0,0.002,1.998
-1.617,0.283,-1.899
-0.0,-0.374,0.374
-0.0,-0.009,0.009
1.433,-0.37,1.803
-0.2,-0.053,-0.147
1.017,-0.212,1.229
0.667,0.248,0.419
-0.0,0.218,-0.218
-0.0,0.261,-0.261
-1.25,0.042,-1.292
13.033,-0.507,13.541
11.25,3.553,7.697
11.75,3.984,7.766
11.75,6.81,4.94
3.483,8.172,-4.688
10.283,6.01,4.273
9.8,5.551,4.249
-0.0,4.143,-4.143
-0.383,4.709,-5.092
4.5,2.411,2.089
3.717,2.763,0.953
-1.233,2.482,-3.716
19.383,1.658,17.726
1.567,3.605,-2.039
8.467,2.35,6.117
8.083,2.371,5.713
7.967,3.428,4.539
4.683,4.367,0.316
2.717,3.271,-0.555
2.35,2.117,0.233
0.25,1.892,-1.642
-0.617,1.784,-2.401
-0.0,1.927,-1.927
-0.0,2.082,-2.082
1.75,1.048,0.702
-2.417,1.143,-3.559
-2.783,0.869,-3.652
4.5,0.221,4.279
-0.5,0.974,-1.474
2.867,0.458,2.409
5.0,1.115,3.885
2.6,1.797,0.803
6.25,1.718,4.532
1.6,1.943,-0.343
1.517,1.922,-0.405
9.15,1.687,7.463
1.833,2.364,-0.531
9.233,1.927,7.307
4.1,2.978,1.122
3.9,2.058,1.842
3.65,3.836,-0.186
0.517,1.858,-1.341
4.317,1.818,2.498
2.767,2.001,0.766
0.65,1.946,-1.296
1.9,1.532,0.368
3.233,1.631,1.602
3.483,1.82,1.663
1.45,1.968,-0.518
1.5,1.864,-0.364
1.117,1.698,-0.582
1.25,1.362,-0.112
-0.0,1.482,-1.482
0.25,1.047,-0.797
-0.0,1.378,-1.378
-0.5,1.147,-1.647
2.5,0.484,2.016
0.1,0.884,-0.784
3.25,0.857,2.393
2.65,1.255,1.395
1.8,1.689,0.111
1.633,2.592,-0.959
-0.0,1.183,-1.183
0.85,1.257,-0.407
-2.467,0.907,-3.374
0.65,0.902,-0.252
0.25,0.92,-0.67
0.833,0.651,0.182
4.167,1.609,2.558
-0.117,1.827,-1.944
2.75,1.77,0.98
-0.25,1.923,-2.173
0.533,1.476,-0.942
1.2,1.865,-0.665
2.617,1.289,1.328
4.367,1.637,2.73
-2.633,2.125,-4.759
-0.5,1.729,-2.229
-0.0,1.063,-1.063
3.767,0.957,2.81
-0.5,1.728,-2.228
-1.283,1.259,-2.542
-0.533,0.802,-1.335
-1.1,0.32,-1.42
-0.6,0.212,-0.812
-1.667,-0.053,-1.614
4.4,-0.162,4.562
4.0,0.418,3.582
-1.317,1.221,-2.538
1.6,0.908,0.692
-1.333,1.29,-2.624
2.7,1.005,1.695
2.517,1.146,1.37
2.383,1.229,1.155
1.05,1.434,-0.384
-4.567,1.476,-6.042
2.75,0.9,1.85
1.733,1.099,0.634
1.233,1.556,-0.323
6.25,1.544,4.706
0.6,2.1,-1.5
4.0,1.804,2.196
-0.883,1.622,-2.505
1.633,1.537,0.097
1.133,1.537,-0.403
-0.0,1.424,-1.424
4.417,1.072,3.345
0.95,1.874,-0.924
-1.35,1.439,-2.789
1.617,1.087,0.53
1.25,1.157,0.093
-0.0,1.184,-1.184
-1.967,1.02,-2.987
0.483,0.807,-0.324
4.55,0.452,4.098
4.017,1.181,2.835
8.5,1.52,6.98
0.433,1.726,-1.292
10.617,1.642,8.975
0.367,3.011,-2.645
0.517,1.789,-1.273
-1.583,1.663,-3.246
-0.4,1.441,-1.841
0.95,0.991,-0.041
7.65,1.086,6.564
1.867,1.635,0.231
-0.367,1.79,-2.157
8.25,1.532,6.718
-1.85,2.118,-3.968
7.0,1.61,5.39
1.633,4.231,-2.597
-1.733,1.786,-3.519
9.367,1.496,7.87
-1.783,2.099,-3.882
-3.917,1.707,-5.624
-0.0,0.726,-0.726
-4.517,0.919,-5.436
2.183,0.135,2.048
-1.0,0.414,-1.414
-0.0,0.219,-0.219
-0.05,0.297,-0.347
-0.6,0.311,-0.911
-2.233,-0.039,-2.195
3.883,-0.515,4.399
-0.0,0.556,-0.556
-0.0,0.652,-0.652
1.3,0.135,1.165
-0.0,0.573,-0.573
-2.117,0.317,-2.434
-3.117,-0.38,-2.736
-0.467,-0.707,0.241
-1.8,-0.427,-1.373
-0.8,-0.423,-0.377
-0.0,-0.603,0.603
-0.617,-0.624,0.007
-0.0,-0.808,0.808
-0.333,-0.521,0.187
0.167,-0.568,0.734
3.433,-0.423,3.856
-1.9,0.183,-2.083
-0.8,-0.202,-0.598
-0.0,-0.513,0.513
-3.567,-0.097,-3.47
2.267,-0.692,2.959
4.1,0.046,4.054
-0.383,1.007,-1.39
0.117,0.136,-0.019
2.25,0.496,1.754
-0.033,0.81,-0.843
2.483,0.816,1.667
1.417,1.131,0.286
-1.633,1.114,-2.748
2.833,0.85,1.983
-0.9,1.024,-1.924
6.55,0.918,5.632
-0.0,1.721,-1.721
6.5,1.073,5.427
1.483,1.874,-0.391
-1.067,1.775,-2.841
2.617,1.371,1.245
5.0,1.613,3.387
2.433,1.576,0.857
5.65,1.845,3.805
3.067,1.769,1.298
1.7,1.728,-0.028
3.9,1.727,2.173
7.55,1.783,5.767
7.583,2.018,5.565
2.8,3.688,-0.888
0.75,2.114,-1.364
1.683,2.06,-0.377
1.583,1.892,-0.309
2.8,1.591,1.209
2.133,1.739,0.394
5.75,1.879,3.871
5.75,1.866,3.884
1.95,1.928,0.022
0.95,2.002,-1.052
15.25,1.587,13.663
15.35,4.266,11.084
-0.0,3.306,-3.306
6.817,2.046,4.771
-0.5,2.085,-2.585
0.883,2.052,-1.169
1.05,1.92,-0.87
-0.0,1.678,-1.678
0.367,1.654,-1.287
0.617,1.012,-0.395
0.617,1.015,-0.399
0.217,1.101,-0.884
-4.367,0.941,-5.308
-0.033,-0.098,0.065
6.667,-0.066,6.732
-1.05,1.391,-2.441
5.65,0.843,4.807
11.1,1.414,9.686
11.0,2.423,8.577
10.917,2.424,8.492
15.167,3.808,11.358
1.917,2.346,-0.43
2.817,3.804,-0.987
9.75,2.218,7.532
2.9,2.232,0.668
3.5,2.307,1.193
3.783,2.312,1.471
7.333,2.116,5.217
-1.033,2.277,-3.31
-1.25,2.16,-3.41
-0.0,1.542,-1.542
-0.233,1.58,-1.813
-0.433,1.13,-1.563
-1.367,0.742,-2.108
-1.967,0.906,-2.873
-0.0,-0.068,0.068
0.617,0.028,0.589
0.017,0.788,-0.771
-1.617,0.228,-1.845
-0.0,0.227,-0.227
2.4,0.25,2.15
-0.0,0.826,-0.826
-0.25,0.354,-0.604
1.617,0.539,1.077
13.467,0.813,12.653
14.967,4.329,10.637
9.0,6.908,2.092
-0.05,3.984,-4.034
0.333,2.202,-1.869
-0.0,2.114,-2.114
2.1,1.358,0.742
7.067,1.633,5.434
5.533,2.004,3.529
4.617,2.087,2.53
4.017,1.6,2.417
-0.0,2.032,-2.032
-0.567,1.477,-2.043
-0.983,1.346,-2.329
1.467,1.7,-0.233
-1.0,1.484,-2.484
2.067,0.741,1.325
-0.0,1.342,-1.342
1.333,1.031,0.302
-1.25,1.158,-2.408
1.983,0.265,1.718
-1.3,0.229,-1.529
2.1,0.202,1.898
3.017,0.041,2.975
-3.917,1.046,-4.963
-2.833,0.042,-2.876
0.283,-0.285,0.568
-0.0,-0.396,0.396
-1.267,-0.541,-0.725
3.883,0.069,3.814
-0.533,0.37,-0.903
-2.017,0.203,-2.22
-0.517,-0.021,-0.495
0.1,-0.107,0.207
-0.0,0.329,-0.329
-2.667,-0.13,-2.537
-2.65,-0.455,-2.195
-0.0,-0.401,0.401
-0.4,-0.521,0.121
3.417,-0.338,3.754
0.733,0.101,0.632
-0.0,0.371,-0.371
1.0,0.328,0.672
1.367,0.346,1.02
2.483,0.491,1.992
1.0,1.509,-0.509
-1.1,0.998,-2.098
2.917,0.923,1.993
0.15,1.156,-1.006
-2.233,1.108,-3.341
2.767,0.249,2.518
-2.45,1.217,-3.667
5.467,0.215,5.251
4.15,1.306,2.844
-5.117,1.642,-6.758
-0.5,0.889,-1.389
-0.483,0.657,-1.141
-1.55,0.225,-1.775
3.533,0.107,3.427
2.533,0.962,1.572
-3.467,1.481,-4.947
0.533,0.85,-0.317
-0.25,0.669,-0.919
1.117,0.227,0.889
-0.983,0.643,-1.626
1.633,0.046,1.587
2.167,1.105,1.061
-0.367,1.143,-1.51
3.783,0.896,2.888
3.783,1.23,2.553
2.933,1.531,1.403
-0.15,1.789,-1.939
3.533,1.417,2.116
2.517,1.525,0.991
1.55,1.505,0.045
1.967,1.627,0.34
4.017,1.737,2.279
0.467,1.877,-1.41
0.083,1.713,-1.63
-0.767,1.124,-1.89
-1.3,0.972,-2.272
-1.8,0.634,-2.434
-2.15,0.283,-2.433
3.25,0.326,2.924
-2.033,0.662,-2.695
-1.0,0.316,-1.316
0.633,-0.108,0.741
1.083,-0.286,1.369
2.5,-0.007,2.507
1.733,1.278,0.455
3.0,1.128,1.872
-1.85,1.342,-3.192
2.0,0.187,1.813
0.833,1.055,-0.221
-1.367,1.03,-2.397
-1.367,0.81,-2.177
0.65,0.043,0.607
3.9,0.269,3.631
0.883,1.459,-0.576
0.2,1.281,-1.081
-1.067,0.964,-2.031
-1.183,0.9,-2.083
1.067,0.243,0.823
-2.617,0.757,-3.373
-0.1,-0.272,0.172
1.583,-0.031,1.614
2.633,0.009,2.624
0.75,0.61,0.14
-1.0,0.766,-1.766
-0.0,0.109,-0.109
-1.2,0.168,-1.368
-1.05,-0.506,-0.544
0.1,-0.45,0.55
-4.15,-0.489,-3.661
-2.65,-0.595,-2.055
-3.333,-0.836,-2.497
2.667,-0.904,3.571
2.717,-0.628,3.345
1.517,-0.224,1.741
2.583,0.571,2.013
3.233,0.974,2.26
4.4,1.319,3.081
4.133,1.736,2.398
1.45,1.784,-0.334
2.733,1.792,0.942
1.117,1.95,-0.833
2.0,1.615,0.385
1.883,2.154,-0.271
-0.817,1.797,-2.614
6.083,1.035,5.048
0.717,1.686,-0.97
-0.1,1.512,-1.612
4.783,0.723,4.06
4.683,1.509,3.174
-1.433,1.719,-3.153
0.467,1.119,-0.653
0.1,0.795,-0.695
0.2,0.951,-0.751
1.133,0.89,0.244
3.567,0.818,2.749
1.167,1.257,-0.09
-0.683,1.23,-1.914
2.467,0.729,1.738
2.717,1.033,1.684
2.05,1.275,0.775
2.583,0.979,1.604
-1.3,1.506,-2.806
-1.85,0.884,-2.734
-0.0,0.408,-0.408
-0.65,0.222,-0.872
1.25,0.378,0.872
-0.0,0.572,-0.572
-1.233,0.165,-1.399
-1.25,0.104,-1.354
-2.2,-0.385,-1.815
-2.233,-0.653,-1.58
-1.1,-0.602,-0.498
1.1,-0.545,1.645
-0.0,-0.461,0.461
-0.133,-0.404,0.27
1.767,-0.169,1.936
-0.0,-0.001,0.001
0.5,-0.005,0.505
