Test,Predictions,difference
-0.6,-0.205,-0.395
4.533,0.316,4.217
2.533,1.527,1.007
1.7,1.54,0.16
7.7,1.648,6.052
7.75,2.638,5.112
4.417,3.209,1.207
3.667,2.853,0.813
4.133,2.915,1.218
6.85,3.25,3.6
6.183,4.197,1.987
2.75,0.282,2.468
0.65,1.171,-0.521
-2.55,0.318,-2.868
-2.767,-0.096,-2.67
-1.417,0.096,-1.513
-1.65,0.202,-1.852
0.717,0.143,0.573
1.0,0.124,0.876
0.0,0.079,-0.079
0.25,-0.025,0.275
-0.75,0.125,-0.875
0.5,-0.067,0.567
-1.017,0.146,-1.162
-3.933,0.022,-3.955
0.0,0.134,-0.134
0.35,0.278,0.072
-3.283,0.204,-3.488
0.417,0.238,0.178
0.0,0.276,-0.276
2.283,-0.025,2.308
1.533,0.369,1.164
-2.233,0.624,-2.857
-2.55,-0.079,-2.471
0.6,0.144,0.456
0.6,0.222,0.378
0.0,0.158,-0.158
-3.367,0.083,-3.45
0.033,-0.192,0.225
3.117,-0.07,3.187
-2.733,0.544,-3.277
-4.15,-0.132,-4.018
0.75,-0.038,0.788
-1.617,0.081,-1.698
-3.2,0.002,-3.202
-0.533,0.361,-0.895
-1.15,0.363,-1.513
-0.4,0.098,-0.498
-0.817,0.306,-1.123
-1.683,0.382,-2.065
-1.867,0.379,-2.246
-4.567,0.2,-4.767
-1.5,0.391,-1.891
-1.867,0.558,-2.425
1.317,0.421,0.896
-1.1,0.377,-1.477
-2.317,0.214,-2.531
-2.85,0.235,-3.085
2.417,0.313,2.104
0.6,0.143,0.457
-1.717,-0.125,-1.591
2.55,0.035,2.515
0.917,0.473,0.444
0.0,0.39,-0.39
2.817,0.532,2.284
1.5,1.38,0.12
-0.167,0.877,-1.044
0.0,0.102,-0.102
-0.7,0.315,-1.015
4.717,0.031,4.686
0.5,1.46,-0.96
0.133,0.919,-0.785
-0.167,0.359,-0.526
0.0,0.072,-0.072
2.583,-0.116,2.7
0.0,1.049,-1.049
4.25,0.792,3.458
1.083,1.494,-0.41
1.067,1.526,-0.46
1.183,1.404,-0.221
2.367,1.39,0.977
3.183,1.525,1.658
0.05,1.624,-1.574
-0.717,1.336,-2.052
4.167,0.916,3.251
4.0,1.701,2.299
-3.233,1.873,-5.107
2.933,0.48,2.453
-0.133,1.719,-1.852
5.467,1.292,4.175
2.433,2.212,0.221
-0.333,1.915,-2.249
1.783,1.549,0.234
-2.15,1.757,-3.907
2.6,0.313,2.287
1.133,1.361,-0.228
1.217,1.318,-0.101
-0.217,1.366,-1.583
2.5,0.564,1.936
1.4,1.385,0.015
0.5,1.328,-0.828
-0.633,-0.072,-0.561
-1.983,0.133,-2.116
0.2,0.023,0.177
0.233,0.097,0.137
0.25,-0.064,0.314
0.633,-0.106,0.739
-0.5,0.053,-0.553
-2.217,0.016,-2.233
-2.167,0.251,-2.417
1.25,0.336,0.914
0.217,0.368,-0.151
0.183,0.087,0.096
-0.8,0.092,-0.892
1.1,0.229,0.871
-3.25,0.201,-3.451
0.017,0.146,-0.129
-1.517,0.307,-1.824
-0.983,0.288,-1.272
-3.0,0.32,-3.32
-0.35,0.292,-0.642
-1.333,0.4,-1.734
-2.133,0.323,-2.456
-1.333,0.264,-1.597
-3.25,0.39,-3.64
0.433,0.376,0.057
-0.617,0.248,-0.865
-1.783,0.122,-1.905
-1.433,0.247,-1.68
-1.633,0.276,-1.909
0.0,0.254,-0.254
-3.967,0.103,-4.07
0.5,0.371,0.129
0.0,0.467,-0.467
0.5,0.328,0.172
2.183,0.221,1.963
2.183,0.357,1.826
-5.35,0.316,-5.666
-6.617,-0.093,-6.523
-0.617,0.402,-1.019
0.0,0.303,-0.303
-3.667,0.199,-3.865
0.567,0.193,0.373
-2.45,0.229,-2.679
-0.6,0.268,-0.868
-0.833,0.226,-1.059
-1.55,0.168,-1.718
-2.0,0.401,-2.401
-2.0,0.161,-2.161
1.133,0.076,1.057
0.0,-0.022,0.022
0.667,-0.047,0.713
0.0,0.094,-0.094
-0.25,0.29,-0.54
0.0,-0.091,0.091
-0.017,-0.02,0.003
2.0,0.069,1.931
-1.3,0.53,-1.83
1.3,-0.068,1.368
0.1,0.075,0.025
0.817,0.104,0.713
-0.4,0.284,-0.684
0.517,0.046,0.471
0.783,0.234,0.549
2.667,0.23,2.436
0.567,0.945,-0.378
3.5,0.277,3.223
0.383,1.176,-0.793
1.8,0.597,1.203
-0.133,0.765,-0.898
-1.517,0.066,-1.583
-0.3,0.015,-0.315
-1.567,0.056,-1.623
3.033,0.079,2.955
-1.317,0.737,-2.053
1.933,-0.053,1.986
1.65,0.412,1.238
0.933,0.32,0.613
-2.883,-0.003,-2.88
1.25,-0.162,1.412
-1.1,0.221,-1.321
4.933,-0.099,5.032
0.233,1.185,-0.952
0.317,0.111,0.206
-1.817,0.181,-1.998
4.8,-0.164,4.964
-3.55,1.375,-4.925
3.6,-0.278,3.878
-1.85,1.021,-2.871
-3.167,0.055,-3.221
-2.467,-0.172,-2.294
2.833,1.328,1.505
2.267,1.515,0.752
0.0,1.621,-1.621
-0.333,1.148,-1.481
-0.75,0.406,-1.156
0.283,-0.029,0.312
-0.267,0.596,-0.863
-1.983,0.195,-2.178
-1.5,-0.171,-1.329
-2.117,0.276,-2.393
0.0,0.39,-0.39
2.0,0.288,1.712
-1.617,0.359,-1.976
0.0,-0.081,0.081
0.0,-0.112,0.112
1.433,-0.036,1.47
-0.2,0.164,-0.364
1.017,0.082,0.935
0.667,0.242,0.425
0.0,0.287,-0.287
0.0,-0.158,0.158
-1.25,-0.114,-1.136
13.033,-0.06,13.093
11.25,3.094,8.156
11.75,3.956,7.794
11.75,6.08,5.67
3.483,6.684,-3.201
10.283,3.668,6.615
9.8,6.109,3.691
0.0,5.482,-5.482
-0.383,2.916,-3.299
4.5,2.221,2.279
3.717,2.855,0.861
-1.233,2.742,-3.975
19.383,1.942,17.441
1.567,10.958,-9.391
8.467,3.068,5.399
8.083,4.573,3.51
7.967,4.988,2.978
4.683,5.089,-0.406
2.717,4.096,-1.379
2.35,3.266,-0.916
0.25,2.876,-2.626
-0.617,2.419,-3.035
0.0,1.906,-1.906
0.0,1.635,-1.635
1.75,1.434,0.316
-2.417,1.388,-3.805
-2.783,-0.081,-2.702
4.5,-0.236,4.736
-0.5,1.276,-1.776
2.867,0.712,2.155
5.0,1.305,3.695
2.6,1.896,0.704
6.25,2.112,4.138
1.6,2.823,-1.223
1.517,2.244,-0.727
9.15,2.149,7.001
1.833,3.553,-1.719
9.233,2.679,6.554
4.1,4.208,-0.108
3.9,3.29,0.61
3.65,3.09,0.56
0.517,3.143,-2.626
4.317,2.598,1.719
2.767,2.926,-0.159
0.65,2.676,-2.026
1.9,2.253,-0.353
3.233,2.181,1.052
3.483,2.463,1.021
1.45,2.357,-0.907
1.5,2.328,-0.828
1.117,2.164,-1.047
1.25,1.927,-0.677
0.0,1.771,-1.771
0.25,1.721,-1.471
0.0,1.46,-1.46
-0.5,1.362,-1.862
2.5,0.31,2.19
0.1,1.319,-1.219
3.25,0.687,2.563
2.65,1.43,1.22
1.8,1.629,0.171
1.633,1.858,-0.225
0.0,1.854,-1.854
0.85,1.639,-0.789
-2.467,1.606,-4.072
0.65,0.135,0.515
0.25,0.944,-0.694
0.833,0.166,0.667
4.167,2.652,1.515
-0.117,2.994,-3.11
2.75,1.98,0.77
-0.25,2.209,-2.459
0.533,1.785,-1.252
1.2,1.887,-0.687
2.617,1.712,0.905
4.367,2.01,2.356
-2.633,2.39,-5.024
-0.5,1.66,-2.16
0.0,1.335,-1.335
3.767,1.019,2.748
-0.5,1.734,-2.234
-1.283,1.122,-2.406
-0.533,0.206,-0.74
-1.1,0.466,-1.566
-0.6,-0.097,-0.503
-1.667,-0.035,-1.631
4.4,-0.055,4.455
4.0,1.197,2.803
-1.317,1.406,-2.723
1.6,1.09,0.51
-1.333,1.362,-2.695
2.7,0.476,2.224
2.517,1.325,1.191
2.383,1.676,0.707
1.05,1.858,-0.808
-4.567,1.635,-6.202
2.75,-0.033,2.783
1.733,1.396,0.338
1.233,1.731,-0.498
6.25,1.879,4.371
0.6,2.631,-2.031
4.0,1.88,2.12
-0.883,2.291,-3.174
1.633,1.711,-0.078
1.133,1.899,-0.766
0.0,1.895,-1.895
4.417,1.52,2.897
0.95,2.113,-1.163
-1.35,1.79,-3.14
1.617,1.307,0.31
1.25,1.54,-0.29
0.0,1.435,-1.435
-1.967,1.293,-3.26
0.483,-0.004,0.487
4.55,0.211,4.339
4.017,1.799,2.218
8.5,2.124,6.376
0.433,3.439,-3.006
10.617,2.117,8.5
0.367,4.408,-4.042
0.517,2.858,-2.341
-1.583,2.528,-4.111
-0.4,1.931,-2.331
0.95,1.579,-0.629
7.65,1.432,6.218
1.867,2.969,-1.102
-0.367,2.443,-2.81
8.25,1.783,6.467
-1.85,3.364,-5.214
7.0,1.896,5.104
1.633,3.397,-1.764
-1.733,2.62,-4.353
9.367,2.302,7.065
-1.783,4.11,-5.893
-3.917,2.196,-6.113
0.0,1.346,-1.346
-4.517,1.468,-5.985
2.183,-0.633,2.816
-1.0,1.041,-2.041
0.0,-0.335,0.335
-0.05,0.028,-0.078
-0.6,0.481,-1.081
-2.233,-0.223,-2.011
3.883,-0.291,4.174
0.0,1.255,-1.255
0.0,0.374,-0.374
1.3,0.45,0.85
0.0,0.811,-0.811
-2.117,0.44,-2.557
-3.117,-0.307,-2.81
-0.467,-0.464,-0.003
-1.8,-0.277,-1.523
-0.8,-0.328,-0.472
0.0,-0.244,0.244
-0.617,-0.045,-0.572
0.0,-0.107,0.107
-0.333,-0.233,-0.1
0.167,-0.053,0.219
3.433,-0.092,3.526
-1.9,1.489,-3.389
-0.8,-0.128,-0.672
0.0,-0.029,0.029
-3.567,0.123,-3.69
2.267,-0.408,2.675
4.1,0.389,3.711
-0.383,1.454,-1.837
0.117,0.663,-0.547
2.25,0.906,1.344
-0.033,1.315,-1.348
2.483,1.092,1.391
1.417,1.488,-0.072
-1.633,1.447,-3.08
2.833,0.75,2.083
-0.9,1.494,-2.394
6.55,1.27,5.28
0.0,2.297,-2.297
6.5,1.656,4.844
1.483,2.649,-1.166
-1.067,2.166,-3.233
2.617,1.791,0.825
5.0,1.978,3.022
2.433,2.754,-0.321
5.65,2.521,3.129
3.067,3.137,-0.07
1.7,3.369,-1.669
3.9,2.779,1.121
7.55,3.252,4.298
7.583,4.454,3.129
2.8,4.745,-1.945
0.75,3.206,-2.456
1.683,2.654,-0.971
1.583,2.548,-0.965
2.8,2.419,0.381
2.133,2.626,-0.492
5.75,2.617,3.133
5.75,3.53,2.22
1.95,3.419,-1.469
0.95,2.985,-2.035
15.25,2.562,12.688
15.35,8.146,7.204
0.0,11.629,-11.629
6.817,3.192,3.624
-0.5,4.251,-4.751
0.883,2.672,-1.788
1.05,2.451,-1.401
0.0,2.148,-2.148
0.367,2.164,-1.797
0.617,1.684,-1.067
0.617,1.54,-0.924
0.217,1.473,-1.257
-4.367,1.12,-5.487
-0.033,-0.49,0.456
6.667,0.033,6.633
-1.05,1.948,-2.998
5.65,1.048,4.602
11.1,2.122,8.978
11.0,4.448,6.552
10.917,5.283,5.634
15.167,6.582,8.585
1.917,9.534,-7.617
2.817,3.716,-0.899
9.75,3.408,6.342
2.9,5.574,-2.674
3.5,3.56,-0.06
3.783,3.341,0.442
7.333,3.216,4.118
-1.033,4.771,-5.804
-1.25,2.512,-3.762
0.0,1.941,-1.941
-0.233,1.855,-2.088
-0.433,1.744,-2.177
-1.367,1.442,-2.808
-1.967,0.995,-2.962
0.0,-0.252,0.252
0.617,0.201,0.415
0.017,1.01,-0.993
-1.617,1.191,-2.807
0.0,-0.246,0.246
2.4,0.747,1.653
0.0,1.176,-1.176
-0.25,0.581,-0.831
1.617,0.237,1.379
13.467,1.274,12.193
14.967,5.438,9.529
9.0,8.641,0.359
-0.05,6.335,-6.385
0.333,2.986,-2.653
0.0,2.726,-2.726
2.1,1.933,0.167
7.067,2.236,4.831
5.533,3.248,2.286
4.617,3.412,1.204
4.017,3.524,0.492
0.0,3.16,-3.16
-0.567,2.306,-2.873
-0.983,1.84,-2.823
1.467,1.527,-0.06
-1.0,1.543,-2.543
2.067,0.37,1.697
0.0,1.377,-1.377
1.333,0.308,1.026
-1.25,0.571,-1.821
1.983,-0.303,2.286
-1.3,0.4,-1.7
2.1,-0.129,2.229
3.017,0.3,2.716
-3.917,1.352,-5.269
-2.833,-0.343,-2.491
0.283,-0.278,0.562
0.0,0.232,-0.232
-1.267,-0.187,-1.08
3.883,-0.2,4.084
-0.533,0.881,-1.414
-2.017,-0.205,-1.812
-0.517,-0.297,-0.22
0.1,-0.191,0.291
0.0,0.197,-0.197
-2.667,-0.016,-2.65
-2.65,-0.247,-2.403
0.0,0.14,-0.14
-0.4,0.004,-0.404
3.417,-0.101,3.517
0.733,0.423,0.31
0.0,0.783,-0.783
1.0,0.233,0.767
1.367,0.098,1.268
2.483,0.144,2.339
1.0,1.261,-0.261
-1.1,1.032,-2.132
2.917,0.792,2.125
0.15,1.232,-1.082
-2.233,0.565,-2.798
2.767,-0.259,3.026
-2.45,0.448,-2.898
5.467,-0.325,5.792
4.15,1.387,2.763
-5.117,1.889,-7.005
-0.5,-0.021,-0.479
-0.483,0.172,-0.655
-1.55,0.123,-1.673
3.533,0.416,3.117
2.533,1.386,1.147
-3.467,1.543,-5.009
0.533,-0.179,0.712
-0.25,0.282,-0.532
1.117,0.294,0.822
-0.983,1.102,-2.085
1.633,0.129,1.504
2.167,0.926,1.24
-0.367,1.243,-1.609
3.783,0.11,3.674
3.783,1.258,2.525
2.933,1.529,1.404
-0.15,1.658,-1.808
3.533,1.424,2.11
2.517,1.86,0.657
1.55,1.714,-0.164
1.967,1.953,0.013
4.017,2.314,1.703
0.467,2.621,-2.155
0.083,1.835,-1.752
-0.767,1.708,-2.474
-1.3,0.82,-2.12
-1.8,-0.066,-1.734
-2.15,-0.268,-1.882
3.25,-0.067,3.317
-2.033,0.561,-2.595
-1.0,-0.267,-0.733
0.633,-0.152,0.785
1.083,-0.026,1.109
2.5,0.254,2.246
1.733,0.637,1.096
3.0,0.715,2.285
-1.85,1.233,-3.083
2.0,-0.017,2.017
0.833,1.041,-0.208
-1.367,1.207,-2.574
-1.367,0.069,-1.436
0.65,0.728,-0.078
3.9,1.225,2.675
0.883,1.52,-0.636
0.2,1.486,-1.286
-1.067,1.01,-2.077
-1.183,0.671,-1.854
1.067,-0.051,1.118
-2.617,0.653,-3.269
-0.1,-0.219,0.119
1.583,-0.173,1.756
2.633,0.244,2.389
0.75,0.775,-0.025
-1.0,0.17,-1.17
0.0,-0.223,0.223
-1.2,0.079,-1.279
-1.05,-0.198,-0.852
0.1,-0.104,0.204
-4.15,0.131,-4.281
-2.65,-0.307,-2.343
-3.333,-0.17,-3.163
2.667,-0.047,2.714
2.717,0.775,1.942
1.517,0.912,0.605
2.583,0.458,2.125
3.233,1.218,2.015
4.4,1.594,2.806
4.133,2.015,2.118
1.45,2.246,-0.796
2.733,1.97,0.763
1.117,2.259,-1.143
2.0,1.975,0.025
1.883,2.316,-0.433
-0.817,2.091,-2.908
6.083,1.713,4.371
0.717,2.64,-1.923
-0.1,2.003,-2.103
4.783,1.712,3.071
4.683,2.44,2.243
-1.433,2.858,-4.292
0.467,1.8,-1.333
0.1,1.918,-1.818
0.2,1.573,-1.373
1.133,1.439,-0.306
3.567,1.448,2.119
1.167,1.889,-0.722
-0.683,1.528,-2.211
2.467,0.676,1.791
2.717,1.478,1.239
2.05,1.514,0.536
2.583,1.518,1.065
-1.3,1.889,-3.189
-1.85,0.978,-2.828
0.0,-0.225,0.225
-0.65,-0.006,-0.644
1.25,0.126,1.124
0.0,0.192,-0.192
-1.233,-0.029,-1.204
-1.25,-0.037,-1.213
-2.2,-0.175,-2.025
-2.233,-0.251,-1.982
-1.1,-0.182,-0.918
1.1,-0.179,1.279
0.0,0.065,-0.065
-0.133,-0.028,-0.106
1.767,0.134,1.633
0.0,0.662,-0.662
0.5,0.126,0.374
0.9,0.171,0.729
1.0,0.419,0.581
2.15,0.415,1.735
4.533,0.765,3.768
0.117,1.575,-1.459
-2.333,1.33,-3.663
1.75,-0.138,1.888
1.017,0.937,0.08
2.067,0.493,1.574
-0.133,1.28,-1.414
1.883,0.475,1.408
4.383,1.031,3.353
4.583,1.682,2.901
5.517,2.066,3.451
2.9,2.573,0.327
1.65,2.538,-0.888
1.7,2.379,-0.679
5.2,2.277,2.923
0.033,3.023,-2.99
-0.95,2.155,-3.105
-1.267,1.726,-2.992
-0.133,1.23,-1.364
10.383,0.578,9.805
0.85,2.24,-1.39
2.0,1.916,0.084
1.217,2.038,-0.822
3.133,1.875,1.259
13.133,2.321,10.812
17.217,5.254,11.962
4.017,10.765,-6.749
12.133,4.588,7.545
13.583,8.181,5.402
5.433,8.096,-2.662
3.5,5.382,-1.882
8.867,4.015,4.851
8.783,5.524,3.259
3.25,5.483,-2.233
1.2,3.875,-2.675
0.35,3.07,-2.72
1.883,2.367,-0.484
0.933,2.325,-1.392
0.8,2.122,-1.322
-0.467,1.953,-2.42
0.05,1.277,-1.227
2.5,0.533,1.967
1.783,1.347,0.437
-3.417,1.349,-4.765
-1.783,-0.155,-1.629
-0.083,-0.143,0.06
-4.567,-0.005,-4.562
-2.317,0.174,-2.49
0.783,0.236,0.547
0.567,-0.027,0.594
1.383,0.061,1.323
0.733,0.514,0.219
0.133,0.372,-0.239
0.683,0.335,0.348
-0.833,0.192,-1.025
-1.5,0.025,-1.525
-1.7,-0.064,-1.636
-1.3,0.197,-1.497
-2.667,0.091,-2.758
0.25,-0.043,0.293
1.5,-0.048,1.548
-1.583,0.259,-1.842
-1.083,-0.015,-1.068
-2.583,0.112,-2.695
2.433,0.307,2.127
0.917,0.298,0.619
-0.483,0.105,-0.588
1.2,0.069,1.131
2.95,0.125,2.825
0.067,0.494,-0.427
8.45,0.701,7.749
11.4,2.074,9.326
3.2,3.761,-0.561
13.083,2.655,10.428
0.5,6.089,-5.589
-0.233,2.723,-2.957
12.333,2.112,10.222
0.667,5.062,-4.395
7.683,2.656,5.027
0.583,3.903,-3.32
0.367,2.591,-2.225
-1.45,1.988,-3.438
-1.333,1.578,-2.912
3.35,0.767,2.583
0.933,1.434,-0.5
4.0,1.394,2.606
-0.433,1.917,-2.35
-1.917,1.307,-3.224
-1.167,0.066,-1.233
0.367,-0.193,0.56
0.8,-0.02,0.82
0.167,0.22,-0.054
3.767,0.043,3.724
-0.433,0.992,-1.425
0.75,0.015,0.735
1.767,0.175,1.592
1.417,0.396,1.021
-1.417,0.471,-1.888
-0.317,-0.034,-0.282
1.45,0.109,1.341
2.0,0.412,1.588
-2.25,0.598,-2.848
0.367,0.109,0.258
1.567,0.332,1.235
-1.917,0.727,-2.644
0.75,-0.062,0.812
0.55,0.363,0.187
-3.167,0.127,-3.293
1.233,0.079,1.154
0.667,0.202,0.465
-2.133,-0.019,-2.114
0.0,-0.194,0.194
-0.15,0.358,-0.508
-0.85,0.29,-1.14
1.467,0.143,1.324
6.933,0.306,6.628
6.633,1.652,4.982
-5.167,2.245,-7.412
8.4,0.706,7.694
-1.75,2.492,-4.242
0.0,1.554,-1.554
-4.7,1.376,-6.076
-4.883,-0.291,-4.592
8.7,-0.077,8.777
-1.0,1.778,-2.778
-0.983,0.921,-1.905
-0.617,0.137,-0.753
-1.15,0.209,-1.359
2.817,-0.084,2.9
1.817,0.85,0.966
-2.517,1.242,-3.759
-2.717,-0.009,-2.708
-2.05,-0.302,-1.748
1.0,0.239,0.761
1.5,0.03,1.47
0.383,0.27,0.114
-0.317,0.119,-0.436
0.267,0.069,0.198
-0.117,0.564,-0.681
0.0,0.04,-0.04
-3.517,0.225,-3.741
4.0,-0.278,4.278
2.117,1.044,1.073
2.0,0.822,1.178
-3.283,1.244,-4.527
-0.567,0.501,-1.067
-1.983,-0.041,-1.942
-2.35,0.18,-2.53
-1.3,0.076,-1.376
0.4,-0.241,0.641
0.933,-0.201,1.135
-0.133,0.567,-0.701
-5.117,0.021,-5.138
0.417,-0.224,0.641
0.2,-0.027,0.227
-0.233,-0.002,-0.231
-2.383,-0.169,-2.214
0.483,-0.065,0.548
-0.467,-0.043,-0.424
-3.867,-0.112,-3.754
-1.517,-0.064,-1.453
1.967,-0.023,1.99
-1.2,0.577,-1.777
-2.067,0.06,-2.126
-1.75,0.153,-1.903
1.85,0.18,1.67
1.1,0.351,0.749
1.0,0.399,0.601
2.533,0.286,2.247
2.25,0.897,1.353
-0.033,1.126,-1.16
-0.6,0.972,-1.572
10.467,0.504,9.963
6.6,2.599,4.001
-3.633,2.74,-6.373
-0.617,1.519,-2.136
0.883,1.2,-0.317
-1.433,1.368,-2.801
-1.533,0.096,-1.629
20.033,-0.152,20.185
-0.65,6.502,-7.152
-3.317,2.003,-5.32
0.0,0.768,-0.768
0.0,1.366,-1.366
-0.567,0.698,-1.265
0.0,0.767,-0.767
4.217,0.061,4.155
-2.083,1.432,-3.515
-1.183,-0.054,-1.13
7.417,-0.187,7.603
4.633,2.1,2.533
-4.217,2.37,-6.586
0.783,1.096,-0.313
1.1,1.417,-0.317
1.633,1.423,0.211
6.633,1.384,5.25
2.483,2.431,0.053
7.933,2.05,5.884
-0.25,3.114,-3.364
-0.817,1.966,-2.782
3.383,2.583,0.8
5.033,2.609,2.425
4.25,2.936,1.314
3.15,3.163,-0.013
3.3,2.818,0.482
-0.517,2.93,-3.447
-0.183,2.029,-2.212
-0.967,1.779,-2.746
-1.617,1.476,-3.092
6.333,0.605,5.728
6.25,2.297,3.953
0.767,2.945,-2.178
5.333,2.217,3.116
0.15,2.872,-2.722
4.433,2.199,2.234
-0.25,2.519,-2.769
4.75,1.89,2.86
4.167,2.451,1.716
4.483,2.519,1.965
4.1,2.644,1.456
3.7,2.741,0.959
-1.267,2.664,-3.93
2.767,1.892,0.874
-4.55,2.041,-6.591
2.0,0.522,1.478
-0.483,1.64,-2.123
0.75,0.681,0.069
0.15,0.66,-0.51
-1.783,0.311,-2.094
-0.033,-0.283,0.25
2.0,-0.053,2.053
0.0,0.334,-0.334
0.15,0.615,-0.465
-1.133,0.167,-1.301
0.483,-0.061,0.544
1.35,0.455,0.895
1.317,0.962,0.354
-1.367,0.581,-1.948
0.267,-0.017,0.284
-0.083,0.209,-0.293
0.9,0.056,0.844
0.483,0.168,0.315
-0.95,0.661,-1.611
2.317,0.322,1.995
4.2,1.004,3.196
-0.45,1.501,-1.951
1.45,1.037,0.413
-1.15,1.408,-2.558
-1.867,0.21,-2.077
0.0,-0.236,0.236
0.1,-0.017,0.117
4.0,-0.019,4.019
2.0,1.325,0.675
-1.333,1.414,-2.747
4.667,1.297,3.369
-1.25,2.079,-3.329
2.983,1.556,1.427
3.25,1.91,1.34
10.367,1.97,8.396
8.233,4.11,4.123
5.233,4.133,1.1
1.233,3.748,-2.514
12.75,2.7,10.05
11.25,5.941,5.309
12.317,5.887,6.43
-0.45,7.258,-7.708
0.2,2.971,-2.771
3.867,2.28,1.586
3.167,2.603,0.564
9.35,2.463,6.887
8.833,4.001,4.832
2.617,4.722,-2.105
-3.0,2.961,-5.961
-1.017,1.913,-2.93
2.417,1.301,1.115
1.467,1.73,-0.263
-5.1,1.452,-6.552
-0.717,-0.246,-0.471
-2.067,-0.128,-1.939
-0.667,0.306,-0.973
-0.5,0.112,-0.612
2.083,-0.065,2.149
-4.583,0.169,-4.752
-2.967,0.34,-3.306
-0.983,0.49,-1.473
-1.767,0.298,-2.065
-0.867,0.329,-1.196
0.433,0.344,0.089
1.533,0.22,1.313
-2.283,0.141,-2.424
4.5,0.5,4.0
0.25,1.605,-1.355
7.017,1.278,5.739
6.7,2.232,4.468
0.25,2.666,-2.416
0.5,1.974,-1.474
5.5,1.698,3.802
-4.3,2.293,-6.593
1.5,0.793,0.707
-4.45,1.432,-5.882
0.233,-0.441,0.674
0.25,-0.008,0.258
-1.017,-0.07,-0.947
-3.383,0.019,-3.403
0.533,-0.038,0.572
-3.183,0.087,-3.271
-2.5,-0.127,-2.373
-0.733,0.038,-0.771
-0.817,0.206,-1.023
0.517,0.08,0.436
0.0,0.024,-0.024
3.5,-0.203,3.703
4.3,0.185,4.115
3.3,1.337,1.963
3.133,1.526,1.608
0.0,1.705,-1.705
-3.75,1.363,-5.113
1.717,0.079,1.638
-2.5,0.554,-3.054
-2.867,-0.26,-2.607
0.2,-0.399,0.599
0.683,-0.221,0.905
-0.067,-0.205,0.138
0.033,-0.267,0.301
-2.183,-0.231,-1.952
0.433,-0.021,0.455
-3.2,0.024,-3.224
2.833,0.11,2.723
2.783,0.184,2.599
-2.533,0.172,-2.706
-3.217,-0.423,-2.794
1.683,-0.137,1.82
-1.667,-0.044,-1.622
0.55,-0.161,0.711
1.2,-0.001,1.201
-0.817,-0.047,-0.77
-1.8,-0.343,-1.457
-1.25,-0.287,-0.963
-1.0,-0.178,-0.822
-1.483,-0.125,-1.358
1.817,-0.026,1.842
1.5,0.132,1.368
-0.5,-0.014,-0.486
-1.5,0.264,-1.764
-2.117,0.049,-2.166
-2.25,0.441,-2.691
1.217,0.459,0.758
-2.267,0.292,-2.559
2.583,0.266,2.317
2.583,0.111,2.472
-0.25,0.333,-0.583
-4.317,-0.162,-4.154
3.15,0.105,3.045
-1.45,0.359,-1.809
3.5,-0.23,3.73
0.9,0.623,0.277
2.3,0.83,1.47
0.0,1.244,-1.244
2.483,0.502,1.982
-1.933,1.354,-3.287
3.25,-0.065,3.315
0.117,1.301,-1.184
-2.083,0.28,-2.363
-5.467,-0.282,-5.184
0.0,-0.167,0.167
0.2,0.24,-0.04
0.0,0.085,-0.085
0.25,0.075,0.175
-1.083,0.142,-1.226
-0.133,0.054,-0.187
-2.583,-0.138,-2.446
1.25,-0.179,1.429
-3.483,-0.016,-3.467
3.717,0.067,3.65
5.0,0.473,4.527
5.3,1.264,4.036
0.0,1.974,-1.974
-3.0,1.376,-4.376
-3.167,0.783,-3.95
-0.483,-0.164,-0.32
-1.283,0.103,-1.386
2.25,0.152,2.098
1.5,0.051,1.449
1.25,-0.015,1.265
0.833,0.047,0.787
-2.267,0.097,-2.364
0.0,-0.284,0.284
-0.05,0.07,-0.12
-2.583,0.093,-2.676
-0.75,0.029,-0.779
-1.2,0.113,-1.313
1.8,-0.141,1.941
-2.167,0.082,-2.249
-2.167,-0.024,-2.143
2.0,0.15,1.85
-4.033,0.166,-4.2
0.0,-0.037,0.037
-2.15,0.122,-2.272
-2.533,-0.047,-2.486
-2.567,0.201,-2.768
-0.567,0.186,-0.753
-2.75,0.13,-2.88
-3.85,0.21,-4.06
-1.283,0.215,-1.498
-0.267,0.167,-0.434
-1.9,0.183,-2.083
1.3,0.061,1.239
2.5,0.195,2.305
-1.583,0.108,-1.691
0.417,-0.013,0.429
-1.3,0.173,-1.473
0.5,0.201,0.299
0.45,0.202,0.248
-0.75,0.231,-0.981
1.883,0.244,1.639
1.083,0.149,0.935
3.5,0.21,3.29
0.733,0.72,0.014
0.25,0.495,-0.245
-0.15,0.427,-0.577
3.25,0.353,2.897
-0.417,1.18,-1.597
-0.367,0.537,-0.903
2.567,0.42,2.147
-0.017,0.718,-0.735
0.883,0.461,0.423
-0.4,0.271,-0.671
-0.117,0.098,-0.215
1.517,0.147,1.37
-1.55,0.074,-1.624
-2.7,0.021,-2.721
1.417,-0.195,1.611
-3.45,0.148,-3.598
0.167,-0.175,0.342
-0.5,-0.052,-0.448
0.9,0.096,0.804
0.3,-0.015,0.315
-0.783,-0.115,-0.668
6.75,-0.008,6.758
-2.167,1.394,-3.56
-1.533,0.081,-1.614
-3.45,0.03,-3.48
-1.45,-0.121,-1.329
-2.6,-0.016,-2.584
-1.5,-0.078,-1.422
