Test,Predictions,difference
-3.6,-1.487,-2.113
-0.767,-3.61,2.843
2.817,-2.391,5.208
-1.783,-0.127,-1.656
-1.117,-3.908,2.792
-1.867,-4.064,2.197
-2.317,-3.979,1.662
-3.45,-4.043,0.593
0.4,-4.299,4.699
-3.75,-3.721,-0.029
-0.0,-4.283,4.283
0.417,-4.071,4.487
-0.383,-3.697,3.313
3.25,-3.725,6.975
-0.967,-1.181,0.215
-0.467,-3.166,2.699
-1.633,-3.316,1.682
-0.0,-3.296,3.296
-1.817,-2.198,0.381
4.317,-2.926,7.242
3.883,-0.031,3.914
-0.0,0.316,-0.316
-3.567,-0.894,-2.673
1.25,-3.341,4.591
-1.967,-0.904,-1.062
1.517,-2.769,4.286
3.25,-0.849,4.099
0.75,0.101,0.649
2.983,0.089,2.894
6.5,0.832,5.668
-2.067,4.298,-6.364
-0.633,0.272,-0.906
-0.0,0.256,-0.256
6.067,0.136,5.931
-1.017,4.014,-5.03
2.167,-0.219,2.385
-3.467,0.593,-4.06
3.967,-2.693,6.66
-0.233,0.295,-0.528
4.75,-1.431,6.181
-4.533,0.316,-4.85
-0.25,-3.627,3.377
7.433,-2.896,10.33
0.267,1.992,-1.725
-6.933,1.303,-8.236
-1.467,-2.678,1.211
-1.767,-2.653,0.886
-0.0,-3.375,3.375
-0.917,-2.507,1.59
-3.367,-2.856,-0.511
-1.983,-3.762,1.779
-2.117,-3.757,1.64
0.983,-3.685,4.668
-2.783,-2.406,-0.378
-0.233,-3.591,3.358
-4.467,-2.693,-1.774
0.667,-3.954,4.62
-4.067,-2.246,-1.821
-0.867,-4.053,3.187
-0.817,-3.575,2.758
-0.75,-0.113,-0.637
5.467,-0.837,6.304
-1.25,3.477,-4.727
0.35,-1.116,1.466
-0.0,-1.143,1.143
12.5,-1.805,14.305
12.5,5.238,7.262
3.667,4.809,-1.142
3.517,4.364,-0.847
-3.083,4.15,-7.234
-1.45,-0.383,-1.067
2.05,-0.93,2.98
-3.817,0.096,-3.913
1.317,-3.644,4.961
-0.0,-0.43,0.43
3.4,-0.274,3.674
-1.95,0.458,-2.408
-2.65,-0.734,-1.916
4.1,-3.085,7.185
3.033,0.787,2.246
-0.25,0.819,-1.069
4.017,-0.513,4.529
4.583,1.116,3.467
3.183,3.856,-0.673
0.75,3.82,-3.07
11.567,1.673,9.894
5.3,5.155,0.145
6.167,4.916,1.251
4.8,4.846,-0.046
11.25,4.913,6.337
11.25,5.466,5.784
6.333,5.411,0.923
3.783,5.052,-1.269
6.05,4.798,1.252
2.717,4.959,-2.243
1.667,4.748,-3.082
0.917,4.475,-3.559
-0.317,3.497,-3.813
-0.117,0.308,-0.425
2.333,-0.541,2.874
4.067,0.109,3.957
0.817,1.852,-1.036
1.017,0.615,0.402
3.7,0.209,3.491
1.583,1.851,-0.268
3.133,0.788,2.346
-0.45,1.677,-2.127
1.333,-0.128,1.461
1.333,0.064,1.269
1.633,-0.085,1.718
1.017,-0.09,1.107
2.617,-0.25,2.867
0.6,0.406,0.194
1.283,-0.052,1.335
-1.5,-0.008,-1.492
-0.0,-1.445,1.445
1.5,-0.701,2.201
-3.4,-0.577,-2.823
4.933,-1.572,6.505
0.25,1.512,-1.262
11.5,-0.117,11.617
-0.0,5.269,-5.269
1.5,4.069,-2.569
0.633,3.33,-2.697
-0.033,1.068,-1.101
-1.083,-0.031,-1.052
-0.317,-1.175,0.859
1.367,-1.534,2.901
15.483,-0.761,16.245
-0.0,5.478,-5.478
13.95,4.63,9.32
14.983,5.392,9.591
5.267,5.766,-0.499
4.5,4.829,-0.329
2.667,4.538,-1.871
5.0,4.504,0.496
-4.85,4.592,-9.442
3.833,1.548,2.286
-3.35,3.463,-6.813
1.883,-0.337,2.22
0.017,2.528,-2.511
-1.317,-0.877,-0.439
-1.067,-0.857,-0.21
-3.917,-1.864,-2.052
-0.933,-3.941,3.007
1.267,-3.497,4.764
-0.0,-2.682,2.682
2.517,-3.088,5.605
-3.367,-2.333,-1.033
-0.417,-3.65,3.233
-0.883,-3.171,2.288
-0.75,-3.202,2.452
-1.133,-3.561,2.427
-1.0,-3.578,2.578
-1.3,-3.293,1.993
-0.383,-3.66,3.277
-0.25,-3.512,3.262
-0.183,-3.553,3.37
2.0,-3.466,5.466
1.483,-2.816,4.3
2.467,-2.125,4.592
-4.267,-1.192,-3.074
-0.15,-3.795,3.645
-4.483,-3.347,-1.136
-0.6,-3.951,3.351
-0.567,-3.575,3.008
-2.583,-3.657,1.074
-0.0,-3.843,3.843
-0.667,-3.751,3.084
0.183,-3.676,3.859
1.85,-3.543,5.393
1.767,-2.847,4.614
-0.933,-2.591,1.658
4.067,-3.013,7.08
2.617,-1.34,3.957
3.783,-1.108,4.892
-0.317,2.406,-2.722
3.017,-0.922,3.939
-0.0,0.706,-0.706
-4.15,-0.96,-3.19
-4.15,-3.359,-0.791
0.917,-3.939,4.856
-0.0,-2.811,2.811
-0.0,-3.494,3.494
-0.0,-3.674,3.674
-1.583,-3.531,1.948
-3.633,-3.668,0.035
1.3,-3.988,5.288
-5.067,-3.417,-1.65
-2.633,-4.059,1.426
0.833,-3.993,4.826
-0.533,-3.549,3.015
-0.65,-3.676,3.026
-0.0,-3.666,3.666
0.733,-3.65,4.384
-1.833,-3.246,1.412
-2.317,-3.781,1.464
3.867,-3.87,7.737
4.417,-2.346,6.763
6.167,-0.884,7.05
3.0,1.33,1.67
6.183,0.926,5.257
2.25,3.268,-1.018
1.15,2.852,-1.702
-4.05,0.895,-4.945
-4.217,-1.88,-2.337
-0.25,-3.584,3.334
-3.1,-2.519,-0.581
4.5,-4.161,8.661
-0.667,-2.031,1.364
-2.317,-3.472,1.155
-1.5,-3.226,1.726
3.533,-3.769,7.303
1.25,-1.762,3.012
1.4,-1.857,3.257
1.75,-0.783,2.533
0.65,-0.86,1.51
3.217,-1.063,4.28
3.35,-0.023,3.373
2.25,-0.001,2.251
-0.917,-0.1,-0.817
-0.633,-0.612,-0.021
5.35,-1.642,6.992
-1.883,0.414,-2.297
5.75,-1.734,7.484
-0.533,0.819,-1.353
-0.417,-0.485,0.069
3.433,-1.169,4.602
1.567,-0.094,1.661
2.433,-0.556,2.989
2.417,-0.411,2.827
7.95,-0.341,8.291
2.317,3.58,-1.263
0.967,2.111,-1.144
3.3,-0.306,3.606
3.483,0.883,2.6
6.317,2.776,3.54
0.883,3.552,-2.669
1.9,1.522,0.378
2.75,0.893,1.857
-0.0,-3.157,3.157
-0.0,-3.216,3.216
1.317,-3.076,4.393
-0.0,-2.651,2.651
1.183,-2.208,3.392
-0.883,-1.669,0.786
-0.717,-2.897,2.18
6.05,-2.991,9.041
-0.75,0.178,-0.928
-2.217,-1.414,-0.803
9.483,-2.518,12.002
-0.0,2.627,-2.627
-0.633,-0.031,-0.602
-1.05,-0.567,-0.483
1.283,-1.255,2.538
-1.2,-0.568,-0.632
-1.867,-1.9,0.033
3.0,-2.917,5.917
0.5,-0.992,1.492
-3.217,-2.006,-1.21
-0.25,-3.339,3.089
-1.883,-2.918,1.035
0.733,-3.574,4.307
-4.033,-2.402,-1.632
-1.533,-4.088,2.555
13.9,-3.916,17.816
-2.183,4.697,-6.881
13.6,0.779,12.821
-1.05,4.626,-5.676
0.25,1.918,-1.668
0.883,0.334,0.55
-0.867,0.748,-1.614
1.0,-0.371,1.371
-0.183,-0.135,-0.049
0.95,-0.964,1.914
0.95,-1.128,2.078
-0.0,-1.385,1.385
-1.333,-1.943,0.61
-3.583,-2.81,-0.774
-0.75,-3.906,3.156
-4.533,-3.695,-0.838
0.617,-4.141,4.758
4.433,-3.389,7.823
-1.033,-1.136,0.103
6.0,-2.675,8.675
2.517,0.502,2.014
0.533,0.814,-0.281
3.0,-0.067,3.067
-0.617,1.657,-2.273
-0.983,0.208,-1.191
7.6,-0.328,7.928
6.233,3.837,2.396
-3.55,4.209,-7.759
2.85,0.286,2.564
4.75,2.003,2.747
3.983,3.773,0.21
4.5,4.032,0.468
4.5,4.302,0.198
3.133,4.408,-1.275
0.533,4.314,-3.781
1.15,3.578,-2.428
1.5,1.648,-0.148
-0.383,0.782,-1.166
0.183,-0.062,0.245
2.25,-0.53,2.78
1.3,-0.038,1.338
3.6,-0.268,3.868
0.033,1.321,-1.287
-0.0,-0.002,0.002
1.5,-0.371,1.871
1.617,-0.221,1.838
0.667,-0.016,0.683
0.017,0.128,-0.111
-0.6,-0.717,0.117
-0.317,-1.502,1.185
-0.083,-1.93,1.847
1.1,-2.514,3.614
1.033,-2.227,3.26
1.467,-1.571,3.038
1.35,-1.104,2.454
0.567,-1.024,1.59
-0.283,-1.302,1.018
0.717,-1.554,2.271
0.033,-1.261,1.295
0.8,-1.205,2.005
-0.0,-1.028,1.028
-0.617,-1.053,0.437
-0.767,-1.658,0.891
-1.167,-2.427,1.26
-1.633,-3.104,1.47
-0.0,-3.111,3.111
2.767,-2.599,5.366
2.1,-1.319,3.419
2.5,-0.728,3.228
-0.667,-0.423,-0.244
-3.6,-1.465,-2.135
1.2,-2.733,3.933
-2.317,-0.654,-1.662
-3.933,-3.063,-0.87
-2.367,-3.913,1.546
2.5,-3.922,6.422
2.0,-1.669,3.669
-0.967,-0.953,-0.014
-1.633,-2.021,0.387
-1.0,-2.774,1.774
-1.183,-2.872,1.689
-1.317,-2.892,1.576
-0.8,-2.987,2.187
-0.5,-2.952,2.452
0.2,-2.785,2.985
0.367,-1.983,2.35
0.933,-2.122,3.056
-0.05,-1.851,1.801
2.35,-1.895,4.245
3.283,-0.391,3.675
-0.167,0.581,-0.748
-1.25,-0.676,-0.574
-2.067,-1.725,-0.342
-1.617,-1.696,0.079
1.1,-2.04,3.14
-0.5,-0.77,0.27
-0.917,-2.024,1.107
-0.0,-2.672,2.672
0.967,-1.477,2.444
-0.667,-2.138,1.471
-0.55,-2.979,2.429
1.233,-3.146,4.379
0.7,-2.353,3.053
1.283,-2.37,3.653
0.217,-1.516,1.733
1.45,-1.356,2.806
-0.35,-1.105,0.755
0.467,-1.865,2.332
-0.7,-1.658,0.958
1.25,-2.428,3.678
0.983,-1.653,2.637
3.55,-1.903,5.453
1.283,-0.012,1.295
1.183,-0.514,1.698
1.4,-0.42,1.82
2.517,0.188,2.328
1.5,1.01,0.49
0.583,0.597,-0.014
-0.783,0.341,-1.125
-1.0,-1.193,0.193
-3.167,-2.696,-0.47
-0.0,-3.811,3.811
-4.6,-3.196,-1.404
-1.2,-4.147,2.947
-0.833,-3.888,3.055
-4.217,-3.767,-0.45
-1.917,-4.066,2.149
-2.617,-3.947,1.331
0.933,-3.97,4.903
0.933,-2.442,3.375
-4.2,-1.541,-2.659
-2.85,-3.95,1.1
-0.0,-3.948,3.948
1.417,-2.963,4.38
1.267,-1.999,3.265
-0.0,-1.33,1.33
-1.55,-1.829,0.279
-3.95,-3.281,-0.669
-3.5,-4.157,0.657
0.583,-4.189,4.773
-0.2,-3.341,3.141
1.3,-3.199,4.499
1.017,-2.29,3.307
-0.75,-2.128,1.378
-0.6,-2.899,2.299
4.533,-1.759,6.292
2.533,1.3,1.233
1.7,2.701,-1.001
7.7,3.234,4.466
7.75,4.829,2.921
4.417,4.934,-0.518
3.667,4.822,-1.156
4.133,4.717,-0.583
6.85,4.767,2.083
6.183,4.942,1.241
2.75,-3.056,5.806
0.65,-1.598,2.248
-2.55,-2.401,-0.149
-2.767,-3.561,0.795
-1.417,-3.797,2.38
-1.65,-3.61,1.96
0.717,-3.823,4.54
1.0,-3.541,4.541
-0.0,-3.11,3.11
0.25,-3.482,3.732
-0.75,-3.359,2.609
0.5,-3.558,4.058
-1.017,-3.328,2.311
-3.933,-3.52,-0.413
-0.0,-4.015,4.015
0.35,-3.715,4.065
-3.283,-3.457,0.173
0.417,-3.964,4.38
-0.0,-3.537,3.537
2.283,-3.593,5.876
1.533,-2.879,4.413
-2.233,-2.468,0.234
-2.55,-3.632,1.082
0.6,-3.797,4.397
0.6,-3.473,4.073
-0.0,-3.412,3.412
-3.367,-3.13,-0.236
0.033,-3.809,3.843
3.117,-3.122,6.238
-2.733,-1.961,-0.773
-4.15,-3.715,-0.435
0.75,-4.115,4.865
-1.617,-3.576,1.96
-3.2,-3.764,0.564
-0.533,-4.035,3.502
-1.15,-3.904,2.754
-0.4,-3.864,3.464
-0.817,-3.709,2.892
-1.683,-3.855,2.172
-1.867,-3.966,2.099
-4.567,-3.939,-0.627
-1.5,-4.307,2.807
-1.867,-4.008,2.141
1.317,-3.911,5.228
-1.1,-3.532,2.432
-2.317,-3.736,1.419
-2.85,-3.998,1.148
2.417,-4.108,6.524
0.6,-3.414,4.014
-1.717,-3.52,1.804
2.55,-3.809,6.359
0.917,-2.919,3.836
-0.0,-3.04,3.04
2.817,-2.6,5.416
1.5,-1.045,2.545
-0.167,-1.659,1.492
-0.0,-2.103,2.103
-0.7,-1.77,1.07
4.717,-2.299,7.016
0.5,-0.637,1.137
0.133,-1.489,1.622
-0.167,-1.736,1.569
-0.0,-2.111,2.111
2.583,-2.185,4.768
-0.0,-0.972,0.972
4.25,-1.073,5.323
1.083,0.057,1.026
1.067,-0.36,1.426
1.183,-0.667,1.851
2.367,-0.838,3.204
3.183,-0.491,3.674
0.05,-0.019,0.069
-0.717,-0.795,0.078
4.167,-1.349,5.516
4.0,-0.117,4.117
-3.233,-0.002,-3.231
2.933,-1.923,4.857
-0.133,-0.072,-0.061
5.467,-1.169,6.635
2.433,0.573,1.86
-0.333,-0.157,-0.176
1.783,-0.569,2.352
-2.15,0.333,-2.483
2.6,-1.69,4.29
1.133,-0.601,1.734
1.217,-0.962,2.178
-0.217,-0.93,0.713
2.5,-1.718,4.218
1.4,-0.983,2.383
0.5,-1.034,1.534
-0.633,-3.705,3.072
-1.983,-3.775,1.791
0.2,-3.866,4.066
0.233,-3.676,3.909
0.25,-3.475,3.725
0.633,-3.271,3.904
-0.5,-2.891,2.391
-2.217,-3.424,1.208
-2.167,-3.965,1.799
1.25,-4.029,5.279
0.217,-3.394,3.61
0.183,-3.285,3.469
-0.8,-3.221,2.421
1.1,-3.62,4.72
-3.25,-3.026,-0.224
0.017,-3.904,3.92
-1.517,-3.386,1.869
-0.983,-3.805,2.822
-3.0,-3.785,0.785
-0.35,-3.888,3.538
-1.333,-3.764,2.431
-2.133,-3.993,1.859
-1.333,-4.042,2.709
-3.25,-3.83,0.58
0.433,-4.042,4.475
-0.617,-3.665,3.048
-1.783,-3.622,1.839
-1.433,-3.819,2.386
-1.633,-3.875,2.241
-0.0,-3.947,3.947
-3.967,-3.703,-0.263
0.5,-4.081,4.581
-0.0,-3.761,3.761
0.5,-3.737,4.237
2.183,-3.418,5.602
2.183,-2.229,4.413
-5.35,-1.685,-3.665
-6.617,-3.835,-2.782
-0.617,-4.176,3.559
-0.0,-3.726,3.726
-3.667,-3.441,-0.225
0.567,-3.904,4.47
-2.45,-3.393,0.943
-0.6,-3.43,2.83
-0.833,-3.438,2.605
-1.55,-3.539,1.989
-2.0,-3.862,1.862
-2.0,-3.923,1.923
1.133,-3.453,4.586
-0.0,-2.788,2.788
0.667,-2.571,3.238
-0.0,-1.701,1.701
-0.25,-1.054,0.804
-0.0,-2.271,2.271
-0.017,-2.493,2.476
2.0,-2.445,4.445
-1.3,-1.389,0.089
1.3,-3.189,4.489
0.1,-1.972,2.072
0.817,-2.412,3.229
-0.4,-1.909,1.509
0.517,-2.312,2.829
0.783,-1.361,2.144
2.667,-1.576,4.243
0.567,-0.306,0.873
3.5,-0.598,4.098
0.383,0.677,-0.293
1.8,-0.315,2.115
-0.133,-0.1,-0.033
-1.517,-1.111,-0.405
-0.3,-1.77,1.47
-1.567,-2.111,0.544
3.033,-3.08,6.113
-1.317,-0.998,-0.319
1.933,-2.944,4.878
1.65,-1.637,3.287
0.933,-1.435,2.368
-2.883,-1.602,-1.282
1.25,-2.854,4.104
-1.1,-1.815,0.715
4.933,-2.812,7.746
0.233,-0.125,0.358
0.317,-1.23,1.547
-1.817,-1.22,-0.597
4.8,-2.282,7.082
-3.55,0.327,-3.877
3.6,-2.969,6.569
-1.85,-0.314,-1.536
-3.167,-2.158,-1.009
-2.467,-3.131,0.665
2.833,0.253,2.58
2.267,0.875,1.392
-0.0,0.776,-0.776
-0.333,-0.018,-0.315
-0.75,-0.807,0.057
0.283,-1.747,2.03
-0.267,-0.99,0.723
-1.983,-1.577,-0.407
-1.5,-3.431,1.931
-2.117,-3.543,1.426
-0.0,-3.977,3.977
2.0,-2.925,4.925
-1.617,-1.781,0.164
-0.0,-3.622,3.622
-0.0,-3.315,3.315
1.433,-3.323,4.756
-0.2,-2.091,1.891
1.017,-2.743,3.76
0.667,-2.055,2.721
-0.0,-1.996,1.996
-0.0,-2.526,2.526
-1.25,-2.322,1.072
13.033,-3.075,16.109
11.25,4.94,6.31
11.75,5.114,6.636
11.75,5.468,6.282
3.483,5.141,-1.658
10.283,4.82,5.463
9.8,5.202,4.598
-0.0,5.051,-5.051
-0.383,4.732,-5.115
4.5,4.489,0.011
3.717,4.694,-0.978
-1.233,4.597,-5.831
19.383,4.166,15.218
1.567,6.211,-4.644
8.467,4.645,3.822
8.083,4.798,3.285
7.967,4.803,3.164
4.683,4.847,-0.163
2.717,4.738,-2.021
2.35,4.658,-2.308
0.25,4.671,-4.421
-0.617,4.524,-5.14
-0.0,3.859,-3.859
-0.0,1.399,-1.399
1.75,0.085,1.665
-2.417,-0.445,-1.971
-2.783,-2.998,0.214
4.5,-3.829,8.329
-0.5,-1.464,0.964
2.867,-2.574,5.44
5.0,-1.677,6.677
2.6,0.264,2.336
6.25,3.289,2.961
1.6,4.496,-2.896
1.517,4.066,-2.549
9.15,4.005,5.145
1.833,4.996,-3.163
9.233,4.617,4.616
4.1,5.105,-1.005
3.9,4.891,-0.991
3.65,4.867,-1.217
0.517,4.739,-4.223
4.317,4.681,-0.364
2.767,4.686,-1.919
0.65,4.376,-3.726
1.9,2.2,-0.3
3.233,1.401,1.832
3.483,1.271,2.212
1.45,1.556,-0.106
1.5,0.041,1.459
1.117,-0.352,1.468
1.25,-0.627,1.877
-0.0,-1.024,1.024
0.25,-0.437,0.687
-0.0,-1.813,1.813
-0.5,-1.311,0.811
2.5,-2.427,4.927
0.1,-0.812,0.912
3.25,-1.809,5.059
2.65,0.066,2.584
1.8,0.529,1.271
1.633,3.348,-1.715
-0.0,2.596,-2.596
0.85,-0.247,1.097
-2.467,0.486,-2.953
0.65,-2.566,3.216
0.25,-1.858,2.108
0.833,-2.77,3.604
4.167,4.23,-0.063
-0.117,4.461,-4.577
2.75,1.078,1.672
-0.25,1.525,-1.775
0.533,-0.221,0.754
1.2,0.914,0.286
2.617,-0.965,3.581
4.367,-0.179,4.545
-2.633,0.989,-3.622
-0.5,0.026,-0.526
-0.0,-1.386,1.386
3.767,-2.144,5.911
-0.5,0.533,-1.033
-1.283,-2.385,1.101
-0.533,-3.361,2.827
-1.1,-1.688,0.588
-0.6,-3.667,3.067
-1.667,-3.274,1.608
4.4,-3.97,8.37
4.0,-1.138,5.138
-1.317,-0.599,-0.717
1.6,-1.225,2.825
-1.333,-1.212,-0.121
2.7,-1.897,4.597
2.517,-1.297,3.813
2.383,2.307,0.076
1.05,2.43,-1.38
-4.567,-0.866,-3.701
2.75,-2.616,5.366
1.733,-0.084,1.817
1.233,1.331,-0.098
6.25,3.433,2.817
0.6,4.199,-3.599
4.0,0.588,3.412
-0.883,3.002,-3.885
1.633,-0.869,2.503
1.133,0.322,0.811
-0.0,0.202,-0.202
4.417,-1.423,5.84
0.95,0.466,0.484
-1.35,-1.036,-0.314
1.617,-2.184,3.801
1.25,-1.593,2.843
-0.0,-1.898,1.898
-1.967,-2.74,0.773
0.483,-3.74,4.223
4.55,-3.503,8.053
4.017,-0.44,4.457
8.5,2.579,5.921
0.433,3.9,-3.467
10.617,0.804,9.812
0.367,4.353,-3.987
0.517,2.742,-2.225
-1.583,0.377,-1.96
-0.4,-0.728,0.328
0.95,-1.396,2.346
7.65,-1.844,9.494
1.867,1.418,0.449
-0.367,2.188,-2.555
8.25,-0.453,8.703
-1.85,4.2,-6.05
7.0,0.095,6.905
1.633,4.155,-2.521
-1.733,4.07,-5.804
9.367,0.909,8.457
-1.783,4.823,-6.606
-3.917,1.921,-5.837
-0.0,-1.026,1.026
-4.517,-0.488,-4.029
2.183,-3.243,5.426
-1.0,-1.656,0.656
-0.0,-2.9,2.9
-0.05,-2.58,2.53
-0.6,-1.557,0.957
-2.233,-2.41,0.176
3.883,-3.228,7.111
-0.0,-0.744,0.744
-0.0,-2.215,2.215
1.3,-2.326,3.626
-0.0,-1.937,1.937
-2.117,-2.227,0.11
-3.117,-3.139,0.023
-0.467,-3.617,3.15
-1.8,-3.205,1.405
-0.8,-3.423,2.623
-0.0,-3.443,3.443
-0.617,-3.029,2.412
-0.0,-3.28,3.28
-0.333,-2.956,2.623
0.167,-2.842,3.009
3.433,-2.65,6.084
-1.9,-0.34,-1.56
-0.8,-2.525,1.725
-0.0,-2.54,2.54
-3.567,-2.562,-1.005
2.267,-3.662,5.929
4.1,-2.364,6.464
-0.383,-0.462,0.078
0.117,-1.573,1.689
2.25,-1.553,3.803
-0.033,-0.837,0.804
2.483,-1.548,4.031
1.417,-0.589,2.006
-1.633,-0.763,-0.87
2.833,-1.569,4.402
-0.9,-0.298,-0.602
6.55,-1.265,7.815
-0.0,2.103,-2.103
6.5,-0.162,6.662
1.483,3.873,-2.39
-1.067,3.244,-4.31
2.617,2.31,0.306
5.0,1.528,3.472
2.433,3.498,-1.065
5.65,3.709,1.941
3.067,4.153,-1.086
1.7,4.345,-2.645
3.9,4.211,-0.311
7.55,4.39,3.16
7.583,4.766,2.817
2.8,4.83,-2.03
0.75,4.531,-3.781
1.683,4.157,-2.474
1.583,3.879,-2.296
2.8,3.528,-0.728
2.133,2.757,-0.624
5.75,3.283,2.467
5.75,4.091,1.659
1.95,4.502,-2.552
0.95,4.19,-3.24
15.25,3.841,11.409
15.35,5.123,10.227
-0.0,5.562,-5.562
6.817,4.671,2.146
-0.5,4.732,-5.232
0.883,4.463,-3.58
1.05,4.397,-3.347
-0.0,3.519,-3.519
0.367,2.864,-2.497
0.617,-0.026,0.643
0.617,-1.251,1.867
0.217,-1.89,2.107
-4.367,-2.674,-1.693
-0.033,-4.026,3.993
6.667,-3.731,10.398
-1.05,0.07,-1.12
5.65,-2.295,7.945
11.1,2.533,8.567
11.0,4.528,6.472
10.917,4.726,6.191
15.167,5.064,10.103
1.917,5.202,-3.285
2.817,4.562,-1.746
9.75,4.553,5.197
2.9,4.868,-1.968
3.5,4.592,-1.092
3.783,4.595,-0.812
7.333,4.527,2.806
-1.033,4.751,-5.785
-1.25,4.002,-5.252
-0.0,2.068,-2.068
-0.233,0.371,-0.605
-0.433,-0.566,0.133
-1.367,-1.943,0.576
-1.967,-2.055,0.088
-0.0,-3.947,3.947
0.617,-3.891,4.507
0.017,-2.729,2.745
-1.617,-1.491,-0.126
-0.0,-3.511,3.511
2.4,-2.244,4.644
-0.0,-1.397,1.397
-0.25,-2.912,2.662
1.617,-3.408,5.025
13.467,-2.904,16.371
14.967,6.186,8.781
9.0,5.905,3.095
-0.05,5.339,-5.389
0.333,4.734,-4.401
-0.0,4.597,-4.597
2.1,0.436,1.664
7.067,0.508,6.558
5.533,4.257,1.277
4.617,4.164,0.453
4.017,3.931,0.086
-0.0,4.043,-4.043
-0.567,0.21,-0.777
-0.983,-0.968,-0.015
1.467,-1.833,3.3
-1.0,-0.876,-0.124
2.067,-2.83,4.897
-0.0,-1.765,1.765
1.333,-2.939,4.272
-1.25,-2.457,1.207
1.983,-3.251,5.234
-1.3,-2.392,1.092
2.1,-3.408,5.508
3.017,-2.451,5.467
-3.917,-0.623,-3.294
-2.833,-3.128,0.295
0.283,-3.613,3.897
-0.0,-1.918,1.918
-1.267,-2.766,1.5
3.883,-3.304,7.188
-0.533,-0.972,0.439
-2.017,-2.461,0.444
-0.517,-3.198,2.682
0.1,-3.046,3.146
-0.0,-1.792,1.792
-2.667,-2.856,0.19
-2.65,-3.828,1.178
-0.0,-3.868,3.868
-0.4,-3.52,3.12
3.417,-3.562,6.979
0.733,-1.945,2.679
-0.0,-1.275,1.275
1.0,-2.344,3.344
1.367,-1.615,2.982
2.483,-1.361,3.844
1.0,0.054,0.946
-1.1,-0.917,-0.183
2.917,-0.492,3.409
0.15,-0.29,0.44
-2.233,-1.509,-0.724
2.767,-2.994,5.761
-2.45,-1.488,-0.962
5.467,-3.296,8.762
4.15,-0.031,4.181
-5.117,0.277,-5.394
-0.5,-2.338,1.838
-0.483,-1.821,1.338
-1.55,-2.295,0.745
3.533,-1.686,5.219
2.533,0.179,2.354
-3.467,0.517,-3.984
0.533,-2.401,2.935
-0.25,-2.01,1.76
1.117,-2.46,3.577
-0.983,-1.333,0.349
1.633,-2.757,4.39
2.167,-1.959,4.125
-0.367,-1.462,1.096
3.783,-2.777,6.56
3.783,-1.458,5.241
2.933,-0.647,3.58
-0.15,-0.283,0.133
3.533,-0.68,4.213
2.517,0.353,2.164
1.55,0.113,1.437
1.967,0.298,1.669
4.017,1.678,2.339
0.467,1.209,-0.742
0.083,-0.268,0.352
-0.767,-0.353,-0.414
-1.3,-1.756,0.456
-1.8,-2.477,0.677
-2.15,-2.865,0.715
3.25,-2.776,6.026
-2.033,-1.981,-0.052
-1.0,-2.982,1.982
0.633,-2.982,3.616
1.083,-2.643,3.727
2.5,-2.647,5.147
1.733,-2.15,3.883
3.0,-1.847,4.847
-1.85,-1.335,-0.515
2.0,-2.488,4.488
0.833,-1.499,2.333
-1.367,-1.332,-0.035
-1.367,-2.493,1.126
0.65,-1.455,2.105
3.9,-0.622,4.522
0.883,0.151,0.732
0.2,-0.339,0.539
-1.067,-0.973,-0.094
-1.183,-0.981,-0.203
1.067,-1.896,2.962
-2.617,-0.592,-2.025
-0.1,-3.358,3.258
1.583,-2.834,4.417
2.633,-2.125,4.758
0.75,-1.537,2.287
-1.0,-2.093,1.093
-0.0,-2.724,2.724
-1.2,-2.193,0.993
-1.05,-2.97,1.92
0.1,-3.058,3.158
-4.15,-2.493,-1.657
-2.65,-3.678,1.028
-3.333,-3.809,0.475
2.667,-3.859,6.526
2.717,-1.932,4.649
1.517,-1.968,3.485
2.583,-2.13,4.713
3.233,-1.141,4.374
4.4,-0.102,4.502
4.133,0.691,3.443
1.45,2.727,-1.277
2.733,1.332,1.402
1.117,1.983,-0.866
2.0,0.097,1.903
1.883,0.098,1.785
-0.817,-0.087,-0.73
6.083,-1.17,7.253
0.717,1.523,-0.806
-0.1,-0.004,-0.096
4.783,-0.556,5.339
4.683,2.112,2.571
-1.433,3.379,-4.812
0.467,-0.52,0.986
0.1,-0.005,0.105
0.2,-0.575,0.775
1.133,-0.99,2.123
3.567,-0.396,3.963
1.167,0.512,0.655
-0.683,-0.278,-0.405
2.467,-1.45,3.917
2.717,-0.37,3.086
2.05,0.225,1.825
2.583,0.245,2.338
-1.3,1.118,-2.418
-1.85,-0.804,-1.046
-0.0,-1.944,1.944
-0.65,-1.83,1.18
1.25,-1.213,2.463
-0.0,-1.085,1.085
-1.233,-1.655,0.422
-1.25,-2.126,0.876
-2.2,-2.753,0.553
-2.233,-3.517,1.283
-1.1,-3.773,2.673
1.1,-3.654,4.754
-0.0,-2.513,2.513
-0.133,-2.907,2.774
1.767,-2.514,4.28
-0.0,-0.863,0.863
0.5,-1.802,2.302
0.9,-1.535,2.435
1.0,-1.585,2.585
2.15,-1.259,3.409
4.533,-0.708,5.242
0.117,1.057,-0.941
-2.333,0.171,-2.505
1.75,-1.202,2.952
1.017,-0.152,1.169
2.067,-0.621,2.687
-0.133,-0.135,0.001
1.883,-1.123,3.007
4.383,-0.374,4.757
4.583,0.804,3.78
5.517,2.321,3.196
