Test,Predictions,difference
5.0,3.359,1.641
5.233,3.653,1.58
0.433,3.818,-3.385
-0.75,2.203,-2.953
-1.233,2.383,-3.616
8.333,2.2,6.134
6.383,2.791,3.592
0.217,3.307,-3.09
3.267,3.11,0.157
2.2,3.43,-1.23
1.65,1.427,0.223
-1.133,2.076,-3.21
-0.0,2.437,-2.437
-1.0,2.405,-3.405
0.617,2.193,-1.577
6.55,2.331,4.219
7.35,2.625,4.725
0.833,2.726,-1.892
7.667,2.636,5.031
-0.0,2.807,-2.807
1.867,2.484,-0.617
1.833,3.108,-1.274
0.9,2.836,-1.936
6.033,2.19,3.843
6.45,1.016,5.434
5.367,3.486,1.88
0.6,3.833,-3.233
-0.067,3.476,-3.543
-0.45,3.156,-3.606
0.483,3.023,-2.54
-0.5,2.619,-3.119
-0.083,2.503,-2.586
-0.333,2.435,-2.769
-1.85,1.988,-3.838
-1.7,1.642,-3.342
-0.0,1.756,-1.756
-1.483,1.886,-3.37
1.417,1.751,-0.334
-0.167,2.067,-2.234
4.1,0.595,3.505
2.1,2.019,0.081
2.75,2.124,0.626
0.05,2.211,-2.161
-0.2,2.107,-2.307
-0.183,1.913,-2.097
-0.233,1.91,-2.143
-0.75,1.889,-2.639
-1.0,1.885,-2.885
1.567,1.698,-0.132
-1.3,1.841,-3.141
1.4,1.749,-0.349
-0.767,1.855,-2.622
1.417,1.894,-0.477
2.0,1.454,0.546
-1.717,1.804,-3.521
-0.483,1.86,-2.343
4.117,1.594,2.523
0.35,2.023,-1.673
-0.0,1.893,-1.893
2.433,1.797,0.636
0.917,2.135,-1.218
-0.0,1.697,-1.697
0.967,1.95,-0.983
3.333,1.861,1.472
2.233,2.165,0.069
-0.967,2.153,-3.12
0.567,2.037,-1.471
6.017,0.554,5.463
-0.217,2.256,-2.473
1.75,2.07,-0.32
2.117,2.06,0.057
1.3,2.068,-0.768
1.167,2.127,-0.96
1.217,2.174,-0.958
-0.9,2.085,-2.985
0.35,0.071,0.279
3.933,1.947,1.987
4.917,2.136,2.781
-2.133,2.251,-4.384
-0.35,1.724,-2.074
2.05,1.959,0.091
-0.683,2.185,-2.868
-0.95,1.641,-2.591
-0.667,1.747,-2.413
-1.7,1.955,-3.655
-1.733,1.718,-3.452
-2.5,1.751,-4.251
-0.0,1.638,-1.638
4.967,1.78,3.187
1.533,0.423,1.11
0.483,1.586,-1.103
6.5,1.948,4.552
13.467,2.242,11.224
11.467,2.824,8.643
12.467,3.042,9.425
0.467,3.69,-3.223
1.333,2.466,-1.133
-0.0,2.353,-2.353
11.583,1.968,9.615
3.0,4.916,-1.916
3.167,3.904,-0.738
11.567,2.214,9.353
0.467,5.062,-4.595
0.5,2.242,-1.742
-0.0,2.547,-2.547
0.417,1.482,-1.065
3.45,2.877,0.573
0.333,2.957,-2.624
8.117,2.405,5.712
2.667,3.196,-0.53
3.7,2.149,1.551
-0.8,1.965,-2.765
0.383,2.342,-1.958
-1.35,2.254,-3.604
6.567,1.967,4.6
-0.0,2.384,-2.384
0.783,0.452,0.331
1.983,1.852,0.131
1.75,1.256,0.494
1.067,2.05,-0.983
1.233,1.929,-0.696
1.417,1.957,-0.541
3.283,2.061,1.223
-1.017,1.535,-2.552
-0.0,1.593,-1.593
-0.717,1.628,-2.345
0.533,0.546,-0.012
1.533,1.875,-0.342
-1.95,1.851,-3.801
3.15,0.564,2.586
0.033,1.829,-1.796
-0.0,1.763,-1.763
3.483,1.726,1.757
2.633,1.832,0.801
0.267,1.831,-1.565
3.833,2.046,1.788
1.733,1.907,-0.174
1.517,2.022,-0.506
-1.683,1.96,-3.644
-0.0,1.786,-1.786
-2.167,1.615,-3.781
-1.05,1.509,-2.559
1.9,1.501,0.399
-0.0,1.677,-1.677
-2.883,1.649,-4.532
-2.333,1.318,-3.652
-0.0,1.319,-1.319
3.883,1.71,2.173
0.25,1.75,-1.5
1.567,1.614,-0.048
1.95,1.699,0.251
1.5,1.793,-0.293
0.317,1.773,-1.456
2.933,1.672,1.261
0.933,1.86,-0.927
-0.217,2.063,-2.28
-3.25,1.703,-4.953
-3.05,1.683,-4.733
-0.367,1.506,-1.873
0.4,1.76,-1.36
-2.333,1.102,-3.435
2.033,1.924,0.11
2.0,2.104,-0.104
1.5,1.855,-0.355
1.983,2.058,-0.074
0.45,2.048,-1.598
-0.7,1.182,-1.882
-0.417,1.88,-2.296
3.633,1.986,1.647
-0.833,0.667,-1.501
0.85,1.819,-0.969
-2.167,1.987,-4.153
1.217,1.629,-0.413
-1.017,1.683,-2.7
-0.133,1.612,-1.745
-1.783,1.636,-3.419
-0.8,1.673,-2.473
-0.0,1.218,-1.218
1.0,0.291,0.709
1.667,1.852,-0.185
0.733,1.981,-1.248
-0.267,1.888,-2.154
1.117,1.917,-0.8
2.35,1.859,0.491
-2.0,2.074,-4.074
1.283,1.747,-0.464
1.667,1.849,-0.182
-3.017,1.941,-4.958
-0.733,1.79,-2.523
-0.283,1.776,-2.059
-1.517,1.755,-3.271
-2.883,1.734,-4.617
-1.933,1.466,-3.399
-0.067,1.723,-1.79
-0.833,0.553,-1.387
-0.783,0.404,-1.187
0.633,1.602,-0.969
-0.45,1.835,-2.285
-0.083,-0.282,0.199
0.217,1.905,-1.688
-0.417,1.836,-2.253
-0.417,1.705,-2.122
-1.717,1.83,-3.547
-0.0,1.629,-1.629
0.5,0.793,-0.293
-3.1,1.673,-4.773
-1.017,1.753,-2.769
0.767,0.173,0.594
1.7,0.532,1.168
-0.633,1.916,-2.549
-1.1,1.762,-2.862
-0.35,1.805,-2.155
-0.0,0.684,-0.684
2.533,2.616,-0.083
-1.167,2.658,-3.825
0.967,2.225,-1.258
-0.567,2.587,-3.153
2.467,1.488,0.979
1.283,1.998,-0.715
-3.05,2.008,-5.058
-0.0,0.418,-0.418
9.133,0.901,8.232
9.15,4.215,4.935
9.217,3.301,5.915
8.567,3.457,5.11
8.95,3.854,5.096
3.683,3.708,-0.024
2.883,3.929,-1.046
1.3,2.391,-1.091
-2.033,1.895,-3.928
-3.4,1.842,-5.242
-0.0,0.762,-0.762
1.567,0.643,0.924
2.5,2.047,0.453
2.75,2.125,0.625
1.65,2.259,-0.609
-0.383,2.138,-2.521
-0.033,2.155,-2.188
0.033,2.156,-2.123
-0.533,2.004,-2.538
-0.283,1.976,-2.259
0.683,1.896,-1.213
1.883,1.934,-0.051
0.883,2.174,-1.291
6.3,2.005,4.295
4.417,2.899,1.518
6.217,2.496,3.721
4.05,3.099,0.951
3.7,3.074,0.626
4.55,3.318,1.232
4.45,3.317,1.133
4.083,3.561,0.522
4.0,3.781,0.219
2.8,3.737,-0.937
3.083,2.835,0.249
3.167,3.675,-0.508
-1.833,3.654,-5.488
-1.5,2.913,-4.413
-4.85,2.59,-7.44
4.983,2.175,2.808
3.533,1.789,1.744
3.433,2.447,0.986
4.95,2.409,2.541
4.583,2.694,1.889
4.65,3.207,1.443
4.533,3.326,1.207
4.75,3.309,1.441
3.983,3.267,0.716
6.3,3.305,2.995
3.083,3.471,-0.388
3.75,3.564,0.186
4.85,3.656,1.194
3.167,3.661,-0.494
4.567,3.241,1.326
2.4,3.595,-1.195
2.667,3.186,-0.519
3.967,3.075,0.892
3.7,3.199,0.501
3.5,2.98,0.52
4.25,3.102,1.148
-4.033,3.107,-7.14
-0.0,2.767,-2.767
-0.0,2.407,-2.407
-7.0,2.294,-9.294
-0.0,2.114,-2.114
0.25,0.57,-0.32
4.533,2.048,2.486
3.967,2.146,1.821
2.95,2.233,0.717
1.25,2.254,-1.004
0.817,2.204,-1.387
-0.0,2.303,-2.303
1.5,2.147,-0.647
-0.533,2.138,-2.671
-1.217,2.075,-3.291
2.0,1.983,0.017
-2.217,2.109,-4.325
-0.15,1.872,-2.022
2.0,1.979,0.021
-3.6,2.0,-5.6
-0.55,2.085,-2.635
-2.183,1.243,-3.427
0.25,1.795,-1.545
1.167,1.109,0.058
1.283,2.254,-0.971
0.167,2.039,-1.872
-0.833,2.187,-3.02
-1.883,2.033,-3.916
4.667,1.839,2.827
4.217,0.205,4.012
3.6,2.351,1.249
5.6,2.522,3.078
11.267,3.971,7.296
12.517,6.636,5.881
-0.0,6.723,-6.723
-0.0,5.144,-5.144
-1.5,3.785,-5.285
4.85,3.167,1.683
-2.25,2.832,-5.082
2.817,2.399,0.418
3.85,2.182,1.668
4.1,2.46,1.64
4.533,2.661,1.872
4.717,3.517,1.2
2.767,3.132,-0.366
1.05,2.747,-1.697
7.217,2.773,4.444
-0.0,3.489,-3.489
5.667,3.859,1.808
-0.417,3.988,-4.405
0.783,3.516,-2.732
1.733,3.023,-1.29
1.533,3.08,-1.547
1.533,2.748,-1.214
-0.383,2.385,-2.768
-1.1,2.171,-3.271
-0.167,2.051,-2.218
3.033,1.982,1.051
4.5,2.151,2.349
-1.717,2.106,-3.823
3.633,1.941,1.692
2.583,2.435,0.148
2.0,1.225,0.775
-2.0,1.702,-3.702
0.45,2.079,-1.629
1.75,1.917,-0.167
-0.0,2.162,-2.162
1.7,2.107,-0.407
3.15,2.241,0.909
0.633,2.34,-1.706
1.15,2.138,-0.988
0.783,1.963,-1.179
-0.733,2.041,-2.775
-0.0,1.939,-1.939
2.933,1.883,1.051
0.567,2.009,-1.443
0.9,2.041,-1.141
-0.017,0.201,-0.217
0.633,1.997,-1.364
-1.133,2.038,-3.172
-1.25,1.836,-3.086
-1.933,1.772,-3.706
-1.683,1.617,-3.301
-0.0,1.547,-1.547
2.933,1.769,1.164
1.067,2.105,-1.038
0.367,2.221,-1.854
-0.233,2.102,-2.336
-1.233,1.814,-3.047
1.883,1.686,0.198
0.25,1.898,-1.648
3.0,1.736,1.264
-0.0,1.92,-1.92
0.183,1.951,-1.768
-2.233,1.908,-4.141
2.383,0.43,1.953
0.933,0.672,0.261
-0.167,1.83,-1.997
0.417,1.788,-1.371
-1.583,1.816,-3.399
0.517,1.766,-1.249
-0.0,1.83,-1.83
-4.35,1.683,-6.033
0.85,1.384,-0.534
-1.2,0.177,-1.377
-2.683,1.7,-4.383
-2.85,1.575,-4.425
-3.083,1.342,-4.426
1.633,1.337,0.296
1.583,1.656,-0.072
0.967,1.87,-0.903
-0.783,1.68,-2.463
-0.0,1.621,-1.621
-1.033,1.464,-2.497
-0.233,1.364,-1.597
-0.917,1.548,-2.465
2.033,1.423,0.611
-2.733,1.883,-4.617
1.917,1.077,0.839
-0.0,1.656,-1.656
-0.0,1.962,-1.962
-0.433,1.869,-2.302
0.683,1.486,-0.803
-2.6,1.865,-4.465
-0.0,1.763,-1.763
1.067,0.643,0.423
-4.317,1.663,-5.98
-1.333,0.536,-1.869
-0.0,1.748,-1.748
-0.0,1.717,-1.717
-0.683,1.187,-1.87
-1.883,1.722,-3.606
-4.867,1.501,-6.368
-1.117,1.155,-2.271
1.75,1.327,0.423
-2.2,1.662,-3.862
2.633,1.763,0.87
-3.983,0.808,-4.791
1.167,1.86,-0.694
1.517,1.712,-0.195
0.867,1.709,-0.842
1.867,1.917,-0.051
0.35,1.228,-0.878
1.283,1.764,-0.481
0.617,1.75,-1.134
0.683,1.812,-1.129
-0.4,1.767,-2.167
-0.5,1.675,-2.175
-0.0,1.628,-1.628
-1.95,1.906,-3.856
-0.0,1.384,-1.384
-2.917,1.917,-4.834
0.367,1.497,-1.13
1.65,1.572,0.078
0.767,1.675,-0.909
-3.867,1.636,-5.502
1.35,1.348,0.002
-1.6,1.585,-3.185
1.233,1.618,-0.385
-1.033,1.532,-2.565
0.3,1.594,-1.294
3.383,1.567,1.817
-1.817,1.724,-3.541
3.583,1.582,2.002
5.083,1.793,3.29
0.517,2.008,-1.492
3.283,2.065,1.218
3.2,2.331,0.869
-0.6,2.278,-2.878
4.467,2.082,2.385
2.733,2.325,0.408
2.65,2.193,0.457
-1.733,2.185,-3.918
1.917,2.0,-0.083
0.2,2.053,-1.853
-0.333,2.077,-2.41
0.983,1.956,-0.973
0.233,2.086,-1.852
-0.817,1.254,-2.071
0.133,1.938,-1.804
-0.233,1.947,-2.18
4.35,1.845,2.505
1.0,2.261,-1.261
-0.0,2.071,-2.071
-0.0,1.994,-1.994
5.233,1.635,3.598
2.3,2.093,0.207
3.667,2.202,1.465
4.033,2.392,1.641
5.0,2.783,2.217
3.517,2.706,0.81
3.05,2.673,0.377
1.333,2.799,-1.465
4.25,2.662,1.588
4.5,2.744,1.756
4.967,2.716,2.251
4.35,2.636,1.714
7.2,2.752,4.448
5.0,3.085,1.915
7.517,2.711,4.806
6.917,2.878,4.039
1.133,3.09,-1.957
4.883,3.622,1.262
1.9,3.218,-1.318
6.417,2.871,3.546
7.383,3.079,4.304
2.05,2.979,-0.929
2.65,2.144,0.506
9.6,3.452,6.148
-0.0,1.71,-1.71
9.6,2.225,7.375
-0.0,3.43,-3.43
0.017,3.84,-3.823
0.5,2.743,-2.243
3.733,2.702,1.031
2.25,3.097,-0.847
0.083,3.132,-3.049
4.0,2.682,1.318
3.067,2.732,0.335
6.483,2.56,3.923
3.933,2.83,1.103
1.65,3.518,-1.868
1.75,3.089,-1.339
1.633,3.1,-1.467
2.733,2.3,0.433
0.917,2.341,-1.424
-0.65,2.322,-2.972
0.8,2.341,-1.541
2.317,2.071,0.246
0.983,1.662,-0.679
3.1,1.818,1.282
0.583,2.084,-1.5
-0.117,2.051,-2.168
0.267,2.026,-1.759
0.133,1.908,-1.775
0.117,1.78,-1.664
3.283,1.776,1.507
-0.367,1.927,-2.294
7.383,1.865,5.518
-0.917,2.172,-3.089
-0.417,2.382,-2.799
2.133,1.876,0.257
-0.0,2.039,-2.039
1.717,2.11,-0.393
-0.367,2.089,-2.456
-2.767,1.751,-4.518
-0.0,1.691,-1.691
4.3,1.871,2.429
-0.0,2.196,-2.196
4.617,1.75,2.866
0.483,1.997,-1.514
6.5,1.993,4.507
5.867,2.133,3.734
0.2,2.687,-2.487
3.433,2.064,1.369
-2.033,2.111,-4.144
-0.217,2.144,-2.361
-2.15,2.08,-4.23
-0.183,1.9,-2.083
3.783,1.745,2.038
2.033,1.897,0.136
6.783,1.861,4.922
2.767,2.197,0.569
-0.0,2.127,-2.127
2.75,0.66,2.09
-1.667,2.486,-4.152
1.65,2.189,-0.539
4.5,1.009,3.491
-3.75,3.136,-6.886
1.733,1.626,0.108
2.083,1.758,0.326
-0.85,1.717,-2.567
-1.083,1.614,-2.698
1.267,1.563,-0.296
-2.45,1.615,-4.065
-1.9,1.443,-3.343
-1.25,1.233,-2.483
3.117,1.346,1.771
0.5,1.928,-1.428
6.5,1.821,4.679
-1.6,1.858,-3.458
-2.3,1.599,-3.899
-2.733,1.56,-4.293
5.267,1.311,3.955
5.15,1.845,3.305
3.833,1.853,1.981
1.167,2.081,-0.915
0.117,1.866,-1.749
4.533,1.893,2.64
5.0,1.92,3.08
-0.75,2.01,-2.76
4.767,1.878,2.889
2.75,2.006,0.744
2.0,1.885,0.115
1.15,1.999,-0.849
2.783,2.33,0.453
0.567,2.092,-1.526
0.25,2.066,-1.816
1.35,1.991,-0.641
-2.067,0.478,-2.544
0.633,1.401,-0.768
1.75,1.846,-0.096
1.167,1.934,-0.768
1.75,1.996,-0.246
3.217,2.058,1.159
0.633,0.471,0.163
0.85,1.788,-0.938
1.817,2.152,-0.336
1.767,2.094,-0.327
2.983,2.074,0.909
0.267,2.367,-2.1
1.483,1.707,-0.224
-0.283,1.976,-2.259
3.017,1.889,1.128
1.5,2.049,-0.549
-2.633,2.041,-4.674
0.917,1.997,-1.081
3.033,2.074,0.959
-3.817,2.066,-5.883
1.167,2.097,-0.93
1.583,1.895,-0.311
-1.25,0.971,-2.221
1.9,1.754,0.146
1.15,1.925,-0.775
1.267,1.904,-0.638
1.583,1.915,-0.332
0.6,2.004,-1.404
0.733,2.075,-1.341
-0.883,2.051,-2.935
-0.0,1.915,-1.915
2.75,1.774,0.976
-1.3,1.97,-3.27
-0.0,1.89,-1.89
0.767,1.88,-1.114
3.683,1.614,2.07
-1.733,1.904,-3.637
-1.783,0.673,-2.457
0.617,1.648,-1.031
-2.25,1.872,-4.122
-0.0,1.684,-1.684
0.017,1.748,-1.731
-1.35,0.033,-1.383
-0.0,1.755,-1.755
1.333,1.767,-0.434
-3.65,1.727,-5.377
0.333,-0.167,0.5
-1.833,0.008,-1.842
-1.65,0.067,-1.717
-0.45,1.446,-1.896
1.267,1.678,-0.411
-0.0,0.262,-0.262
2.85,1.702,1.148
-0.267,1.752,-2.019
1.4,1.467,-0.067
-1.317,1.574,-2.891
0.2,2.087,-1.887
-1.367,1.789,-3.156
-1.933,1.955,-3.888
-0.0,1.559,-1.559
0.75,1.406,-0.656
-1.35,1.861,-3.211
0.5,1.76,-1.26
0.533,1.697,-1.164
0.6,1.73,-1.13
-3.1,1.786,-4.886
-2.533,1.585,-4.118
-1.0,1.466,-2.466
-2.917,1.65,-4.567
2.883,-0.624,3.507
2.25,1.624,0.626
1.8,1.978,-0.178
2.8,1.923,0.877
2.383,2.051,0.332
1.867,2.254,-0.387
2.717,2.049,0.668
2.45,2.228,0.222
1.85,2.26,-0.41
1.5,2.246,-0.746
-0.7,2.295,-2.995
-0.717,2.321,-3.038
-0.967,2.332,-3.299
-1.317,1.943,-3.259
-1.9,1.902,-3.802
5.433,2.312,3.121
2.667,2.592,0.074
1.7,2.598,-0.898
1.983,2.422,-0.439
2.683,1.708,0.975
2.1,2.434,-0.334
4.867,2.419,2.448
1.633,2.757,-1.123
1.683,2.57,-0.887
1.5,2.545,-1.045
2.233,2.307,-0.074
3.233,2.296,0.938
5.783,2.378,3.406
4.567,1.545,3.021
3.683,2.073,1.61
2.867,2.143,0.723
3.733,1.954,1.779
1.217,1.345,-0.128
1.533,1.828,-0.295
2.417,1.632,0.785
-0.6,2.214,-2.814
-1.85,2.346,-4.196
1.383,2.083,-0.699
3.883,2.13,1.754
3.017,2.403,0.614
2.35,1.808,0.542
-0.0,0.131,-0.131
-2.217,2.252,-4.469
-2.2,2.188,-4.388
-1.5,2.03,-3.53
2.433,1.804,0.629
4.65,1.977,2.673
5.75,2.107,3.643
-0.0,3.3,-3.3
-0.0,1.567,-1.567
9.667,2.042,7.625
-1.233,4.341,-5.574
3.0,1.654,1.346
10.15,2.198,7.952
1.833,3.376,-1.543
2.0,2.786,-0.786
-0.1,1.714,-1.814
-0.083,1.245,-1.328
2.417,2.148,0.268
2.117,1.032,1.085
4.383,1.516,2.867
-1.083,2.397,-3.481
-0.233,0.54,-0.774
2.067,2.183,-0.116
0.667,2.197,-1.531
1.267,2.128,-0.861
0.15,2.09,-1.94
0.35,2.01,-1.66
2.55,2.158,0.392
1.317,2.634,-1.317
0.933,2.081,-1.147
1.367,2.104,-0.737
6.25,2.086,4.164
6.833,2.309,4.525
6.533,2.396,4.137
8.833,1.272,7.562
-2.1,2.509,-4.609
-0.717,2.106,-2.823
0.483,1.241,-0.758
2.2,2.326,-0.126
1.683,1.895,-0.212
-1.583,1.662,-3.245
-2.267,1.831,-4.098
0.017,1.748,-1.732
-0.433,1.791,-2.224
-0.017,1.946,-1.963
3.567,1.623,1.943
-1.2,1.895,-3.095
-1.833,1.667,-3.5
2.7,1.62,1.08
0.283,1.956,-1.673
4.633,1.916,2.717
0.117,2.128,-2.012
-1.05,1.962,-3.012
0.833,1.806,-0.972
-0.2,1.854,-2.054
-0.083,1.892,-1.975
1.383,1.865,-0.482
3.033,1.89,1.143
2.05,1.954,0.096
-2.217,2.142,-4.359
-1.567,-0.03,-1.537
4.0,1.68,2.32
0.7,2.005,-1.305
4.033,2.303,1.731
1.633,2.05,-0.417
0.533,2.026,-1.492
-4.883,2.28,-7.163
0.683,1.458,-0.775
0.3,1.869,-1.569
-1.717,1.832,-3.548
-1.25,1.596,-2.846
-1.783,1.521,-3.304
-0.55,1.558,-2.108
-3.417,1.605,-5.022
-0.0,0.57,-0.57
1.15,0.567,0.583
-1.1,1.981,-3.081
5.1,1.839,3.261
5.017,2.486,2.531
6.083,2.323,3.76
0.7,2.833,-2.133
6.617,0.923,5.694
2.817,1.396,1.421
5.15,1.237,3.913
2.133,3.086,-0.952
1.117,2.807,-1.69
2.033,3.483,-1.45
1.533,2.395,-0.862
1.15,2.414,-1.264
3.417,1.859,1.558
0.533,3.15,-2.617
1.95,2.705,-0.755
0.667,2.895,-2.228
-0.033,2.474,-2.507
-1.25,1.704,-2.954
4.5,0.135,4.365
-1.417,3.222,-4.638
1.35,2.43,-1.08
2.267,2.51,-0.243
-0.0,2.485,-2.485
-0.167,2.126,-2.293
-2.867,2.136,-5.002
-3.05,1.453,-4.503
3.8,0.588,3.212
0.317,2.498,-2.181
3.683,1.978,1.706
-0.0,2.446,-2.446
-0.683,1.525,-2.208
-0.417,2.191,-2.608
3.6,2.091,1.509
1.117,1.021,0.096
2.317,2.415,-0.098
1.5,2.429,-0.929
2.117,2.457,-0.34
-0.433,2.63,-3.063
3.817,2.15,1.667
0.683,2.511,-1.828
0.117,1.583,-1.467
0.717,1.237,-0.521
-0.35,0.404,-0.754
-0.567,1.469,-2.036
-0.067,1.82,-1.887
1.067,1.824,-0.758
-1.617,1.942,-3.559
0.267,1.735,-1.468
0.55,1.751,-1.201
-0.7,1.789,-2.489
-0.4,1.636,-2.036
-4.05,1.643,-5.693
-0.0,1.828,-1.828
0.933,0.067,0.867
-0.017,2.181,-2.198
-2.45,1.827,-4.277
1.7,1.606,0.094
-1.317,1.836,-3.153
1.183,1.661,-0.478
-2.0,1.866,-3.866
0.633,1.644,-1.011
-0.633,1.774,-2.407
-0.433,1.687,-2.12
0.233,1.637,-1.403
-0.5,1.789,-2.289
-0.317,1.657,-1.974
1.0,1.639,-0.639
-2.317,1.832,-4.148
-0.567,1.685,-2.252
-0.033,1.666,-1.7
0.867,0.968,-0.101
2.533,1.74,0.793
2.717,2.052,0.665
0.3,2.136,-1.836
0.25,0.128,0.122
-0.033,0.137,-0.171
2.167,1.929,0.237
-2.0,2.301,-4.301
-3.35,1.465,-4.815
2.183,1.901,0.282
-2.05,1.981,-4.031
1.517,2.1,-0.583
4.517,1.265,3.252
-0.0,0.646,-0.646
-2.85,0.464,-3.314
7.7,2.167,5.533
-0.017,2.724,-2.74
1.667,2.356,-0.689
-2.2,2.428,-4.628
1.5,1.652,-0.152
6.767,0.781,5.985
7.533,2.738,4.795
2.967,3.061,-0.094
0.9,2.608,-1.708
0.367,0.7,-0.333
2.933,1.959,0.974
2.617,0.716,1.901
1.017,1.799,-0.782
-0.117,2.349,-2.466
6.183,0.336,5.848
-0.0,3.906,-3.906
-0.117,0.212,-0.329
5.9,1.942,3.958
5.8,2.288,3.512
0.067,3.268,-3.202
0.55,2.416,-1.866
6.433,2.918,3.516
3.3,3.596,-0.296
0.433,3.478,-3.044
1.7,1.932,-0.232
2.867,1.943,0.924
3.567,1.931,1.636
6.833,2.767,4.066
1.817,3.129,-1.313
2.233,2.972,-0.739
1.6,2.125,-0.525
1.5,2.058,-0.558
1.033,0.676,0.357
1.567,2.226,-0.659
-0.083,2.425,-2.508
2.5,1.043,1.457
-0.383,2.733,-3.116
1.417,2.291,-0.875
3.933,1.82,2.114
0.467,1.774,-1.307
0.8,0.556,0.244
0.433,0.896,-0.462
0.733,2.229,-1.495
1.883,2.127,-0.243
-1.733,2.138,-3.871
0.383,1.988,-1.604
-2.417,1.973,-4.389
-0.0,1.623,-1.623
2.567,1.694,0.872
2.767,1.873,0.893
3.0,2.186,0.814
3.767,2.124,1.643
0.4,2.47,-2.07
-0.0,2.286,-2.286
0.417,1.771,-1.355
1.667,2.016,-0.349
1.4,1.976,-0.576
-2.35,2.221,-4.571
1.4,1.919,-0.519
-1.25,1.915,-3.165
0.283,1.816,-1.533
1.9,1.808,0.092
1.983,2.024,-0.041
0.65,0.278,0.372
0.25,1.367,-1.117
-0.5,1.305,-1.805
1.05,1.929,-0.879
0.933,1.857,-0.923
1.4,1.853,-0.453
4.467,1.839,2.628
1.583,1.487,0.097
1.517,2.026,-0.51
7.733,0.372,7.362
11.083,3.454,7.629
2.55,4.129,-1.579
0.433,3.146,-2.712
-0.433,3.005,-3.439
3.35,2.912,0.438
7.583,2.748,4.835
12.933,3.212,9.721
3.933,4.45,-0.517
12.3,4.858,7.442
1.6,1.961,-0.361
-1.95,1.917,-3.867
0.383,1.91,-1.527
-0.067,1.812,-1.879
0.433,1.826,-1.392
-0.283,1.892,-2.176
-1.35,0.6,-1.95
-0.717,1.742,-2.459
-1.15,1.631,-2.781
-3.217,1.413,-4.63
-0.767,1.408,-2.175
-1.85,0.436,-2.286
-2.283,1.273,-3.556
0.033,1.146,-1.113
-0.133,1.547,-1.681
2.033,1.433,0.6
1.733,1.667,0.066
2.367,1.742,0.624
-0.733,1.584,-2.318
-0.2,1.647,-1.847
-0.2,1.656,-1.856
0.35,1.675,-1.325
-0.0,0.901,-0.901
-2.233,0.854,-3.087
-2.533,-0.131,-2.402
-0.767,0.798,-1.564
-2.4,1.503,-3.903
-1.25,1.322,-2.572
-0.85,1.261,-2.111
-1.317,1.303,-2.619
4.9,1.351,3.549
0.8,1.711,-0.911
-2.05,1.679,-3.729
-0.467,1.565,-2.032
-0.6,0.639,-1.239
3.35,1.476,1.874
-0.267,1.722,-1.988
2.617,1.992,0.625
2.8,1.563,1.237
0.383,2.291,-1.908
-0.0,2.027,-2.027
1.567,1.849,-0.282
2.633,1.957,0.677
-0.65,2.174,-2.824
2.233,2.29,-0.056
-0.583,1.845,-2.428
1.817,1.762,0.054
0.683,1.951,-1.268
0.6,1.946,-1.346
0.233,1.285,-1.052
1.433,0.925,0.509
1.867,1.946,-0.079
1.683,1.983,-0.3
1.917,2.054,-0.137
0.933,2.122,-1.188
0.267,1.899,-1.633
1.25,1.908,-0.658
-0.267,1.905,-2.172
-2.167,1.887,-4.053
2.233,2.096,0.137
-2.05,1.062,-3.112
0.717,1.662,-0.945
-0.0,1.871,-1.871
-0.0,1.9,-1.9
-0.0,1.798,-1.798
-0.0,0.658,-0.658
2.167,1.59,0.577
0.767,1.737,-0.971
-1.517,1.854,-3.371
1.367,1.549,-0.183
0.467,1.692,-1.226
0.217,0.025,0.192
0.6,1.61,-1.01
0.717,1.584,-0.867
1.933,1.638,0.295
1.7,1.732,-0.032
1.583,1.792,-0.209
0.533,1.784,-1.25
0.717,1.851,-1.134
-0.917,1.777,-2.694
0.533,1.781,-1.248
-2.533,1.881,-4.414
1.533,1.556,-0.022
1.45,1.841,-0.391
-0.0,1.806,-1.806
1.167,2.12,-0.953
-0.0,2.108,-2.108
0.25,1.729,-1.479
0.2,1.769,-1.569
-2.15,1.968,-4.118
0.05,0.931,-0.881
-0.45,1.648,-2.098
-1.017,1.671,-2.688
-1.267,1.431,-2.698
-1.8,1.537,-3.337
1.117,1.367,-0.251
1.0,1.592,-0.592
-0.517,1.67,-2.186
-0.75,0.416,-1.166
-0.0,1.408,-1.408
0.9,1.493,-0.593
0.45,-0.011,0.461
-0.0,1.342,-1.342
1.25,1.576,-0.326
2.117,1.582,0.535
-0.25,1.707,-1.957
2.467,1.747,0.72
2.5,2.143,0.357
-0.8,2.024,-2.824
0.9,1.924,-1.024
1.317,1.972,-0.655
6.55,1.876,4.674
1.15,2.16,-1.01
6.033,2.323,3.711
6.067,2.591,3.476
5.967,2.514,3.452
5.483,2.352,3.132
3.5,2.499,1.001
2.75,2.532,0.218
-0.0,3.083,-3.083
2.333,2.461,-0.128
0.4,2.33,-1.93
0.5,2.415,-1.915
-0.333,2.415,-2.749
0.517,2.295,-1.778
0.633,2.301,-1.668
0.383,2.088,-1.705
-0.15,2.025,-2.175
2.9,1.941,0.959
0.35,2.083,-1.733
-1.683,2.019,-3.703
0.3,1.944,-1.644
-0.0,0.381,-0.381
-1.95,1.826,-3.776
7.817,1.678,6.138
-0.983,2.228,-3.211
0.133,1.873,-1.74
