Test,Predictions,difference
-0.7,-0.27,-0.43
4.717,-0.696,5.413
0.5,-0.252,0.752
0.133,0.152,-0.018
-0.167,-0.261,0.094
-0.0,-0.562,0.562
2.583,-0.696,3.279
-0.0,-0.234,0.234
4.25,-0.343,4.593
1.083,1.164,-0.081
1.067,0.89,0.177
1.183,0.442,0.741
2.367,0.745,1.621
3.183,0.31,2.873
0.05,1.659,-1.609
-0.717,0.805,-1.521
4.167,0.259,3.908
4.0,0.658,3.342
-3.233,1.565,-4.799
2.933,0.848,2.085
-0.133,1.426,-1.56
5.467,0.383,5.083
2.433,1.615,0.818
-0.333,1.401,-1.735
1.783,1.484,0.3
-2.15,1.215,-3.365
2.6,0.855,1.745
1.133,0.576,0.558
1.217,-0.08,1.296
-0.217,0.099,-0.316
2.5,0.414,2.086
1.4,0.811,0.589
0.5,0.72,-0.22
-0.633,-1.117,0.484
-1.983,-1.124,-0.859
0.2,-1.203,1.403
0.233,-1.15,1.383
0.25,-1.062,1.312
0.633,-1.016,1.649
-0.5,-0.671,0.171
-2.217,-1.085,-1.132
-2.167,-1.256,-0.91
1.25,-1.197,2.447
0.217,-1.172,1.388
0.183,-0.917,1.1
-0.8,-1.169,0.369
1.1,-1.084,2.184
-3.25,-0.73,-2.52
0.017,-1.173,1.189
-1.517,-1.036,-0.481
-0.983,-1.152,0.169
-3.0,-1.183,-1.817
-0.35,-1.114,0.764
-1.333,-1.178,-0.155
-2.133,-1.137,-0.997
-1.333,-1.151,-0.182
-3.25,-1.07,-2.18
0.433,-1.338,1.771
-0.617,-1.059,0.442
-1.783,-0.782,-1.001
-1.433,-1.167,-0.266
-1.633,-0.947,-0.686
-0.0,-1.258,1.258
-3.967,-0.943,-3.024
0.5,-1.018,1.518
-0.0,-1.199,1.199
0.5,-0.975,1.475
2.183,-1.116,3.3
2.183,-0.913,3.096
-5.35,-0.447,-4.903
-6.617,-1.068,-5.549
-0.617,-1.086,0.469
-0.0,-1.207,1.207
-3.667,-1.139,-2.528
0.567,-1.182,1.748
-2.45,-0.809,-1.641
-0.6,-1.12,0.52
-0.833,-1.2,0.366
-1.55,-1.055,-0.495
-2.0,-1.085,-0.915
-2.0,-1.079,-0.921
1.133,-0.72,1.854
-0.0,-1.039,1.039
0.667,-0.831,1.497
-0.0,-0.779,0.779
-0.25,-0.877,0.627
-0.0,-0.784,0.784
-0.017,-0.759,0.742
2.0,-0.539,2.539
-1.3,-0.582,-0.718
1.3,-0.562,1.862
0.1,-0.641,0.741
0.817,-0.861,1.678
-0.4,-0.505,0.105
0.517,-0.696,1.213
0.783,-0.68,1.463
2.667,-0.597,3.264
0.567,0.227,0.34
3.5,0.399,3.101
0.383,1.62,-1.237
1.8,1.064,0.736
-0.133,0.773,-0.907
-1.517,0.866,-2.382
-0.3,-0.395,0.095
-1.567,-0.053,-1.514
3.033,-0.525,3.558
-1.317,-0.028,-1.289
1.933,-0.339,2.272
1.65,-0.173,1.823
0.933,0.366,0.567
-2.883,0.196,-3.079
1.25,-0.429,1.679
-1.1,-0.226,-0.874
4.933,-0.524,5.457
0.233,0.664,-0.43
0.317,-0.263,0.579
-1.817,0.427,-2.243
4.8,-0.448,5.248
-3.55,-0.04,-3.51
3.6,-0.477,4.077
-1.85,0.47,-2.32
-3.167,-0.299,-2.867
-2.467,-0.84,-1.627
2.833,1.127,1.706
2.267,1.651,0.616
-0.0,1.88,-1.88
-0.333,0.942,-1.275
-0.75,0.826,-1.576
0.283,0.333,-0.05
-0.267,-0.156,-0.111
-1.983,0.118,-2.101
-1.5,-0.661,-0.839
-2.117,-0.862,-1.255
-0.0,-1.063,1.063
2.0,-0.801,2.801
-1.617,-0.862,-0.755
-0.0,-0.936,0.936
-0.0,-0.626,0.626
1.433,-0.974,2.407
-0.2,-0.674,0.474
1.017,-0.712,1.729
0.667,-0.661,1.328
-0.0,-0.433,0.433
-0.0,-0.437,0.437
-1.25,-0.666,-0.584
13.033,-0.831,13.865
11.25,3.274,7.976
11.75,5.939,5.811
11.75,7.927,3.823
3.483,10.809,-7.326
10.283,6.119,4.164
9.8,10.018,-0.218
-0.0,10.044,-10.044
-0.383,11.911,-12.294
4.5,4.488,0.012
3.717,5.11,-1.393
-1.233,3.761,-4.995
19.383,2.274,17.109
1.567,10.022,-8.455
8.467,4.03,4.436
8.083,5.813,2.27
7.967,10.212,-2.246
4.683,8.348,-3.665
2.717,9.648,-6.932
2.35,7.242,-4.892
0.25,4.288,-4.038
-0.617,3.203,-3.82
-0.0,2.676,-2.676
-0.0,2.494,-2.494
1.75,1.271,0.479
-2.417,1.638,-4.055
-2.783,0.351,-3.134
4.5,0.116,4.384
-0.5,0.764,-1.264
2.867,0.336,2.531
5.0,0.79,4.21
2.6,1.765,0.835
6.25,2.082,4.168
1.6,2.625,-1.025
1.517,2.46,-0.944
9.15,1.939,7.211
1.833,4.374,-2.541
9.233,3.198,6.035
4.1,4.133,-0.033
3.9,3.254,0.646
3.65,3.477,0.173
0.517,3.405,-2.888
4.317,2.746,1.57
2.767,3.396,-0.629
0.65,2.92,-2.27
1.9,2.254,-0.354
3.233,1.786,1.448
3.483,2.455,1.028
1.45,1.569,-0.119
1.5,2.39,-0.89
1.117,1.723,-0.606
1.25,1.581,-0.331
-0.0,0.776,-0.776
0.25,1.315,-1.065
-0.0,0.944,-0.944
-0.5,1.022,-1.522
2.5,-0.085,2.585
0.1,0.627,-0.527
3.25,0.23,3.02
2.65,1.488,1.162
1.8,1.326,0.474
1.633,2.256,-0.622
-0.0,1.591,-1.591
0.85,0.54,0.31
-2.467,0.484,-2.95
0.65,0.54,0.11
0.25,0.072,0.178
0.833,-0.304,1.137
4.167,2.78,1.386
-0.117,3.076,-3.192
2.75,1.993,0.757
-0.25,2.014,-2.264
0.533,1.619,-1.085
1.2,1.732,-0.532
2.617,0.724,1.892
4.367,2.098,2.268
-2.633,2.592,-5.225
-0.5,1.625,-2.125
-0.0,0.766,-0.766
3.767,0.808,2.959
-0.5,1.343,-1.843
-1.283,0.791,-2.074
-0.533,0.376,-0.91
-1.1,-0.02,-1.08
-0.6,-0.155,-0.445
-1.667,-0.585,-1.081
4.4,-0.872,5.272
4.0,0.271,3.729
-1.317,1.26,-2.577
1.6,0.787,0.813
-1.333,0.338,-1.671
2.7,0.8,1.9
2.517,0.765,1.751
2.383,1.231,1.153
1.05,1.01,0.04
-4.567,1.669,-6.235
2.75,0.281,2.469
1.733,0.757,0.977
1.233,0.913,0.32
6.25,1.413,4.837
0.6,2.575,-1.975
4.0,1.815,2.185
-0.883,2.042,-2.925
1.633,1.467,0.166
1.133,1.659,-0.525
-0.0,1.509,-1.509
4.417,0.685,3.732
0.95,1.876,-0.926
-1.35,1.428,-2.778
1.617,0.879,0.737
1.25,0.972,0.278
-0.0,0.894,-0.894
-1.967,0.966,-2.933
0.483,0.444,0.04
4.55,-0.384,4.934
4.017,1.134,2.882
8.5,1.672,6.828
0.433,2.72,-2.287
10.617,2.11,8.507
0.367,4.215,-3.848
0.517,2.417,-1.9
-1.583,2.284,-3.868
-0.4,1.267,-1.667
0.95,0.828,0.122
7.65,0.948,6.702
1.867,2.098,-0.232
-0.367,2.315,-2.682
8.25,2.182,6.068
-1.85,3.367,-5.217
7.0,1.975,5.025
1.633,3.575,-1.941
-1.733,2.935,-4.668
9.367,2.331,7.036
-1.783,4.316,-6.099
-3.917,2.439,-6.355
-0.0,1.318,-1.318
-4.517,0.731,-5.247
2.183,-0.03,2.213
-1.0,-0.34,-0.66
-0.0,0.07,-0.07
-0.05,-0.126,0.076
-0.6,-0.104,-0.496
-2.233,-0.274,-1.959
3.883,-0.636,4.519
-0.0,0.435,-0.435
-0.0,0.394,-0.394
1.3,0.011,1.289
-0.0,0.355,-0.355
-2.117,0.084,-2.2
-3.117,-0.249,-2.867
-0.467,-0.968,0.502
-1.8,-0.762,-1.038
-0.8,-0.893,0.093
-0.0,-1.13,1.13
-0.617,-0.788,0.171
-0.0,-1.047,1.047
-0.333,-0.932,0.598
0.167,-0.918,1.085
3.433,-0.613,4.046
-1.9,0.295,-2.195
-0.8,-0.153,-0.647
-0.0,-0.612,0.612
-3.567,-0.49,-3.076
2.267,-0.792,3.059
4.1,-0.409,4.509
-0.383,1.15,-1.533
0.117,0.772,-0.656
2.25,0.566,1.684
-0.033,0.874,-0.907
2.483,0.866,1.618
1.417,1.333,0.083
-1.633,1.216,-2.849
2.833,0.794,2.039
-0.9,1.434,-2.334
6.55,1.282,5.268
-0.0,2.236,-2.236
6.5,1.735,4.765
1.483,2.51,-1.027
-1.067,2.658,-3.725
2.617,1.934,0.683
5.0,1.605,3.395
2.433,3.249,-0.815
5.65,2.825,2.825
3.067,2.955,0.112
1.7,2.545,-0.845
3.9,2.894,1.006
7.55,3.335,4.215
7.583,5.877,1.706
2.8,7.646,-4.846
0.75,4.645,-3.895
1.683,3.295,-1.612
1.583,2.824,-1.241
2.8,2.534,0.266
2.133,3.084,-0.951
5.75,2.604,3.146
5.75,3.356,2.394
1.95,4.557,-2.607
0.95,3.403,-2.453
15.25,2.89,12.36
15.35,6.545,8.805
-0.0,7.966,-7.966
6.817,6.21,0.607
-0.5,7.03,-7.53
0.883,4.368,-3.484
1.05,3.141,-2.091
-0.0,2.952,-2.952
0.367,2.141,-1.775
0.617,2.36,-1.743
0.617,2.025,-1.409
0.217,1.983,-1.766
-4.367,1.567,-5.934
-0.033,0.563,-0.596
6.667,0.148,6.519
-1.05,1.998,-3.048
5.65,1.476,4.174
11.1,2.179,8.921
11.0,6.489,4.511
10.917,6.278,4.639
15.167,6.841,8.325
1.917,10.822,-8.906
2.817,6.351,-3.534
9.75,4.652,5.098
2.9,7.997,-5.097
3.5,5.977,-2.477
3.783,3.901,-0.118
7.333,5.476,1.857
-1.033,4.362,-5.396
-1.25,3.864,-5.114
-0.0,1.636,-1.636
-0.233,2.804,-3.037
-0.433,2.016,-2.449
-1.367,1.819,-3.185
-1.967,0.815,-2.781
-0.0,1.142,-1.142
0.617,0.925,-0.308
0.017,1.904,-1.888
-1.617,0.847,-2.463
-0.0,0.925,-0.925
2.4,0.677,1.723
-0.0,1.874,-1.874
-0.25,1.336,-1.586
1.617,1.682,-0.065
13.467,1.322,12.145
14.967,5.792,9.175
9.0,6.994,2.006
-0.05,5.532,-5.582
0.333,3.446,-3.112
-0.0,2.913,-2.913
2.1,1.353,0.747
7.067,1.679,5.388
5.533,2.735,2.798
4.617,3.288,1.329
4.017,2.73,1.286
-0.0,3.133,-3.133
-0.567,1.26,-1.827
-0.983,1.714,-2.697
1.467,1.356,0.11
-1.0,1.105,-2.105
2.067,0.048,2.018
-0.0,0.665,-0.665
1.333,-0.025,1.359
-1.25,-0.041,-1.209
1.983,-0.119,2.102
-1.3,-0.267,-1.033
2.1,-0.341,2.441
3.017,-0.401,3.418
-3.917,0.433,-4.349
-2.833,-0.419,-2.415
0.283,-0.736,1.019
-0.0,-0.812,0.812
-1.267,-0.808,-0.459
3.883,-0.689,4.572
-0.533,-0.604,0.07
-2.017,-0.352,-1.665
-0.517,-0.339,-0.178
0.1,-0.72,0.82
-0.0,-0.502,0.502
-2.667,-0.903,-1.763
-2.65,-0.711,-1.939
-0.0,-0.856,0.856
-0.4,-1.049,0.649
3.417,-0.854,4.271
0.733,-0.84,1.574
-0.0,-0.447,0.447
1.0,-0.041,1.041
1.367,-0.46,1.827
2.483,-0.254,2.738
1.0,0.434,0.566
-1.1,0.297,-1.397
2.917,0.002,2.915
0.15,0.515,-0.365
-2.233,0.278,-2.511
2.767,-0.478,3.245
-2.45,0.157,-2.607
5.467,-0.641,6.107
4.15,0.636,3.514
-5.117,1.478,-6.595
-0.5,0.34,-0.84
-0.483,-0.025,-0.458
-1.55,-0.409,-1.141
3.533,-0.758,4.291
2.533,-0.2,2.733
-3.467,1.056,-4.522
0.533,0.118,0.415
-0.25,-0.244,-0.006
1.117,-0.183,1.299
-0.983,-0.237,-0.747
1.633,-0.655,2.288
2.167,-0.102,2.269
-0.367,0.19,-0.556
3.783,-0.09,3.873
3.783,0.975,2.808
2.933,1.715,1.218
-0.15,2.141,-2.291
3.533,1.596,1.937
2.517,1.615,0.902
1.55,1.276,0.274
1.967,1.742,0.225
4.017,1.171,2.846
0.467,2.634,-2.168
0.083,1.512,-1.428
-0.767,1.178,-1.945
-1.3,0.131,-1.431
-1.8,-0.083,-1.717
-2.15,-0.25,-1.9
3.25,-0.794,4.044
-2.033,-0.439,-1.594
-1.0,-0.283,-0.717
0.633,-0.486,1.119
1.083,-0.487,1.57
2.5,-0.771,3.271
1.733,0.325,1.408
3.0,0.21,2.79
-1.85,0.383,-2.233
2.0,-0.194,2.194
0.833,0.615,0.219
-1.367,0.641,-2.008
-1.367,-0.287,-1.079
0.65,-0.295,0.945
3.9,0.007,3.893
0.883,1.327,-0.444
0.2,1.03,-0.83
-1.067,0.811,-1.877
-1.183,0.53,-1.713
1.067,-0.26,1.326
-2.617,0.177,-2.794
-0.1,-0.593,0.493
1.583,-0.73,2.313
2.633,-0.56,3.193
0.75,0.101,0.649
-1.0,-0.011,-0.989
-0.0,-0.311,0.311
-1.2,-0.065,-1.135
-1.05,-0.754,-0.296
0.1,-0.661,0.761
-4.15,-0.799,-3.351
-2.65,-1.06,-1.59
-3.333,-0.948,-2.386
2.667,-1.112,3.779
2.717,-0.908,3.624
1.517,-0.407,1.923
2.583,-0.19,2.773
3.233,0.297,2.937
4.4,1.137,3.263
4.133,1.177,2.957
1.45,2.384,-0.934
2.733,1.823,0.91
1.117,2.244,-1.127
2.0,1.237,0.763
1.883,1.816,0.067
-0.817,1.976,-2.792
6.083,1.288,4.795
0.717,2.083,-1.366
-0.1,1.801,-1.901
4.783,1.442,3.342
4.683,1.96,2.723
-1.433,2.628,-4.061
0.467,1.608,-1.141
0.1,1.342,-1.242
0.2,1.159,-0.959
1.133,0.969,0.164
3.567,1.04,2.527
1.167,2.25,-1.083
-0.683,2.054,-2.737
2.467,0.826,1.641
2.717,1.459,1.258
2.05,1.335,0.715
2.583,1.761,0.822
-1.3,1.942,-3.242
-1.85,1.287,-3.137
-0.0,0.136,-0.136
-0.65,0.028,-0.678
1.25,-0.045,1.295
-0.0,0.305,-0.305
-1.233,0.065,-1.298
-1.25,-0.051,-1.199
-2.2,-0.614,-1.586
-2.233,-0.991,-1.242
-1.1,-0.907,-0.193
1.1,-1.018,2.118
-0.0,-0.944,0.944
-0.133,-0.917,0.784
1.767,-0.68,2.447
-0.0,-0.35,0.35
0.5,-0.067,0.567
0.9,-0.168,1.068
1.0,-0.245,1.245
2.15,0.15,2.0
4.533,0.228,4.305
0.117,2.3,-2.183
-2.333,1.445,-3.778
1.75,0.546,1.204
1.017,0.391,0.626
2.067,1.06,1.007
-0.133,1.401,-1.535
1.883,1.527,0.356
4.383,0.871,3.512
4.583,2.046,2.537
5.517,2.197,3.32
2.9,3.428,-0.528
1.65,3.023,-1.373
1.7,3.233,-1.533
5.2,2.282,2.918
0.033,2.971,-2.938
-0.95,1.416,-2.366
-1.267,2.298,-3.564
-0.133,1.592,-1.725
10.383,0.904,9.479
0.85,2.47,-1.62
2.0,2.358,-0.358
1.217,2.324,-1.107
3.133,2.17,0.963
13.133,2.258,10.876
17.217,5.589,11.628
4.017,8.201,-4.185
12.133,5.234,6.9
13.583,5.803,7.781
5.433,10.151,-4.718
3.5,5.497,-1.997
8.867,4.584,4.282
8.783,5.848,2.935
3.25,6.975,-3.725
1.2,6.331,-5.131
0.35,3.927,-3.577
1.883,2.773,-0.89
0.933,2.5,-1.567
0.8,2.302,-1.502
-0.467,1.688,-2.154
0.05,1.733,-1.683
2.5,0.602,1.898
1.783,0.386,1.398
-3.417,1.519,-4.936
-1.783,0.013,-1.797
-0.083,-0.338,0.255
-4.567,-0.342,-4.224
-2.317,-0.863,-1.454
0.783,-0.804,1.587
0.567,-1.125,1.692
1.383,-0.654,2.038
0.733,-0.547,1.28
0.133,-0.555,0.688
0.683,-0.271,0.954
-0.833,-0.605,-0.228
-1.5,-0.622,-0.878
-1.7,-0.457,-1.243
-1.3,-1.046,-0.254
-2.667,-0.94,-1.727
0.25,-1.131,1.381
1.5,-1.045,2.545
-1.583,-0.958,-0.625
-1.083,-0.649,-0.434
-2.583,-0.963,-1.62
2.433,-1.167,3.601
0.917,-0.821,1.737
-0.483,-0.692,0.209
1.2,-0.712,1.912
2.95,-0.33,3.28
0.067,-0.308,0.375
8.45,0.191,8.259
11.4,1.719,9.681
3.2,4.041,-0.841
13.083,3.551,9.532
0.5,4.173,-3.673
-0.233,2.434,-2.668
12.333,2.313,10.02
0.667,3.363,-2.696
7.683,2.812,4.871
0.583,4.409,-3.825
0.367,2.476,-2.109
-1.45,2.208,-3.658
-1.333,1.497,-2.83
3.35,1.418,1.932
0.933,1.823,-0.89
4.0,1.584,2.416
-0.433,2.18,-2.613
-1.917,1.28,-3.197
-1.167,0.206,-1.373
0.367,-0.124,0.49
0.8,-0.605,1.405
0.167,-0.192,0.359
3.767,-0.328,4.095
-0.433,0.374,-0.808
0.75,0.033,0.717
1.767,-0.15,1.917
1.417,0.365,1.052
-1.417,0.438,-1.854
-0.317,-0.211,-0.106
1.45,-0.256,1.706
2.0,-0.268,2.268
-2.25,0.379,-2.629
0.367,-0.774,1.141
1.567,-0.425,1.992
-1.917,-0.195,-1.721
0.75,-0.801,1.551
0.55,-0.438,0.988
-3.167,-0.435,-2.732
1.233,-0.818,2.052
0.667,-0.783,1.45
-2.133,-0.928,-1.205
-0.0,-0.959,0.959
-0.15,-1.048,0.898
-0.85,-0.98,0.13
1.467,-0.92,2.387
6.933,-0.751,7.684
6.633,0.919,5.714
-5.167,3.028,-8.194
8.4,1.449,6.951
-1.75,3.334,-5.084
-0.0,1.482,-1.482
-4.7,1.201,-5.901
-4.883,-0.192,-4.692
8.7,-0.709,9.409
-1.0,0.894,-1.894
-0.983,0.309,-1.293
-0.617,0.274,-0.891
-1.15,-0.379,-0.771
2.817,-0.684,3.5
1.817,0.13,1.687
-2.517,0.667,-3.184
-2.717,-0.141,-2.576
-2.05,-0.81,-1.24
1.0,-0.532,1.532
1.5,-0.821,2.321
0.383,-0.315,0.698
-0.317,-0.127,-0.19
0.267,-0.274,0.541
-0.117,-0.179,0.063
-0.0,-0.666,0.666
-3.517,-0.335,-3.182
4.0,-0.594,4.594
2.117,-0.249,2.366
2.0,0.306,1.694
-3.283,0.194,-3.478
-0.567,-0.289,-0.277
-1.983,-0.051,-1.933
-2.35,-0.909,-1.441
-1.3,-0.943,-0.357
0.4,-1.091,1.491
0.933,-0.979,1.912
-0.133,-0.856,0.722
-5.117,-0.491,-4.625
0.417,-0.902,1.319
0.2,-0.983,1.183
-0.233,-0.741,0.507
-2.383,-0.839,-1.545
0.483,-0.907,1.39
-0.467,-0.518,0.051
-3.867,-0.85,-3.016
-1.517,-0.813,-0.703
1.967,-0.93,2.896
-1.2,-0.946,-0.254
-2.067,-0.875,-1.192
-1.75,-0.975,-0.775
1.85,-0.748,2.598
1.1,-0.908,2.008
1.0,-0.523,1.523
2.533,-0.39,2.923
2.25,-0.108,2.358
-0.033,0.706,-0.739
-0.6,0.356,-0.956
10.467,0.108,10.359
6.6,2.558,4.042
-3.633,3.518,-7.151
-0.617,1.742,-2.359
0.883,1.516,-0.633
-1.433,1.127,-2.56
-1.533,0.034,-1.567
20.033,-0.175,20.208
-0.65,4.896,-5.546
-3.317,2.489,-5.806
-0.0,1.171,-1.171
-0.0,0.697,-0.697
-0.567,0.119,-0.686
-0.0,0.571,-0.571
4.217,0.632,3.584
-2.083,1.978,-4.061
-1.183,0.401,-1.584
7.417,0.224,7.193
4.633,1.523,3.111
-4.217,2.789,-7.006
0.783,1.088,-0.304
1.1,1.728,-0.628
1.633,1.038,0.595
6.633,0.556,6.077
2.483,1.854,0.63
7.933,2.707,5.227
-0.25,3.354,-3.604
-0.817,2.231,-3.047
3.383,2.481,0.902
5.033,2.492,2.541
4.25,3.025,1.225
3.15,3.439,-0.289
3.3,2.612,0.688
-0.517,3.14,-3.656
-0.183,1.171,-1.354
-0.967,1.938,-2.904
-1.617,1.655,-3.272
6.333,0.575,5.758
6.25,1.814,4.436
0.767,2.83,-2.063
5.333,2.491,2.843
0.15,2.744,-2.594
4.433,2.145,2.288
-0.25,3.007,-3.257
4.75,2.366,2.384
4.167,2.647,1.519
4.483,2.855,1.629
4.1,2.582,1.518
3.7,3.138,0.562
-1.267,3.276,-4.543
2.767,1.351,1.416
-4.55,2.831,-7.381
2.0,1.284,0.716
-0.483,1.607,-2.09
0.75,0.639,0.111
0.15,1.508,-1.358
-1.783,0.927,-2.71
-0.033,-0.021,-0.012
2.0,-0.228,2.228
-0.0,0.434,-0.434
0.15,0.65,-0.5
-1.133,0.764,-1.897
0.483,0.036,0.447
1.35,0.236,1.114
1.317,0.955,0.362
-1.367,0.656,-2.023
0.267,-0.035,0.301
-0.083,-0.035,-0.049
0.9,-0.404,1.304
0.483,-0.19,0.674
-0.95,0.269,-1.219
2.317,-0.052,2.369
4.2,0.789,3.411
-0.45,1.816,-2.266
1.45,0.965,0.485
-1.15,1.312,-2.462
-1.867,0.482,-2.349
-0.0,0.129,-0.129
0.1,-0.171,0.271
4.0,-0.316,4.316
2.0,0.513,1.487
-1.333,1.066,-2.399
4.667,0.935,3.732
-1.25,1.835,-3.085
2.983,1.574,1.409
3.25,1.688,1.562
10.367,2.013,8.354
8.233,4.773,3.46
5.233,4.896,0.337
1.233,4.122,-2.889
12.75,3.353,9.397
11.25,4.98,6.27
12.317,8.133,4.183
-0.45,8.024,-8.474
0.2,3.423,-3.223
3.867,2.692,1.175
3.167,2.496,0.67
9.35,2.968,6.382
8.833,4.436,4.398
2.617,5.593,-2.976
-3.0,2.877,-5.877
-1.017,1.722,-2.738
2.417,0.37,2.046
1.467,1.756,-0.289
-5.1,1.472,-6.572
-0.717,0.757,-1.474
-2.067,-0.47,-1.596
-0.667,-0.463,-0.204
-0.5,-0.713,0.213
2.083,-0.936,3.019
-4.583,-1.063,-3.52
-2.967,-0.955,-2.012
-0.983,-1.086,0.103
-1.767,-1.266,-0.501
-0.867,-1.041,0.174
0.433,-1.387,1.82
1.533,-1.291,2.824
-2.283,-1.13,-1.154
4.5,0.462,4.038
0.25,1.48,-1.23
7.017,1.057,5.96
6.7,2.477,4.223
0.25,2.599,-2.349
0.5,2.24,-1.74
5.5,0.786,4.714
-4.3,2.539,-6.839
1.5,1.379,0.121
-4.45,0.793,-5.243
0.233,-0.609,0.842
0.25,-0.437,0.687
-1.017,-0.966,-0.051
-3.383,-0.943,-2.44
0.533,-0.756,1.289
-3.183,-1.091,-2.092
-2.5,-1.032,-1.468
-0.733,-1.185,0.452
-0.817,-1.213,0.396
0.517,-1.043,1.56
-0.0,-1.086,1.086
3.5,-1.008,4.508
4.3,-0.628,4.928
3.3,0.175,3.125
3.133,1.14,1.993
-0.0,1.331,-1.331
-3.75,0.74,-4.49
1.717,0.384,1.333
-2.5,0.061,-2.561
-2.867,-0.742,-2.125
0.2,-0.753,0.953
0.683,-0.825,1.508
-0.067,-0.989,0.922
0.033,-0.817,0.85
-2.183,-0.982,-1.201
0.433,-0.978,1.411
-3.2,-0.684,-2.516
2.833,-1.156,3.989
2.783,-0.831,3.615
-2.533,-0.486,-2.047
-3.217,-0.857,-2.36
1.683,-0.986,2.669
-1.667,-0.648,-1.019
0.55,-0.989,1.539
1.2,-1.081,2.281
-0.817,-0.773,-0.044
-1.8,-0.878,-0.922
-1.25,-0.963,-0.287
-1.0,-0.704,-0.296
-1.483,-1.069,-0.415
1.817,-0.965,2.782
1.5,-0.963,2.463
-0.5,-0.985,0.485
-1.5,-0.945,-0.555
-2.117,-0.992,-1.124
-2.25,-0.806,-1.444
1.217,-1.266,2.483
-2.267,-0.978,-1.288
2.583,-0.995,3.579
2.583,-1.138,3.722
-0.25,-0.474,0.224
-4.317,-0.694,-3.623
3.15,-0.997,4.147
-1.45,-0.846,-0.604
3.5,-0.764,4.264
0.9,-0.587,1.487
2.3,-0.083,2.383
-0.0,0.263,-0.263
2.483,-0.162,2.645
-1.933,0.69,-2.623
3.25,-0.436,3.686
0.117,0.763,-0.647
-2.083,0.05,-2.133
-5.467,-0.537,-4.93
-0.0,-0.755,0.755
0.2,-1.072,1.272
-0.0,-0.761,0.761
0.25,-1.146,1.396
-1.083,-0.835,-0.248
-0.133,-0.741,0.608
-2.583,-0.693,-1.89
1.25,-0.999,2.249
-3.483,-1.15,-2.333
3.717,-0.992,4.709
5.0,-0.759,5.759
5.3,-0.309,5.609
-0.0,1.367,-1.367
-3.0,1.736,-4.736
-3.167,0.224,-3.391
-0.483,-0.791,0.307
-1.283,-1.102,-0.181
2.25,-1.183,3.433
1.5,-1.105,2.605
1.25,-0.968,2.218
0.833,-0.797,1.63
-2.267,-0.637,-1.63
-0.0,-0.636,0.636
-0.05,-0.93,0.88
-2.583,-1.117,-1.466
-0.75,-1.059,0.309
-1.2,-1.092,-0.108
1.8,-0.903,2.703
-2.167,-1.082,-1.085
-2.167,-1.056,-1.111
2.0,-0.815,2.815
-4.033,-1.055,-2.978
-0.0,-0.997,0.997
-2.15,-1.021,-1.129
-2.533,-1.153,-1.38
-2.567,-0.947,-1.62
-0.567,-1.078,0.511
-2.75,-1.125,-1.625
-3.85,-1.118,-2.732
-1.283,-1.051,-0.232
-0.267,-1.32,1.053
-1.9,-0.99,-0.91
1.3,-0.827,2.127
2.5,-0.977,3.477
-1.583,-0.467,-1.116
0.417,-0.943,1.359
-1.3,-0.721,-0.579
0.5,-0.686,1.186
0.45,-0.815,1.265
-0.75,-0.48,-0.27
1.883,-0.699,2.583
1.083,-0.324,1.407
3.5,0.163,3.337
0.733,0.584,0.149
0.25,0.407,-0.157
-0.15,0.286,-0.436
3.25,-0.312,3.562
-0.417,0.875,-1.291
-0.367,0.583,-0.95
2.567,0.034,2.532
-0.017,0.74,-0.756
0.883,0.95,-0.067
-0.4,0.102,-0.502
-0.117,-0.022,-0.095
1.517,-0.023,1.54
-1.55,0.051,-1.601
-2.7,-0.356,-2.344
1.417,-0.656,2.073
-3.45,-0.832,-2.618
0.167,-0.955,1.122
-0.5,-0.991,0.491
0.9,-0.708,1.608
0.3,-0.915,1.215
-0.783,-0.685,-0.098
6.75,-0.737,7.487
-2.167,0.722,-2.888
-1.533,0.277,-1.811
-3.45,-0.361,-3.089
-1.45,-0.931,-0.519
-2.6,-1.029,-1.571
-1.5,-0.988,-0.512
-2.017,-1.297,-0.72
1.4,-1.226,2.626
5.25,-0.972,6.222
3.383,-0.412,3.796
-0.0,0.945,-0.945
-0.95,0.564,-1.514
-0.25,0.891,-1.141
0.333,0.16,0.173
-0.0,-0.058,0.058
-0.0,-0.339,0.339
4.183,-0.376,4.56
4.15,0.784,3.366
0.717,2.169,-1.452
3.65,1.484,2.166
3.267,1.982,1.284
4.817,2.115,2.701
-0.433,3.434,-3.867
3.95,2.366,1.584
2.0,3.302,-1.302
-0.217,2.222,-2.438
-0.733,1.35,-2.083
1.5,0.514,0.986
-1.217,2.124,-3.341
7.133,1.396,5.737
1.233,2.981,-1.748
1.117,0.775,0.342
-2.5,0.903,-3.403
2.0,0.182,1.818
1.967,-0.082,2.049
1.7,0.293,1.407
-1.5,0.981,-2.481
-1.9,-0.186,-1.714
-0.0,-0.604,0.604
1.0,-0.816,1.816
-1.7,-0.687,-1.013
-3.183,-0.926,-2.258
0.4,-0.824,1.224
1.883,-1.169,3.052
6.0,-0.962,6.962
4.733,0.668,4.066
1.75,2.087,-0.337
-0.0,2.027,-2.027
2.9,1.73,1.17
2.35,2.148,0.202
1.95,1.659,0.291
4.5,2.175,2.325
2.6,2.426,0.174
-0.3,1.956,-2.256
-0.0,2.367,-2.367
