Test,Predictions,difference
-0.467,0.573,-1.04
-3.867,0.364,-4.231
-1.517,-0.228,-1.289
1.967,0.515,1.452
-1.2,1.754,-2.954
-2.067,0.194,-2.261
-1.75,0.234,-1.984
1.85,-0.082,1.932
1.1,1.145,-0.045
1.0,1.458,-0.458
2.533,0.867,1.666
2.25,1.343,0.907
-0.033,1.696,-1.729
-0.6,1.896,-2.496
10.467,1.797,8.669
6.6,4.368,2.232
-3.633,4.329,-7.963
-0.617,1.905,-2.522
0.883,2.008,-1.124
-1.433,3.05,-4.484
-1.533,1.776,-3.309
20.033,1.371,18.663
-0.65,5.542,-6.192
-3.317,2.235,-5.552
-0.0,1.52,-1.52
-0.0,2.241,-2.241
-0.567,1.843,-2.41
-0.0,2.107,-2.107
4.217,1.624,2.592
-2.083,2.38,-4.463
-1.183,1.006,-2.189
7.417,0.867,6.55
4.633,2.671,1.963
-4.217,2.658,-6.875
0.783,1.038,-0.255
1.1,1.799,-0.699
1.633,1.987,-0.353
6.633,1.564,5.07
2.483,2.853,-0.37
7.933,2.498,5.436
-0.25,3.239,-3.489
-0.817,2.744,-3.561
3.383,2.758,0.625
5.033,3.037,1.996
4.25,3.685,0.565
3.15,3.644,-0.494
3.3,3.593,-0.293
-0.517,3.36,-3.877
-0.183,2.14,-2.323
-0.967,1.923,-2.89
-1.617,1.833,-3.449
6.333,1.286,5.048
6.25,2.438,3.812
0.767,2.985,-2.218
5.333,2.334,2.999
0.15,2.939,-2.789
4.433,2.207,2.226
-0.25,3.145,-3.395
4.75,1.81,2.94
4.167,3.124,1.042
4.483,3.357,1.126
4.1,3.429,0.671
3.7,3.581,0.119
-1.267,3.949,-5.216
2.767,2.424,0.342
-4.55,2.628,-7.178
2.0,1.261,0.739
-0.483,2.246,-2.73
0.75,1.559,-0.809
0.15,1.658,-1.508
-1.783,1.54,-3.324
-0.033,0.882,-0.915
2.0,1.084,0.916
-0.0,1.792,-1.792
0.15,1.996,-1.846
-1.133,1.528,-2.661
0.483,1.664,-1.18
1.35,2.194,-0.844
1.317,1.783,-0.466
-1.367,1.936,-3.303
0.267,1.248,-0.982
-0.083,1.109,-1.192
0.9,1.03,-0.13
0.483,1.265,-0.782
-0.95,1.853,-2.803
2.317,1.826,0.49
4.2,1.685,2.515
-0.45,2.678,-3.128
1.45,1.63,-0.18
-1.15,2.149,-3.299
-1.867,1.518,-3.385
-0.0,1.235,-1.235
0.1,1.439,-1.339
4.0,1.422,2.578
2.0,2.45,-0.45
-1.333,2.227,-3.56
4.667,2.288,2.379
-1.25,3.023,-4.273
2.983,2.342,0.641
3.25,2.576,0.674
10.367,2.8,7.567
8.233,5.194,3.039
5.233,5.524,-0.291
1.233,5.358,-4.125
12.75,4.883,7.867
11.25,5.737,5.513
12.317,5.438,6.879
-0.45,5.232,-5.682
0.2,3.839,-3.639
3.867,2.881,0.986
3.167,3.881,-0.714
9.35,3.464,5.886
8.833,3.844,4.989
2.617,4.378,-1.762
-3.0,3.593,-6.593
-1.017,1.435,-2.451
2.417,1.371,1.045
1.467,2.192,-0.725
-5.1,1.728,-6.828
-0.717,1.496,-2.212
-2.067,0.924,-2.991
-0.667,0.531,-1.198
-0.5,0.548,-1.048
2.083,0.692,1.391
-4.583,1.063,-5.646
-2.967,0.061,-3.027
-0.983,-0.103,-0.881
-1.767,0.106,-1.873
-0.867,-0.027,-0.84
0.433,0.283,0.15
1.533,0.361,1.172
-2.283,1.436,-3.72
4.5,1.214,3.286
0.25,2.76,-2.51
7.017,1.53,5.487
6.7,3.54,3.16
0.25,3.364,-3.114
0.5,1.818,-1.318
5.5,1.698,3.802
-4.3,2.479,-6.779
1.5,1.117,0.383
-4.45,1.544,-5.994
0.233,0.679,-0.445
0.25,0.774,-0.524
-1.017,0.779,-1.796
-3.383,1.45,-4.834
0.533,0.113,0.42
-3.183,1.456,-4.639
-2.5,0.029,-2.529
-0.733,-0.018,-0.715
-0.817,0.141,-0.957
0.517,-0.029,0.546
-0.0,1.279,-1.279
3.5,0.622,2.878
4.3,1.329,2.971
3.3,2.227,1.073
3.133,2.285,0.848
-0.0,2.012,-2.012
-3.75,1.771,-5.521
1.717,0.995,0.722
-2.5,1.377,-3.877
-2.867,0.492,-3.359
0.2,0.162,0.038
0.683,0.705,-0.022
-0.067,0.699,-0.766
0.033,0.795,-0.762
-2.183,0.769,-2.952
0.433,0.344,0.089
-3.2,1.015,-4.215
2.833,-0.049,2.882
2.783,1.073,1.711
-2.533,1.374,-3.908
-3.217,0.377,-3.594
1.683,-0.201,1.885
-1.667,0.661,-2.327
0.55,0.058,0.492
1.2,1.372,-0.172
-0.817,0.662,-1.478
-1.8,0.514,-2.314
-1.25,0.219,-1.469
-1.0,0.305,-1.305
-1.483,0.383,-1.866
1.817,0.405,1.412
1.5,0.909,0.591
-0.5,1.115,-1.615
-1.5,0.485,-1.985
-2.117,0.676,-2.793
-2.25,-0.077,-2.173
1.217,-0.169,1.386
-2.267,0.514,-2.781
2.583,1.118,1.466
2.583,0.988,1.595
-0.25,1.115,-1.365
-4.317,0.924,-5.241
3.15,0.121,3.029
-1.45,1.128,-2.578
3.5,0.522,2.978
0.9,1.413,-0.513
2.3,1.814,0.486
-0.0,1.193,-1.193
2.483,1.329,1.155
-1.933,1.913,-3.847
3.25,0.717,2.533
0.117,1.452,-1.335
-2.083,0.877,-2.961
-5.467,0.499,-5.966
-0.0,-0.067,0.067
0.2,0.321,-0.121
-0.0,0.427,-0.427
0.25,0.867,-0.617
-1.083,0.725,-1.809
-0.133,1.376,-1.51
-2.583,0.847,-3.43
1.25,0.496,0.754
-3.483,0.858,-4.341
3.717,0.204,3.512
5.0,1.239,3.761
5.3,1.889,3.411
-0.0,2.215,-2.215
-3.0,1.215,-4.215
-3.167,0.771,-3.937
-0.483,0.352,-0.835
-1.283,0.087,-1.37
2.25,0.241,2.009
1.5,0.905,0.595
1.25,0.988,0.262
0.833,1.052,-0.218
-2.267,1.103,-3.37
-0.0,0.776,-0.776
-0.05,0.896,-0.946
-2.583,0.787,-3.371
-0.75,1.351,-2.101
-1.2,1.008,-2.208
1.8,0.652,1.148
-2.167,1.066,-3.232
-2.167,0.495,-2.662
2.0,0.469,1.531
-4.033,1.108,-5.142
-0.0,0.494,-0.494
-2.15,1.46,-3.61
-2.533,0.441,-2.974
-2.567,1.217,-3.783
-0.567,0.234,-0.801
-2.75,0.09,-2.84
-3.85,-0.35,-3.5
-1.283,-0.635,-0.648
-0.267,0.101,-0.367
-1.9,-0.116,-1.784
1.3,-0.045,1.345
2.5,1.337,1.163
-1.583,0.937,-2.521
0.417,0.095,0.321
-1.3,0.821,-2.121
0.5,1.329,-0.829
0.45,0.726,-0.276
-0.75,1.232,-1.982
1.883,1.628,0.255
1.083,1.344,-0.26
3.5,1.098,2.402
0.733,1.672,-0.939
0.25,1.304,-1.054
-0.15,1.117,-1.267
3.25,1.056,2.194
-0.417,2.03,-2.446
-0.367,1.192,-1.558
2.567,0.907,1.66
-0.017,1.449,-1.466
0.883,1.531,-0.648
-0.4,1.154,-1.554
-0.117,0.909,-1.025
1.517,1.216,0.3
-1.55,1.235,-2.785
-2.7,1.065,-3.765
1.417,0.136,1.28
-3.45,1.038,-4.488
0.167,-0.046,0.213
-0.5,0.275,-0.775
0.9,1.32,-0.42
0.3,0.698,-0.398
-0.783,0.726,-1.509
6.75,1.014,5.736
-2.167,2.324,-4.49
-1.533,0.834,-2.367
-3.45,0.732,-4.182
-1.45,0.249,-1.699
-2.6,0.218,-2.818
-1.5,-0.025,-1.475
-2.017,0.237,-2.253
1.4,0.005,1.395
5.25,1.498,3.752
3.383,2.26,1.124
-0.0,1.86,-1.86
-0.95,1.699,-2.649
-0.25,0.969,-1.219
0.333,1.089,-0.755
-0.0,1.083,-1.083
-0.0,1.025,-1.025
4.183,1.062,3.122
4.15,2.028,2.122
0.717,2.352,-1.635
3.65,2.002,1.648
3.267,2.304,0.963
4.817,2.484,2.332
-0.433,2.871,-3.305
3.95,1.756,2.194
2.0,2.386,-0.386
-0.217,2.224,-2.441
-0.733,1.682,-2.415
1.5,1.405,0.095
-1.217,1.723,-2.939
7.133,1.757,5.377
1.233,2.37,-1.137
1.117,2.243,-1.127
-2.5,2.019,-4.519
2.0,0.826,1.174
1.967,1.566,0.401
1.7,1.679,0.021
-1.5,1.664,-3.164
-1.9,0.921,-2.821
-0.0,0.48,-0.48
1.0,1.65,-0.65
-1.7,1.111,-2.811
-3.183,0.425,-3.608
0.4,-0.1,0.5
1.883,0.983,0.9
6.0,1.023,4.977
4.733,2.795,1.939
1.75,2.947,-1.197
-0.0,2.454,-2.454
2.9,2.663,0.237
2.35,2.923,-0.573
1.95,3.318,-1.368
4.5,2.531,1.969
2.6,3.147,-0.547
-0.3,2.744,-3.044
-0.0,1.655,-1.655
2.0,1.396,0.604
0.767,1.677,-0.91
-2.95,1.594,-4.544
1.3,1.367,-0.067
0.3,1.485,-1.185
-0.967,1.096,-2.063
-1.417,0.57,-1.987
-1.667,0.24,-1.906
-0.0,0.021,-0.021
1.817,0.51,1.307
0.533,1.281,-0.748
3.45,1.236,2.214
1.317,1.922,-0.605
-2.867,1.382,-4.248
4.483,0.128,4.355
-0.133,2.196,-2.329
4.183,1.06,3.124
4.483,2.422,2.061
5.9,2.91,2.99
2.65,2.753,-0.103
3.45,2.462,0.988
1.4,2.972,-1.572
1.317,2.49,-1.173
3.133,2.079,1.054
2.4,3.345,-0.945
0.217,2.604,-2.387
0.317,2.017,-1.701
2.767,1.804,0.963
2.533,2.401,0.133
5.05,2.379,2.671
3.767,3.752,0.014
1.483,3.091,-1.607
2.25,2.704,-0.454
-0.333,2.859,-3.192
-0.5,1.825,-2.325
-3.367,1.574,-4.94
4.283,1.8,2.483
6.15,2.666,3.484
4.983,3.266,1.717
2.517,3.575,-1.059
-0.0,3.518,-3.518
-0.25,2.365,-2.615
-0.2,1.912,-2.112
-0.817,2.161,-2.978
-1.75,1.705,-3.455
0.033,1.06,-1.027
0.033,1.542,-1.509
1.0,0.932,0.068
-2.967,1.096,-4.062
0.533,1.361,-0.828
-0.383,1.515,-1.899
-1.1,0.863,-1.963
-3.067,0.534,-3.601
-7.067,0.467,-7.534
1.3,0.831,0.469
0.55,1.352,-0.802
-3.883,1.15,-5.033
-2.467,0.417,-2.883
-2.967,-0.378,-2.589
1.583,-0.561,2.145
3.45,0.864,2.586
0.067,1.666,-1.599
2.433,1.117,1.317
1.75,1.348,0.402
1.15,1.423,-0.273
-2.25,1.069,-3.319
1.8,2.369,-0.569
0.05,2.208,-2.158
-0.0,1.573,-1.573
3.533,1.437,2.096
7.283,2.267,5.017
11.2,3.721,7.479
8.333,4.685,3.649
8.483,4.384,4.099
-0.05,4.587,-4.637
-1.683,3.445,-5.128
4.1,2.122,1.978
4.5,2.721,1.779
3.633,2.889,0.745
-0.3,3.429,-3.729
6.583,2.131,4.453
3.433,4.121,-0.688
20.25,3.8,16.45
0.517,5.774,-5.258
16.55,3.573,12.977
0.3,5.65,-5.35
18.083,3.394,14.689
14.65,5.591,9.059
1.183,5.392,-4.208
16.217,4.369,11.847
-0.0,5.308,-5.308
1.317,4.079,-2.762
-0.95,3.287,-4.237
0.317,2.347,-2.03
1.317,1.389,-0.072
6.617,1.144,5.473
0.133,2.512,-2.379
-1.717,1.435,-3.152
-1.267,0.951,-2.217
-2.65,0.433,-3.083
-0.8,0.05,-0.85
-0.0,0.039,-0.039
-0.983,-0.013,-0.97
-0.283,0.112,-0.395
2.5,1.149,1.351
0.983,0.878,0.105
2.633,0.378,2.256
2.133,0.869,1.265
2.15,0.744,1.406
2.65,0.808,1.842
0.617,1.037,-0.42
0.567,0.607,-0.04
2.25,0.784,1.466
-0.9,0.908,-1.808
2.2,0.449,1.751
-1.467,0.889,-2.356
1.483,0.709,0.774
0.3,1.367,-1.067
-1.367,1.384,-2.751
1.85,0.602,1.248
2.533,1.571,0.962
2.433,1.943,0.49
-0.767,1.935,-2.701
-2.05,1.834,-3.884
3.0,0.529,2.471
0.45,1.135,-0.685
0.75,0.68,0.07
-0.767,0.56,-1.326
-0.55,0.171,-0.721
-0.15,0.037,-0.187
3.25,0.038,3.212
3.5,0.791,2.709
-0.383,1.047,-1.43
-3.2,0.668,-3.868
-0.367,-0.267,-0.099
-1.15,-0.148,-1.002
-0.25,-0.206,-0.044
-1.567,-0.087,-1.48
-0.9,-0.161,-0.739
-0.0,-0.257,0.257
0.75,-0.048,0.798
2.5,0.143,2.357
1.817,0.682,1.134
-3.05,0.798,-3.848
2.1,-0.087,2.187
-0.867,0.52,-1.386
-1.45,0.108,-1.558
0.25,-0.154,0.404
-3.267,0.034,-3.3
-1.9,-0.516,-1.384
-1.117,-0.435,-0.682
1.133,-0.09,1.224
2.217,0.05,2.167
-0.0,0.37,-0.37
1.017,-0.015,1.032
-0.433,0.754,-1.187
-2.0,0.795,-2.795
-1.55,0.051,-1.601
-1.05,0.14,-1.19
-2.067,0.006,-2.072
5.45,-0.304,5.754
5.683,1.314,4.37
1.383,2.018,-0.634
0.25,1.574,-1.324
3.0,0.895,2.105
1.133,1.373,-0.24
-0.917,0.976,-1.892
2.05,0.814,1.236
2.317,0.884,1.433
1.05,0.965,0.085
-0.85,1.625,-2.475
-2.0,0.381,-2.381
1.383,-0.086,1.47
-0.0,0.728,-0.728
0.35,0.169,0.181
0.25,0.268,-0.018
-0.617,0.164,-0.781
-4.733,0.08,-4.813
1.05,-0.471,1.521
-0.6,1.388,-1.988
-0.017,0.185,-0.201
-1.717,0.528,-2.244
-3.7,-0.424,-3.276
-0.0,-0.487,0.487
4.5,1.219,3.281
-1.583,1.439,-3.023
-1.867,0.418,-2.285
-2.15,0.092,-2.242
-0.417,-0.373,-0.044
-3.317,1.142,-4.458
0.583,-0.071,0.654
1.917,0.633,1.284
0.4,0.996,-0.596
-0.0,0.273,-0.273
-6.167,0.015,-6.182
-0.317,-0.809,0.492
-0.617,-0.13,-0.486
-0.333,-0.089,-0.244
-0.783,0.075,-0.858
0.183,-0.293,0.477
0.533,-0.041,0.574
1.683,1.011,0.672
-0.0,0.406,-0.406
1.733,-0.093,1.826
2.75,0.369,2.381
2.467,0.562,1.905
3.0,0.767,2.233
2.917,0.911,2.006
-0.767,1.137,-1.904
-0.0,0.71,-0.71
0.95,0.505,0.445
1.7,0.741,0.959
-1.033,0.686,-1.719
1.717,0.002,1.715
-0.667,0.847,-1.514
2.5,0.184,2.316
4.55,0.565,3.985
-2.1,1.621,-3.721
2.25,0.005,2.245
2.533,0.599,1.935
1.15,0.759,0.391
5.533,0.579,4.954
1.267,1.258,0.009
-0.0,1.598,-1.598
3.917,0.535,3.382
4.567,1.035,3.532
0.5,1.371,-0.871
0.45,0.809,-0.359
0.483,0.628,-0.145
6.083,0.555,5.528
1.683,1.573,0.111
7.05,1.06,5.99
8.25,2.06,6.19
4.65,2.473,2.177
-1.25,2.542,-3.792
3.85,0.776,3.074
2.4,1.439,0.961
0.883,1.162,-0.278
-0.1,0.802,-0.902
4.067,0.471,3.596
-0.45,1.512,-1.962
7.467,0.232,7.235
-0.283,1.973,-2.256
6.05,0.531,5.519
-0.283,1.951,-2.234
-0.3,0.763,-1.063
7.233,2.062,5.171
0.283,2.924,-2.64
2.933,1.182,1.751
0.317,1.945,-1.628
-1.133,1.385,-2.518
0.233,0.677,-0.444
4.05,0.582,3.468
4.75,1.404,3.346
7.25,1.69,5.56
0.05,2.622,-2.572
2.367,1.997,0.369
0.75,1.872,-1.122
16.917,0.857,16.06
16.85,5.082,11.768
32.017,5.743,26.274
28.683,6.676,22.007
29.5,6.577,22.923
2.3,6.391,-4.091
8.317,5.05,3.267
22.783,5.125,17.658
6.317,5.675,0.642
26.35,5.114,21.236
24.017,5.976,18.041
24.0,6.146,17.854
1.55,6.136,-4.586
3.55,4.781,-1.231
-3.35,4.713,-8.063
20.183,3.908,16.275
2.683,5.232,-2.549
22.867,4.465,18.402
5.367,5.486,-0.119
4.717,4.742,-0.026
19.25,4.606,14.644
17.75,5.539,12.211
-2.9,5.745,-8.645
23.75,4.067,19.683
21.517,5.474,16.042
-2.167,5.677,-7.844
9.817,3.958,5.859
7.75,4.684,3.066
8.417,4.426,3.991
2.317,4.46,-2.143
15.0,3.945,11.055
2.4,4.674,-2.274
26.5,4.079,22.421
9.533,5.692,3.841
9.833,4.973,4.86
9.517,4.752,4.765
5.033,4.377,0.656
4.283,4.351,-0.068
5.5,3.93,1.57
12.017,3.921,8.095
7.75,4.729,3.021
10.767,4.282,6.484
10.267,4.442,5.824
6.767,3.928,2.839
6.6,4.008,2.592
0.017,3.047,-3.03
11.917,3.455,8.462
8.7,4.848,3.852
8.783,3.868,4.915
1.25,4.769,-3.519
0.5,3.823,-3.323
-3.333,2.874,-6.207
-3.567,1.774,-5.341
0.467,1.297,-0.83
1.967,1.232,0.735
-0.283,1.986,-2.269
-3.45,0.684,-4.134
-3.567,0.199,-3.765
-0.0,0.087,-0.087
1.25,0.272,0.978
-0.45,0.568,-1.018
-0.2,0.459,-0.659
3.25,0.988,2.262
-4.217,1.239,-5.455
-0.5,-0.043,-0.457
-0.0,0.828,-0.828
-0.6,0.383,-0.983
-2.583,0.261,-2.845
-2.367,1.186,-3.553
-0.0,-0.028,0.028
-1.183,0.347,-1.53
1.4,0.169,1.231
-0.0,1.559,-1.559
0.017,0.584,-0.567
2.75,1.099,1.651
1.25,1.323,-0.073
-1.033,0.952,-1.986
1.133,0.736,0.397
1.25,2.101,-0.851
4.0,2.407,1.593
-0.567,3.108,-3.675
-0.0,1.692,-1.692
3.85,1.473,2.377
3.25,2.436,0.814
1.25,2.783,-1.533
0.467,2.464,-1.998
0.217,1.526,-1.309
1.183,1.332,-0.149
1.983,1.591,0.393
1.733,1.677,0.056
-5.8,1.829,-7.629
-0.683,0.584,-1.267
0.6,0.85,-0.25
-0.8,0.88,-1.68
0.517,0.438,0.079
1.15,0.701,0.449
1.617,0.799,0.817
-0.617,0.765,-1.382
-1.267,0.386,-1.653
3.25,0.483,2.767
2.55,1.288,1.262
-0.583,1.441,-2.024
0.6,1.039,-0.439
-0.617,0.993,-1.61
3.467,0.927,2.539
4.0,2.123,1.877
3.467,2.024,1.442
-1.267,1.961,-3.228
-1.367,1.152,-2.519
1.883,1.813,0.07
0.833,2.02,-1.187
0.1,1.48,-1.38
1.433,1.242,0.191
1.883,1.553,0.33
-1.933,1.59,-3.523
0.517,1.899,-1.382
1.283,1.445,-0.161
1.5,1.34,0.16
-0.633,1.323,-1.956
-3.1,0.67,-3.77
-1.883,0.498,-2.382
1.95,1.274,0.676
-2.45,1.046,-3.496
-2.2,0.494,-2.694
0.567,0.341,0.226
0.417,0.725,-0.308
2.267,1.12,1.147
-0.133,1.904,-2.037
-0.317,1.157,-1.473
2.033,1.029,1.004
0.583,1.601,-1.018
-0.0,1.893,-1.893
-0.0,0.78,-0.78
-0.35,1.308,-1.658
-1.6,0.798,-2.398
0.25,0.769,-0.519
0.5,1.06,-0.56
-0.0,1.312,-1.312
-3.483,1.729,-5.212
-0.0,0.777,-0.777
-3.483,1.365,-4.848
1.683,0.757,0.926
0.25,0.991,-0.741
3.5,1.073,2.427
-1.367,1.45,-2.817
-0.0,0.733,-0.733
0.933,1.758,-0.824
-0.0,1.089,-1.089
2.0,0.869,1.131
-0.65,1.146,-1.796
-2.35,1.104,-3.454
1.667,0.362,1.305
1.55,1.665,-0.115
1.8,1.087,0.713
3.75,1.124,2.626
0.067,1.747,-1.68
0.383,1.25,-0.866
-1.017,1.265,-2.282
-0.0,1.777,-1.777
1.05,2.013,-0.963
1.5,1.878,-0.378
-2.067,2.209,-4.276
-0.65,1.119,-1.769
-1.733,0.699,-2.433
0.6,0.399,0.201
1.25,0.983,0.267
-2.0,1.039,-3.039
1.75,0.547,1.203
-2.25,0.466,-2.716
0.25,0.226,0.024
0.333,0.44,-0.106
0.033,0.519,-0.485
-0.383,0.568,-0.952
-0.4,0.659,-1.059
0.75,0.621,0.129
0.883,0.812,0.071
4.2,0.959,3.241
2.517,1.93,0.587
1.75,1.405,0.345
3.0,1.945,1.055
-0.617,1.973,-2.59
2.65,1.461,1.189
-1.067,1.625,-2.692
5.0,1.121,3.879
4.933,2.414,2.52
0.083,2.062,-1.979
-1.217,1.37,-2.586
4.6,1.504,3.096
-0.433,1.994,-2.427
-1.783,0.98,-2.764
5.267,0.819,4.448
-1.9,1.761,-3.661
5.0,1.167,3.833
4.65,2.25,2.4
4.9,2.341,2.559
4.3,2.688,1.612
0.783,2.493,-1.709
3.75,2.054,1.696
1.85,2.119,-0.269
1.35,2.382,-1.032
-0.0,2.207,-2.207
0.75,1.41,-0.66
-0.117,1.439,-1.556
1.117,1.22,-0.103
0.8,1.358,-0.558
-0.767,1.326,-2.093
1.633,1.565,0.069
1.083,1.398,-0.315
0.2,1.199,-0.999
2.167,0.999,1.167
0.5,1.71,-1.21
0.75,1.912,-1.162
13.95,1.61,12.34
13.283,3.985,9.298
1.183,5.404,-4.221
0.6,2.493,-1.893
1.633,1.947,-0.313
0.983,2.848,-1.864
3.25,2.256,0.994
1.883,2.135,-0.251
1.25,2.033,-0.783
3.133,2.417,0.716
2.633,2.434,0.199
-1.117,2.39,-3.506
3.4,1.424,1.976
2.5,1.817,0.683
-1.683,1.658,-3.342
-0.717,0.948,-1.664
2.467,1.081,1.385
0.8,2.053,-1.253
0.767,1.445,-0.679
2.5,1.979,0.521
2.417,2.021,0.396
2.633,1.781,0.853
1.883,2.224,-0.34
6.1,1.587,4.513
-0.983,2.689,-3.672
0.867,2.109,-1.242
6.983,2.203,4.78
4.733,2.473,2.26
-0.45,2.79,-3.24
6.333,2.169,4.164
2.467,3.27,-0.803
-1.1,2.864,-3.964
3.35,1.998,1.352
3.883,2.434,1.449
3.583,3.345,0.238
2.2,2.486,-0.286
2.683,3.337,-0.653
3.8,2.938,0.862
1.833,3.667,-1.833
1.6,2.711,-1.111
0.85,2.714,-1.864
-0.5,2.536,-3.036
-0.017,1.393,-1.41
-1.367,1.145,-2.512
3.25,0.711,2.539
1.267,1.54,-0.273
-0.767,1.219,-1.985
-0.2,0.73,-0.93
0.717,1.361,-0.645
2.133,0.961,1.172
-1.167,1.361,-2.527
1.133,0.661,0.472
4.35,1.354,2.996
2.0,1.911,0.089
4.617,2.029,2.587
2.733,2.563,0.17
-4.417,2.18,-6.596
0.65,0.639,0.011
-4.883,0.996,-5.879
-4.883,0.123,-5.006
-0.15,-0.67,0.52
-0.0,-0.162,0.162
8.25,0.361,7.889
7.983,2.623,5.36
-1.8,2.528,-4.328
0.967,0.863,0.103
0.5,1.929,-1.429
-1.35,1.414,-2.764
5.933,0.767,5.166
2.367,2.32,0.047
-3.9,1.609,-5.509
1.583,0.779,0.804
2.867,1.155,1.712
-0.533,1.927,-2.46
-1.017,0.884,-1.9
-0.0,0.682,-0.682
1.5,0.751,0.749
-0.467,1.07,-1.537
1.167,1.092,0.074
2.75,1.204,1.546
2.3,1.427,0.873
2.5,1.741,0.759
1.867,1.54,0.327
1.533,1.345,0.188
-1.55,1.302,-2.852
-0.25,0.701,-0.951
-0.633,0.832,-1.465
0.267,0.647,-0.38
-0.25,0.743,-0.993
-1.75,0.549,-2.299
2.617,0.15,2.466
3.417,1.012,2.404
-0.0,1.34,-1.34
-0.467,1.197,-1.663
-1.2,0.643,-1.843
2.75,0.565,2.185
2.933,1.632,1.301
-0.867,1.852,-2.718
-0.0,0.746,-0.746
0.967,0.591,0.376
2.017,1.039,0.978
1.033,1.675,-0.642
-1.5,1.25,-2.75
-0.15,0.78,-0.93
0.633,0.701,-0.068
-2.233,0.914,-3.147
0.267,0.449,-0.182
-0.75,0.654,-1.404
-2.033,0.327,-2.361
-0.717,0.105,-0.822
3.433,0.096,3.337
-0.267,1.581,-1.848
4.25,0.845,3.405
-0.0,2.175,-2.175
-1.967,1.866,-3.833
1.417,1.825,-0.409
3.25,1.45,1.8
-2.117,1.802,-3.919
1.133,0.563,0.57
-2.0,0.929,-2.929
-1.133,0.837,-1.97
-0.617,0.556,-1.173
6.833,0.452,6.382
-1.167,2.119,-3.285
-1.583,1.116,-2.699
-1.817,0.096,-1.912
-3.217,0.153,-3.37
-3.917,-0.473,-3.444
1.867,-0.365,2.232
-0.117,1.42,-1.537
5.333,0.401,4.932
1.95,1.616,0.334
-5.967,1.111,-7.078
1.2,0.171,1.029
5.25,0.603,4.647
1.55,1.806,-0.256
2.817,0.328,2.489
-1.283,1.806,-3.089
-2.467,0.418,-2.884
0.633,0.111,0.523
-0.483,0.582,-1.065
-1.383,0.771,-2.155
2.85,0.11,2.74
-1.833,1.751,-3.585
-2.583,0.014,-2.597
-2.35,-0.187,-2.163
0.5,-0.063,0.563
-1.733,0.106,-1.839
-0.25,-0.187,-0.063
-1.15,0.275,-1.425
-0.0,0.082,-0.082
1.633,0.814,0.819
-2.183,0.824,-3.008
0.917,0.126,0.79
-2.5,0.618,-3.118
1.95,0.166,1.784
2.35,0.716,1.634
1.2,1.009,0.191
-0.0,1.754,-1.754
2.35,1.757,0.593
3.833,1.659,2.175
1.133,1.885,-0.752
0.05,2.072,-2.022
2.5,1.344,1.156
-0.45,1.831,-2.281
1.033,1.172,-0.138
2.767,1.819,0.948
-2.25,1.603,-3.853
0.517,0.765,-0.248
-3.533,0.986,-4.519
-0.933,0.039,-0.972
-1.683,0.593,-2.276
-0.683,0.606,-1.289
3.25,-0.082,3.332
3.567,1.064,2.503
-1.5,1.53,-3.03
-1.317,0.498,-1.815
2.75,0.946,1.804
-0.917,1.383,-2.3
2.567,0.493,2.074
-1.3,1.211,-2.511
-0.933,0.394,-1.327
-0.017,0.204,-0.221
-3.167,0.839,-4.005
1.283,-0.453,1.736
-1.533,0.449,-1.982
1.1,-0.058,1.158
0.75,0.535,0.215
-2.55,0.86,-3.41
3.833,0.256,3.578
-4.817,1.69,-6.507
8.167,-0.357,8.524
-0.0,2.751,-2.751
3.2,0.92,2.28
6.9,2.039,4.861
-0.133,3.005,-3.139
6.917,1.95,4.966
4.4,2.788,1.612
-1.0,3.108,-4.108
5.867,1.281,4.586
9.667,3.015,6.652
0.767,3.769,-3.003
3.717,1.692,2.024
1.733,2.936,-1.203
2.733,2.153,0.58
3.5,2.254,1.246
1.717,3.038,-1.321
4.983,2.314,2.67
-4.5,2.441,-6.941
4.883,1.118,3.765
0.85,2.536,-1.686
4.767,1.799,2.968
7.25,2.55,4.7
4.167,3.655,0.511
3.667,3.204,0.463
7.483,2.578,4.905
6.417,3.532,2.884
0.867,2.852,-1.985
-0.283,2.61,-2.894
4.417,1.746,2.671
4.083,2.324,1.759
3.25,2.068,1.182
2.0,2.352,-0.352
2.7,2.024,0.676
2.4,2.314,0.086
1.983,2.116,-0.133
5.283,3.664,1.619
-0.833,4.177,-5.011
3.25,2.382,0.868
-0.9,2.265,-3.165
1.433,1.503,-0.07
-0.217,1.406,-1.622
1.7,1.015,0.685
1.317,1.236,0.08
-0.25,1.046,-1.296
-0.25,0.655,-0.905
-1.7,0.785,-2.485
-1.533,0.152,-1.686
-0.483,0.272,-0.756
0.333,0.212,0.121
-3.533,0.139,-3.673
1.1,0.895,0.205
2.883,0.703,2.181
-2.983,1.815,-4.799
-2.967,0.079,-3.046
2.2,-0.172,2.372
-4.183,0.599,-4.782
-1.25,-0.435,-0.815
1.717,-0.187,1.903
2.75,1.507,1.243
4.783,1.195,3.588
-0.817,2.081,-2.898
-1.083,0.641,-1.724
-0.867,0.495,-1.361
-0.0,0.26,-0.26
-0.617,0.386,-1.003
3.317,0.657,2.659
-2.483,1.232,-3.715
1.533,0.595,0.938
2.567,1.771,0.796
4.167,2.096,2.071
-1.017,2.724,-3.741
3.117,1.341,1.776
3.533,1.448,2.085
