Test,Predictions,difference
2.55,-0.616,3.166
0.917,2.07,-1.153
0.0,2.165,-2.165
2.817,1.153,1.664
1.5,2.12,-0.62
-0.167,2.076,-2.242
0.0,0.551,-0.551
-0.7,0.443,-1.143
4.717,1.939,2.778
0.5,2.304,-1.804
0.133,2.096,-1.962
-0.167,0.453,-0.62
0.0,0.3,-0.3
2.583,0.339,2.245
0.0,1.617,-1.617
4.25,1.498,2.752
1.083,2.156,-1.073
1.067,2.207,-1.14
1.183,2.193,-1.01
2.367,2.231,0.136
3.183,2.285,0.898
0.05,2.351,-2.301
-0.717,1.875,-2.592
4.167,2.006,2.161
4.0,2.423,1.577
-3.233,2.553,-5.786
2.933,1.969,0.964
-0.133,1.935,-2.069
5.467,1.346,4.121
2.433,2.508,-0.075
-0.333,2.499,-2.832
1.783,2.307,-0.524
-2.15,2.186,-4.336
2.6,0.276,2.324
1.133,1.651,-0.518
1.217,2.185,-0.968
-0.217,2.277,-2.494
2.5,1.392,1.108
1.4,2.038,-0.638
0.5,1.702,-1.202
-0.633,-0.408,-0.226
-1.983,-0.831,-1.152
0.2,-1.154,1.354
0.233,-0.234,0.467
0.25,-0.509,0.759
0.633,-0.52,1.153
-0.5,1.96,-2.46
-2.217,2.012,-4.229
-2.167,-0.434,-1.733
1.25,-0.676,1.926
0.217,-0.502,0.718
0.183,0.21,-0.027
-0.8,1.995,-2.795
1.1,0.013,1.087
-3.25,1.998,-5.248
0.017,-0.626,0.642
-1.517,0.318,-1.835
-0.983,-1.042,0.058
-3.0,-0.288,-2.712
-0.35,-1.196,0.846
-1.333,-1.167,-0.167
-2.133,-0.983,-1.151
-1.333,-0.354,-0.979
-3.25,-1.248,-2.002
0.433,-1.079,1.512
-0.617,-0.228,-0.388
-1.783,-0.237,-1.546
-1.433,0.251,-1.685
-1.633,0.348,-1.981
0.0,1.826,-1.826
-3.967,-1.169,-2.797
0.5,-1.199,1.699
0.0,-1.085,1.085
0.5,-1.014,1.514
2.183,-0.462,2.645
2.183,1.94,0.243
-5.35,2.087,-7.437
-6.617,-1.24,-5.377
-0.617,-0.769,0.152
0.0,-0.001,0.001
-3.667,1.031,-4.698
0.567,-0.52,1.087
-2.45,1.047,-3.497
-0.6,-0.08,-0.52
-0.833,1.025,-1.859
-1.55,-0.458,-1.092
-2.0,-0.393,-1.607
-2.0,-0.114,-1.886
1.133,0.406,0.727
0.0,0.582,-0.582
0.667,0.717,-0.05
0.0,0.741,-0.741
-0.25,0.116,-0.366
0.0,-0.907,0.907
-0.017,-0.796,0.779
2.0,-0.506,2.506
-1.3,1.774,-3.074
1.3,-0.836,2.136
0.1,0.55,-0.45
0.817,-0.466,1.282
-0.4,0.003,-0.403
0.517,0.188,0.329
0.783,1.028,-0.245
2.667,0.337,2.33
0.567,1.149,-0.582
3.5,0.763,2.737
0.383,2.145,-1.762
1.8,2.231,-0.431
-0.133,2.239,-2.373
-1.517,2.053,-3.569
-0.3,0.036,-0.336
-1.567,0.03,-1.597
3.033,-0.303,3.336
-1.317,2.171,-3.487
1.933,-0.091,2.025
1.65,2.211,-0.561
0.933,2.207,-1.274
-2.883,2.184,-5.067
1.25,-0.316,1.566
-1.1,2.102,-3.202
4.933,2.105,2.829
0.233,2.462,-2.228
0.317,2.21,-1.893
-1.817,2.228,-4.045
4.8,2.039,2.761
-3.55,2.426,-5.976
3.6,1.969,1.631
-1.85,2.338,-4.188
-3.167,0.88,-4.047
-2.467,-0.387,-2.08
2.833,2.379,0.455
2.267,2.462,-0.195
0.0,2.506,-2.506
-0.333,2.272,-2.605
-0.75,2.122,-2.872
0.283,1.298,-1.015
-0.267,0.232,-0.499
-1.983,-0.044,-1.939
-1.5,-0.065,-1.435
-2.117,-0.912,-1.205
0.0,-0.535,0.535
2.0,0.334,1.666
-1.617,2.024,-3.641
0.0,0.554,-0.554
0.0,-0.195,0.195
1.433,0.901,0.532
-0.2,0.514,-0.714
1.017,-0.425,1.442
0.667,2.142,-1.475
0.0,1.82,-1.82
0.0,-0.014,0.014
-1.25,0.795,-2.045
13.033,-0.095,13.129
11.25,3.437,7.813
11.75,3.817,7.933
11.75,4.38,7.37
3.483,4.447,-0.963
10.283,3.22,7.063
9.8,4.034,5.766
0.0,3.853,-3.853
-0.383,2.965,-3.348
4.5,2.626,1.874
3.717,2.841,0.876
-1.233,2.842,-4.075
19.383,2.413,16.971
1.567,5.424,-3.858
8.467,3.006,5.46
8.083,3.444,4.639
7.967,3.563,4.404
4.683,3.617,1.067
2.717,3.292,-0.575
2.35,3.013,-0.663
0.25,2.867,-2.617
-0.617,2.603,-3.22
0.0,2.344,-2.344
0.0,2.164,-2.164
1.75,2.053,-0.303
-2.417,1.973,-4.39
-2.783,0.305,-3.088
4.5,0.392,4.108
-0.5,2.028,-2.528
2.867,0.484,2.383
5.0,1.786,3.214
2.6,2.465,0.135
6.25,2.392,3.858
1.6,2.805,-1.205
1.517,2.53,-1.013
9.15,2.389,6.761
1.833,2.994,-1.161
9.233,2.697,6.536
4.1,3.257,0.843
3.9,3.041,0.859
3.65,3.013,0.637
0.517,2.892,-2.376
4.317,2.61,1.707
2.767,2.8,-0.034
0.65,2.627,-1.977
1.9,2.476,-0.576
3.233,2.456,0.777
3.483,2.556,0.927
1.45,2.588,-1.138
1.5,2.51,-1.01
1.117,2.424,-1.307
1.25,2.344,-1.094
0.0,2.224,-2.224
0.25,1.935,-1.685
0.0,1.704,-1.704
-0.5,1.815,-2.315
2.5,1.735,0.765
0.1,1.984,-1.884
3.25,1.831,1.419
2.65,2.038,0.612
1.8,2.284,-0.484
1.633,2.108,-0.474
0.0,2.055,-2.055
0.85,2.015,-1.165
-2.467,1.184,-3.651
0.65,0.602,0.048
0.25,0.401,-0.151
0.833,-0.227,1.061
4.167,2.659,1.507
-0.117,2.669,-2.785
2.75,2.338,0.412
-0.25,2.414,-2.664
0.533,2.106,-1.573
1.2,1.69,-0.49
2.617,1.299,1.318
4.367,2.244,2.123
-2.633,2.535,-5.168
-0.5,0.7,-1.2
0.0,0.603,-0.603
3.767,0.343,3.424
-0.5,2.141,-2.641
-1.283,0.527,-1.811
-0.533,-0.609,0.075
-1.1,0.71,-1.81
-0.6,-0.118,-0.482
-1.667,0.91,-2.577
4.4,1.08,3.32
4.0,2.221,1.779
-1.317,2.415,-3.732
1.6,2.094,-0.494
-1.333,2.248,-3.582
2.7,1.08,1.62
2.517,2.032,0.485
2.383,2.019,0.364
1.05,2.153,-1.103
-4.567,1.973,-6.54
2.75,0.079,2.671
1.733,1.936,-0.203
1.233,1.591,-0.358
6.25,0.74,5.51
0.6,2.532,-1.932
4.0,2.306,1.694
-0.883,2.471,-3.354
1.633,2.105,-0.471
1.133,1.786,-0.653
0.0,1.176,-1.176
4.417,1.047,3.369
0.95,2.312,-1.362
-1.35,2.208,-3.558
1.617,-0.096,1.712
1.25,2.048,-0.798
0.0,0.999,-0.999
-1.967,1.07,-3.037
0.483,-0.84,1.323
4.55,-0.473,5.023
4.017,2.205,1.811
8.5,2.238,6.262
0.433,2.768,-2.335
10.617,2.375,8.241
0.367,3.037,-2.671
0.517,2.654,-2.137
-1.583,2.443,-4.026
-0.4,2.085,-2.485
0.95,0.633,0.317
7.65,1.016,6.634
1.867,2.742,-0.875
-0.367,2.499,-2.866
8.25,2.095,6.155
-1.85,2.837,-4.687
7.0,2.295,4.705
1.633,2.768,-1.135
-1.733,2.484,-4.218
9.367,2.246,7.121
-1.783,3.109,-4.892
-3.917,2.482,-6.399
0.0,0.533,-0.533
-4.517,1.341,-5.858
2.183,0.053,2.13
-1.0,2.062,-3.062
0.0,-0.306,0.306
-0.05,0.468,-0.518
-0.6,1.066,-1.666
-2.233,1.316,-3.55
3.883,-0.016,3.899
0.0,2.153,-2.153
0.0,2.009,-2.009
1.3,1.963,-0.663
0.0,1.274,-1.274
-2.117,-0.131,-1.986
-3.117,-0.634,-2.482
-0.467,-0.258,-0.209
-1.8,0.349,-2.149
-0.8,-0.377,-0.423
0.0,-0.467,0.467
-0.617,0.276,-0.893
0.0,-1.102,1.102
-0.333,-0.506,0.173
0.167,-0.058,0.225
3.433,-1.016,4.449
-1.9,0.762,-2.662
-0.8,-0.034,-0.766
0.0,0.246,-0.246
-3.567,-0.597,-2.97
2.267,-0.783,3.049
4.1,0.138,3.962
-0.383,2.054,-2.437
0.117,-0.06,0.176
2.25,1.93,0.32
-0.033,1.998,-2.032
2.483,2.039,0.445
1.417,2.218,-0.801
-1.633,2.114,-3.747
2.833,0.356,2.478
-0.9,2.068,-2.968
6.55,2.096,4.454
0.0,2.601,-2.601
6.5,2.293,4.207
1.483,2.762,-1.278
-1.067,2.506,-3.573
2.617,2.127,0.489
5.0,2.338,2.662
2.433,2.646,-0.213
5.65,2.518,3.132
3.067,2.726,0.341
1.7,2.708,-1.008
3.9,2.607,1.293
7.55,2.701,4.849
7.583,3.06,4.523
2.8,3.293,-0.493
0.75,2.878,-2.128
1.683,2.705,-1.021
1.583,2.599,-1.015
2.8,2.51,0.29
2.133,2.603,-0.47
5.75,2.587,3.163
5.75,2.802,2.948
1.95,2.945,-0.995
0.95,2.718,-1.768
15.25,2.542,12.708
15.35,4.531,10.819
0.0,5.467,-5.467
6.817,2.99,3.827
-0.5,3.19,-3.69
0.883,2.641,-1.758
1.05,2.517,-1.467
0.0,2.43,-2.43
0.367,2.361,-1.995
0.617,2.162,-1.546
0.617,2.058,-1.441
0.217,2.103,-1.886
-4.367,1.937,-6.304
-0.033,-0.972,0.939
6.667,0.08,6.587
-1.05,2.509,-3.559
5.65,2.125,3.525
11.1,2.403,8.697
11.0,3.447,7.553
10.917,3.791,7.125
15.167,4.15,11.017
1.917,5.285,-3.369
2.817,3.257,-0.44
9.75,3.063,6.687
2.9,3.691,-0.791
3.5,3.028,0.472
3.783,2.925,0.858
7.333,2.854,4.479
-1.033,3.328,-4.362
-1.25,2.671,-3.921
0.0,2.327,-2.327
-0.233,1.588,-1.821
-0.433,2.137,-2.57
-1.367,2.029,-3.396
-1.967,-0.65,-1.317
0.0,-0.141,0.141
0.617,-0.866,1.482
0.017,0.271,-0.254
-1.617,0.468,-2.085
0.0,0.202,-0.202
2.4,0.043,2.357
0.0,0.151,-0.151
-0.25,0.196,-0.446
1.617,-0.768,2.385
13.467,1.903,11.564
14.967,3.573,11.394
9.0,4.772,4.228
-0.05,3.868,-3.918
0.333,2.82,-2.487
0.0,2.688,-2.688
2.1,2.187,-0.087
7.067,2.383,4.683
5.533,2.742,2.791
4.617,2.819,1.798
4.017,2.723,1.294
0.0,2.705,-2.705
-0.567,2.445,-3.011
-0.983,1.875,-2.859
1.467,0.447,1.019
-1.0,1.662,-2.662
2.067,0.723,1.344
0.0,2.029,-2.029
1.333,0.255,1.079
-1.25,2.014,-3.264
1.983,-0.127,2.11
-1.3,2.056,-3.356
2.1,-0.7,2.8
3.017,1.517,1.5
-3.917,2.042,-5.959
-2.833,-0.001,-2.832
0.283,-0.53,0.813
0.0,1.306,-1.306
-1.267,1.124,-2.391
3.883,1.271,2.612
-0.533,1.997,-2.531
-2.017,0.588,-2.604
-0.517,0.368,-0.885
0.1,0.765,-0.665
0.0,1.193,-1.193
-2.667,-0.261,-2.406
-2.65,-0.911,-1.739
0.0,-0.715,0.715
-0.4,-0.642,0.242
3.417,0.269,3.148
0.733,1.56,-0.827
0.0,1.688,-1.688
1.0,0.589,0.411
1.367,1.315,0.051
2.483,1.131,1.353
1.0,1.542,-0.542
-1.1,2.093,-3.193
2.917,-0.478,3.395
0.15,1.632,-1.482
-2.233,1.589,-3.823
2.767,-0.911,3.677
-2.45,0.555,-3.005
5.467,-0.672,6.139
4.15,2.26,1.89
-5.117,2.571,-7.687
-0.5,-0.008,-0.492
-0.483,0.234,-0.717
-1.55,0.223,-1.773
3.533,0.333,3.2
2.533,1.882,0.652
-3.467,1.999,-5.465
0.533,0.328,0.206
-0.25,0.264,-0.514
1.117,-0.664,1.78
-0.983,1.092,-2.075
1.633,-0.298,1.932
2.167,0.178,1.989
-0.367,2.15,-2.516
3.783,0.188,3.596
3.783,2.2,1.584
2.933,2.433,0.501
-0.15,2.442,-2.592
3.533,2.21,1.324
2.517,2.431,0.086
1.55,2.349,-0.799
1.967,2.301,-0.334
4.017,2.257,1.759
0.467,2.587,-2.12
0.083,2.322,-2.238
-0.767,2.004,-2.771
-1.3,0.859,-2.159
-1.8,0.966,-2.766
-2.15,0.591,-2.741
3.25,0.213,3.037
-2.033,1.807,-3.84
-1.0,0.54,-1.54
0.633,0.757,-0.124
1.083,1.371,-0.287
2.5,-0.645,3.145
1.733,0.997,0.737
3.0,1.451,1.549
-1.85,2.22,-4.07
2.0,0.438,1.562
0.833,0.507,0.326
-1.367,0.554,-1.921
-1.367,-0.092,-1.275
0.65,0.834,-0.184
3.9,1.155,2.745
0.883,2.071,-1.188
0.2,2.156,-1.956
-1.067,1.872,-2.939
-1.183,1.942,-3.125
1.067,-0.445,1.512
-2.617,1.194,-3.811
-0.1,-0.314,0.214
1.583,0.481,1.102
2.633,0.201,2.433
0.75,2.074,-1.324
-1.0,0.38,-1.38
0.0,-0.735,0.735
-1.2,-0.147,-1.053
-1.05,0.558,-1.608
0.1,0.281,-0.181
-4.15,-0.406,-3.744
-2.65,-0.614,-2.036
-3.333,-0.077,-3.256
2.667,-0.187,2.853
2.717,1.593,1.124
1.517,2.163,-0.646
2.583,1.964,0.62
3.233,2.077,1.157
4.4,2.415,1.985
4.133,2.581,1.552
1.45,2.657,-1.207
2.733,2.475,0.258
1.117,2.512,-1.396
2.0,2.385,-0.385
1.883,2.487,-0.604
-0.817,2.435,-3.252
6.083,2.283,3.801
0.717,2.695,-1.978
-0.1,2.426,-2.526
4.783,2.254,2.53
4.683,2.529,2.154
-1.433,2.703,-4.136
0.467,2.256,-1.79
0.1,2.165,-2.065
0.2,1.532,-1.332
1.133,0.81,0.323
3.567,0.638,2.929
1.167,2.213,-1.047
-0.683,2.143,-2.827
2.467,0.366,2.1
2.717,2.22,0.497
2.05,2.252,-0.202
2.583,2.223,0.361
-1.3,2.296,-3.596
-1.85,0.503,-2.353
0.0,0.594,-0.594
-0.65,-0.08,-0.57
1.25,0.812,0.438
0.0,0.215,-0.215
-1.233,0.788,-2.021
-1.25,-0.447,-0.803
-2.2,-0.48,-1.72
-2.233,-0.686,-1.547
-1.1,-0.361,-0.739
1.1,-0.063,1.163
0.0,-0.11,0.11
-0.133,0.008,-0.142
1.767,0.622,1.144
0.0,0.143,-0.143
0.5,-0.318,0.818
0.9,0.177,0.723
1.0,0.238,0.762
2.15,1.978,0.172
4.533,1.945,2.588
0.117,2.433,-2.316
-2.333,1.537,-3.87
1.75,-0.428,2.178
1.017,1.461,-0.445
2.067,0.428,1.639
-0.133,2.049,-2.183
1.883,1.559,0.324
4.383,1.547,2.836
4.583,2.41,2.173
5.517,2.582,2.934
2.9,2.765,0.135
1.65,2.704,-1.054
1.7,2.573,-0.873
5.2,2.462,2.738
0.033,2.786,-2.753
-0.95,2.521,-3.471
-1.267,2.21,-3.476
-0.133,0.735,-0.868
10.383,0.662,9.721
0.85,2.463,-1.613
2.0,2.3,-0.3
1.217,2.355,-1.139
3.133,2.331,0.803
13.133,2.403,10.731
17.217,3.444,13.773
4.017,5.033,-1.016
12.133,3.074,9.059
13.583,4.016,9.567
5.433,4.228,1.205
3.5,3.411,0.089
8.867,3.076,5.79
8.783,3.535,5.249
3.25,3.59,-0.34
1.2,3.192,-1.992
0.35,2.853,-2.503
1.883,2.555,-0.672
0.933,2.472,-1.539
0.8,2.398,-1.598
-0.467,2.303,-2.77
0.05,1.581,-1.531
2.5,0.672,1.828
1.783,2.169,-0.386
-3.417,2.2,-5.617
-1.783,-0.561,-1.222
-0.083,-0.428,0.345
-4.567,-0.053,-4.513
-2.317,-0.389,-1.927
0.783,-0.255,1.039
0.567,0.961,-0.394
1.383,-0.808,2.191
0.733,0.373,0.361
0.133,0.815,-0.682
0.683,1.377,-0.693
-0.833,1.058,-1.891
-1.5,-0.727,-0.773
-1.7,-0.773,-0.927
-1.3,-0.522,-0.778
-2.667,0.288,-2.954
0.25,-0.628,0.878
1.5,0.456,1.044
-1.583,0.135,-1.719
-1.083,-0.351,-0.732
-2.583,-0.147,-2.436
2.433,-1.224,3.658
0.917,0.774,0.142
-0.483,0.695,-1.178
1.2,0.694,0.506
2.95,-0.558,3.508
0.067,1.951,-1.884
8.45,-0.445,8.895
11.4,2.534,8.866
3.2,3.473,-0.273
13.083,2.784,10.299
0.5,4.066,-3.566
-0.233,2.854,-3.088
12.333,2.51,9.823
0.667,3.631,-2.964
7.683,2.682,5.002
0.583,3.098,-2.515
0.367,2.655,-2.289
-1.45,2.415,-3.865
-1.333,2.079,-3.412
3.35,-0.199,3.549
0.933,2.18,-1.246
4.0,0.33,3.67
-0.433,2.288,-2.722
-1.917,0.566,-2.483
-1.167,-0.094,-1.073
0.367,0.263,0.104
0.8,0.587,0.213
0.167,0.953,-0.787
3.767,-0.354,4.121
-0.433,1.781,-2.215
0.75,0.366,0.384
1.767,0.129,1.638
1.417,1.071,0.345
-1.417,1.343,-2.76
-0.317,-0.604,0.287
1.45,1.529,-0.079
2.0,-0.556,2.556
-2.25,0.307,-2.557
0.367,1.817,-1.451
1.567,-0.454,2.021
-1.917,1.202,-3.119
0.75,0.202,0.548
0.55,1.178,-0.628
-3.167,-0.018,-3.148
1.233,-0.091,1.325
0.667,0.933,-0.267
-2.133,0.568,-2.702
0.0,0.251,-0.251
-0.15,-0.583,0.433
-0.85,-0.408,-0.442
1.467,-0.667,2.133
6.933,0.629,6.305
6.633,2.397,4.236
-5.167,2.574,-7.741
8.4,1.858,6.542
-1.75,2.721,-4.471
0.0,2.278,-2.278
-4.7,0.742,-5.442
-4.883,0.149,-5.032
8.7,-0.188,8.888
-1.0,2.318,-3.318
-0.983,1.963,-2.947
-0.617,-0.81,0.193
-1.15,-0.099,-1.051
2.817,0.308,2.508
1.817,1.343,0.474
-2.517,1.421,-3.937
-2.717,0.765,-3.482
-2.05,0.014,-2.064
1.0,0.753,0.247
1.5,1.106,0.394
0.383,1.357,-0.974
-0.317,1.084,-1.4
0.267,0.68,-0.414
-0.117,-0.808,0.691
0.0,-0.67,0.67
-3.517,0.037,-3.554
4.0,-0.947,4.947
2.117,1.271,0.846
2.0,0.14,1.86
-3.283,0.724,-4.007
-0.567,0.336,-0.903
-1.983,-0.549,-1.434
-2.35,0.666,-3.016
-1.3,-0.831,-0.469
0.4,-0.477,0.877
0.933,0.021,0.912
-0.133,0.422,-0.555
-5.117,0.834,-5.951
0.417,0.032,0.384
0.2,0.826,-0.626
-0.233,-0.306,0.073
-2.383,-1.011,-1.373
0.483,-1.156,1.64
-0.467,-0.273,-0.193
-3.867,-0.419,-3.448
-1.517,-0.9,-0.616
1.967,-0.876,2.842
-1.2,0.772,-1.972
-2.067,-0.945,-1.122
-1.75,-1.227,-0.523
1.85,-1.139,2.989
1.1,0.16,0.94
1.0,0.32,0.68
2.533,0.132,2.401
2.25,1.977,0.273
-0.033,1.953,-1.987
-0.6,0.088,-0.688
10.467,0.392,10.074
6.6,2.795,3.805
-3.633,2.787,-6.421
-0.617,2.224,-2.84
0.883,0.498,0.386
-1.433,1.52,-2.953
-1.533,0.843,-2.376
20.033,0.393,19.641
-0.65,4.558,-5.208
-3.317,2.551,-5.867
0.0,2.011,-2.011
0.0,0.544,-0.544
-0.567,1.084,-1.651
0.0,1.202,-1.202
4.217,1.195,3.021
-2.083,2.096,-4.18
-1.183,1.823,-3.007
7.417,0.276,7.14
4.633,2.484,2.149
-4.217,2.612,-6.829
0.783,1.882,-1.099
1.1,1.204,-0.104
1.633,0.985,0.649
6.633,1.37,5.263
2.483,2.617,-0.134
7.933,2.48,5.454
-0.25,2.892,-3.142
-0.817,2.4,-3.216
3.383,2.652,0.731
5.033,2.583,2.45
4.25,2.708,1.542
3.15,2.799,0.351
3.3,2.668,0.632
-0.517,2.721,-3.238
-0.183,2.338,-2.521
-0.967,1.786,-2.753
-1.617,0.486,-2.103
6.333,0.537,5.797
6.25,2.397,3.853
0.767,2.643,-1.876
5.333,2.482,2.851
0.15,2.739,-2.589
4.433,2.353,2.08
-0.25,2.577,-2.827
4.75,2.279,2.471
4.167,2.552,1.614
4.483,2.633,1.85
4.1,2.726,1.374
3.7,2.714,0.986
-1.267,2.674,-3.941
2.767,2.306,0.461
-4.55,2.429,-6.979
2.0,-0.095,2.095
-0.483,1.754,-2.237
0.75,0.664,0.086
0.15,1.64,-1.49
-1.783,0.32,-2.104
-0.033,-1.076,1.042
2.0,-0.38,2.38
0.0,0.672,-0.672
0.15,0.939,-0.789
-1.133,0.373,-1.506
0.483,0.486,-0.003
1.35,0.469,0.881
1.317,2.047,-0.73
-1.367,0.092,-1.458
0.267,1.887,-1.62
-0.083,1.943,-2.026
0.9,1.962,-1.062
0.483,-0.449,0.932
-0.95,0.219,-1.169
2.317,-0.597,2.913
4.2,2.028,2.172
-0.45,2.296,-2.746
1.45,1.981,-0.531
-1.15,2.15,-3.3
-1.867,0.173,-2.039
0.0,-0.291,0.291
0.1,0.04,0.06
4.0,-0.223,4.223
2.0,2.011,-0.011
-1.333,2.163,-3.496
4.667,-0.082,4.748
-1.25,2.376,-3.626
2.983,2.017,0.967
3.25,2.284,0.966
10.367,2.316,8.051
8.233,3.218,5.015
5.233,3.275,1.958
1.233,3.184,-1.95
12.75,2.811,9.939
11.25,4.111,7.139
12.317,3.998,8.319
-0.45,4.282,-4.732
0.2,2.787,-2.587
3.867,2.502,1.365
3.167,2.608,0.559
9.35,2.611,6.739
8.833,3.259,5.575
2.617,3.498,-0.881
-3.0,2.868,-5.868
-1.017,2.414,-3.431
2.417,1.202,1.214
1.467,2.162,-0.695
-5.1,2.039,-7.139
-0.717,1.208,-1.925
-2.067,1.603,-3.669
-0.667,1.06,-1.726
-0.5,1.209,-1.709
2.083,1.352,0.732
-4.583,1.594,-6.178
-2.967,-0.119,-2.848
-0.983,-1.114,0.131
-1.767,0.221,-1.988
-0.867,0.049,-0.915
0.433,-1.237,1.67
1.533,-0.893,2.426
-2.283,0.618,-2.901
4.5,2.07,2.43
0.25,2.267,-2.017
7.017,1.898,5.119
6.7,2.596,4.104
0.25,2.747,-2.497
0.5,2.485,-1.985
5.5,2.316,3.184
-4.3,2.604,-6.904
1.5,0.508,0.992
-4.45,2.049,-6.499
0.233,-0.335,0.568
0.25,1.355,-1.105
-1.017,-0.033,-0.984
-3.383,0.665,-4.049
0.533,-0.034,0.567
-3.183,1.37,-4.553
-2.5,0.102,-2.602
-0.733,-0.33,-0.404
-0.817,-0.599,-0.218
0.517,0.117,0.4
0.0,1.348,-1.348
3.5,1.609,1.891
4.3,1.97,2.33
3.3,2.366,0.934
3.133,2.412,0.722
0.0,2.455,-2.455
-3.75,2.181,-5.931
1.717,0.115,1.601
-2.5,1.969,-4.469
-2.867,-0.305,-2.562
0.2,-0.554,0.754
0.683,1.517,-0.833
-0.067,0.16,-0.227
0.033,1.231,-1.198
-2.183,1.069,-3.253
0.433,0.615,-0.181
-3.2,1.623,-4.823
2.833,0.278,2.555
2.783,1.668,1.116
-2.533,2.12,-4.654
-3.217,0.025,-3.242
1.683,-1.101,2.784
-1.667,-0.077,-1.589
0.55,-0.765,1.315
1.2,1.38,-0.18
-0.817,0.114,-0.931
-1.8,0.067,-1.867
-1.25,-0.672,-0.578
-1.0,0.285,-1.285
-1.483,0.739,-2.223
1.817,0.972,0.845
1.5,1.672,-0.172
-0.5,1.713,-2.213
-1.5,-0.58,-0.92
-2.117,-0.659,-1.458
-2.25,-0.826,-1.424
1.217,-0.909,2.125
-2.267,0.028,-2.295
2.583,-0.631,3.214
2.583,1.628,0.955
-0.25,1.1,-1.35
-4.317,0.753,-5.07
3.15,-0.324,3.474
-1.45,1.238,-2.688
3.5,-0.721,4.221
0.9,1.119,-0.219
2.3,1.608,0.692
0.0,2.238,-2.238
2.483,1.309,1.174
-1.933,1.031,-2.964
3.25,0.675,2.575
0.117,2.264,-2.147
-2.083,2.007,-4.09
-5.467,-0.266,-5.2
0.0,-0.663,0.663
0.2,-1.133,1.333
0.0,-0.168,0.168
0.25,0.731,-0.481
-1.083,1.266,-2.349
-0.133,1.146,-1.279
-2.583,1.27,-3.853
1.25,0.517,0.733
-3.483,1.179,-4.663
3.717,-0.062,3.779
5.0,0.66,4.34
5.3,2.296,3.004
0.0,2.483,-2.483
-3.0,2.091,-5.091
-3.167,1.493,-4.659
-0.483,-0.807,0.324
-1.283,-0.521,-0.762
2.25,-0.048,2.298
1.5,1.321,0.179
1.25,0.572,0.678
0.833,0.906,-0.073
-2.267,1.381,-3.648
0.0,0.242,-0.242
-0.05,0.903,-0.953
-2.583,0.533,-3.117
-0.75,0.471,-1.221
-1.2,-0.087,-1.113
1.8,0.408,1.392
-2.167,1.357,-3.523
-2.167,-0.158,-2.008
2.0,0.232,1.768
-4.033,0.289,-4.322
0.0,-0.206,0.206
-2.15,0.723,-2.873
-2.533,0.131,-2.665
-2.567,0.182,-2.749
-0.567,-0.12,-0.446
-2.75,0.245,-2.995
-3.85,-0.507,-3.343
-1.283,-0.923,-0.36
-0.267,-0.559,0.292
-1.9,0.406,-2.306
1.3,0.164,1.136
2.5,1.645,0.855
-1.583,2.027,-3.611
0.417,1.398,-0.981
-1.3,0.233,-1.533
0.5,0.699,-0.199
0.45,0.702,-0.252
-0.75,1.306,-2.056
1.883,1.594,0.29
1.083,1.398,-0.315
3.5,0.894,2.606
0.733,2.047,-1.314
0.25,1.462,-1.212
-0.15,1.483,-1.633
3.25,1.062,2.188
-0.417,1.999,-2.415
-0.367,1.835,-2.202
2.567,1.245,1.321
-0.017,1.673,-1.689
0.883,0.642,0.241
-0.4,0.093,-0.493
-0.117,-0.043,-0.073
1.517,-0.131,1.647
-1.55,0.775,-2.325
-2.7,0.299,-2.999
1.417,-1.099,2.516
-3.45,-0.535,-2.915
0.167,-1.154,1.321
-0.5,0.337,-0.837
0.9,-0.954,1.854
0.3,-0.554,0.854
-0.783,-0.163,-0.62
6.75,0.224,6.526
-2.167,2.325,-4.491
-1.533,2.004,-3.537
-3.45,-0.604,-2.846
-1.45,-1.093,-0.357
-2.6,-1.071,-1.529
-1.5,-1.203,-0.297
-2.017,-0.52,-1.497
1.4,-0.714,2.114
5.25,0.584,4.666
3.383,2.239,1.144
0.0,2.254,-2.254
-0.95,1.991,-2.941
-0.25,1.006,-1.256
0.333,0.134,0.199
0.0,0.047,-0.047
0.0,-0.272,0.272
4.183,0.255,3.929
4.15,2.282,1.868
0.717,2.384,-1.667
3.65,2.258,1.392
3.267,2.386,0.881
4.817,2.479,2.337
-0.433,2.671,-3.104
3.95,2.31,1.64
2.0,2.541,-0.541
-0.217,2.428,-2.644
-0.733,2.136,-2.87
1.5,0.917,0.583
-1.217,1.595,-2.812
7.133,0.981,6.153
1.233,2.586,-1.353
1.117,2.373,-1.257
-2.5,2.157,-4.657
2.0,0.01,1.99
1.967,1.418,0.548
1.7,1.603,0.097
-1.5,2.165,-3.665
-1.9,0.134,-2.034
0.0,-0.428,0.428
1.0,1.219,-0.219
-1.7,1.321,-3.021
-3.183,1.1,-4.284
0.4,0.006,0.394
1.883,1.479,0.404
6.0,1.77,4.23
4.733,2.457,2.277
1.75,2.595,-0.845
0.0,2.497,-2.497
2.9,2.205,0.695
2.35,2.436,-0.086
1.95,2.438,-0.488
4.5,2.403,2.097
2.6,2.603,-0.003
-0.3,2.586,-2.886
0.0,2.373,-2.373
2.0,2.228,-0.228
0.767,2.309,-1.543
-2.95,2.097,-5.047
1.3,1.431,-0.131
0.3,1.989,-1.689
-0.967,0.444,-1.41
-1.417,1.028,-2.445
-1.667,0.728,-2.394
