Test,Predictions,difference
1.9,0.806,1.094
-2.083,0.342,-2.426
-2.067,-0.198,-1.869
-0.833,-0.221,-0.612
-0.883,-0.319,-0.564
0.25,-0.216,0.466
-1.117,-0.467,-0.65
0.25,-0.34,0.59
-4.933,-0.233,-4.7
-3.4,-0.347,-3.053
-1.683,-0.585,-1.098
-0.0,-0.242,0.242
-0.0,0.072,-0.072
0.583,-0.181,0.764
2.783,0.187,2.596
-1.317,0.093,-1.41
-0.0,-0.209,0.209
-0.767,-0.155,-0.612
0.1,0.2,-0.1
0.25,-0.167,0.417
1.4,-0.179,1.579
-0.0,0.268,-0.268
-1.35,-0.087,-1.263
3.25,-0.438,3.688
-2.833,0.353,-3.187
-0.0,-0.42,0.42
-0.567,-0.03,-0.536
-0.0,0.003,-0.003
5.25,0.041,5.209
7.017,1.055,5.961
0.417,2.354,-1.938
-3.6,1.293,-4.893
-0.767,0.531,-1.298
2.817,-0.062,2.878
-1.783,1.398,-3.182
-1.117,0.397,-1.513
-1.867,0.107,-1.974
-2.317,0.16,-2.476
-3.45,-0.417,-3.033
0.4,-0.776,1.176
-3.75,-0.198,-3.552
-0.0,-0.537,0.537
0.417,-0.415,0.831
-0.383,-0.333,-0.05
3.25,-0.161,3.411
-0.967,0.189,-1.156
-0.467,0.675,-1.142
-1.633,-0.18,-1.453
-0.0,0.21,-0.21
-1.817,0.427,-2.244
4.317,0.095,4.222
3.883,0.747,3.137
-0.0,1.493,-1.493
-3.567,0.462,-4.029
1.25,0.296,0.954
-1.967,0.299,-2.266
1.517,-0.255,1.772
3.25,-0.043,3.293
0.75,0.66,0.09
2.983,0.873,2.111
6.5,0.955,5.545
-2.067,2.269,-4.335
-0.633,0.657,-1.291
-0.0,0.334,-0.334
6.067,0.333,5.734
-1.017,1.52,-2.536
2.167,0.914,1.252
-3.467,1.335,-4.802
3.967,0.043,3.924
-0.233,0.739,-0.973
4.75,0.307,4.443
-4.533,1.269,-5.803
-0.25,0.881,-1.131
7.433,0.319,7.114
0.267,1.517,-1.25
-6.933,1.021,-7.955
-1.467,0.219,-1.686
-1.767,-0.021,-1.746
-0.0,0.165,-0.165
-0.917,-0.285,-0.632
-3.367,-0.161,-3.206
-1.983,-0.056,-1.927
-2.117,-0.309,-1.807
0.983,-0.768,1.751
-2.783,0.316,-3.099
-0.233,-0.307,0.074
-4.467,-0.191,-4.275
0.667,-0.373,1.039
-4.067,-0.113,-3.954
-0.867,-0.252,-0.614
-0.817,-0.106,-0.711
-0.75,0.468,-1.218
5.467,0.045,5.422
-1.25,1.603,-2.853
0.35,0.813,-0.463
-0.0,0.43,-0.43
12.5,-0.3,12.8
12.5,2.821,9.679
3.667,3.053,0.614
3.517,3.186,0.331
-3.083,2.924,-6.007
-1.45,1.247,-2.697
2.05,0.548,1.502
-3.817,0.999,-4.816
1.317,0.104,1.213
-0.0,0.089,-0.089
3.4,0.021,3.379
-1.95,0.467,-2.417
-2.65,0.497,-3.147
4.1,-0.25,4.35
3.033,0.298,2.735
-0.25,0.802,-1.052
4.017,0.231,3.786
4.583,1.339,3.245
3.183,1.698,1.485
0.75,1.429,-0.679
11.567,0.86,10.707
5.3,2.502,2.798
6.167,2.492,3.674
4.8,3.141,1.659
11.25,3.064,8.186
11.25,3.181,8.069
6.333,3.126,3.207
3.783,3.514,0.269
6.05,2.927,3.123
2.717,3.118,-0.401
1.667,2.974,-1.307
0.917,2.501,-1.584
-0.317,1.986,-2.302
-0.117,0.735,-0.852
2.333,0.46,1.873
4.067,0.29,3.777
0.817,1.048,-0.232
1.017,1.148,-0.132
3.7,0.995,2.705
1.583,1.159,0.425
3.133,1.816,1.317
-0.45,1.342,-1.792
1.333,0.624,0.709
1.333,0.818,0.515
1.633,0.52,1.113
1.017,0.728,0.288
2.617,0.572,2.045
0.6,0.479,0.121
1.283,0.634,0.65
-1.5,0.593,-2.093
-0.0,-0.148,0.148
1.5,0.003,1.497
-3.4,0.283,-3.683
4.933,0.27,4.663
0.25,0.648,-0.398
11.5,0.407,11.093
-0.0,1.901,-1.901
1.5,1.718,-0.218
0.633,1.038,-0.405
-0.033,1.323,-1.357
-1.083,0.526,-1.61
-0.317,0.611,-0.927
1.367,-0.145,1.512
15.483,-0.059,15.542
-0.0,3.117,-3.117
13.95,2.024,11.926
14.983,3.238,11.745
5.267,2.993,2.274
4.5,3.276,1.224
2.667,2.836,-0.17
5.0,3.22,1.78
-4.85,3.353,-8.203
3.833,1.553,2.28
-3.35,2.843,-6.193
1.883,0.665,1.218
0.017,1.514,-1.498
-1.317,0.854,-2.171
-1.067,0.033,-1.1
-3.917,0.479,-4.395
-0.933,-0.352,-0.581
1.267,-0.383,1.649
-0.0,-0.226,0.226
2.517,-0.231,2.748
-3.367,0.346,-3.713
-0.417,0.025,-0.442
-0.883,-0.166,-0.717
-0.75,-0.299,-0.451
-1.133,-0.204,-0.929
-1.0,-0.335,-0.665
-1.3,-0.091,-1.209
-0.383,-0.49,0.106
-0.25,-0.287,0.037
-0.183,-0.233,0.05
2.0,0.027,1.973
1.483,0.034,1.45
2.467,0.667,1.799
-4.267,0.793,-5.06
-0.15,0.278,-0.428
-4.483,0.243,-4.727
-0.6,-0.475,-0.125
-0.567,-0.484,-0.082
-2.583,-0.36,-2.223
-0.0,-0.202,0.202
-0.667,-0.198,-0.469
0.183,-0.34,0.524
1.85,0.076,1.774
1.767,0.035,1.731
-0.933,0.296,-1.23
4.067,0.195,3.872
2.617,0.608,2.009
3.783,0.7,3.083
-0.317,1.683,-2.0
3.017,1.141,1.876
-0.0,1.587,-1.587
-4.15,0.557,-4.707
-4.15,-0.06,-4.09
0.917,-0.303,1.219
-0.0,-0.33,0.33
-0.0,0.715,-0.715
-0.0,0.14,-0.14
-1.583,-0.065,-1.519
-3.633,0.165,-3.799
1.3,-0.536,1.836
-5.067,-0.522,-4.545
-2.633,-0.368,-2.265
0.833,-0.554,1.387
-0.533,-0.478,-0.055
-0.65,-0.428,-0.222
-0.0,-0.221,0.221
0.733,-0.211,0.944
-1.833,0.417,-2.251
-2.317,-0.335,-1.982
3.867,-0.022,3.889
4.417,0.878,3.539
6.167,0.843,5.324
3.0,2.114,0.886
6.183,2.632,3.552
2.25,2.301,-0.051
1.15,2.572,-1.422
-4.05,2.015,-6.065
-4.217,0.429,-4.646
-0.25,-0.399,0.149
-3.1,0.143,-3.243
4.5,0.136,4.364
-0.667,0.271,-0.937
-2.317,0.123,-2.439
-1.5,-0.089,-1.411
3.533,-0.252,3.785
1.25,0.256,0.994
1.4,0.352,1.048
1.75,0.609,1.141
0.65,1.318,-0.668
3.217,0.539,2.677
3.35,0.764,2.586
2.25,1.015,1.235
-0.917,1.111,-2.028
-0.633,1.429,-2.062
5.35,0.462,4.888
-1.883,1.194,-3.078
5.75,-0.011,5.761
-0.533,1.239,-1.772
-0.417,0.69,-1.107
3.433,0.58,2.854
1.567,1.1,0.466
2.433,0.755,1.678
2.417,1.458,0.959
7.95,1.558,6.392
2.317,2.775,-0.458
0.967,2.301,-1.335
3.3,1.1,2.2
3.483,1.481,2.003
6.317,1.62,4.697
0.883,2.688,-1.805
1.9,2.423,-0.523
2.75,2.04,0.71
-0.0,-0.288,0.288
-0.0,-0.485,0.485
1.317,-0.331,1.648
-0.0,-0.232,0.232
1.183,0.119,1.064
-0.883,-0.136,-0.747
-0.717,-0.113,-0.604
6.05,-0.211,6.261
-0.75,1.316,-2.066
-2.217,0.342,-2.559
9.483,0.221,9.262
-0.0,1.611,-1.611
-0.633,1.52,-2.153
-1.05,0.827,-1.877
1.283,0.165,1.118
-1.2,0.157,-1.357
-1.867,-0.137,-1.729
3.0,0.019,2.981
0.5,0.234,0.266
-3.217,0.11,-3.326
-0.25,0.132,-0.382
-1.883,-0.279,-1.605
0.733,-0.626,1.359
-4.033,0.144,-4.178
-1.533,-0.626,-0.907
13.9,0.46,13.44
-2.183,1.846,-4.03
13.6,1.3,12.3
-1.05,3.295,-4.345
0.25,1.855,-1.605
0.883,0.789,0.095
-0.867,1.123,-1.99
1.0,0.408,0.592
-0.183,1.182,-1.365
0.95,0.452,0.498
0.95,0.504,0.446
-0.0,0.477,-0.477
-1.333,-0.118,-1.215
-3.583,-0.534,-3.049
-0.75,-0.435,-0.315
-4.533,-0.562,-3.971
0.617,-0.638,1.255
4.433,-0.5,4.933
-1.033,0.38,-1.413
6.0,0.073,5.927
2.517,1.853,0.663
0.533,1.597,-1.064
3.0,0.871,2.129
-0.617,1.351,-1.968
-0.983,0.741,-1.724
7.6,0.616,6.984
6.233,2.44,3.793
-3.55,2.271,-5.821
2.85,1.548,1.302
4.75,1.644,3.106
3.983,2.236,1.747
4.5,2.335,2.165
4.5,1.997,2.503
3.133,2.293,0.84
0.533,2.536,-2.002
1.15,1.581,-0.431
1.5,0.838,0.662
-0.383,0.658,-1.041
0.183,0.447,-0.263
2.25,0.485,1.765
1.3,0.468,0.832
3.6,1.155,2.445
0.033,1.17,-1.137
-0.0,0.56,-0.56
1.5,0.28,1.22
1.617,0.581,1.036
0.667,1.226,-0.559
0.017,0.768,-0.751
-0.6,0.574,-1.174
-0.317,-0.023,-0.294
-0.083,-0.105,0.022
1.1,-0.121,1.221
1.033,0.469,0.564
1.467,0.118,1.349
1.35,0.428,0.922
0.567,1.023,-0.456
-0.283,0.607,-0.891
0.717,-0.28,0.996
0.033,0.625,-0.591
0.8,0.127,0.673
-0.0,0.303,-0.303
-0.617,0.209,-0.825
-0.767,0.154,-0.921
-1.167,0.023,-1.19
-1.633,0.096,-1.729
-0.0,-0.087,0.087
2.767,-0.329,3.096
2.1,0.111,1.989
2.5,0.204,2.296
-0.667,0.578,-1.245
-3.6,-0.231,-3.369
1.2,-0.255,1.455
-2.317,0.115,-2.432
-3.933,0.054,-3.988
-2.367,-0.484,-1.882
2.5,-0.115,2.615
2.0,0.369,1.631
-0.967,0.176,-1.142
-1.633,0.164,-1.797
-1.0,-0.265,-0.735
-1.183,-0.391,-0.792
-1.317,-0.234,-1.083
-0.8,-0.147,-0.653
-0.5,-0.261,-0.239
0.2,-0.304,0.504
0.367,0.138,0.229
0.933,-0.137,1.071
-0.05,-0.196,0.146
2.35,0.418,1.932
3.283,-0.02,3.303
-0.167,0.528,-0.695
-1.25,0.649,-1.899
-2.067,0.295,-2.362
-1.617,0.126,-1.743
1.1,-0.405,1.505
-0.5,0.174,-0.674
-0.917,0.002,-0.919
-0.0,-0.336,0.336
0.967,0.562,0.405
-0.667,0.353,-1.019
-0.55,-0.006,-0.544
1.233,0.24,0.993
0.7,-0.14,0.84
1.283,-0.308,1.591
0.217,0.508,-0.292
1.45,0.232,1.218
-0.35,0.002,-0.352
0.467,-0.001,0.468
-0.7,0.102,-0.802
1.25,-0.133,1.383
0.983,0.765,0.218
3.55,0.003,3.547
1.283,0.675,0.608
1.183,0.9,0.283
1.4,0.483,0.917
2.517,0.927,1.59
1.5,1.21,0.29
0.583,0.608,-0.025
-0.783,1.011,-1.795
-1.0,0.707,-1.707
-3.167,0.013,-3.179
-0.0,-0.448,0.448
-4.6,-0.066,-4.534
-1.2,0.051,-1.251
-0.833,-0.501,-0.332
-4.217,-0.334,-3.883
-1.917,-0.524,-1.393
-2.617,-0.544,-2.073
0.933,-0.291,1.225
0.933,-0.373,1.307
-4.2,-0.044,-4.156
-2.85,0.28,-3.13
-0.0,-0.396,0.396
1.417,-0.173,1.59
1.267,-0.247,1.514
-0.0,0.43,-0.43
-1.55,0.898,-2.448
-3.95,0.073,-4.023
-3.5,-0.095,-3.405
0.583,0.098,0.486
-0.2,-0.3,0.1
1.3,-0.269,1.569
1.017,0.414,0.603
-0.75,-0.074,-0.676
-0.6,-0.053,-0.547
4.533,0.224,4.309
2.533,1.189,1.344
1.7,1.002,0.698
7.7,1.553,6.147
7.75,1.98,5.77
4.417,2.913,1.504
3.667,2.293,1.374
4.133,2.726,1.407
6.85,3.125,3.725
6.183,2.702,3.481
2.75,0.128,2.622
0.65,0.659,-0.009
-2.55,0.641,-3.191
-2.767,0.11,-2.877
-1.417,-0.134,-1.283
-1.65,-0.571,-1.079
0.717,-0.39,1.106
1.0,-0.247,1.247
-0.0,0.21,-0.21
0.25,-0.205,0.455
-0.75,0.325,-1.075
0.5,0.199,0.301
-1.017,0.115,-1.132
-3.933,0.235,-4.168
-0.0,-0.436,0.436
0.35,-0.47,0.82
-3.283,-0.214,-3.069
0.417,-0.068,0.484
-0.0,-0.126,0.126
2.283,-0.197,2.481
1.533,0.482,1.051
-2.233,0.405,-2.638
-2.55,-0.182,-2.368
0.6,-0.096,0.696
0.6,-0.305,0.905
-0.0,-0.031,0.031
-3.367,0.283,-3.65
0.033,0.005,0.028
3.117,0.038,3.079
-2.733,-0.016,-2.717
-4.15,0.138,-4.288
0.75,-0.256,1.006
-1.617,-0.382,-1.235
-3.2,0.809,-4.009
-0.533,-0.169,-0.364
-1.15,-0.433,-0.717
-0.4,0.053,-0.453
-0.817,-0.36,-0.456
-1.683,-0.636,-1.047
-1.867,-0.251,-1.615
-4.567,-0.425,-4.141
-1.5,-0.561,-0.939
-1.867,-0.54,-1.327
1.317,-0.416,1.733
-1.1,-0.056,-1.044
-2.317,0.425,-2.741
-2.85,-0.354,-2.496
2.417,-0.04,2.456
0.6,0.548,0.052
-1.717,0.203,-1.919
2.55,0.063,2.487
0.917,0.639,0.278
-0.0,0.326,-0.326
2.817,0.55,2.267
1.5,0.969,0.531
-0.167,0.778,-0.944
-0.0,0.36,-0.36
-0.7,0.536,-1.236
4.717,0.573,4.144
0.5,0.767,-0.267
0.133,0.522,-0.389
-0.167,0.244,-0.411
-0.0,0.16,-0.16
2.583,0.058,2.526
-0.0,0.47,-0.47
4.25,0.464,3.786
1.083,1.516,-0.433
1.067,0.89,0.176
1.183,0.534,0.649
2.367,0.332,2.035
3.183,0.834,2.349
0.05,1.89,-1.84
-0.717,0.74,-1.456
4.167,0.583,3.584
4.0,0.708,3.292
-3.233,1.18,-4.414
2.933,0.354,2.579
-0.133,1.153,-1.286
5.467,0.622,4.845
2.433,1.243,1.19
-0.333,1.566,-1.899
1.783,1.199,0.584
-2.15,0.669,-2.819
2.6,0.595,2.005
1.133,0.307,0.826
1.217,0.545,0.672
-0.217,0.592,-0.809
2.5,0.395,2.105
1.4,0.671,0.729
0.5,0.925,-0.425
-0.633,-0.29,-0.343
-1.983,-0.481,-1.502
0.2,-0.368,0.568
0.233,-0.359,0.593
0.25,0.002,0.248
0.633,-0.407,1.04
-0.5,-0.08,-0.42
-2.217,-0.106,-2.11
-2.167,-0.176,-1.991
1.25,-0.492,1.742
0.217,0.159,0.057
0.183,0.26,-0.077
-0.8,-0.034,-0.766
1.1,0.045,1.055
-3.25,-0.229,-3.021
0.017,-0.438,0.454
-1.517,-0.229,-1.288
-0.983,-0.007,-0.976
-3.0,-0.245,-2.755
-0.35,-0.444,0.094
-1.333,-0.057,-1.276
-2.133,-0.361,-1.772
-1.333,-0.686,-0.648
-3.25,-0.227,-3.023
0.433,-0.672,1.106
-0.617,0.173,-0.789
-1.783,-0.129,-1.654
-1.433,-0.132,-1.301
-1.633,-0.216,-1.417
-0.0,-0.53,0.53
-3.967,-0.086,-3.881
0.5,-0.332,0.832
-0.0,-0.458,0.458
0.5,0.703,-0.203
2.183,0.123,2.06
2.183,0.111,2.072
-5.35,0.585,-5.935
-6.617,-0.385,-6.232
-0.617,-0.86,0.244
-0.0,-0.381,0.381
-3.667,-0.34,-3.326
0.567,-0.517,1.083
-2.45,-0.364,-2.086
-0.6,-0.233,-0.367
-0.833,-0.236,-0.597
-1.55,0.384,-1.934
-2.0,-0.379,-1.621
-2.0,0.035,-2.035
1.133,0.387,0.746
-0.0,0.226,-0.226
0.667,0.365,0.302
-0.0,0.659,-0.659
-0.25,0.391,-0.641
-0.0,0.48,-0.48
-0.017,0.38,-0.396
2.0,0.218,1.782
-1.3,0.442,-1.742
1.3,0.332,0.968
0.1,0.547,-0.447
0.817,-0.029,0.846
-0.4,0.12,-0.52
0.517,-0.118,0.634
0.783,0.18,0.603
2.667,0.219,2.448
0.567,0.994,-0.427
3.5,0.663,2.837
0.383,1.483,-1.1
1.8,0.703,1.097
-0.133,0.551,-0.684
-1.517,0.25,-1.767
-0.3,0.324,-0.624
-1.567,0.767,-2.334
3.033,0.005,3.028
-1.317,0.646,-1.963
1.933,0.034,1.899
1.65,0.283,1.367
0.933,0.352,0.581
-2.883,0.701,-3.584
1.25,-0.101,1.351
-1.1,0.175,-1.275
4.933,0.434,4.499
0.233,1.032,-0.799
0.317,0.162,0.155
-1.817,0.762,-2.578
4.8,-0.005,4.805
-3.55,0.726,-4.276
3.6,0.127,3.473
-1.85,0.502,-2.352
-3.167,0.225,-3.392
-2.467,0.116,-2.583
2.833,0.626,2.207
2.267,1.139,1.128
-0.0,1.168,-1.168
-0.333,0.606,-0.939
-0.75,0.278,-1.028
0.283,-0.428,0.711
-0.267,-0.095,-0.172
-1.983,0.012,-1.995
-1.5,-0.261,-1.239
-2.117,-0.519,-1.598
-0.0,-0.226,0.226
2.0,0.181,1.819
-1.617,-0.075,-1.541
-0.0,-0.119,0.119
-0.0,-0.409,0.409
1.433,-0.426,1.86
-0.2,-0.147,-0.053
1.017,0.007,1.01
0.667,-0.039,0.706
-0.0,0.034,-0.034
-0.0,0.239,-0.239
-1.25,-0.194,-1.056
13.033,-0.53,13.563
11.25,2.602,8.648
11.75,3.074,8.676
11.75,3.006,8.744
3.483,3.064,0.419
10.283,2.909,7.374
9.8,2.952,6.848
-0.0,2.948,-2.948
-0.383,3.266,-3.649
4.5,3.073,1.427
3.717,3.088,0.629
-1.233,2.916,-4.149
19.383,1.571,17.813
1.567,3.188,-1.621
8.467,3.038,5.428
8.083,2.973,5.11
7.967,2.825,5.142
4.683,3.146,1.537
2.717,3.012,-0.296
2.35,3.251,-0.901
0.25,2.507,-2.257
-0.617,2.729,-3.345
-0.0,1.463,-1.463
-0.0,1.652,-1.652
1.75,0.346,1.404
-2.417,0.642,-3.059
-2.783,0.475,-3.258
4.5,-0.032,4.532
-0.5,0.637,-1.137
2.867,0.703,2.164
5.0,0.631,4.369
2.6,1.952,0.648
6.25,1.9,4.35
1.6,3.017,-1.417
1.517,2.213,-0.697
9.15,2.04,7.11
1.833,2.77,-0.937
9.233,2.587,6.646
4.1,3.028,1.072
3.9,2.317,1.583
3.65,3.504,0.146
0.517,2.292,-1.775
4.317,1.051,3.266
2.767,2.634,0.133
0.65,2.721,-2.071
1.9,1.65,0.25
3.233,0.944,2.289
3.483,1.3,2.183
1.45,1.587,-0.137
1.5,2.139,-0.639
1.117,1.667,-0.55
1.25,0.817,0.433
-0.0,0.264,-0.264
0.25,0.488,-0.238
-0.0,0.276,-0.276
-0.5,0.437,-0.937
2.5,-0.043,2.543
0.1,0.419,-0.319
3.25,0.814,2.436
2.65,1.378,1.272
1.8,1.235,0.565
1.633,1.607,0.027
-0.0,0.974,-0.974
0.85,0.763,0.087
-2.467,0.627,-3.094
0.65,0.158,0.492
0.25,0.349,-0.099
0.833,0.398,0.435
4.167,2.523,1.643
-0.117,2.873,-2.99
2.75,2.401,0.349
-0.25,1.815,-2.065
0.533,1.301,-0.768
1.2,0.722,0.478
2.617,0.825,1.791
4.367,1.278,3.089
-2.633,2.488,-5.121
-0.5,0.815,-1.315
-0.0,0.598,-0.598
3.767,0.474,3.293
-0.5,1.254,-1.754
-1.283,0.879,-2.162
-0.533,-0.138,-0.395
-1.1,-0.189,-0.911
-0.6,-0.213,-0.387
-1.667,0.219,-1.886
4.4,-0.265,4.665
4.0,0.402,3.598
-1.317,1.522,-2.839
1.6,0.626,0.974
-1.333,1.08,-2.414
2.7,0.34,2.36
2.517,0.33,2.187
2.383,0.801,1.583
1.05,1.437,-0.387
-4.567,1.407,-5.974
2.75,0.359,2.391
1.733,0.304,1.429
1.233,0.875,0.358
6.25,0.998,5.252
0.6,3.19,-2.59
4.0,1.381,2.619
-0.883,1.663,-2.546
1.633,1.501,0.132
1.133,1.215,-0.082
-0.0,1.078,-1.078
4.417,0.433,3.984
0.95,2.131,-1.181
-1.35,1.033,-2.383
1.617,0.132,1.485
1.25,0.535,0.715
-0.0,0.562,-0.562
-1.967,0.522,-2.489
0.483,0.846,-0.363
4.55,-0.132,4.682
4.017,0.85,3.167
8.5,1.753,6.747
0.433,2.415,-1.981
10.617,1.84,8.777
0.367,3.476,-3.109
0.517,1.497,-0.981
-1.583,1.879,-3.462
-0.4,1.105,-1.505
0.95,0.468,0.482
7.65,0.333,7.317
1.867,1.562,0.304
-0.367,1.844,-2.21
8.25,1.442,6.808
-1.85,2.798,-4.648
7.0,1.013,5.987
1.633,2.983,-1.35
-1.733,1.755,-3.489
9.367,1.446,7.921
-1.783,2.839,-4.622
-3.917,1.96,-5.876
-0.0,0.327,-0.327
-4.517,0.311,-4.828
2.183,-0.514,2.697
-1.0,0.226,-1.226
-0.0,0.725,-0.725
-0.05,-0.017,-0.033
-0.6,0.318,-0.918
-2.233,-0.081,-2.152
3.883,-0.273,4.156
-0.0,0.376,-0.376
-0.0,0.604,-0.604
1.3,0.09,1.21
-0.0,0.206,-0.206
-2.117,0.627,-2.744
-3.117,0.075,-3.192
-0.467,-0.76,0.293
-1.8,0.238,-2.038
-0.8,-0.363,-0.437
-0.0,-0.315,0.315
-0.617,-0.186,-0.431
-0.0,-0.207,0.207
-0.333,0.017,-0.35
0.167,0.209,-0.042
3.433,-0.309,3.742
-1.9,0.274,-2.174
-0.8,-0.09,-0.71
-0.0,-0.3,0.3
-3.567,-0.125,-3.442
2.267,-0.7,2.967
4.1,-0.254,4.354
-0.383,1.006,-1.39
0.117,0.537,-0.42
2.25,0.15,2.1
-0.033,0.926,-0.96
2.483,0.584,1.899
1.417,1.219,0.197
-1.633,0.859,-2.492
2.833,-0.036,2.87
-0.9,0.577,-1.477
6.55,0.144,6.406
-0.0,2.398,-2.398
6.5,1.335,5.165
1.483,2.321,-0.838
-1.067,2.457,-3.524
2.617,0.814,1.802
5.0,1.694,3.306
2.433,2.091,0.343
5.65,1.81,3.84
3.067,1.887,1.18
1.7,2.38,-0.68
3.9,2.09,1.81
7.55,2.529,5.021
7.583,2.853,4.73
2.8,3.243,-0.443
0.75,3.197,-2.447
1.683,3.03,-1.347
1.583,1.81,-0.227
2.8,1.468,1.332
2.133,2.147,-0.014
5.75,1.841,3.909
5.75,2.604,3.146
1.95,2.969,-1.019
0.95,2.911,-1.961
15.25,1.664,13.586
15.35,3.274,12.076
-0.0,3.024,-3.024
6.817,3.164,3.653
-0.5,2.775,-3.275
0.883,2.387,-1.503
1.05,2.088,-1.038
-0.0,1.303,-1.303
0.367,1.327,-0.96
0.617,0.776,-0.159
0.617,0.672,-0.055
0.217,0.684,-0.468
-4.367,0.234,-4.601
-0.033,-0.128,0.095
6.667,-0.002,6.669
-1.05,1.505,-2.555
5.65,0.497,5.153
11.1,1.517,9.583
11.0,2.878,8.122
10.917,3.299,7.617
15.167,3.193,11.974
1.917,2.92,-1.003
2.817,3.027,-0.211
9.75,2.525,7.225
2.9,2.983,-0.083
3.5,3.004,0.496
3.783,2.881,0.902
7.333,3.188,4.145
-1.033,3.135,-4.168
-1.25,2.684,-3.934
-0.0,1.057,-1.057
-0.233,1.531,-1.764
-0.433,1.219,-1.652
-1.367,0.601,-1.968
-1.967,-0.155,-1.812
-0.0,-0.23,0.23
0.617,-0.241,0.858
0.017,0.54,-0.523
-1.617,0.189,-1.805
-0.0,-0.076,0.076
2.4,0.274,2.126
-0.0,0.9,-0.9
-0.25,0.073,-0.323
1.617,0.778,0.838
13.467,0.604,12.863
14.967,3.085,11.882
9.0,3.368,5.632
-0.05,3.382,-3.432
0.333,3.146,-2.813
-0.0,2.454,-2.454
2.1,1.014,1.086
7.067,1.338,5.728
5.533,3.201,2.332
4.617,2.76,1.857
4.017,2.827,1.189
-0.0,2.751,-2.751
-0.567,1.78,-2.346
-0.983,1.134,-2.117
1.467,0.71,0.757
-1.0,0.552,-1.552
2.067,0.488,1.579
-0.0,0.585,-0.585
1.333,0.665,0.668
-1.25,0.72,-1.97
1.983,-0.282,2.265
-1.3,-0.034,-1.266
2.1,-0.172,2.272
3.017,0.62,2.397
-3.917,0.706,-4.622
-2.833,0.147,-2.98
0.283,0.114,0.169
-0.0,0.0,-0.0
-1.267,-0.264,-1.003
3.883,-0.098,3.981
-0.533,0.486,-1.02
-2.017,0.089,-2.105
-0.517,0.264,-0.781
0.1,0.188,-0.088
-0.0,0.411,-0.411
-2.667,-0.128,-2.539
-2.65,-0.098,-2.552
-0.0,-0.27,0.27
-0.4,-0.405,0.005
3.417,0.649,2.767
0.733,0.46,0.273
-0.0,0.672,-0.672
1.0,0.742,0.258
1.367,0.397,0.97
2.483,0.241,2.242
1.0,1.451,-0.451
-1.1,0.898,-1.998
2.917,0.277,2.639
0.15,0.809,-0.659
-2.233,0.654,-2.887
2.767,0.143,2.623
-2.45,1.373,-3.823
5.467,-0.077,5.544
4.15,0.838,3.312
-5.117,1.781,-6.898
-0.5,0.533,-1.033
-0.483,0.464,-0.947
-1.55,0.477,-2.027
3.533,0.135,3.399
2.533,1.004,1.53
-3.467,1.403,-4.87
0.533,0.345,0.189
-0.25,0.287,-0.537
1.117,0.486,0.631
-0.983,0.806,-1.789
1.633,0.046,1.587
2.167,0.408,1.758
-0.367,0.839,-1.206
3.783,0.291,3.492
3.783,0.662,3.122
2.933,1.459,1.474
-0.15,1.712,-1.862
3.533,1.503,2.03
2.517,1.147,1.37
1.55,0.81,0.74
1.967,0.929,1.038
4.017,1.216,2.8
0.467,2.426,-1.96
0.083,1.713,-1.629
-0.767,0.884,-1.65
-1.3,-0.147,-1.153
-1.8,-0.01,-1.79
-2.15,-0.248,-1.902
3.25,0.147,3.103
-2.033,0.357,-2.39
-1.0,-0.043,-0.957
0.633,0.301,0.332
1.083,0.391,0.693
2.5,-0.285,2.785
1.733,0.869,0.864
3.0,0.441,2.559
-1.85,0.92,-2.77
2.0,0.448,1.552
0.833,0.509,0.324
-1.367,0.736,-2.103
-1.367,0.585,-1.952
0.65,0.35,0.3
3.9,0.547,3.353
0.883,1.594,-0.71
0.2,1.453,-1.253
-1.067,1.014,-2.08
-1.183,0.11,-1.294
1.067,0.082,0.985
-2.617,0.387,-3.003
-0.1,0.092,-0.192
1.583,-0.291,1.874
2.633,0.47,2.164
0.75,0.635,0.115
-1.0,0.881,-1.881
-0.0,0.377,-0.377
-1.2,-0.103,-1.097
-1.05,-0.364,-0.686
0.1,-0.286,0.386
-4.15,0.229,-4.379
-2.65,-0.343,-2.307
-3.333,-0.486,-2.848
2.667,-0.296,2.962
2.717,-0.106,2.822
1.517,0.62,0.896
2.583,0.534,2.049
3.233,0.557,2.676
4.4,1.068,3.332
4.133,1.867,2.266
1.45,2.082,-0.632
2.733,2.057,0.676
1.117,1.868,-0.751
2.0,1.031,0.969
1.883,1.648,0.236
-0.817,1.377,-2.194
6.083,1.158,4.925
0.717,1.868,-1.151
-0.1,1.778,-1.878
4.783,0.912,3.872
4.683,1.858,2.825
-1.433,2.338,-3.771
0.467,1.381,-0.914
0.1,0.846,-0.746
0.2,0.282,-0.082
1.133,0.373,0.761
3.567,0.596,2.971
1.167,1.12,0.047
-0.683,1.764,-2.447
2.467,0.511,1.956
2.717,0.777,1.94
2.05,1.304,0.746
2.583,1.137,1.446
-1.3,1.654,-2.954
-1.85,0.901,-2.751
-0.0,0.125,-0.125
-0.65,0.368,-1.018
1.25,0.396,0.854
-0.0,0.359,-0.359
-1.233,0.162,-1.395
-1.25,0.275,-1.525
-2.2,0.32,-2.52
-2.233,-0.398,-1.835
-1.1,-0.371,-0.729
1.1,-0.489,1.589
-0.0,-0.234,0.234
-0.133,-0.115,-0.018
