Test,Predictions,difference
-0.633,1.936,-2.57
-0.8,1.891,-2.691
-1.917,1.814,-3.73
2.617,1.787,0.83
-1.533,2.055,-3.588
2.25,0.605,1.645
-0.6,1.126,-1.726
-1.883,0.89,-2.773
-3.2,0.78,-3.98
3.5,-0.748,4.248
2.0,3.321,-1.321
0.933,1.938,-1.004
2.417,2.148,0.268
-1.383,3.043,-4.426
4.9,2.111,2.789
2.033,2.121,-0.088
-2.833,2.89,-5.723
2.6,2.067,0.533
0.4,2.268,-1.868
1.9,2.753,-0.853
-2.083,0.386,-2.469
-2.067,-0.435,-1.632
-0.833,1.732,-2.565
-0.883,1.891,-2.774
0.25,1.34,-1.09
-1.117,-0.056,-1.06
0.25,1.171,-0.921
-4.933,1.693,-6.626
-3.4,2.298,-5.698
-1.683,0.639,-2.323
-0.0,0.746,-0.746
-0.0,2.848,-2.848
0.583,0.725,-0.142
2.783,0.114,2.669
-1.317,2.314,-3.63
-0.0,1.18,-1.18
-0.767,1.07,-1.836
0.1,1.041,-0.941
0.25,0.895,-0.645
1.4,1.124,0.276
-0.0,1.072,-1.072
-1.35,-0.027,-1.323
3.25,1.169,2.081
-2.833,0.215,-3.049
-0.0,-1.705,1.705
-0.567,0.985,-1.551
-0.0,0.731,-0.731
5.25,0.681,4.569
7.017,2.633,4.383
0.417,3.496,-3.08
-3.6,1.381,-4.981
-0.767,0.394,-1.161
2.817,-0.648,3.465
-1.783,2.929,-4.713
-1.117,0.261,-1.378
-1.867,-0.635,-1.232
-2.317,0.59,-2.907
-3.45,0.655,-4.105
0.4,0.113,0.287
-3.75,0.409,-4.159
-0.0,-0.508,0.508
0.417,1.733,-1.316
-0.383,0.758,-1.141
3.25,1.036,2.214
-0.967,1.189,-2.156
-0.467,1.054,-1.521
-1.633,-0.554,-1.079
-0.0,0.817,-0.817
-1.817,1.283,-3.1
4.317,1.142,3.175
3.883,2.561,1.322
-0.0,3.956,-3.956
-3.567,2.302,-5.868
1.25,-0.514,1.764
-1.967,2.001,-3.967
1.517,1.729,-0.212
3.25,1.374,1.876
0.75,2.611,-1.861
2.983,2.785,0.198
6.5,3.233,3.267
-2.067,2.877,-4.943
-0.633,0.969,-1.603
-0.0,1.606,-1.606
6.067,2.752,3.315
-1.017,4.281,-5.298
2.167,2.419,-0.253
-3.467,1.365,-4.831
3.967,1.273,2.694
-0.233,3.391,-3.624
4.75,2.42,2.33
-4.533,2.973,-7.507
-0.25,0.934,-1.184
7.433,0.222,7.211
0.267,3.731,-3.465
-6.933,2.983,-9.916
-1.467,1.705,-3.172
-1.767,1.893,-3.659
-0.0,1.84,-1.84
-0.917,2.067,-2.983
-3.367,2.079,-5.446
-1.983,1.406,-3.389
-2.117,1.27,-3.387
0.983,1.592,-0.609
-2.783,1.985,-4.768
-0.233,1.612,-1.845
-4.467,1.711,-6.178
0.667,1.47,-0.804
-4.067,2.688,-6.755
-0.867,1.273,-2.139
-0.817,1.618,-2.434
-0.75,2.774,-3.524
5.467,1.732,3.735
-1.25,3.614,-4.864
0.35,2.301,-1.951
-0.0,2.46,-2.46
12.5,1.749,10.751
12.5,3.469,9.031
3.667,1.656,2.011
3.517,2.582,0.934
-3.083,4.487,-7.57
-1.45,1.218,-2.668
2.05,1.083,0.967
-3.817,3.114,-6.931
1.317,0.696,0.621
-0.0,2.596,-2.596
3.4,2.656,0.744
-1.95,2.866,-4.816
-2.65,2.818,-5.468
4.1,1.206,2.894
3.033,1.736,1.297
-0.25,2.59,-2.84
4.017,1.05,2.967
4.583,3.022,1.561
3.183,1.991,1.192
0.75,3.849,-3.099
11.567,3.331,8.235
5.3,3.977,1.323
6.167,3.915,2.252
4.8,4.534,0.266
11.25,5.307,5.943
11.25,3.419,7.831
6.333,4.206,2.128
3.783,4.879,-1.095
6.05,1.844,4.206
2.717,1.613,1.104
1.667,1.196,0.471
0.917,4.725,-3.808
-0.317,1.222,-1.539
-0.117,0.838,-0.955
2.333,2.401,-0.068
4.067,2.827,1.24
0.817,4.808,-3.991
1.017,3.458,-2.442
3.7,2.635,1.065
1.583,3.918,-2.334
3.133,0.825,2.308
-0.45,3.375,-3.825
1.333,3.321,-1.988
1.333,3.688,-2.355
1.633,3.78,-2.146
1.017,0.953,0.064
2.617,1.308,1.309
0.6,1.689,-1.089
1.283,1.868,-0.585
-1.5,1.732,-3.232
-0.0,1.502,-1.502
1.5,3.074,-1.574
-3.4,2.707,-6.107
4.933,2.925,2.008
0.25,2.461,-2.211
11.5,3.312,8.188
-0.0,6.499,-6.499
1.5,4.24,-2.74
0.633,3.384,-2.751
-0.033,3.142,-3.175
-1.083,3.026,-4.11
-0.317,2.845,-3.162
1.367,2.902,-1.536
15.483,2.934,12.549
-0.0,7.068,-7.068
13.95,4.23,9.72
14.983,7.436,7.547
5.267,7.582,-2.316
4.5,6.435,-1.935
2.667,6.351,-3.684
5.0,8.26,-3.26
-4.85,4.68,-9.53
3.833,3.736,0.098
-3.35,4.1,-7.45
1.883,3.536,-1.652
0.017,3.917,-3.9
-1.317,1.202,-2.518
-1.067,3.114,-4.181
-3.917,0.924,-4.841
-0.933,1.48,-2.414
1.267,1.279,-0.012
-0.0,1.461,-1.461
2.517,2.422,0.094
-3.367,1.416,-4.783
-0.417,0.596,-1.013
-0.883,0.408,-1.291
-0.75,-0.316,-0.434
-1.133,-0.213,-0.92
-1.0,1.521,-2.521
-1.3,2.404,-3.704
-0.383,1.688,-2.072
-0.25,1.759,-2.009
-0.183,1.564,-1.747
2.0,1.453,0.547
1.483,1.242,0.242
2.467,2.56,-0.094
-4.267,2.923,-7.19
-0.15,1.162,-1.312
-4.483,-0.163,-4.321
-0.6,0.476,-1.076
-0.567,-0.514,-0.052
-2.583,-0.138,-2.445
-0.0,1.421,-1.421
-0.667,-0.726,0.059
0.183,-0.032,0.216
1.85,1.161,0.689
1.767,1.453,0.314
-0.933,1.415,-2.348
4.067,0.938,3.128
2.617,1.547,1.069
3.783,1.428,2.355
-0.317,4.339,-4.656
3.017,2.352,0.665
-0.0,3.437,-3.437
-4.15,1.555,-5.705
-4.15,0.712,-4.862
0.917,-0.466,1.382
-0.0,1.848,-1.848
-0.0,-1.286,1.286
-0.0,0.494,-0.494
-1.583,0.32,-1.903
-3.633,0.918,-4.551
1.3,0.754,0.546
-5.067,2.294,-7.36
-2.633,-0.152,-2.482
0.833,0.249,0.585
-0.533,-0.203,-0.331
-0.65,0.135,-0.785
-0.0,1.392,-1.392
0.733,1.81,-1.077
-1.833,-0.528,-1.306
-2.317,-0.566,-1.751
3.867,1.373,2.493
4.417,2.582,1.834
6.167,3.134,3.033
3.0,3.667,-0.667
6.183,1.212,4.971
2.25,1.707,0.543
1.15,1.673,-0.523
-4.05,1.233,-5.283
-4.217,1.167,-5.384
-0.25,1.139,-1.389
-3.1,2.606,-5.706
4.5,0.001,4.499
-0.667,1.641,-2.307
-2.317,2.11,-4.427
-1.5,2.496,-3.996
3.533,-0.717,4.25
1.25,0.292,0.958
1.4,2.399,-0.999
1.75,2.741,-0.991
0.65,0.537,0.113
3.217,1.361,1.856
3.35,3.002,0.348
2.25,1.212,1.038
-0.917,2.074,-2.991
-0.633,2.557,-3.191
5.35,2.071,3.279
-1.883,2.58,-4.463
5.75,2.324,3.426
-0.533,2.831,-3.365
-0.417,2.413,-2.83
3.433,2.067,1.366
1.567,2.901,-1.334
2.433,2.512,-0.079
2.417,1.759,0.658
7.95,0.774,7.176
2.317,4.28,-1.963
0.967,1.378,-0.411
3.3,1.399,1.901
3.483,4.435,-0.952
6.317,4.324,1.992
0.883,4.481,-3.598
1.9,1.062,0.838
2.75,0.887,1.863
-0.0,1.644,-1.644
-0.0,1.13,-1.13
1.317,1.462,-0.146
-0.0,1.075,-1.075
1.183,2.934,-1.75
-0.883,2.728,-3.612
-0.717,2.235,-2.951
6.05,-0.644,6.694
-0.75,3.066,-3.816
-2.217,1.32,-3.537
9.483,1.326,8.158
-0.0,3.956,-3.956
-0.633,2.925,-3.558
-1.05,1.311,-2.361
1.283,1.733,-0.45
-1.2,1.534,-2.734
-1.867,1.449,-3.315
3.0,1.114,1.886
0.5,2.587,-2.087
-3.217,2.45,-5.667
-0.25,-0.439,0.189
-1.883,1.316,-3.199
0.733,-1.523,2.256
-4.033,2.542,-6.575
-1.533,1.083,-2.616
13.9,0.886,13.014
-2.183,4.891,-7.074
13.6,3.123,10.477
-1.05,4.637,-5.687
0.25,4.454,-4.204
0.883,4.031,-3.148
-0.867,3.341,-4.208
1.0,1.536,-0.536
-0.183,2.83,-3.014
0.95,1.863,-0.913
0.95,0.593,0.357
-0.0,1.392,-1.392
-1.333,1.383,-2.716
-3.583,-0.445,-3.138
-0.75,0.833,-1.583
-4.533,1.577,-6.111
0.617,-2.533,3.15
4.433,1.564,2.87
-1.033,1.504,-2.538
6.0,1.901,4.099
2.517,0.559,1.957
0.533,3.129,-2.596
3.0,1.42,1.58
-0.617,1.953,-2.57
-0.983,1.121,-2.105
7.6,0.943,6.657
6.233,3.873,2.361
-3.55,4.535,-8.085
2.85,1.214,1.636
4.75,3.847,0.903
3.983,4.483,-0.5
4.5,4.369,0.131
4.5,2.799,1.701
3.133,3.966,-0.832
0.533,4.226,-3.693
1.15,3.619,-2.469
1.5,4.147,-2.647
-0.383,1.371,-1.755
0.183,0.976,-0.793
2.25,0.912,1.338
1.3,1.439,-0.139
3.6,1.542,2.058
0.033,3.567,-3.534
-0.0,2.399,-2.399
1.5,2.097,-0.597
1.617,1.98,-0.364
0.667,1.288,-0.621
0.017,2.797,-2.781
-0.6,1.375,-1.975
-0.317,1.464,-1.781
-0.083,1.067,-1.15
1.1,0.151,0.949
1.033,2.429,-1.395
1.467,3.047,-1.58
1.35,2.845,-1.495
0.567,2.412,-1.845
-0.283,2.155,-2.439
0.717,2.095,-1.379
0.033,0.848,-0.815
0.8,1.835,-1.035
-0.0,1.61,-1.61
-0.617,2.277,-2.894
-0.767,0.948,-1.715
-1.167,0.585,-1.752
-1.633,1.002,-2.635
-0.0,1.362,-1.362
2.767,0.009,2.758
2.1,2.324,-0.224
2.5,0.895,1.605
-0.667,2.73,-3.397
-3.6,0.785,-4.385
1.2,2.753,-1.553
-2.317,3.136,-5.453
-3.933,1.425,-5.358
-2.367,0.393,-2.76
2.5,-0.226,2.726
2.0,3.287,-1.287
-0.967,2.427,-3.394
-1.633,2.305,-3.938
-1.0,2.128,-3.128
-1.183,2.076,-3.26
-1.317,2.031,-3.348
-0.8,1.743,-2.543
-0.5,1.424,-1.924
0.2,0.885,-0.685
0.367,3.057,-2.69
0.933,1.77,-0.837
-0.05,2.352,-2.402
2.35,2.588,-0.238
3.283,2.608,0.675
-0.167,0.73,-0.897
-1.25,2.98,-4.23
-2.067,2.851,-4.918
-1.617,2.525,-4.142
1.1,1.265,-0.165
-0.5,1.784,-2.284
-0.917,1.486,-2.403
-0.0,1.244,-1.244
0.967,3.357,-2.39
-0.667,1.886,-2.553
-0.55,0.274,-0.824
1.233,1.044,0.189
0.7,1.114,-0.414
1.283,0.976,0.307
0.217,2.793,-2.576
1.45,3.07,-1.62
-0.35,2.093,-2.443
0.467,2.04,-1.573
-0.7,2.026,-2.726
1.25,1.802,-0.552
0.983,2.024,-1.041
3.55,2.02,1.53
1.283,2.952,-1.668
1.183,1.159,0.024
1.4,1.342,0.058
2.517,2.155,0.362
1.5,2.801,-1.301
0.583,3.011,-2.428
-0.783,3.236,-4.019
-1.0,1.726,-2.726
-3.167,0.256,-3.423
-0.0,-0.582,0.582
-4.6,0.976,-5.576
-1.2,0.23,-1.43
-0.833,-0.565,-0.269
-4.217,2.205,-6.422
-1.917,-0.128,-1.789
-2.617,1.766,-4.383
0.933,1.984,-1.051
0.933,1.641,-0.708
-4.2,1.078,-5.278
-2.85,2.017,-4.867
-0.0,1.927,-1.927
1.417,2.165,-0.748
1.267,2.189,-0.923
-0.0,2.518,-2.518
-1.55,1.779,-3.329
-3.95,1.847,-5.797
-3.5,-0.086,-3.414
0.583,-0.055,0.638
-0.2,0.909,-1.109
1.3,1.095,0.205
1.017,0.966,0.05
-0.75,1.547,-2.297
-0.6,0.659,-1.259
4.533,3.319,1.214
2.533,4.453,-1.919
1.7,3.785,-2.085
7.7,4.201,3.499
7.75,6.562,1.188
4.417,5.309,-0.892
3.667,6.123,-2.456
4.133,4.524,-0.391
6.85,5.587,1.263
6.183,5.264,0.919
2.75,3.412,-0.662
0.65,3.637,-2.987
-2.55,2.161,-4.711
-2.767,1.834,-4.601
-1.417,-0.42,-0.997
-1.65,1.9,-3.55
0.717,1.198,-0.481
1.0,1.968,-0.968
-0.0,2.049,-2.049
0.25,1.931,-1.681
-0.75,2.016,-2.766
0.5,1.873,-1.373
-1.017,2.096,-3.113
-3.933,1.974,-5.908
-0.0,1.805,-1.805
0.35,1.885,-1.535
-3.283,2.16,-5.443
0.417,1.679,-1.263
-0.0,2.015,-2.015
2.283,-1.246,3.529
1.533,1.222,0.312
-2.233,1.504,-3.737
-2.55,1.241,-3.791
0.6,1.362,-0.762
0.6,1.072,-0.472
-0.0,0.888,-0.888
-3.367,2.743,-6.11
0.033,2.77,-2.737
3.117,2.048,1.068
-2.733,2.361,-5.094
-4.15,1.949,-6.099
0.75,-1.933,2.683
-1.617,0.911,-2.528
-3.2,0.923,-4.123
-0.533,0.696,-1.229
-1.15,-0.871,-0.279
-0.4,2.627,-3.027
-0.817,1.523,-2.34
-1.683,0.369,-2.053
-1.867,-0.253,-1.614
-4.567,1.471,-6.038
-1.5,0.957,-2.457
-1.867,-0.2,-1.667
1.317,0.681,0.635
-1.1,0.484,-1.584
-2.317,1.489,-3.806
-2.85,-0.576,-2.274
2.417,0.341,2.075
0.6,0.682,-0.082
-1.717,1.56,-3.277
2.55,1.595,0.955
0.917,2.043,-1.126
-0.0,2.108,-2.108
2.817,2.481,0.336
1.5,3.21,-1.71
-0.167,1.189,-1.355
-0.0,1.26,-1.26
-0.7,2.396,-3.096
4.717,0.717,3.999
0.5,2.543,-2.043
0.133,0.979,-0.846
-0.167,0.708,-0.875
-0.0,-0.128,0.128
2.583,1.838,0.745
-0.0,1.901,-1.901
4.25,2.89,1.36
1.083,2.056,-0.973
1.067,0.842,0.225
1.183,2.482,-1.298
2.367,3.242,-0.875
3.183,3.654,-0.471
0.05,1.242,-1.192
-0.717,1.51,-2.226
4.167,0.593,3.573
4.0,1.511,2.489
-3.233,2.024,-5.258
2.933,1.004,1.93
-0.133,3.157,-3.29
5.467,2.478,2.989
2.433,3.674,-1.241
-0.333,3.441,-3.774
1.783,3.121,-1.338
-2.15,1.528,-3.678
2.6,2.965,-0.365
1.133,3.291,-2.158
1.217,3.512,-2.296
-0.217,3.623,-3.839
2.5,1.094,1.406
1.4,1.29,0.11
0.5,1.893,-1.393
-0.633,-0.418,-0.215
-1.983,0.939,-2.923
0.2,0.76,-0.56
0.233,1.119,-0.886
0.25,2.064,-1.814
0.633,1.727,-1.094
-0.5,1.097,-1.597
-2.217,2.041,-4.258
-2.167,-0.511,-1.656
1.25,-1.153,2.403
0.217,2.018,-1.801
0.183,2.028,-1.845
-0.8,2.104,-2.904
1.1,1.857,-0.757
-3.25,2.073,-5.323
0.017,-0.572,0.589
-1.517,-0.873,-0.644
-0.983,0.528,-1.512
-3.0,1.068,-4.068
-0.35,0.433,-0.783
-1.333,2.183,-3.516
-2.133,1.129,-3.262
-1.333,0.524,-1.858
-3.25,0.459,-3.709
0.433,1.128,-0.694
-0.617,1.439,-2.056
-1.783,1.052,-2.836
-1.433,-0.576,-0.858
-1.633,1.895,-3.529
-0.0,1.777,-1.777
-3.967,2.265,-6.232
0.5,1.748,-1.248
-0.0,2.028,-2.028
0.5,1.991,-1.491
2.183,2.001,0.183
2.183,2.237,-0.054
-5.35,2.366,-7.716
-6.617,1.849,-8.465
-0.617,1.267,-1.883
-0.0,0.876,-0.876
-3.667,0.239,-3.906
0.567,0.187,0.379
-2.45,0.51,-2.96
-0.6,2.162,-2.762
-0.833,1.083,-1.916
-1.55,0.038,-1.588
-2.0,1.147,-3.147
-2.0,-0.154,-1.846
1.133,3.445,-2.311
-0.0,-0.082,0.082
0.667,1.392,-0.726
-0.0,0.033,-0.033
-0.25,2.782,-3.032
-0.0,2.31,-2.31
-0.017,2.284,-2.301
2.0,2.514,-0.514
-1.3,0.724,-2.024
1.3,2.232,-0.932
0.1,2.277,-2.177
0.817,2.222,-1.405
-0.4,2.406,-2.806
0.517,2.434,-1.918
0.783,2.832,-2.048
2.667,2.41,0.257
0.567,3.077,-2.511
3.5,1.106,2.394
0.383,3.147,-2.763
1.8,3.0,-1.2
-0.133,3.2,-3.333
-1.517,3.008,-4.525
-0.3,2.986,-3.286
-1.567,2.967,-4.534
3.033,2.961,0.072
-1.317,4.166,-5.482
1.933,2.942,-1.009
1.65,3.397,-1.747
0.933,1.225,-0.292
-2.883,0.854,-3.738
1.25,1.193,0.057
-1.1,1.429,-2.529
4.933,1.615,3.318
0.233,3.333,-3.099
0.317,2.608,-2.291
-1.817,0.452,-2.268
4.8,3.178,1.622
-3.55,4.232,-7.782
3.6,3.476,0.124
-1.85,4.214,-6.064
-3.167,1.065,-4.231
-2.467,1.654,-4.121
2.833,3.417,-0.584
2.267,3.655,-1.388
-0.0,3.474,-3.474
-0.333,3.441,-3.774
-0.75,3.323,-4.073
0.283,3.309,-3.026
-0.267,2.813,-3.08
-1.983,2.662,-4.646
-1.5,1.293,-2.793
-2.117,-0.199,-1.918
-0.0,1.451,-1.451
2.0,2.476,-0.476
-1.617,1.03,-2.646
-0.0,0.979,-0.979
-0.0,2.383,-2.383
1.433,2.408,-0.974
-0.2,2.649,-2.849
1.017,2.62,-1.603
0.667,2.884,-2.217
-0.0,2.538,-2.538
-0.0,1.093,-1.093
-1.25,3.178,-4.428
13.033,3.19,9.844
11.25,2.656,8.594
11.75,5.142,6.608
11.75,6.481,5.269
3.483,5.482,-1.999
10.283,6.863,3.42
9.8,5.545,4.255
-0.0,7.547,-7.547
-0.383,5.897,-6.28
4.5,3.978,0.522
3.717,4.043,-0.327
-1.233,3.734,-4.968
19.383,3.37,16.014
1.567,4.6,-3.033
8.467,4.029,4.437
8.083,3.547,4.536
7.967,5.109,2.858
4.683,6.124,-1.441
2.717,4.277,-1.561
2.35,3.729,-1.379
0.25,3.673,-3.423
-0.617,3.515,-4.132
-0.0,3.352,-3.352
-0.0,3.133,-3.133
1.75,3.026,-1.276
-2.417,2.986,-5.403
-2.783,2.587,-5.371
4.5,2.056,2.444
-0.5,2.811,-3.311
2.867,2.242,0.625
5.0,2.272,2.728
2.6,2.961,-0.361
6.25,2.941,3.309
1.6,4.065,-2.465
1.517,2.929,-1.412
9.15,2.946,6.204
1.833,4.046,-2.213
9.233,3.021,6.212
4.1,2.363,1.737
3.9,3.549,0.351
3.65,3.897,-0.247
0.517,3.868,-3.352
4.317,3.74,0.576
2.767,2.947,-0.18
0.65,4.033,-3.383
1.9,3.85,-1.95
3.233,1.19,2.044
3.483,3.453,0.03
1.45,1.3,0.15
1.5,3.105,-1.605
1.117,1.716,-0.599
1.25,0.721,0.529
-0.0,1.303,-1.303
0.25,2.632,-2.382
-0.0,1.64,-1.64
-0.5,2.467,-2.967
2.5,1.563,0.937
0.1,2.113,-2.013
3.25,1.68,1.57
2.65,3.192,-0.542
1.8,2.495,-0.695
1.633,3.267,-1.634
-0.0,3.504,-3.504
0.85,2.711,-1.861
-2.467,1.038,-3.505
0.65,1.307,-0.657
0.25,0.951,-0.701
0.833,1.298,-0.465
4.167,2.888,1.279
-0.117,3.012,-3.128
2.75,2.903,-0.153
-0.25,3.151,-3.401
0.533,2.643,-2.11
1.2,3.056,-1.856
2.617,0.817,1.8
4.367,1.167,3.2
-2.633,3.961,-6.595
-0.5,2.828,-3.328
-0.0,2.175,-2.175
3.767,2.025,1.741
-0.5,0.405,-0.905
-1.283,1.911,-3.195
-0.533,1.574,-2.108
-1.1,2.52,-3.62
-0.6,-0.089,-0.511
-1.667,0.75,-2.417
4.4,1.258,3.142
4.0,2.201,1.799
-1.317,1.273,-2.59
1.6,2.557,-0.957
-1.333,0.887,-2.22
2.7,1.889,0.811
2.517,2.118,0.399
2.383,2.983,-0.6
1.05,3.511,-2.461
-4.567,2.253,-6.82
2.75,1.847,0.903
1.733,2.294,-0.561
1.233,3.33,-2.097
6.25,3.636,2.614
0.6,2.693,-2.093
4.0,0.731,3.269
-0.883,2.47,-3.354
1.633,-0.044,1.677
1.133,1.326,-0.193
-0.0,2.956,-2.956
4.417,2.811,1.606
0.95,2.782,-1.832
-1.35,3.176,-4.526
1.617,2.813,-1.197
1.25,2.864,-1.614
-0.0,2.839,-2.839
-1.967,2.638,-4.605
0.483,2.134,-1.651
4.55,1.843,2.707
4.017,2.981,1.036
8.5,3.46,5.04
0.433,3.344,-2.91
10.617,0.859,9.757
0.367,4.75,-4.383
0.517,1.762,-1.246
-1.583,1.388,-2.972
-0.4,2.833,-3.233
0.95,0.43,0.52
7.65,0.185,7.465
1.867,3.558,-1.691
-0.367,3.605,-3.972
8.25,3.338,4.912
-1.85,2.667,-4.517
7.0,2.291,4.709
1.633,2.076,-0.442
-1.733,4.324,-6.057
9.367,1.362,8.005
-1.783,4.489,-6.273
-3.917,4.049,-7.966
-0.0,2.556,-2.556
-4.517,2.994,-7.511
2.183,2.791,-0.608
-1.0,2.96,-3.96
-0.0,2.571,-2.571
-0.05,2.37,-2.42
-0.6,2.763,-3.363
-2.233,1.898,-4.131
3.883,1.313,2.57
-0.0,2.58,-2.58
-0.0,0.959,-0.959
1.3,1.639,-0.339
-0.0,0.366,-0.366
-2.117,0.645,-2.762
-3.117,0.765,-3.881
-0.467,0.972,-1.439
-1.8,0.545,-2.345
-0.8,0.868,-1.668
-0.0,0.741,-0.741
-0.617,2.3,-2.917
-0.0,-0.341,0.341
-0.333,0.818,-1.152
0.167,0.59,-0.423
3.433,1.932,1.502
-1.9,2.844,-4.744
-0.8,0.985,-1.785
-0.0,1.094,-1.094
-3.567,0.78,-4.346
2.267,0.892,1.375
4.1,1.181,2.919
-0.383,3.079,-3.462
0.117,1.082,-0.965
2.25,0.569,1.681
-0.033,1.149,-1.182
2.483,1.849,0.634
1.417,2.383,-0.966
-1.633,2.402,-4.035
2.833,2.08,0.753
-0.9,2.479,-3.379
6.55,2.242,4.308
-0.0,4.118,-4.118
6.5,2.855,3.645
1.483,2.523,-1.04
-1.067,2.746,-3.813
2.617,0.962,1.655
5.0,1.387,3.613
2.433,3.918,-1.485
5.65,4.177,1.473
3.067,4.488,-1.422
1.7,4.386,-2.686
3.9,4.259,-0.359
7.55,5.01,2.54
7.583,6.451,1.133
2.8,4.776,-1.976
0.75,4.498,-3.748
1.683,0.636,1.047
1.583,1.634,-0.05
2.8,4.423,-1.623
2.133,4.176,-2.042
5.75,4.282,1.468
5.75,3.548,2.202
1.95,5.469,-3.519
0.95,3.479,-2.529
15.25,3.949,11.301
15.35,5.91,9.44
-0.0,3.129,-3.129
6.817,5.522,1.294
-0.5,8.527,-9.027
0.883,4.348,-3.465
1.05,4.389,-3.339
-0.0,4.101,-4.101
0.367,4.023,-3.656
0.617,3.902,-3.285
0.617,3.583,-2.966
0.217,2.53,-2.313
-4.367,0.88,-5.246
-0.033,1.063,-1.096
6.667,-0.836,7.502
-1.05,2.923,-3.973
5.65,1.315,4.335
11.1,4.009,7.091
11.0,4.626,6.374
10.917,4.508,6.409
15.167,6.681,8.486
1.917,3.543,-1.626
2.817,5.493,-2.676
9.75,4.512,5.238
2.9,4.049,-1.149
3.5,2.13,1.37
3.783,4.039,-0.255
7.333,4.656,2.677
-1.033,4.412,-5.445
-1.25,4.284,-5.534
-0.0,3.341,-3.341
-0.233,1.547,-1.781
-0.433,2.948,-3.382
-1.367,1.355,-2.722
-1.967,2.858,-4.825
-0.0,-0.141,0.141
0.617,2.55,-1.933
0.017,3.388,-3.371
-1.617,2.818,-4.435
-0.0,0.638,-0.638
2.4,2.365,0.035
-0.0,2.263,-2.263
-0.25,2.112,-2.362
1.617,-0.269,1.885
13.467,0.952,12.515
14.967,3.777,11.19
9.0,-1.238,10.238
-0.05,-1.518,1.468
0.333,4.783,-4.45
-0.0,4.03,-4.03
2.1,0.96,1.14
7.067,0.748,6.318
5.533,4.616,0.917
4.617,4.593,0.024
4.017,2.712,1.305
-0.0,4.041,-4.041
-0.567,0.879,-1.445
-0.983,0.736,-1.719
1.467,0.489,0.978
-1.0,0.737,-1.737
2.067,0.857,1.209
-0.0,2.39,-2.39
1.333,0.009,1.324
-1.25,-0.926,-0.324
1.983,0.99,0.993
-1.3,0.685,-1.985
2.1,0.59,1.51
3.017,1.683,1.333
-3.917,3.343,-7.259
-2.833,2.462,-5.295
0.283,0.301,-0.018
-0.0,2.322,-2.322
-1.267,0.417,-1.683
3.883,0.43,3.453
-0.533,0.947,-1.481
-2.017,0.897,-2.914
-0.517,0.594,-1.111
0.1,-0.241,0.341
-0.0,2.299,-2.299
-2.667,0.857,-3.523
-2.65,0.138,-2.788
-0.0,1.534,-1.534
-0.4,1.7,-2.1
3.417,1.541,1.876
0.733,1.993,-1.26
-0.0,2.533,-2.533
1.0,1.658,-0.658
1.367,1.926,-0.559
2.483,1.928,0.556
1.0,2.24,-1.24
-1.1,1.978,-3.078
2.917,-1.484,4.4
0.15,2.05,-1.9
-2.233,1.965,-4.198
2.767,1.706,1.06
-2.45,1.836,-4.286
5.467,0.943,4.524
4.15,1.001,3.149
-5.117,0.842,-5.958
-0.5,1.154,-1.654
-0.483,1.025,-1.509
-1.55,1.065,-2.615
3.533,2.455,1.078
2.533,3.392,-0.859
-3.467,3.605,-7.072
0.533,1.08,-0.547
-0.25,1.055,-1.305
1.117,0.796,0.321
-0.983,2.502,-3.486
1.633,0.966,0.668
2.167,2.531,-0.364
-0.367,0.534,-0.901
3.783,0.776,3.008
3.783,0.562,3.221
2.933,1.056,1.878
-0.15,2.412,-2.562
3.533,0.257,3.276
2.517,1.138,1.378
1.55,0.826,0.724
1.967,3.024,-1.058
4.017,3.08,0.937
0.467,3.495,-3.028
0.083,0.12,-0.036
-0.767,1.948,-2.715
-1.3,1.827,-3.127
-1.8,1.674,-3.474
-2.15,1.548,-3.698
3.25,-0.737,3.987
-2.033,1.846,-3.88
-1.0,1.602,-2.602
0.633,1.274,-0.64
1.083,-0.778,1.862
2.5,-0.958,3.458
1.733,0.384,1.35
3.0,0.803,2.197
-1.85,0.736,-2.586
2.0,-0.44,2.44
0.833,1.133,-0.3
-1.367,1.569,-2.936
-1.367,0.627,-1.993
0.65,2.207,-1.557
3.9,3.104,0.796
0.883,2.837,-1.954
0.2,2.758,-2.558
-1.067,2.107,-3.174
-1.183,2.051,-3.234
1.067,1.657,-0.591
-2.617,2.486,-5.103
-0.1,1.767,-1.867
1.583,1.781,-0.197
2.633,2.002,0.631
0.75,2.114,-1.364
-1.0,2.028,-3.028
-0.0,1.818,-1.818
-1.2,1.622,-2.822
-1.05,1.158,-2.208
0.1,0.084,0.016
-4.15,-0.663,-3.487
-2.65,-0.148,-2.502
-3.333,0.87,-4.203
2.667,1.123,1.544
2.717,1.449,1.268
1.517,1.243,0.274
2.583,0.253,2.33
3.233,2.291,0.942
4.4,2.767,1.633
4.133,3.141,0.992
1.45,1.106,0.344
2.733,1.342,1.391
1.117,3.294,-2.178
2.0,1.72,0.28
1.883,3.677,-1.793
-0.817,3.09,-3.906
6.083,3.406,2.677
0.717,4.273,-3.556
-0.1,3.014,-3.114
4.783,2.735,2.048
4.683,3.494,1.189
-1.433,4.261,-5.695
0.467,2.69,-2.223
0.1,2.612,-2.512
0.2,2.393,-2.193
1.133,2.014,-0.88
3.567,1.903,1.664
1.167,3.132,-1.966
-0.683,1.453,-2.137
