Test,Predictions,difference
-0.0,1.69,-1.69
0.367,1.868,-1.501
0.617,1.474,-0.857
0.617,1.094,-0.477
0.217,1.428,-1.211
-4.367,1.109,-5.475
-0.033,-0.147,0.114
6.667,0.896,5.77
-1.05,2.144,-3.194
5.65,1.524,4.126
11.1,2.025,9.075
11.0,2.917,8.083
10.917,3.979,6.938
15.167,3.491,11.675
1.917,4.408,-2.492
2.817,2.9,-0.084
9.75,2.368,7.382
2.9,3.602,-0.702
3.5,2.647,0.853
3.783,2.019,1.764
7.333,2.487,4.846
-1.033,2.634,-3.667
-1.25,2.04,-3.29
-0.0,0.816,-0.816
-0.233,0.447,-0.681
-0.433,1.48,-1.913
-1.367,1.25,-2.617
-1.967,-0.161,-1.805
-0.0,0.169,-0.169
0.617,-0.954,1.571
0.017,0.293,-0.277
-1.617,0.196,-1.813
-0.0,-0.143,0.143
2.4,0.3,2.1
-0.0,1.591,-1.591
-0.25,1.055,-1.305
1.617,0.013,1.603
13.467,1.216,12.251
14.967,2.845,12.122
9.0,4.18,4.82
-0.05,3.391,-3.441
0.333,2.554,-2.221
-0.0,2.187,-2.187
2.1,1.732,0.368
7.067,2.075,4.992
5.533,2.575,2.959
4.617,2.702,1.914
4.017,3.097,0.919
-0.0,2.444,-2.444
-0.567,2.09,-2.656
-0.983,1.961,-2.944
1.467,1.484,-0.017
-1.0,1.477,-2.477
2.067,1.408,0.659
-0.0,1.509,-1.509
1.333,1.433,-0.1
-1.25,1.173,-2.423
1.983,0.914,1.069
-1.3,1.564,-2.864
2.1,0.776,1.324
3.017,1.531,1.486
-3.917,1.825,-5.741
-2.833,-0.004,-2.829
0.283,0.64,-0.357
-0.0,0.935,-0.935
-1.267,0.716,-1.983
3.883,1.117,2.766
-0.533,1.653,-2.187
-2.017,1.645,-3.662
-0.517,1.396,-1.913
0.1,0.899,-0.799
-0.0,0.243,-0.243
-2.667,1.283,-3.949
-2.65,0.885,-3.535
-0.0,0.662,-0.662
-0.4,0.091,-0.491
3.417,1.286,2.13
0.733,0.983,-0.25
-0.0,1.616,-1.616
1.0,1.61,-0.61
1.367,1.669,-0.302
2.483,1.681,0.803
1.0,2.2,-1.2
-1.1,1.444,-2.544
2.917,1.18,1.737
0.15,1.666,-1.516
-2.233,1.858,-4.092
2.767,1.488,1.279
-2.45,1.894,-4.344
5.467,1.842,3.625
4.15,2.158,1.992
-5.117,2.175,-7.292
-0.5,1.071,-1.571
-0.483,0.882,-1.366
-1.55,-0.324,-1.226
3.533,0.446,3.087
2.533,1.806,0.727
-3.467,1.823,-5.289
0.533,-0.132,0.665
-0.25,1.466,-1.716
1.117,-0.026,1.143
-0.983,1.424,-2.407
1.633,0.651,0.982
2.167,1.341,0.826
-0.367,1.877,-2.243
3.783,1.114,2.669
3.783,1.676,2.108
2.933,2.59,0.343
-0.15,2.157,-2.307
3.533,1.857,1.676
2.517,1.956,0.56
1.55,1.863,-0.313
1.967,1.984,-0.017
4.017,1.734,2.283
0.467,2.237,-1.771
0.083,2.029,-1.945
-0.767,1.713,-2.48
-1.3,0.592,-1.892
-1.8,1.174,-2.974
-2.15,-0.202,-1.948
3.25,1.023,2.227
-2.033,0.905,-2.938
-1.0,0.323,-1.323
0.633,0.088,0.545
1.083,1.301,-0.218
2.5,1.425,1.075
1.733,1.885,-0.152
3.0,1.719,1.281
-1.85,1.939,-3.789
2.0,0.463,1.537
0.833,1.586,-0.753
-1.367,1.707,-3.073
-1.367,1.423,-2.789
0.65,1.174,-0.524
3.9,1.372,2.528
0.883,1.9,-1.017
0.2,1.935,-1.735
-1.067,1.603,-2.67
-1.183,1.388,-2.571
1.067,1.008,0.058
-2.617,1.265,-3.882
-0.1,0.61,-0.71
1.583,0.684,0.899
2.633,1.504,1.129
0.75,1.478,-0.728
-1.0,1.323,-2.323
-0.0,0.599,-0.599
-1.2,0.866,-2.066
-1.05,0.619,-1.669
0.1,0.682,-0.582
-4.15,1.101,-5.251
-2.65,0.296,-2.946
-3.333,-1.068,-2.266
2.667,0.543,2.124
2.717,0.873,1.843
1.517,1.357,0.159
2.583,1.562,1.021
3.233,1.791,1.443
4.4,2.139,2.261
4.133,2.265,1.868
1.45,2.32,-0.87
2.733,2.028,0.705
1.117,2.294,-1.177
2.0,1.783,0.217
1.883,2.057,-0.174
-0.817,1.95,-2.766
6.083,2.023,4.06
0.717,2.086,-1.369
-0.1,2.304,-2.404
4.783,1.571,3.213
4.683,2.01,2.673
-1.433,2.105,-3.539
0.467,1.671,-1.204
0.1,0.89,-0.79
0.2,1.199,-0.999
1.133,1.293,-0.16
3.567,1.484,2.082
1.167,1.803,-0.636
-0.683,1.912,-2.595
2.467,1.634,0.833
2.717,1.944,0.772
2.05,1.812,0.238
2.583,1.635,0.949
-1.3,1.939,-3.239
-1.85,1.146,-2.996
-0.0,0.639,-0.639
-0.65,1.193,-1.843
1.25,1.031,0.219
-0.0,0.557,-0.557
-1.233,1.275,-2.508
-1.25,0.514,-1.764
-2.2,0.712,-2.912
-2.233,0.588,-2.821
-1.1,0.364,-1.464
1.1,0.774,0.326
-0.0,0.139,-0.139
-0.133,0.458,-0.592
1.767,1.0,0.767
-0.0,1.246,-1.246
0.5,1.327,-0.827
0.9,1.204,-0.304
1.0,-0.417,1.417
2.15,1.101,1.049
4.533,1.169,3.364
0.117,2.146,-2.029
-2.333,1.713,-4.046
1.75,0.153,1.597
1.017,1.369,-0.352
2.067,1.34,0.727
-0.133,-0.05,-0.083
1.883,0.868,1.015
4.383,1.284,3.099
4.583,2.115,2.468
5.517,2.404,3.113
2.9,2.522,0.378
1.65,2.245,-0.595
1.7,2.276,-0.576
5.2,1.755,3.445
0.033,2.215,-2.182
-0.95,1.319,-2.269
-1.267,1.324,-2.59
-0.133,0.682,-0.815
10.383,1.069,9.314
0.85,0.963,-0.113
2.0,1.067,0.933
1.217,1.315,-0.099
3.133,1.574,1.559
13.133,1.956,11.177
17.217,2.799,14.417
4.017,4.462,-0.446
12.133,3.66,8.473
13.583,4.441,9.142
5.433,4.212,1.222
3.5,2.891,0.609
8.867,2.205,6.661
8.783,3.496,5.287
3.25,4.161,-0.911
1.2,3.242,-2.042
0.35,2.493,-2.143
1.883,2.044,-0.16
0.933,2.164,-1.231
0.8,2.178,-1.378
-0.467,1.911,-2.378
0.05,1.661,-1.611
2.5,1.466,1.034
1.783,1.833,-0.05
-3.417,2.027,-5.444
-1.783,-0.056,-1.728
-0.083,1.518,-1.602
-4.567,1.556,-6.123
-2.317,0.843,-3.16
0.783,-1.771,2.555
0.567,-0.192,0.759
1.383,1.337,0.046
0.733,1.797,-1.064
0.133,1.033,-0.9
0.683,1.76,-1.077
-0.833,0.491,-1.325
-1.5,1.775,-3.275
-1.7,1.29,-2.99
-1.3,0.941,-2.241
-2.667,1.26,-3.926
0.25,0.523,-0.273
1.5,-1.194,2.694
-1.583,1.033,-2.616
-1.083,1.46,-2.544
-2.583,1.54,-4.123
2.433,1.096,1.338
0.917,1.775,-0.858
-0.483,1.813,-2.297
1.2,1.389,-0.189
2.95,1.714,1.236
0.067,2.015,-1.948
8.45,1.763,6.687
11.4,2.289,9.111
3.2,2.579,0.621
13.083,2.682,10.401
0.5,2.963,-2.463
-0.233,2.602,-2.836
12.333,2.23,10.104
0.667,3.241,-2.574
7.683,2.206,5.477
0.583,2.523,-1.939
0.367,2.136,-1.769
-1.45,2.044,-3.494
-1.333,1.749,-3.082
3.35,0.371,2.979
0.933,1.959,-1.026
4.0,1.796,2.204
-0.433,1.909,-2.342
-1.917,1.695,-3.612
-1.167,-0.435,-0.732
0.367,0.371,-0.005
0.8,-1.209,2.009
0.167,0.036,0.13
3.767,1.593,2.174
-0.433,1.844,-2.278
0.75,1.849,-1.099
1.767,1.291,0.476
1.417,1.549,-0.132
-1.417,1.721,-3.137
-0.317,1.166,-1.482
1.45,1.372,0.078
2.0,1.548,0.452
-2.25,1.966,-4.216
0.367,1.533,-1.166
1.567,0.474,1.092
-1.917,1.268,-3.185
0.75,-0.049,0.799
0.55,0.261,0.289
-3.167,1.689,-4.856
1.233,0.584,0.649
0.667,1.159,-0.492
-2.133,0.459,-2.592
-0.0,0.361,-0.361
-0.15,-0.189,0.039
-0.85,0.091,-0.941
1.467,0.644,0.822
6.933,0.193,6.74
6.633,2.541,4.092
-5.167,3.1,-8.266
8.4,1.899,6.501
-1.75,2.714,-4.464
-0.0,1.88,-1.88
-4.7,1.592,-6.292
-4.883,-0.164,-4.72
8.7,0.149,8.551
-1.0,2.105,-3.105
-0.983,1.771,-2.754
-0.617,0.807,-1.424
-1.15,0.978,-2.128
2.817,-0.892,3.708
1.817,1.34,0.477
-2.517,1.78,-4.297
-2.717,0.798,-3.515
-2.05,-1.182,-0.868
1.0,0.761,0.239
1.5,-0.288,1.788
0.383,1.778,-1.394
-0.317,1.8,-2.117
0.267,1.045,-0.778
-0.117,1.252,-1.368
-0.0,1.077,-1.077
-3.517,-0.407,-3.11
4.0,0.868,3.132
2.117,1.921,0.196
2.0,1.985,0.015
-3.283,1.623,-4.907
-0.567,0.132,-0.698
-1.983,0.96,-2.943
-2.35,0.136,-2.486
-1.3,0.868,-2.168
0.4,0.337,0.063
0.933,-1.354,2.288
-0.133,-0.503,0.369
-5.117,1.307,-6.424
0.417,0.882,-0.465
0.2,0.974,-0.774
-0.233,1.417,-1.65
-2.383,1.557,-3.941
0.483,0.634,-0.151
-0.467,0.218,-0.685
-3.867,0.968,-4.835
-1.517,-1.47,-0.047
1.967,-2.642,4.609
-1.2,-0.188,-1.012
-2.067,1.184,-3.251
-1.75,-0.603,-1.147
1.85,-1.899,3.749
1.1,1.321,-0.221
1.0,0.423,0.577
2.533,1.419,1.114
2.25,1.777,0.473
-0.033,1.557,-1.591
-0.6,1.618,-2.218
10.467,0.547,9.92
6.6,2.203,4.397
-3.633,3.124,-6.757
-0.617,1.893,-2.51
0.883,1.535,-0.652
-1.433,1.359,-2.793
-1.533,-1.109,-0.424
20.033,-0.659,20.693
-0.65,3.067,-3.717
-3.317,2.34,-5.657
-0.0,1.657,-1.657
-0.0,0.989,-0.989
-0.567,-0.342,-0.225
-0.0,0.86,-0.86
4.217,-0.583,4.8
-2.083,1.528,-3.611
-1.183,0.767,-1.95
7.417,-1.217,8.634
4.633,1.97,2.663
-4.217,2.177,-6.393
0.783,-0.102,0.886
1.1,-0.437,1.537
1.633,0.126,1.507
6.633,0.326,6.307
2.483,1.825,0.659
7.933,1.904,6.029
-0.25,2.159,-2.409
-0.817,1.771,-2.588
3.383,2.026,1.357
5.033,2.36,2.674
4.25,2.363,1.887
3.15,2.291,0.859
3.3,2.156,1.144
-0.517,2.129,-2.646
-0.183,1.611,-1.795
-0.967,1.293,-2.26
-1.617,-0.055,-1.561
6.333,-0.039,6.373
6.25,1.877,4.373
0.767,1.971,-1.204
5.333,1.936,3.397
0.15,2.138,-1.988
4.433,1.742,2.691
-0.25,2.019,-2.269
4.75,1.443,3.307
4.167,1.64,2.526
4.483,2.054,2.429
4.1,2.011,2.089
3.7,1.775,1.925
-1.267,2.138,-3.405
2.767,1.404,1.362
-4.55,1.625,-6.175
2.0,-0.786,2.786
-0.483,1.746,-2.229
0.75,1.305,-0.555
0.15,1.203,-1.053
-1.783,-0.007,-1.776
-0.033,-0.1,0.066
2.0,-1.954,3.954
-0.0,1.349,-1.349
0.15,-0.232,0.382
-1.133,1.157,-2.291
0.483,-0.981,1.464
1.35,-0.562,1.912
1.317,1.44,-0.123
-1.367,0.835,-2.201
0.267,1.29,-1.023
-0.083,1.548,-1.632
0.9,0.617,0.283
0.483,0.615,-0.131
-0.95,1.154,-2.104
2.317,1.394,0.922
4.2,1.969,2.231
-0.45,2.036,-2.486
1.45,1.968,-0.518
-1.15,1.964,-3.114
-1.867,1.065,-2.931
-0.0,0.945,-0.945
0.1,-0.799,0.899
4.0,-1.882,5.882
2.0,1.566,0.434
-1.333,1.948,-3.281
4.667,1.027,3.64
-1.25,2.385,-3.635
2.983,1.618,1.366
3.25,1.803,1.447
10.367,1.864,8.503
8.233,2.928,5.306
5.233,2.637,2.597
1.233,2.442,-1.208
12.75,2.256,10.494
11.25,2.838,8.412
12.317,3.502,8.815
-0.45,3.898,-4.348
0.2,2.335,-2.135
3.867,2.066,1.8
3.167,2.012,1.155
9.35,2.16,7.19
8.833,3.03,5.803
2.617,3.45,-0.833
-3.0,2.613,-5.613
-1.017,1.903,-2.92
2.417,0.91,1.507
1.467,1.735,-0.268
-5.1,1.572,-6.672
-0.717,1.074,-1.79
-2.067,-0.212,-1.855
-0.667,0.648,-1.315
-0.5,0.664,-1.164
2.083,0.27,1.814
-4.583,1.309,-5.893
-2.967,-0.16,-2.807
-0.983,0.939,-1.922
-1.767,0.747,-2.514
-0.867,-0.721,-0.145
0.433,1.242,-0.809
1.533,0.96,0.574
-2.283,1.46,-3.743
4.5,1.376,3.124
0.25,2.083,-1.833
7.017,1.692,5.325
6.7,2.611,4.089
0.25,2.762,-2.512
0.5,2.342,-1.842
5.5,1.92,3.58
-4.3,2.193,-6.493
1.5,1.107,0.393
-4.45,1.343,-5.793
0.233,0.664,-0.431
0.25,0.684,-0.434
-1.017,0.782,-1.799
-3.383,0.879,-4.262
0.533,0.249,0.284
-3.183,0.12,-3.303
-2.5,0.266,-2.766
-0.733,0.804,-1.538
-0.817,0.868,-1.685
0.517,-1.843,2.36
-0.0,0.322,-0.322
3.5,0.634,2.866
4.3,1.456,2.844
3.3,2.117,1.183
3.133,2.014,1.119
-0.0,2.142,-2.142
-3.75,1.878,-5.628
1.717,1.042,0.675
-2.5,0.339,-2.839
-2.867,0.413,-3.279
0.2,-1.328,1.528
0.683,1.046,-0.362
-0.067,0.652,-0.719
0.033,0.624,-0.591
-2.183,-1.094,-1.09
0.433,-0.624,1.057
-3.2,1.075,-4.275
2.833,0.399,2.435
2.783,1.298,1.485
-2.533,1.889,-4.422
-3.217,-1.548,-1.669
1.683,-1.096,2.779
-1.667,1.433,-3.1
0.55,1.407,-0.857
1.2,1.137,0.063
-0.817,1.592,-2.408
-1.8,1.305,-3.105
-1.25,1.413,-2.663
-1.0,0.462,-1.462
-1.483,0.985,-2.468
1.817,-0.291,2.108
1.5,-0.209,1.709
-0.5,1.255,-1.755
-1.5,1.379,-2.879
-2.117,0.967,-3.084
-2.25,-0.353,-1.897
1.217,0.554,0.662
-2.267,0.424,-2.691
2.583,0.599,1.984
2.583,1.239,1.344
-0.25,1.549,-1.799
-4.317,1.589,-5.906
3.15,-1.164,4.314
-1.45,0.766,-2.216
3.5,0.597,2.903
0.9,1.248,-0.348
2.3,1.521,0.779
-0.0,1.79,-1.79
2.483,-0.772,3.256
-1.933,1.682,-3.616
3.25,-0.857,4.107
0.117,1.591,-1.474
-2.083,1.536,-3.62
-5.467,0.779,-6.246
-0.0,-0.284,0.284
0.2,0.513,-0.313
-0.0,-0.642,0.642
0.25,0.879,-0.629
-1.083,-0.55,-0.533
-0.133,0.32,-0.453
-2.583,0.428,-3.011
1.25,0.401,0.849
-3.483,-0.229,-3.255
3.717,-1.337,5.054
5.0,1.05,3.95
5.3,2.011,3.289
-0.0,1.95,-1.95
-3.0,1.774,-4.774
-3.167,1.131,-4.297
-0.483,0.783,-1.266
-1.283,-0.165,-1.118
2.25,-0.708,2.958
1.5,0.692,0.808
1.25,1.072,0.178
0.833,1.147,-0.314
-2.267,0.742,-3.009
-0.0,-0.565,0.565
-0.05,0.713,-0.763
-2.583,0.689,-3.272
-0.75,0.689,-1.439
-1.2,0.189,-1.389
1.8,0.846,0.954
-2.167,0.928,-3.094
-2.167,0.477,-2.644
2.0,-0.06,2.06
-4.033,0.545,-4.579
-0.0,0.678,-0.678
-2.15,0.704,-2.854
-2.533,-0.715,-1.818
-2.567,-2.121,-0.445
-0.567,-1.047,0.48
-2.75,-0.461,-2.289
-3.85,-0.908,-2.942
-1.283,0.519,-1.803
-0.267,0.315,-0.581
-1.9,1.413,-3.313
1.3,1.016,0.284
2.5,0.776,1.724
-1.583,0.593,-2.176
0.417,0.334,0.083
-1.3,-0.576,-0.724
0.5,1.215,-0.715
0.45,-1.66,2.11
-0.75,0.801,-1.551
1.883,-0.188,2.071
1.083,1.399,-0.316
3.5,1.31,2.19
0.733,1.449,-0.715
0.25,1.386,-1.136
-0.15,1.09,-1.24
3.25,-0.979,4.229
-0.417,1.005,-1.422
-0.367,1.248,-1.615
2.567,1.272,1.295
-0.017,1.39,-1.407
0.883,1.603,-0.72
-0.4,1.649,-2.049
-0.117,1.083,-1.2
1.517,0.695,0.821
-1.55,1.345,-2.895
-2.7,0.079,-2.779
1.417,0.521,0.896
-3.45,0.587,-4.037
0.167,0.942,-0.775
-0.5,0.659,-1.159
0.9,-1.806,2.706
0.3,1.119,-0.819
-0.783,0.301,-1.085
6.75,-0.138,6.888
-2.167,2.013,-4.179
-1.533,1.245,-2.778
-3.45,0.741,-4.191
-1.45,0.145,-1.595
-2.6,-0.11,-2.49
-1.5,-0.155,-1.345
-2.017,-0.056,-1.961
1.4,0.119,1.281
5.25,0.661,4.589
3.383,1.205,2.178
-0.0,1.803,-1.803
-0.95,1.143,-2.093
-0.25,-0.075,-0.175
0.333,1.329,-0.995
-0.0,0.381,-0.381
-0.0,0.96,-0.96
4.183,0.928,3.255
4.15,0.424,3.726
0.717,1.92,-1.203
3.65,1.864,1.786
3.267,2.244,1.023
4.817,2.114,2.703
-0.433,2.579,-3.013
3.95,2.024,1.926
2.0,2.375,-0.375
-0.217,1.862,-2.078
-0.733,1.307,-2.041
1.5,0.487,1.013
-1.217,1.554,-2.77
7.133,0.733,6.401
1.233,1.956,-0.722
1.117,1.833,-0.716
-2.5,1.729,-4.229
2.0,0.939,1.061
1.967,1.325,0.641
1.7,1.596,0.104
-1.5,1.959,-3.459
-1.9,1.171,-3.071
-0.0,1.135,-1.135
1.0,1.038,-0.038
-1.7,1.08,-2.78
-3.183,0.791,-3.974
0.4,0.705,-0.305
1.883,0.606,1.278
6.0,1.101,4.899
4.733,2.274,2.459
1.75,2.318,-0.568
-0.0,1.903,-1.903
2.9,1.511,1.389
2.35,2.346,0.004
1.95,1.741,0.209
4.5,1.691,2.809
2.6,2.237,0.363
-0.3,2.271,-2.571
-0.0,1.653,-1.653
2.0,1.586,0.414
0.767,1.863,-1.096
-2.95,1.693,-4.643
1.3,1.051,0.249
0.3,1.301,-1.001
-0.967,1.409,-2.375
-1.417,1.129,-2.545
-1.667,1.396,-3.063
-0.0,0.114,-0.114
1.817,1.152,0.665
0.533,1.098,-0.564
3.45,1.151,2.299
1.317,1.886,-0.569
-2.867,1.927,-4.794
4.483,1.576,2.907
-0.133,1.889,-2.022
4.183,1.019,3.164
4.483,2.224,2.259
5.9,2.235,3.665
2.65,2.356,0.294
3.45,2.28,1.17
1.4,2.179,-0.779
1.317,2.098,-0.782
3.133,1.845,1.289
2.4,2.034,0.366
0.217,1.829,-1.612
0.317,1.765,-1.448
2.767,1.558,1.209
2.533,1.775,0.758
5.05,2.089,2.961
3.767,2.401,1.366
1.483,2.61,-1.126
2.25,2.125,0.125
-0.333,2.203,-2.536
-0.5,1.614,-2.114
-3.367,1.214,-4.581
4.283,0.902,3.381
6.15,1.98,4.17
4.983,2.159,2.824
2.517,2.551,-0.035
-0.0,2.369,-2.369
-0.25,2.03,-2.28
-0.2,1.334,-1.534
-0.817,1.625,-2.442
-1.75,1.113,-2.863
0.033,0.342,-0.309
0.033,0.345,-0.312
1.0,0.526,0.474
-2.967,1.439,-4.406
0.533,1.013,-0.48
-0.383,1.133,-1.516
-1.1,1.011,-2.111
-3.067,0.478,-3.544
-7.067,0.982,-8.049
1.3,0.105,1.195
0.55,0.579,-0.029
-3.883,1.146,-5.03
-2.467,0.813,-3.28
-2.967,0.643,-3.61
1.583,-0.115,1.699
3.45,0.987,2.463
0.067,1.566,-1.499
2.433,1.107,1.327
1.75,1.957,-0.207
1.15,2.13,-0.98
-2.25,1.807,-4.057
1.8,2.115,-0.315
0.05,2.002,-1.952
-0.0,1.581,-1.581
3.533,1.308,2.225
7.283,1.799,5.484
11.2,2.465,8.735
8.333,3.306,5.027
8.483,2.893,5.591
-0.05,4.148,-4.198
-1.683,2.736,-4.419
4.1,1.814,2.286
4.5,1.982,2.518
3.633,2.543,1.091
-0.3,2.503,-2.803
6.583,2.285,4.299
3.433,2.404,1.03
20.25,2.197,18.053
0.517,4.092,-3.576
16.55,2.92,13.63
0.3,3.189,-2.889
18.083,2.275,15.809
14.65,3.059,11.591
1.183,5.144,-3.96
16.217,2.677,13.539
-0.0,3.615,-3.615
1.317,2.763,-1.446
-0.95,2.227,-3.177
0.317,2.297,-1.981
1.317,2.053,-0.737
6.617,2.023,4.594
0.133,2.916,-2.782
-1.717,2.083,-3.799
-1.267,1.669,-2.935
-2.65,1.465,-4.115
-0.8,-0.009,-0.791
-0.0,0.384,-0.384
-0.983,1.459,-2.442
-0.283,1.074,-1.358
2.5,1.217,1.283
0.983,2.089,-1.106
2.633,1.382,1.251
2.133,1.962,0.171
2.15,1.791,0.359
2.65,2.057,0.593
0.617,2.582,-1.965
0.567,1.917,-1.351
2.25,1.69,0.56
-0.9,1.735,-2.635
2.2,1.731,0.469
-1.467,1.808,-3.274
1.483,1.321,0.163
0.3,1.418,-1.118
-1.367,1.381,-2.747
1.85,0.209,1.641
2.533,1.498,1.036
2.433,1.963,0.471
-0.767,2.136,-2.903
-2.05,1.639,-3.689
3.0,1.274,1.726
0.45,1.604,-1.154
0.75,1.413,-0.663
-0.767,1.682,-2.448
-0.55,0.975,-1.525
-0.15,-0.746,0.596
3.25,0.206,3.044
3.5,0.839,2.661
-0.383,1.663,-2.046
-3.2,1.363,-4.563
-0.367,0.565,-0.931
-1.15,-0.998,-0.152
-0.25,-1.174,0.924
-1.567,-1.086,-0.481
-0.9,0.821,-1.721
-0.0,0.928,-0.928
0.75,-0.472,1.222
2.5,0.409,2.091
1.817,-0.63,2.446
-3.05,1.058,-4.108
2.1,0.556,1.544
-0.867,0.631,-1.498
-1.45,-0.439,-1.011
0.25,1.068,-0.818
-3.267,-0.347,-2.92
-1.9,-2.198,0.298
-1.117,-0.301,-0.816
1.133,0.175,0.958
2.217,0.806,1.411
-0.0,1.448,-1.448
1.017,1.124,-0.107
-0.433,1.258,-1.691
-2.0,1.038,-3.038
-1.55,-0.007,-1.543
-1.05,0.124,-1.174
-2.067,-0.511,-1.556
5.45,-0.493,5.943
5.683,1.721,3.963
1.383,2.121,-0.738
0.25,2.005,-1.755
3.0,1.642,1.358
1.133,1.767,-0.634
-0.917,1.592,-2.508
2.05,1.231,0.819
2.317,1.641,0.675
1.05,1.476,-0.426
-0.85,1.425,-2.275
-2.0,1.206,-3.206
1.383,0.26,1.123
-0.0,0.775,-0.775
0.35,0.784,-0.434
0.25,-0.548,0.798
-0.617,0.064,-0.681
-4.733,0.684,-5.417
1.05,0.092,0.958
-0.6,1.18,-1.78
-0.017,0.341,-0.358
-1.717,1.367,-3.084
-3.7,1.099,-4.799
-0.0,0.745,-0.745
4.5,-1.785,6.285
-1.583,1.787,-3.37
-1.867,-0.292,-1.575
-2.15,0.932,-3.082
-0.417,0.111,-0.527
-3.317,-0.121,-3.196
0.583,0.501,0.083
1.917,-1.741,3.657
0.4,1.262,-0.862
-0.0,0.214,-0.214
-6.167,1.459,-7.626
-0.317,0.693,-1.01
-0.617,-1.489,0.872
-0.333,0.056,-0.389
-0.783,0.898,-1.682
0.183,0.691,-0.508
0.533,1.256,-0.722
1.683,1.368,0.315
-0.0,1.399,-1.399
1.733,1.593,0.14
2.75,1.532,1.218
2.467,1.865,0.602
3.0,1.632,1.368
2.917,1.974,0.943
-0.767,1.789,-2.555
-0.0,1.437,-1.437
0.95,1.081,-0.131
1.7,1.319,0.381
-1.033,1.56,-2.593
1.717,0.302,1.414
-0.667,0.975,-1.641
2.5,0.592,1.908
4.55,1.191,3.359
-2.1,2.091,-4.191
2.25,1.046,1.204
2.533,1.056,1.477
1.15,1.426,-0.276
5.533,1.493,4.04
1.267,1.63,-0.364
-0.0,1.516,-1.516
3.917,-0.682,4.599
4.567,1.68,2.886
0.5,1.822,-1.322
0.45,1.009,-0.559
0.483,1.274,-0.791
6.083,0.596,5.487
1.683,2.082,-0.399
7.05,1.643,5.407
8.25,2.19,6.06
4.65,2.155,2.495
-1.25,2.362,-3.612
3.85,1.578,2.272
2.4,1.844,0.556
0.883,1.847,-0.964
-0.1,0.906,-1.006
4.067,1.514,2.552
-0.45,1.77,-2.22
7.467,1.519,5.948
-0.283,2.168,-2.451
6.05,1.874,4.176
-0.283,2.31,-2.594
-0.3,1.73,-2.03
7.233,2.401,4.832
0.283,2.64,-2.356
2.933,1.992,0.941
0.317,2.13,-1.814
-1.133,1.803,-2.936
0.233,0.312,-0.079
4.05,1.306,2.744
4.75,1.906,2.844
7.25,2.187,5.063
0.05,2.164,-2.114
2.367,2.092,0.275
0.75,1.88,-1.13
16.917,1.734,15.183
16.85,2.492,14.358
32.017,4.911,27.105
28.683,2.968,25.716
29.5,4.218,25.282
2.3,6.399,-4.099
8.317,2.789,5.528
22.783,2.537,20.246
6.317,3.988,2.329
26.35,2.646,23.704
24.017,4.74,19.277
24.0,3.291,20.709
1.55,3.439,-1.889
3.55,3.073,0.477
-3.35,2.556,-5.906
20.183,2.236,17.947
2.683,3.383,-0.7
22.867,2.573,20.293
5.367,4.007,1.36
4.717,3.561,1.156
19.25,3.341,15.909
17.75,2.812,14.938
-2.9,2.628,-5.528
23.75,2.308,21.442
21.517,6.378,15.139
-2.167,3.389,-5.556
9.817,2.315,7.502
7.75,3.993,3.757
8.417,3.612,4.804
2.317,2.654,-0.337
15.0,2.077,12.923
2.4,3.049,-0.649
26.5,2.21,24.29
9.533,3.858,5.675
9.833,2.62,7.214
9.517,2.423,7.094
5.033,3.277,1.756
4.283,2.141,2.143
5.5,2.92,2.58
12.017,2.783,9.234
7.75,2.407,5.343
10.767,2.995,7.772
10.267,2.535,7.732
6.767,3.127,3.639
6.6,2.971,3.629
0.017,2.878,-2.862
11.917,2.027,9.889
8.7,2.609,6.091
8.783,2.677,6.106
1.25,2.357,-1.107
0.5,2.23,-1.73
-3.333,1.783,-5.116
-3.567,1.113,-4.68
0.467,-0.921,1.387
1.967,0.659,1.308
-0.283,1.17,-1.453
-3.45,0.019,-3.469
-3.567,-1.407,-2.159
-0.0,-1.716,1.716
1.25,-1.055,2.305
-0.45,0.839,-1.289
-0.2,-0.225,0.025
3.25,-0.794,4.044
-4.217,1.418,-5.634
-0.5,-1.147,0.647
-0.0,-0.19,0.19
-0.6,-1.284,0.684
-2.583,-0.767,-1.816
-2.367,-1.051,-1.315
-0.0,-0.069,0.069
-1.183,-0.867,-0.316
1.4,-0.217,1.617
-0.0,-0.808,0.808
0.017,-0.188,0.205
2.75,0.052,2.698
1.25,1.391,-0.141
-1.033,1.47,-2.503
1.133,0.365,0.768
1.25,1.22,0.03
4.0,1.415,2.585
-0.567,1.921,-2.488
-0.0,1.382,-1.382
3.85,1.232,2.618
3.25,1.908,1.342
1.25,1.99,-0.74
0.467,1.677,-1.21
0.217,1.674,-1.457
1.183,1.168,0.015
1.983,1.364,0.619
1.733,1.523,0.211
-5.8,1.443,-7.243
-0.683,0.732,-1.415
0.6,0.033,0.567
-0.8,0.674,-1.474
0.517,0.654,-0.138
1.15,0.926,0.224
1.617,1.059,0.558
-0.617,0.801,-1.417
-1.267,0.964,-2.231
3.25,0.774,2.476
2.55,1.231,1.319
-0.583,1.83,-2.413
0.6,1.045,-0.445
-0.617,1.806,-2.423
3.467,1.661,1.805
4.0,1.735,2.265
3.467,1.875,1.591
-1.267,2.189,-3.456
-1.367,1.33,-2.697
1.883,1.212,0.672
0.833,1.47,-0.637
