Test,Predictions,difference
2.5,0.909,1.591
2.0,1.642,0.358
-0.967,1.736,-2.702
-1.633,1.72,-3.353
-1.0,1.123,-2.123
-1.183,1.018,-2.201
-1.317,1.055,-2.371
-0.8,1.152,-1.952
-0.5,1.442,-1.942
0.2,1.137,-0.937
0.367,1.688,-1.321
0.933,0.922,0.012
-0.05,0.742,-0.792
2.35,1.2,1.15
3.283,1.809,1.474
-0.167,1.938,-2.105
-1.25,1.916,-3.166
-2.067,1.688,-3.755
-1.617,1.81,-3.427
1.1,1.488,-0.388
-0.5,0.762,-1.262
-0.917,0.995,-1.911
-0.0,1.028,-1.028
0.967,1.756,-0.79
-0.667,1.15,-1.816
-0.55,0.96,-1.51
1.233,1.308,-0.075
0.7,1.695,-0.995
1.283,1.439,-0.155
0.217,1.919,-1.702
1.45,1.955,-0.505
-0.35,1.845,-2.195
0.467,1.17,-0.704
-0.7,1.44,-2.14
1.25,1.848,-0.598
0.983,1.179,-0.196
3.55,1.069,2.481
1.283,2.096,-0.812
1.183,1.322,-0.138
1.4,2.088,-0.688
2.517,2.116,0.4
1.5,2.151,-0.651
0.583,2.182,-1.598
-0.783,1.87,-2.653
-1.0,1.754,-2.754
-3.167,0.959,-4.126
-0.0,1.097,-1.097
-4.6,0.923,-5.523
-1.2,1.6,-2.8
-0.833,1.001,-1.835
-4.217,1.478,-5.694
-1.917,1.343,-3.259
-2.617,-0.352,-2.265
0.933,1.257,-0.323
0.933,1.007,-0.073
-4.2,1.695,-5.895
-2.85,-0.493,-2.357
-0.0,0.176,-0.176
1.417,0.792,0.625
1.267,1.156,0.111
-0.0,0.931,-0.931
-1.55,1.148,-2.698
-3.95,1.349,-5.299
-3.5,0.765,-4.265
0.583,1.005,-0.422
-0.2,0.698,-0.898
1.3,1.168,0.132
1.017,0.913,0.104
-0.75,1.254,-2.004
-0.6,1.593,-2.193
4.533,1.803,2.73
2.533,1.955,0.578
1.7,2.102,-0.402
7.7,2.172,5.528
7.75,2.283,5.467
4.417,2.523,1.893
3.667,2.526,1.141
4.133,2.499,1.634
6.85,2.398,4.452
6.183,2.738,3.445
2.75,1.961,0.789
0.65,2.159,-1.509
-2.55,1.354,-3.904
-2.767,1.189,-3.956
-1.417,0.743,-2.159
-1.65,1.835,-3.485
0.717,0.921,-0.204
1.0,0.995,0.005
-0.0,1.279,-1.279
0.25,1.242,-0.992
-0.75,1.065,-1.815
0.5,1.012,-0.512
-1.017,1.889,-2.905
-3.933,1.03,-4.964
-0.0,1.586,-1.586
0.35,0.834,-0.484
-3.283,1.173,-4.456
0.417,0.637,-0.22
-0.0,0.846,-0.846
2.283,1.18,1.103
1.533,1.911,-0.378
-2.233,1.204,-3.437
-2.55,1.147,-3.697
0.6,1.231,-0.631
0.6,1.07,-0.47
-0.0,1.332,-1.332
-3.367,1.901,-5.267
0.033,1.774,-1.741
3.117,0.944,2.173
-2.733,1.972,-4.706
-4.15,1.782,-5.932
0.75,1.423,-0.673
-1.617,0.902,-2.519
-3.2,0.894,-4.094
-0.533,0.526,-1.059
-1.15,0.913,-2.063
-0.4,0.637,-1.037
-0.817,1.206,-2.023
-1.683,0.88,-2.563
-1.867,1.042,-2.909
-4.567,1.651,-6.217
-1.5,0.842,-2.342
-1.867,0.92,-2.786
1.317,0.71,0.607
-1.1,1.154,-2.254
-2.317,1.722,-4.039
-2.85,1.839,-4.689
2.417,0.881,1.536
0.6,1.208,-0.608
-1.717,1.779,-3.496
2.55,0.711,1.839
0.917,1.071,-0.154
-0.0,1.764,-1.764
2.817,1.223,1.594
1.5,1.63,-0.13
-0.167,2.164,-2.33
-0.0,1.598,-1.598
-0.7,2.057,-2.757
4.717,1.849,2.868
0.5,1.345,-0.845
0.133,1.448,-1.314
-0.167,2.041,-2.207
-0.0,1.986,-1.986
2.583,1.957,0.627
-0.0,2.06,-2.06
4.25,2.131,2.119
1.083,2.202,-1.118
1.067,1.595,-0.528
1.183,1.654,-0.471
2.367,1.395,0.971
3.183,2.106,1.077
0.05,2.219,-2.169
-0.717,2.205,-2.921
4.167,1.76,2.407
4.0,1.325,2.675
-3.233,2.235,-5.468
2.933,1.182,1.751
-0.133,2.168,-2.301
5.467,2.129,3.337
2.433,2.222,0.211
-0.333,2.242,-2.575
1.783,1.54,0.243
-2.15,1.624,-3.774
2.6,1.873,0.727
1.133,2.091,-0.958
1.217,1.242,-0.025
-0.217,1.835,-2.051
2.5,1.23,1.27
1.4,2.029,-0.629
0.5,2.09,-1.59
-0.633,1.772,-2.405
-1.983,1.062,-3.046
0.2,0.67,-0.47
0.233,1.491,-1.257
0.25,0.967,-0.717
0.633,1.573,-0.94
-0.5,0.988,-1.488
-2.217,1.852,-4.069
-2.167,0.88,-3.047
1.25,0.939,0.311
0.217,1.04,-0.823
0.183,0.98,-0.797
-0.8,1.163,-1.963
1.1,0.9,0.2
-3.25,0.931,-4.181
0.017,1.197,-1.18
-1.517,1.039,-2.556
-0.983,0.761,-1.744
-3.0,1.099,-4.099
-0.35,1.61,-1.96
-1.333,1.344,-2.678
-2.133,0.835,-2.968
-1.333,1.109,-2.442
-3.25,1.358,-4.608
0.433,0.918,-0.484
-0.617,1.438,-2.055
-1.783,1.517,-3.301
-1.433,1.666,-3.099
-1.633,1.517,-3.15
-0.0,1.364,-1.364
-3.967,0.997,-4.964
0.5,0.658,-0.158
-0.0,0.732,-0.732
0.5,0.96,-0.46
2.183,1.512,0.672
2.183,1.858,0.326
-5.35,1.894,-7.244
-6.617,-0.433,-6.184
-0.617,0.607,-1.224
-0.0,1.31,-1.31
-3.667,1.711,-5.377
0.567,1.058,-0.491
-2.45,1.706,-4.156
-0.6,1.581,-2.181
-0.833,1.735,-2.568
-1.55,-0.452,-1.098
-2.0,1.343,-3.343
-2.0,1.595,-3.595
1.133,1.704,-0.57
-0.0,1.723,-1.723
0.667,1.808,-1.141
-0.0,1.82,-1.82
-0.25,0.677,-0.927
-0.0,0.63,-0.63
-0.017,1.135,-1.151
2.0,1.103,0.897
-1.3,1.516,-2.816
1.3,1.299,0.001
0.1,1.869,-1.769
0.817,1.849,-1.032
-0.4,1.867,-2.267
0.517,1.817,-1.3
0.783,1.845,-1.062
2.667,1.886,0.78
0.567,2.056,-1.49
3.5,2.09,1.41
0.383,2.166,-1.782
1.8,0.711,1.089
-0.133,2.156,-2.29
-1.517,1.904,-3.421
-0.3,1.871,-2.171
-1.567,0.002,-1.569
3.033,1.411,1.622
-1.317,1.036,-2.353
1.933,1.295,0.638
1.65,1.767,-0.117
0.933,1.326,-0.393
-2.883,1.943,-4.827
1.25,1.733,-0.483
-1.1,0.98,-2.08
4.933,1.881,3.053
0.233,1.35,-1.117
0.317,1.876,-1.559
-1.817,1.251,-3.068
4.8,1.421,3.379
-3.55,1.225,-4.775
3.6,1.121,2.479
-1.85,1.842,-3.692
-3.167,1.804,-4.971
-2.467,1.774,-4.241
2.833,2.148,0.685
2.267,2.201,0.065
-0.0,2.206,-2.206
-0.333,2.154,-2.487
-0.75,2.06,-2.81
0.283,1.95,-1.667
-0.267,1.935,-2.202
-1.983,1.346,-3.33
-1.5,1.809,-3.309
-2.117,0.587,-2.703
-0.0,1.464,-1.464
2.0,1.794,0.206
-1.617,1.097,-2.713
-0.0,1.256,-1.256
-0.0,1.746,-1.746
1.433,1.5,-0.066
-0.2,1.824,-2.024
1.017,1.849,-0.833
0.667,1.044,-0.377
-0.0,1.865,-1.865
-0.0,1.832,-1.832
-1.25,1.873,-3.123
13.033,1.808,11.225
11.25,2.344,8.906
11.75,3.211,8.539
11.75,3.744,8.006
3.483,4.201,-0.718
10.283,3.266,7.018
9.8,3.957,5.843
-0.0,3.47,-3.47
-0.383,3.142,-3.525
4.5,2.968,1.532
3.717,2.666,1.051
-1.233,2.562,-3.795
19.383,2.543,16.84
1.567,4.507,-2.94
8.467,2.802,5.665
8.083,3.085,4.998
7.967,3.324,4.643
4.683,3.293,1.39
2.717,3.193,-0.476
2.35,2.924,-0.574
0.25,2.721,-2.471
-0.617,2.654,-3.271
-0.0,1.76,-1.76
-0.0,1.503,-1.503
1.75,1.537,0.213
-2.417,1.349,-3.766
-2.783,1.197,-3.98
4.5,0.819,3.681
-0.5,2.119,-2.619
2.867,1.63,1.237
5.0,2.187,2.813
2.6,2.268,0.332
6.25,2.279,3.971
1.6,2.49,-0.89
1.517,2.381,-0.864
9.15,2.352,6.798
1.833,2.635,-0.802
9.233,2.645,6.588
4.1,2.898,1.202
3.9,2.875,1.025
3.65,2.787,0.863
0.517,2.794,-2.277
4.317,2.55,1.767
2.767,2.445,0.321
0.65,2.39,-1.74
1.9,2.383,-0.483
3.233,2.341,0.892
3.483,2.003,1.48
1.45,2.297,-0.847
1.5,2.018,-0.518
1.117,1.773,-0.657
1.25,1.641,-0.391
-0.0,2.231,-2.231
0.25,2.214,-1.964
-0.0,2.208,-2.208
-0.5,2.199,-2.699
2.5,2.155,0.345
0.1,2.193,-2.093
3.25,2.197,1.053
2.65,2.22,0.43
1.8,2.252,-0.452
1.633,2.269,-0.636
-0.0,2.277,-2.277
0.85,1.838,-0.988
-2.467,2.231,-4.698
0.65,1.631,-0.981
0.25,1.668,-1.418
0.833,1.07,-0.236
4.167,2.461,1.705
-0.117,2.205,-2.322
2.75,2.405,0.345
-0.25,2.311,-2.561
0.533,2.269,-1.735
1.2,2.246,-1.046
2.617,2.231,0.386
4.367,2.245,2.121
-2.633,2.306,-4.94
-0.5,2.263,-2.763
-0.0,2.209,-2.209
3.767,1.269,2.497
-0.5,2.209,-2.709
-1.283,1.566,-2.849
-0.533,1.294,-1.828
-1.1,1.347,-2.447
-0.6,0.989,-1.589
-1.667,1.572,-3.239
4.4,1.833,2.567
4.0,1.446,2.554
-1.317,2.211,-3.528
1.6,1.438,0.162
-1.333,1.465,-2.799
2.7,1.156,1.544
2.517,2.175,0.342
2.383,2.209,0.174
1.05,2.239,-1.189
-4.567,2.244,-6.811
2.75,2.18,0.57
1.733,2.183,-0.45
1.233,2.211,-0.978
6.25,1.68,4.57
0.6,2.357,-1.757
4.0,2.318,1.682
-0.883,2.357,-3.24
1.633,2.304,-0.67
1.133,2.247,-1.114
-0.0,2.242,-2.242
4.417,2.226,2.19
0.95,2.257,-1.307
-1.35,2.286,-3.636
1.617,2.227,-0.61
1.25,1.566,-0.316
-0.0,2.208,-2.208
-1.967,1.41,-3.377
0.483,1.314,-0.831
4.55,1.162,3.388
4.017,1.617,2.4
8.5,2.243,6.257
0.433,2.74,-2.307
10.617,2.529,8.088
0.367,3.158,-2.792
0.517,2.83,-2.313
-1.583,2.625,-4.209
-0.4,1.657,-2.057
0.95,1.718,-0.768
7.65,2.19,5.46
1.867,2.387,-0.52
-0.367,2.324,-2.69
8.25,2.322,5.928
-1.85,2.523,-4.373
7.0,2.427,4.573
1.633,2.633,-1.0
-1.733,2.488,-4.221
9.367,2.501,6.865
-1.783,2.596,-4.379
-3.917,2.483,-6.4
-0.0,2.267,-2.267
-4.517,2.116,-6.632
2.183,0.154,2.03
-1.0,1.88,-2.88
-0.0,1.012,-1.012
-0.05,1.407,-1.457
-0.6,1.84,-2.44
-2.233,1.825,-4.059
3.883,0.598,3.285
-0.0,1.335,-1.335
-0.0,1.118,-1.118
1.3,1.143,0.157
-0.0,1.628,-1.628
-2.117,1.924,-4.041
-3.117,0.442,-3.559
-0.467,1.218,-1.685
-1.8,1.771,-3.571
-0.8,0.627,-1.427
-0.0,1.063,-1.063
-0.617,1.79,-2.406
-0.0,1.059,-1.059
-0.333,1.361,-1.694
0.167,1.877,-1.711
3.433,0.994,2.44
-1.9,1.591,-3.491
-0.8,1.849,-2.649
-0.0,1.826,-1.826
-3.567,1.303,-4.87
2.267,1.072,1.194
4.1,1.852,2.248
-0.383,2.026,-2.409
0.117,2.022,-1.905
2.25,1.055,1.195
-0.033,2.119,-2.152
2.483,1.237,1.246
1.417,1.488,-0.071
-1.633,2.153,-3.786
2.833,1.616,1.217
-0.9,2.107,-3.007
6.55,1.683,4.867
-0.0,1.66,-1.66
6.5,2.201,4.299
1.483,2.251,-0.768
-1.067,2.26,-3.327
2.617,2.23,0.386
5.0,2.227,2.773
2.433,2.273,0.161
5.65,2.3,3.35
3.067,2.373,0.693
1.7,2.667,-0.967
3.9,2.431,1.469
7.55,2.414,5.136
7.583,2.718,4.865
2.8,2.794,0.006
0.75,2.63,-1.88
1.683,2.51,-0.826
1.583,2.399,-0.816
2.8,2.308,0.492
2.133,2.284,-0.151
5.75,2.269,3.481
5.75,2.41,3.34
1.95,2.436,-0.486
0.95,2.484,-1.534
15.25,2.359,12.891
15.35,3.011,12.339
-0.0,3.373,-3.373
6.817,2.985,3.832
-0.5,3.129,-3.629
0.883,2.456,-1.573
1.05,2.114,-1.064
-0.0,2.27,-2.27
0.367,1.413,-1.046
0.617,1.887,-1.27
0.617,1.968,-1.351
0.217,1.49,-1.273
-4.367,1.706,-6.073
-0.033,1.147,-1.181
6.667,1.811,4.856
-1.05,2.142,-3.192
5.65,2.128,3.522
11.1,2.22,8.88
11.0,2.617,8.383
10.917,3.057,7.86
15.167,3.355,11.812
1.917,3.467,-1.55
2.817,3.261,-0.444
9.75,2.993,6.757
2.9,3.143,-0.243
3.5,2.965,0.535
3.783,2.782,1.001
7.333,2.589,4.744
-1.033,2.652,-3.686
-1.25,2.503,-3.753
-0.0,2.309,-2.309
-0.233,2.226,-2.459
-0.433,1.25,-1.684
-1.367,1.101,-2.467
-1.967,1.365,-3.331
-0.0,1.835,-1.835
0.617,1.677,-1.06
0.017,1.89,-1.873
-1.617,1.943,-3.56
-0.0,1.88,-1.88
2.4,1.95,0.45
-0.0,2.044,-2.044
-0.25,2.079,-2.329
1.617,1.99,-0.374
13.467,2.119,11.348
14.967,2.811,12.156
9.0,4.103,4.897
-0.05,3.859,-3.909
0.333,3.333,-3.0
-0.0,2.931,-2.931
2.1,2.553,-0.453
7.067,2.126,4.941
5.533,2.67,2.863
4.617,2.771,1.845
4.017,2.709,1.308
-0.0,2.648,-2.648
-0.567,2.502,-3.069
-0.983,1.996,-2.979
1.467,1.696,-0.229
-1.0,1.641,-2.641
2.067,1.453,0.614
-0.0,1.608,-1.608
1.333,1.33,0.003
-1.25,1.324,-2.574
1.983,1.402,0.581
-1.3,1.485,-2.785
2.1,1.221,0.879
3.017,1.431,1.585
-3.917,2.205,-6.121
-2.833,1.842,-4.675
0.283,1.146,-0.863
-0.0,1.355,-1.355
-1.267,1.632,-2.898
3.883,1.977,1.906
-0.533,2.182,-2.715
-2.017,2.199,-4.216
-0.517,1.56,-2.077
0.1,1.41,-1.31
-0.0,1.672,-1.672
-2.667,1.327,-3.993
-2.65,1.868,-4.518
-0.0,0.964,-0.964
-0.4,0.943,-1.343
3.417,1.291,2.126
0.733,2.095,-1.362
-0.0,2.187,-2.187
1.0,1.438,-0.438
1.367,2.194,-0.827
2.483,2.216,0.267
1.0,2.246,-1.246
-1.1,2.044,-3.144
2.917,1.5,1.416
0.15,2.232,-2.082
-2.233,1.672,-3.905
2.767,1.553,1.214
-2.45,1.401,-3.851
5.467,1.424,4.043
4.15,2.229,1.921
-5.117,2.425,-7.542
-0.5,2.242,-2.742
-0.483,2.201,-2.684
-1.55,1.993,-3.543
3.533,2.063,1.47
2.533,2.229,0.304
-3.467,2.274,-5.741
0.533,2.309,-1.775
-0.25,1.614,-1.864
1.117,1.567,-0.45
-0.983,2.286,-3.27
1.633,1.498,0.135
2.167,1.584,0.583
-0.367,1.884,-2.25
3.783,1.513,2.27
3.783,2.307,1.476
2.933,2.477,0.456
-0.15,2.617,-2.767
3.533,2.427,1.106
2.517,2.594,-0.078
1.55,2.596,-1.046
1.967,2.329,-0.362
4.017,2.645,1.371
0.467,2.682,-2.215
0.083,2.253,-2.169
-0.767,2.468,-3.235
-1.3,2.321,-3.621
-1.8,2.262,-4.062
-2.15,2.216,-4.366
3.25,2.158,1.092
-2.033,2.224,-4.257
-1.0,2.236,-3.236
0.633,2.213,-1.579
1.083,2.218,-1.135
2.5,1.553,0.947
1.733,2.335,-0.602
3.0,2.393,0.607
-1.85,2.459,-4.309
2.0,2.215,-0.215
0.833,2.472,-1.639
-1.367,2.476,-3.843
-1.367,2.408,-3.775
0.65,2.115,-1.465
3.9,2.206,1.694
0.883,2.242,-1.359
0.2,2.325,-2.125
-1.067,1.631,-2.698
-1.183,1.857,-3.041
1.067,1.168,-0.101
-2.617,1.594,-4.21
-0.1,1.016,-1.116
1.583,1.305,0.279
2.633,1.146,1.488
0.75,1.505,-0.755
-1.0,2.191,-3.191
-0.0,1.453,-1.453
-1.2,1.595,-2.795
-1.05,2.11,-3.16
0.1,1.802,-1.702
-4.15,1.105,-5.255
-2.65,1.187,-3.837
-3.333,1.616,-4.95
2.667,1.592,1.075
2.717,1.202,1.515
1.517,1.112,0.405
2.583,1.901,0.683
3.233,2.213,1.021
4.4,2.259,2.141
4.133,2.381,1.753
1.45,2.492,-1.042
2.733,2.454,0.279
1.117,2.44,-1.323
2.0,2.399,-0.399
1.883,1.991,-0.107
-0.817,2.315,-3.132
6.083,1.868,4.215
0.717,2.297,-1.581
-0.1,1.749,-1.849
4.783,1.488,3.296
4.683,2.244,2.439
-1.433,2.29,-3.723
0.467,2.281,-1.815
0.1,1.687,-1.587
0.2,1.685,-1.485
1.133,1.658,-0.525
3.567,2.12,1.447
1.167,2.224,-1.057
-0.683,2.23,-2.913
2.467,2.208,0.259
2.717,2.213,0.503
2.05,2.227,-0.177
2.583,2.24,0.344
-1.3,2.256,-3.556
-1.85,2.234,-4.084
-0.0,2.149,-2.149
-0.65,1.11,-1.76
1.25,1.724,-0.474
-0.0,1.668,-1.668
-1.233,2.043,-3.277
-1.25,1.045,-2.295
-2.2,1.454,-3.654
-2.233,1.211,-3.444
-1.1,1.334,-2.434
1.1,1.65,-0.55
-0.0,1.74,-1.74
-0.133,1.886,-2.019
1.767,1.851,-0.085
-0.0,2.038,-2.038
0.5,2.057,-1.557
0.9,2.076,-1.176
1.0,2.123,-1.123
2.15,1.504,0.646
4.533,2.184,2.35
0.117,2.234,-2.117
-2.333,2.231,-4.564
1.75,0.99,0.76
1.017,1.871,-0.854
2.067,2.159,-0.092
-0.133,2.201,-2.335
1.883,2.181,-0.298
4.383,2.196,2.188
4.583,2.243,2.34
5.517,2.365,3.151
2.9,2.554,0.346
1.65,2.472,-0.822
1.7,2.483,-0.783
5.2,2.382,2.818
0.033,2.447,-2.414
-0.95,2.344,-3.294
-1.267,2.256,-3.522
-0.133,1.523,-1.657
10.383,2.125,8.258
0.85,2.308,-1.458
2.0,2.25,-0.25
1.217,2.235,-1.018
3.133,1.748,1.385
13.133,2.252,10.881
17.217,3.088,14.128
4.017,4.407,-0.39
12.133,3.905,8.228
13.583,3.997,9.586
5.433,5.171,0.262
3.5,3.924,-0.424
8.867,3.547,5.32
8.783,3.56,5.223
3.25,3.838,-0.588
1.2,3.17,-1.97
0.35,2.884,-2.534
1.883,2.884,-1.001
0.933,2.079,-1.146
0.8,2.068,-1.268
-0.467,1.764,-2.231
0.05,1.545,-1.495
2.5,1.095,1.405
1.783,1.793,-0.01
-3.417,1.977,-5.394
-1.783,1.143,-2.926
-0.083,1.908,-1.991
-4.567,0.947,-5.514
-2.317,0.918,-3.235
0.783,0.867,-0.084
0.567,1.024,-0.458
1.383,1.804,-0.42
0.733,1.161,-0.428
0.133,1.446,-1.313
0.683,1.92,-1.237
-0.833,2.085,-2.919
-1.5,1.924,-3.424
-1.7,1.22,-2.92
-1.3,0.961,-2.261
-2.667,1.265,-3.931
0.25,0.936,-0.686
1.5,1.199,0.301
-1.583,1.3,-2.884
-1.083,1.109,-2.192
-2.583,1.856,-4.439
2.433,0.953,1.48
0.917,1.241,-0.324
-0.483,1.394,-1.878
1.2,2.118,-0.918
2.95,1.394,1.556
0.067,1.5,-1.434
8.45,1.868,6.582
11.4,2.546,8.854
3.2,3.476,-0.276
13.083,2.94,10.143
0.5,3.96,-3.46
-0.233,3.228,-3.462
12.333,2.941,9.393
0.667,3.604,-2.937
7.683,2.957,4.726
0.583,3.135,-2.551
0.367,2.989,-2.622
-1.45,2.752,-4.202
-1.333,1.725,-3.058
3.35,1.895,1.455
0.933,1.404,-0.47
4.0,1.897,2.103
-0.433,2.341,-2.774
-1.917,2.283,-4.2
-1.167,1.528,-2.694
0.367,1.868,-1.501
0.8,1.307,-0.507
0.167,1.934,-1.767
3.767,1.409,2.358
-0.433,2.236,-2.669
0.75,1.86,-1.11
1.767,1.502,0.265
1.417,2.232,-0.815
-1.417,2.237,-3.653
-0.317,1.658,-1.975
1.45,1.955,-0.505
2.0,1.189,0.811
-2.25,1.218,-3.468
0.367,1.966,-1.6
1.567,1.024,0.542
-1.917,1.49,-3.406
0.75,1.3,-0.55
0.55,1.905,-1.355
-3.167,1.444,-4.61
1.233,1.316,-0.082
0.667,2.061,-1.394
-2.133,1.925,-4.058
-0.0,2.001,-2.001
-0.15,1.212,-1.362
-0.85,1.24,-2.09
1.467,1.486,-0.02
6.933,1.705,5.229
6.633,1.936,4.697
-5.167,2.19,-7.357
8.4,1.979,6.421
-1.75,2.625,-4.375
-0.0,2.573,-2.573
-4.7,2.406,-7.106
-4.883,2.267,-7.15
8.7,0.419,8.281
-1.0,2.226,-3.226
-0.983,1.728,-2.711
-0.617,1.455,-2.071
-1.15,1.541,-2.691
2.817,2.171,0.645
1.817,2.219,-0.402
-2.517,2.295,-4.812
-2.717,2.301,-5.017
-2.05,2.226,-4.276
1.0,2.203,-1.203
1.5,2.18,-0.68
0.383,2.211,-1.827
-0.317,2.223,-2.54
0.267,2.226,-1.959
-0.117,1.732,-1.849
-0.0,1.455,-1.455
-3.517,2.178,-5.694
4.0,1.138,2.862
2.117,1.434,0.683
2.0,2.258,-0.258
-3.283,2.346,-5.629
-0.567,2.226,-2.792
-1.983,1.396,-3.38
-2.35,1.964,-4.314
-1.3,1.855,-3.155
0.4,1.034,-0.634
0.933,1.572,-0.639
-0.133,1.897,-2.031
-5.117,1.873,-6.99
0.417,1.645,-1.228
0.2,1.32,-1.12
-0.233,1.857,-2.091
-2.383,0.994,-3.377
0.483,0.914,-0.431
-0.467,1.107,-1.574
-3.867,0.949,-4.816
-1.517,0.802,-2.318
1.967,0.879,1.088
-1.2,1.217,-2.417
-2.067,1.516,-3.583
-1.75,1.878,-3.628
1.85,0.989,0.861
1.1,1.185,-0.085
1.0,1.354,-0.354
2.533,1.116,1.418
2.25,1.326,0.924
-0.033,2.202,-2.235
-0.6,1.579,-2.179
10.467,1.726,8.741
6.6,2.4,4.2
-3.633,2.59,-6.223
-0.617,2.567,-3.184
0.883,2.333,-1.45
-1.433,2.235,-3.669
-1.533,2.194,-3.727
20.033,0.926,19.107
-0.65,3.44,-4.09
-3.317,2.623,-5.94
-0.0,1.803,-1.803
-0.0,2.271,-2.271
-0.567,2.221,-2.788
-0.0,2.19,-2.19
4.217,2.161,2.055
-2.083,2.226,-4.31
-1.183,1.649,-2.832
7.417,1.611,5.805
4.633,2.272,2.361
-4.217,2.44,-6.657
0.783,2.271,-1.487
1.1,2.207,-1.107
1.633,1.798,-0.165
6.633,2.221,4.412
2.483,2.483,0.0
7.933,2.388,5.545
-0.25,2.52,-2.77
-0.817,2.472,-3.288
3.383,2.299,1.084
5.033,2.361,2.672
4.25,2.416,1.834
3.15,2.514,0.636
3.3,2.47,0.83
-0.517,2.471,-2.988
-0.183,2.33,-2.513
-0.967,2.251,-3.218
-1.617,2.098,-3.714
6.333,1.869,4.464
6.25,2.018,4.232
0.767,1.783,-1.016
5.333,1.911,3.422
0.15,2.274,-2.124
4.433,2.259,2.175
-0.25,2.25,-2.5
4.75,2.213,2.537
4.167,2.239,1.928
4.483,2.27,2.213
4.1,2.291,1.809
3.7,2.343,1.357
-1.267,2.333,-3.599
2.767,2.313,0.454
-4.55,2.235,-6.785
2.0,1.13,0.87
-0.483,2.004,-2.487
0.75,1.907,-1.157
0.15,1.915,-1.765
-1.783,1.83,-3.613
-0.033,1.21,-1.243
2.0,1.323,0.677
-0.0,1.87,-1.87
0.15,1.88,-1.73
-1.133,1.944,-3.077
0.483,1.893,-1.41
1.35,1.942,-0.592
1.317,1.781,-0.464
-1.367,1.58,-2.946
0.267,1.709,-1.443
-0.083,1.555,-1.638
0.9,1.393,-0.493
0.483,1.329,-0.846
-0.95,1.826,-2.776
2.317,1.004,1.312
4.2,1.069,3.131
-0.45,2.115,-2.565
1.45,1.93,-0.48
-1.15,1.38,-2.53
-1.867,1.888,-3.755
-0.0,1.811,-1.811
0.1,1.837,-1.737
4.0,1.868,2.132
2.0,2.073,-0.073
-1.333,2.18,-3.513
4.667,2.135,2.532
-1.25,1.481,-2.731
2.983,1.414,1.57
3.25,1.74,1.51
10.367,2.212,8.155
8.233,2.41,5.824
5.233,2.781,2.452
1.233,2.799,-1.566
12.75,2.555,10.195
11.25,3.274,7.976
12.317,3.998,8.319
-0.45,4.426,-4.876
0.2,3.403,-3.203
3.867,2.688,1.179
3.167,2.464,0.703
9.35,2.47,6.88
8.833,2.81,6.023
2.617,3.081,-0.464
-3.0,2.751,-5.751
-1.017,1.891,-2.908
2.417,1.652,0.765
1.467,2.246,-0.779
-5.1,2.224,-7.324
-0.717,1.975,-2.692
-2.067,1.454,-3.521
-0.667,0.441,-1.108
-0.5,0.424,-0.924
2.083,0.873,1.21
-4.583,1.249,-5.832
-2.967,0.794,-3.761
-0.983,1.489,-2.472
-1.767,0.984,-2.751
-0.867,0.915,-1.782
0.433,1.734,-1.3
1.533,1.933,-0.4
-2.283,0.971,-3.254
4.5,1.537,2.963
0.25,2.249,-1.999
7.017,2.231,4.786
6.7,2.377,4.323
0.25,2.726,-2.476
0.5,2.371,-1.871
5.5,1.919,3.581
-4.3,2.338,-6.638
1.5,2.281,-0.781
-4.45,1.089,-5.539
0.233,0.551,-0.317
0.25,1.814,-1.564
-1.017,1.002,-2.019
-3.383,1.084,-4.467
0.533,0.924,-0.39
-3.183,1.775,-4.959
-2.5,1.34,-3.84
-0.733,1.759,-2.492
-0.817,1.817,-2.634
0.517,0.84,-0.323
-0.0,1.149,-1.149
3.5,1.647,1.853
4.3,1.324,2.976
3.3,1.771,1.529
3.133,2.104,1.029
-0.0,1.72,-1.72
-3.75,2.068,-5.818
1.717,1.973,-0.257
-2.5,1.336,-3.836
-2.867,0.979,-3.846
0.2,0.979,-0.779
0.683,1.233,-0.55
-0.067,0.922,-0.988
0.033,1.317,-1.283
-2.183,1.069,-3.252
0.433,0.865,-0.432
-3.2,1.453,-4.653
2.833,0.859,1.974
2.783,1.342,1.442
-2.533,1.138,-3.672
-3.217,1.123,-4.34
1.683,1.724,-0.04
-1.667,0.956,-2.622
0.55,1.61,-1.06
1.2,1.195,0.005
-0.817,1.146,-1.963
-1.8,1.16,-2.96
-1.25,1.852,-3.102
-1.0,0.963,-1.963
-1.483,1.189,-2.672
1.817,0.866,0.95
1.5,1.771,-0.271
-0.5,1.841,-2.341
-1.5,1.361,-2.861
-2.117,1.868,-3.985
-2.25,1.435,-3.685
1.217,1.794,-0.577
-2.267,0.878,-3.145
2.583,0.981,1.602
2.583,1.371,1.212
-0.25,2.019,-2.269
-4.317,1.947,-6.264
3.15,0.24,2.91
-1.45,1.82,-3.27
3.5,1.139,2.361
0.9,1.406,-0.506
2.3,2.092,0.208
-0.0,1.905,-1.905
2.483,1.097,1.387
-1.933,1.563,-3.496
3.25,1.987,1.263
0.117,1.268,-1.152
-2.083,1.144,-3.227
-5.467,1.469,-6.936
-0.0,0.953,-0.953
0.2,1.821,-1.621
-0.0,0.953,-0.953
0.25,1.227,-0.977
-1.083,1.79,-2.873
-0.133,1.793,-1.927
-2.583,1.814,-4.398
1.25,1.8,-0.55
-3.483,1.572,-5.055
