Test,Predictions,difference
9.0,5.299,3.701
-0.05,4.586,-4.636
0.333,2.47,-2.137
-0.0,2.29,-2.29
2.1,1.514,0.586
7.067,2.725,4.341
5.533,3.278,2.255
4.617,3.385,1.231
4.017,3.457,0.56
-0.0,3.342,-3.342
-0.567,2.344,-2.911
-0.983,1.903,-2.887
1.467,1.416,0.05
-1.0,1.433,-2.433
2.067,0.006,2.061
-0.0,1.475,-1.475
1.333,0.553,0.781
-1.25,2.419,-3.669
1.983,1.955,0.028
-1.3,2.402,-3.702
2.1,2.302,-0.202
3.017,2.438,0.579
-3.917,2.495,-6.412
-2.833,2.171,-5.004
0.283,2.202,-1.918
-0.0,2.313,-2.313
-1.267,2.31,-3.576
3.883,2.259,1.624
-0.533,2.534,-3.067
-2.017,2.405,-4.422
-0.517,2.286,-2.803
0.1,2.277,-2.177
-0.0,2.271,-2.271
-2.667,2.304,-4.971
-2.65,2.199,-4.849
-0.0,2.127,-2.127
-0.4,2.196,-2.596
3.417,2.22,1.197
0.733,2.452,-1.718
-0.0,2.41,-2.41
1.0,2.396,-1.396
1.367,2.417,-1.05
2.483,2.466,0.017
1.0,2.52,-1.52
-1.1,2.472,-3.572
2.917,2.368,0.549
0.15,2.53,-2.38
-2.233,2.42,-4.653
2.767,2.309,0.457
-2.45,2.477,-4.927
5.467,2.326,3.141
4.15,2.647,1.503
-5.117,2.841,-7.958
-0.5,1.618,-2.118
-0.483,2.321,-2.804
-1.55,2.331,-3.881
3.533,2.197,1.336
2.533,2.412,0.121
-3.467,2.481,-5.947
0.533,1.226,-0.693
-0.25,2.298,-2.548
1.117,2.283,-1.166
-0.983,2.353,-3.336
1.633,2.302,-0.669
2.167,2.338,-0.171
-0.367,2.376,-2.743
3.783,2.321,1.462
3.783,2.512,1.272
2.933,2.627,0.306
-0.15,2.627,-2.777
3.533,2.475,1.058
2.517,2.624,-0.108
1.55,2.581,-1.031
1.967,1.809,0.158
4.017,2.333,1.684
0.467,2.908,-2.441
0.083,1.387,-1.304
-0.767,1.183,-1.95
-1.3,-0.178,-1.122
-1.8,-0.229,-1.571
-2.15,0.396,-2.546
3.25,0.607,2.643
-2.033,2.388,-4.422
-1.0,2.233,-3.233
0.633,2.217,-1.584
1.083,2.267,-1.184
2.5,2.277,0.223
1.733,2.412,-0.679
3.0,2.459,0.541
-1.85,2.464,-4.314
2.0,2.314,-0.314
0.833,2.455,-1.622
-1.367,2.42,-3.786
-1.367,2.308,-3.674
0.65,2.415,-1.765
3.9,2.413,1.487
0.883,2.617,-1.733
0.2,2.569,-2.369
-1.067,2.438,-3.505
-1.183,0.929,-2.112
1.067,0.61,0.457
-2.617,1.59,-4.206
-0.1,0.007,-0.107
1.583,2.242,-0.659
2.633,2.365,0.268
0.75,2.46,-1.71
-1.0,2.405,-3.405
-0.0,2.311,-2.311
-1.2,2.326,-3.526
-1.05,2.349,-3.399
0.1,2.249,-2.149
-4.15,2.258,-6.408
-2.65,1.18,-3.83
-3.333,1.819,-5.152
2.667,1.87,0.797
2.717,2.282,0.435
1.517,2.414,-0.897
2.583,2.417,0.166
3.233,2.497,0.737
4.4,2.608,1.792
4.133,2.864,1.269
1.45,2.985,-1.535
2.733,2.774,-0.041
1.117,2.822,-1.705
2.0,2.316,-0.316
1.883,2.575,-0.691
-0.817,2.603,-3.42
6.083,2.24,3.843
0.717,3.26,-2.543
-0.1,2.851,-2.951
4.783,2.369,2.414
4.683,3.038,1.645
-1.433,3.259,-4.692
0.467,2.288,-1.822
0.1,2.455,-2.355
0.2,2.068,-1.868
1.133,2.031,-0.897
3.567,2.015,1.552
1.167,2.756,-1.59
-0.683,2.62,-3.303
2.467,1.916,0.551
2.717,2.667,0.05
2.05,2.687,-0.637
2.583,2.711,-0.128
-1.3,2.765,-4.065
-1.85,1.06,-2.91
-0.0,-0.157,0.157
-0.65,0.468,-1.118
1.25,-0.304,1.554
-0.0,1.601,-1.601
-1.233,1.461,-2.694
-1.25,0.11,-1.36
-2.2,0.16,-2.36
-2.233,-0.007,-2.226
-1.1,0.645,-1.745
1.1,2.038,-0.938
-0.0,2.299,-2.299
-0.133,2.333,-2.466
1.767,2.305,-0.539
-0.0,2.387,-2.387
0.5,2.357,-1.857
0.9,2.379,-1.479
1.0,2.413,-1.413
2.15,2.406,-0.256
4.533,2.464,2.07
0.117,2.811,-2.695
-2.333,2.536,-4.869
1.75,-0.22,1.97
1.017,2.454,-1.437
2.067,2.195,-0.128
-0.133,2.585,-2.718
1.883,2.321,-0.438
4.383,2.441,1.942
4.583,2.799,1.784
5.517,3.039,2.478
2.9,3.312,-0.412
1.65,3.221,-1.571
1.7,2.975,-1.275
5.2,2.435,2.765
0.033,3.242,-3.209
-0.95,2.303,-3.253
-1.267,2.206,-3.473
-0.133,1.83,-1.964
10.383,1.67,8.713
0.85,2.231,-1.381
2.0,2.216,-0.216
1.217,2.274,-1.058
3.133,2.266,0.867
13.133,2.386,10.748
17.217,4.132,13.085
4.017,5.365,-1.349
12.133,3.911,8.223
13.583,4.718,8.865
5.433,4.694,0.74
3.5,3.867,-0.367
8.867,2.479,6.387
8.783,2.977,5.807
3.25,3.431,-0.181
1.2,2.43,-1.23
0.35,2.291,-1.941
1.883,2.213,-0.329
0.933,2.256,-1.322
0.8,2.045,-1.245
-0.467,1.945,-2.412
0.05,0.803,-0.753
2.5,0.303,2.197
1.783,0.824,0.96
-3.417,1.345,-4.762
-1.783,-0.453,-1.33
-0.083,-0.419,0.335
-4.567,1.136,-5.703
-2.317,0.065,-2.382
0.783,1.798,-1.014
0.567,2.19,-1.624
1.383,2.208,-0.825
0.733,2.287,-1.554
0.133,2.298,-2.164
0.683,2.293,-1.61
-0.833,2.309,-3.142
-1.5,2.237,-3.737
-1.7,2.195,-3.895
-1.3,2.131,-3.431
-2.667,2.123,-4.79
0.25,2.1,-1.85
1.5,2.175,-0.675
-1.583,2.234,-3.817
-1.083,2.154,-3.238
-2.583,2.146,-4.729
2.433,2.101,0.332
0.917,2.283,-1.366
-0.483,2.3,-2.783
1.2,2.228,-1.028
2.95,2.301,0.649
0.067,2.431,-2.364
8.45,2.346,6.104
11.4,2.837,8.563
3.2,3.807,-0.607
13.083,3.101,9.983
0.5,4.444,-3.944
-0.233,2.435,-2.668
12.333,2.262,10.072
0.667,4.322,-3.655
7.683,2.391,5.292
0.583,3.423,-2.84
0.367,2.346,-1.979
-1.45,2.223,-3.673
-1.333,1.448,-2.781
3.35,0.753,2.597
0.933,2.296,-1.363
4.0,1.229,2.771
-0.433,2.714,-3.148
-1.917,0.942,-2.859
-1.167,-0.389,-0.777
0.367,-0.384,0.75
0.8,0.602,0.198
0.167,1.565,-1.399
3.767,1.785,1.981
-0.433,2.51,-2.944
0.75,2.353,-1.603
1.767,2.356,-0.589
1.417,2.429,-1.012
-1.417,2.439,-3.855
-0.317,2.324,-2.64
1.45,2.293,-0.843
2.0,2.339,-0.339
-2.25,2.388,-4.638
0.367,1.638,-1.271
1.567,1.82,-0.253
-1.917,2.345,-4.262
0.75,1.52,-0.77
0.55,2.211,-1.661
-3.167,2.288,-5.454
1.233,1.498,-0.265
0.667,2.241,-1.574
-2.133,2.141,-4.274
-0.0,2.077,-2.077
-0.15,2.185,-2.335
-0.85,2.209,-3.059
1.467,2.209,-0.742
6.933,2.247,4.686
6.633,2.539,4.094
-5.167,2.795,-7.962
8.4,-0.47,8.87
-1.75,2.933,-4.683
-0.0,1.407,-1.407
-4.7,0.196,-4.896
-4.883,-0.523,-4.36
8.7,-0.804,9.504
-1.0,2.574,-3.574
-0.983,-0.216,-0.767
-0.617,-0.51,-0.106
-1.15,-0.077,-1.073
2.817,-0.451,3.268
1.817,2.267,-0.45
-2.517,2.394,-4.911
-2.717,0.635,-3.352
-2.05,-0.207,-1.843
1.0,1.011,-0.011
1.5,2.203,-0.703
0.383,2.28,-1.897
-0.317,2.243,-2.56
0.267,2.219,-1.952
-0.117,2.083,-2.199
-0.0,1.844,-1.844
-3.517,1.638,-5.155
4.0,0.1,3.9
2.117,2.286,-0.169
2.0,2.37,-0.37
-3.283,2.507,-5.791
-0.567,2.284,-2.851
-1.983,2.242,-4.225
-2.35,2.236,-4.586
-1.3,2.193,-3.493
0.4,2.158,-1.758
0.933,2.21,-1.277
-0.133,2.306,-2.44
-5.117,2.322,-7.439
0.417,2.006,-1.589
0.2,2.197,-1.997
-0.233,2.223,-2.457
-2.383,2.246,-4.63
0.483,2.155,-1.671
-0.467,2.229,-2.695
-3.867,2.213,-6.08
-1.517,2.06,-3.577
1.967,2.132,-0.165
-1.2,2.255,-3.455
-2.067,2.166,-4.233
-1.75,2.096,-3.846
1.85,2.117,-0.267
1.1,2.217,-1.117
1.0,2.273,-1.273
2.533,2.332,0.201
2.25,2.421,-0.171
-0.033,2.445,-2.478
-0.6,2.291,-2.891
10.467,0.992,9.474
6.6,3.244,3.356
-3.633,3.304,-6.937
-0.617,0.788,-1.404
0.883,0.414,0.47
-1.433,0.298,-1.731
-1.533,-0.196,-1.337
20.033,-0.542,20.575
-0.65,4.854,-5.504
-3.317,2.901,-6.217
-0.0,0.947,-0.947
-0.0,0.718,-0.718
-0.567,0.947,-1.514
-0.0,0.052,-0.052
4.217,-0.328,4.545
-2.083,2.5,-4.584
-1.183,0.985,-2.169
7.417,1.026,6.391
4.633,2.804,1.829
-4.217,2.913,-7.129
0.783,2.29,-1.507
1.1,2.404,-1.304
1.633,2.338,-0.705
6.633,2.39,4.243
2.483,3.127,-0.644
7.933,2.758,5.175
-0.25,3.383,-3.633
-0.817,2.705,-3.522
3.383,2.814,0.569
5.033,2.517,2.517
4.25,2.474,1.776
3.15,2.438,0.712
3.3,2.388,0.912
-0.517,2.337,-2.853
-0.183,2.18,-2.363
-0.967,2.159,-3.125
-1.617,2.137,-3.753
6.333,1.944,4.39
6.25,2.974,3.276
0.767,3.336,-2.569
5.333,2.424,2.91
0.15,3.359,-3.209
4.433,2.39,2.044
-0.25,2.572,-2.822
4.75,2.325,2.425
4.167,2.735,1.432
4.483,2.899,1.584
4.1,2.884,1.216
3.7,2.855,0.845
-1.267,2.506,-3.772
2.767,2.226,0.541
-4.55,2.332,-6.882
2.0,1.737,0.263
-0.483,1.912,-2.396
0.75,0.732,0.018
0.15,1.284,-1.134
-1.783,0.295,-2.079
-0.033,-0.401,0.367
2.0,-0.451,2.451
-0.0,0.613,-0.613
0.15,0.052,0.098
-1.133,-0.03,-1.103
0.483,-0.372,0.855
1.35,0.464,0.886
1.317,1.094,0.222
-1.367,0.207,-1.573
0.267,0.475,-0.208
-0.083,0.0,-0.083
0.9,0.059,0.841
0.483,-0.133,0.617
-0.95,0.015,-0.965
2.317,0.619,1.697
4.2,1.288,2.912
-0.45,2.67,-3.12
1.45,0.98,0.47
-1.15,1.714,-2.864
-1.867,0.762,-2.628
-0.0,-0.027,0.027
0.1,-0.445,0.545
4.0,-0.176,4.176
2.0,2.492,-0.492
-1.333,2.534,-3.867
4.667,1.501,3.165
-1.25,2.771,-4.021
2.983,2.087,0.897
3.25,2.393,0.857
10.367,2.397,7.97
8.233,3.942,4.292
5.233,3.945,1.288
1.233,3.808,-2.574
12.75,2.49,10.26
11.25,4.717,6.533
12.317,4.645,7.672
-0.45,4.966,-5.416
0.2,2.584,-2.384
3.867,2.392,1.474
3.167,2.603,0.564
9.35,2.585,6.765
8.833,4.004,4.829
2.617,4.196,-1.579
-3.0,3.443,-6.443
-1.017,2.255,-3.272
2.417,1.534,0.882
1.467,2.236,-0.769
-5.1,1.41,-6.51
-0.717,-0.397,-0.319
-2.067,1.056,-3.123
-0.667,2.018,-2.685
-0.5,2.215,-2.715
2.083,2.235,-0.152
-4.583,2.381,-6.964
-2.967,2.126,-5.092
-0.983,2.096,-3.08
-1.767,2.139,-3.906
-0.867,2.122,-2.989
0.433,2.138,-1.704
1.533,2.212,-0.679
-2.283,2.315,-4.598
4.5,2.43,2.07
0.25,2.539,-2.289
7.017,2.442,4.575
6.7,2.794,3.906
0.25,3.043,-2.793
0.5,2.662,-2.162
5.5,2.538,2.962
-4.3,2.828,-7.128
1.5,0.214,1.286
-4.45,2.025,-6.475
0.233,0.034,0.2
0.25,1.644,-1.394
-1.017,2.246,-3.263
-3.383,2.234,-5.617
0.533,2.136,-1.603
-3.183,2.214,-5.397
-2.5,2.108,-4.608
-0.733,1.943,-2.676
-0.817,1.116,-1.933
0.517,0.308,0.209
-0.0,1.011,-1.011
3.5,1.819,1.681
4.3,2.344,1.956
3.3,2.504,0.796
3.133,2.56,0.573
-0.0,2.642,-2.642
-3.75,2.429,-6.179
1.717,1.688,0.028
-2.5,2.346,-4.846
-2.867,2.168,-5.034
0.2,1.995,-1.795
0.683,2.17,-1.486
-0.067,2.212,-2.278
0.033,2.205,-2.171
-2.183,2.21,-4.394
0.433,2.065,-1.632
-3.2,2.154,-5.354
2.833,1.856,0.978
2.783,2.232,0.552
-2.533,2.407,-4.94
-3.217,2.187,-5.403
1.683,1.881,-0.198
-1.667,2.228,-3.895
0.55,2.048,-1.498
1.2,2.182,-0.982
-0.817,2.223,-3.039
-1.8,2.194,-3.994
-1.25,2.121,-3.371
-1.0,2.13,-3.13
-1.483,2.13,-3.613
1.817,2.099,-0.283
1.5,2.202,-0.702
-0.5,2.324,-2.824
-1.5,1.973,-3.473
-2.117,0.907,-3.024
-2.25,-0.286,-1.964
1.217,-0.37,1.586
-2.267,1.889,-4.155
2.583,0.619,1.964
2.583,2.35,0.233
-0.25,2.458,-2.708
-4.317,2.353,-6.67
3.15,2.086,1.064
-1.45,2.389,-3.839
3.5,2.257,1.243
0.9,2.473,-1.573
2.3,2.398,-0.098
-0.0,2.445,-2.445
2.483,2.384,0.1
-1.933,2.461,-4.394
3.25,1.996,1.254
0.117,2.47,-2.354
-2.083,2.374,-4.458
-5.467,1.738,-7.205
-0.0,0.371,-0.371
0.2,2.158,-1.958
-0.0,2.227,-2.227
0.25,2.214,-1.964
-1.083,2.229,-3.312
-0.133,2.182,-2.315
-2.583,2.226,-4.81
1.25,2.171,-0.921
-3.483,2.258,-5.742
3.717,1.987,1.729
5.0,2.391,2.609
5.3,2.524,2.776
-0.0,2.653,-2.653
-3.0,2.472,-5.472
-3.167,2.326,-5.492
-0.483,1.108,-1.592
-1.283,2.09,-3.373
2.25,2.133,0.117
1.5,2.298,-0.798
1.25,2.348,-1.098
0.833,2.39,-1.557
-2.267,2.41,-4.676
-0.0,2.254,-2.254
-0.05,2.268,-2.318
-2.583,2.268,-4.851
-0.75,2.174,-2.924
-1.2,2.18,-3.38
1.8,2.219,-0.419
-2.167,2.311,-4.477
-2.167,2.19,-4.357
2.0,2.155,-0.155
-4.033,2.291,-6.324
-0.0,2.003,-2.003
-2.15,2.187,-4.337
-2.533,1.991,-4.524
-2.567,1.856,-4.422
-0.567,-0.103,-0.463
-2.75,0.983,-3.733
-3.85,1.693,-5.543
-1.283,1.819,-3.102
-0.267,2.035,-2.302
-1.9,2.056,-3.956
1.3,2.06,-0.76
2.5,2.148,0.352
-1.583,2.302,-3.886
0.417,2.146,-1.729
-1.3,2.215,-3.515
0.5,2.154,-1.654
0.45,2.254,-1.804
-0.75,2.277,-3.027
1.883,2.193,-0.31
1.083,2.324,-1.24
3.5,2.393,1.107
0.733,2.542,-1.809
0.25,2.451,-2.201
-0.15,2.383,-2.533
3.25,2.342,0.908
-0.417,2.501,-2.918
-0.367,2.356,-2.723
2.567,2.273,0.293
-0.017,2.425,-2.441
0.883,2.34,-1.457
-0.4,2.374,-2.774
-0.117,2.325,-2.442
1.517,2.272,-0.756
-1.55,2.322,-3.872
-2.7,0.85,-3.55
1.417,0.505,0.912
-3.45,1.096,-4.546
0.167,-0.004,0.171
-0.5,0.366,-0.866
0.9,0.088,0.812
0.3,0.951,-0.651
-0.783,1.933,-2.716
6.75,0.99,5.76
-2.167,2.627,-4.794
-1.533,2.095,-3.628
-3.45,1.213,-4.663
-1.45,-0.057,-1.393
-2.6,0.747,-3.347
-1.5,0.766,-2.266
-2.017,1.859,-3.876
1.4,1.85,-0.45
5.25,2.213,3.037
3.383,2.473,0.911
-0.0,2.496,-2.496
-0.95,2.409,-3.359
-0.25,2.375,-2.625
0.333,2.135,-1.802
-0.0,2.355,-2.355
-0.0,2.35,-2.35
4.183,2.329,1.855
4.15,2.501,1.649
0.717,2.681,-1.964
3.65,2.534,1.116
3.267,2.768,0.499
4.817,2.924,1.893
-0.433,3.292,-3.726
3.95,2.963,0.987
2.0,3.233,-1.233
-0.217,3.134,-3.351
-0.733,2.5,-3.234
1.5,1.942,-0.442
-1.217,2.542,-3.759
7.133,1.401,5.732
1.233,3.245,-2.011
1.117,2.73,-1.613
-2.5,2.539,-5.039
2.0,1.61,0.39
1.967,2.523,-0.556
1.7,2.539,-0.839
-1.5,2.538,-4.038
-1.9,2.385,-4.285
-0.0,2.152,-2.152
1.0,2.347,-1.347
-1.7,2.417,-4.117
-3.183,2.336,-5.519
0.4,2.233,-1.833
1.883,2.301,-0.417
6.0,2.441,3.559
4.733,2.891,1.842
1.75,2.977,-1.227
-0.0,2.822,-2.822
2.9,2.621,0.279
2.35,2.827,-0.477
1.95,2.887,-0.937
4.5,2.908,1.592
2.6,3.232,-0.632
-0.3,3.154,-3.454
-0.0,2.856,-2.856
2.0,2.709,-0.709
0.767,2.898,-2.131
-2.95,2.776,-5.726
1.3,0.572,0.728
0.3,1.946,-1.646
-0.967,1.208,-2.174
-1.417,0.506,-1.922
-1.667,0.262,-1.928
-0.0,-0.109,0.109
1.817,1.121,0.696
0.533,2.414,-1.881
3.45,2.385,1.065
1.317,2.643,-1.326
-2.867,2.585,-5.452
4.483,0.177,4.306
-0.133,2.766,-2.899
4.183,2.438,1.746
4.483,2.963,1.52
5.9,3.138,2.762
2.65,3.338,-0.688
3.45,3.22,0.23
1.4,3.225,-1.825
1.317,2.963,-1.646
3.133,2.823,0.311
2.4,2.921,-0.521
0.217,2.947,-2.73
0.317,2.77,-2.453
2.767,2.648,0.119
2.533,2.697,-0.164
5.05,2.718,2.332
3.767,3.031,0.736
1.483,3.035,-1.552
2.25,2.93,-0.68
-0.333,2.972,-3.305
-0.5,2.638,-3.138
-3.367,2.184,-5.551
4.283,0.826,3.457
6.15,2.626,3.524
4.983,3.0,1.983
2.517,3.054,-0.537
-0.0,2.956,-2.956
-0.25,2.752,-3.002
-0.2,2.558,-2.758
-0.817,2.115,-2.932
-1.75,1.287,-3.037
0.033,0.487,-0.454
0.033,0.444,-0.41
1.0,0.249,0.751
-2.967,0.321,-3.288
0.533,-0.451,0.984
-0.383,-0.016,-0.367
-1.1,0.735,-1.835
-3.067,1.188,-4.255
-7.067,0.832,-7.899
1.3,0.226,1.074
0.55,2.148,-1.598
-3.883,2.187,-6.07
-2.467,1.889,-4.356
-2.967,2.033,-4.999
1.583,2.06,-0.477
3.45,2.175,1.275
0.067,2.397,-2.33
2.433,2.312,0.122
1.75,2.398,-0.648
1.15,2.45,-1.3
-2.25,2.381,-4.631
1.8,2.871,-1.071
0.05,2.319,-2.269
-0.0,2.206,-2.206
3.533,2.196,1.338
7.283,2.365,4.918
11.2,3.336,7.864
8.333,4.123,4.21
8.483,3.709,4.775
-0.05,2.529,-2.579
-1.683,2.317,-4.001
4.1,2.109,1.991
4.5,2.27,2.23
3.633,2.369,1.265
-0.3,2.397,-2.697
6.583,2.183,4.4
3.433,3.181,0.253
20.25,2.938,17.312
0.517,5.329,-4.812
16.55,3.392,13.158
0.3,4.98,-4.68
18.083,3.128,14.955
14.65,5.338,9.312
1.183,5.365,-4.182
16.217,3.621,12.596
-0.0,5.103,-5.103
1.317,2.828,-1.512
-0.95,2.423,-3.373
0.317,2.228,-1.912
1.317,2.235,-0.919
6.617,2.288,4.329
0.133,3.323,-3.189
-1.717,2.712,-4.429
-1.267,1.872,-3.139
-2.65,1.213,-3.863
-0.8,-0.426,-0.374
-0.0,-0.392,0.392
-0.983,0.562,-1.546
-0.283,1.871,-2.155
2.5,2.19,0.31
0.983,2.385,-1.402
2.633,2.359,0.274
2.133,2.467,-0.333
2.15,2.555,-0.405
2.65,2.665,-0.015
0.617,2.753,-2.136
0.567,2.55,-1.984
2.25,1.82,0.43
-0.9,2.653,-3.553
2.2,0.87,1.33
-1.467,2.581,-4.047
1.483,0.588,0.895
0.3,2.463,-2.163
-1.367,2.135,-3.501
1.85,1.722,0.128
2.533,2.448,0.086
2.433,2.517,-0.083
-0.767,2.534,-3.301
-2.05,2.242,-4.292
3.0,0.866,2.134
0.45,2.485,-2.035
0.75,2.391,-1.641
-0.767,2.39,-3.156
-0.55,1.833,-2.383
-0.15,1.887,-2.037
3.25,2.318,0.932
3.5,2.554,0.946
-0.383,2.625,-3.009
-3.2,2.425,-5.625
-0.367,0.378,-0.744
-1.15,1.943,-3.093
-0.25,2.262,-2.512
-1.567,2.294,-3.86
-0.9,2.238,-3.138
-0.0,2.22,-2.22
0.75,2.292,-1.542
2.5,2.341,0.159
1.817,2.47,-0.654
-3.05,2.496,-5.546
2.1,2.287,-0.187
-0.867,2.405,-3.272
-1.45,2.322,-3.772
0.25,2.164,-1.914
-3.267,2.328,-5.595
-1.9,2.143,-4.043
-1.117,2.194,-3.311
1.133,2.19,-1.057
2.217,2.323,-0.106
-0.0,2.405,-2.405
1.017,2.344,-1.327
-0.433,2.349,-2.782
-2.0,2.607,-4.607
-1.55,0.766,-2.316
-1.05,-0.088,-0.962
-2.067,-0.135,-1.932
5.45,-0.428,5.878
5.683,2.586,3.098
1.383,2.824,-1.441
0.25,2.646,-2.396
3.0,2.135,0.865
1.133,2.75,-1.616
-0.917,2.325,-3.242
2.05,0.602,1.448
2.317,1.941,0.375
1.05,2.631,-1.581
-0.85,2.48,-3.33
-2.0,1.715,-3.715
1.383,2.011,-0.628
-0.0,2.388,-2.388
0.35,2.35,-2.0
0.25,2.331,-2.081
-0.617,2.351,-2.967
-4.733,2.307,-7.04
1.05,2.04,-0.99
-0.6,2.298,-2.898
-0.017,2.278,-2.294
-1.717,2.253,-3.969
-3.7,2.192,-5.892
-0.0,1.97,-1.97
4.5,2.223,2.277
-1.583,2.651,-4.234
-1.867,2.312,-4.179
-2.15,2.214,-4.364
-0.417,2.14,-2.556
-3.317,2.191,-5.508
0.583,2.142,-1.559
1.917,2.269,-0.352
0.4,2.381,-1.981
-0.0,2.413,-2.413
-6.167,2.323,-8.49
-0.317,1.099,-1.416
-0.617,2.245,-2.862
-0.333,2.244,-2.577
-0.783,1.754,-2.537
0.183,0.775,-0.592
0.533,1.532,-0.999
1.683,1.462,0.221
-0.0,2.54,-2.54
1.733,1.456,0.278
2.75,2.59,0.16
2.467,2.573,-0.107
3.0,2.874,0.126
2.917,2.983,-0.067
-0.767,2.988,-3.755
-0.0,2.379,-2.379
0.95,2.402,-1.452
1.7,2.66,-0.96
-1.033,2.726,-3.759
1.717,2.309,-0.593
-0.667,2.626,-3.293
2.5,2.486,0.014
4.55,2.747,1.803
-2.1,3.044,-5.144
2.25,2.447,-0.197
2.533,2.765,-0.232
1.15,2.451,-1.301
5.533,2.334,3.199
1.267,2.616,-1.349
-0.0,2.406,-2.406
3.917,2.362,1.554
4.567,2.512,2.054
0.5,2.701,-2.201
0.45,2.433,-1.983
0.483,2.377,-1.894
6.083,2.362,3.721
1.683,2.765,-1.081
7.05,2.487,4.563
8.25,2.925,5.325
4.65,3.172,1.478
-1.25,2.728,-3.978
3.85,2.39,1.46
2.4,2.633,-0.233
0.883,2.522,-1.639
-0.1,2.426,-2.526
4.067,2.325,1.742
-0.45,3.002,-3.452
7.467,2.721,4.746
-0.283,3.404,-3.687
6.05,2.901,3.149
-0.283,3.648,-3.931
-0.3,3.058,-3.358
7.233,2.88,4.353
0.283,2.613,-2.33
2.933,2.285,0.648
0.317,2.332,-2.016
-1.133,2.225,-3.358
0.233,2.14,-1.907
4.05,2.182,1.868
4.75,2.335,2.415
7.25,2.423,4.827
0.05,2.917,-2.867
2.367,2.382,-0.015
0.75,2.352,-1.602
16.917,2.234,14.683
16.85,5.1,11.75
32.017,5.541,26.476
28.683,8.196,20.487
29.5,8.824,20.676
2.3,8.364,-6.064
8.317,2.946,5.371
22.783,2.585,20.198
6.317,6.0,0.316
26.35,2.588,23.762
24.017,6.734,17.282
24.0,7.047,16.953
1.55,7.239,-5.689
3.55,2.568,0.982
-3.35,2.412,-5.762
20.183,2.093,18.091
2.683,5.188,-2.505
22.867,2.499,20.368
5.367,5.79,-0.423
4.717,3.677,1.039
19.25,2.503,16.747
17.75,5.421,12.329
-2.9,5.76,-8.66
23.75,2.379,21.371
21.517,5.741,15.776
-2.167,6.005,-8.172
9.817,2.43,7.386
7.75,3.149,4.601
8.417,2.857,5.56
2.317,2.969,-0.652
15.0,2.373,12.627
2.4,4.387,-1.987
26.5,2.473,24.027
9.533,6.167,3.367
9.833,4.462,5.372
9.517,4.248,5.268
5.033,4.048,0.985
4.283,3.245,1.038
5.5,2.656,2.844
12.017,2.939,9.078
7.75,4.161,3.589
10.767,3.826,6.94
10.267,3.93,6.336
6.767,3.875,2.891
6.6,3.508,3.092
0.017,3.124,-3.107
11.917,2.351,9.565
8.7,3.983,4.717
8.783,3.843,4.94
1.25,3.826,-2.576
0.5,2.453,-1.953
-3.333,2.323,-5.657
-3.567,1.543,-5.11
0.467,0.157,0.309
1.967,0.159,1.808
-0.283,0.467,-0.75
-3.45,-0.381,-3.069
-3.567,-0.568,-2.999
-0.0,-0.253,0.253
1.25,2.15,-0.9
-0.45,2.235,-2.685
-0.2,2.209,-2.409
3.25,2.207,1.043
-4.217,2.403,-6.62
-0.5,2.15,-2.65
-0.0,2.18,-2.18
-0.6,2.216,-2.816
-2.583,2.215,-4.798
-2.367,2.141,-4.507
-0.0,2.126,-2.126
-1.183,2.164,-3.348
1.4,2.145,-0.745
-0.0,2.235,-2.235
0.017,2.239,-2.222
2.75,2.217,0.533
1.25,2.4,-1.15
-1.033,2.368,-3.401
1.133,2.26,-1.126
1.25,2.394,-1.144
4.0,2.441,1.559
-0.567,2.603,-3.17
-0.0,2.385,-2.385
3.85,2.257,1.593
3.25,2.507,0.743
1.25,2.663,-1.413
0.467,2.522,-2.056
0.217,0.861,-0.644
1.183,0.837,0.346
1.983,2.457,-0.473
1.733,2.438,-0.704
-5.8,2.52,-8.32
-0.683,-0.536,-0.147
0.6,1.182,-0.582
-0.8,2.053,-2.853
0.517,1.753,-1.237
1.15,2.241,-1.091
1.617,2.3,-0.683
-0.617,2.302,-2.918
-1.267,2.172,-3.438
3.25,2.256,0.994
2.55,2.38,0.17
-0.583,2.478,-3.062
0.6,2.341,-1.741
-0.617,2.349,-2.965
3.467,2.332,1.134
4.0,2.471,1.529
3.467,2.63,0.836
-1.267,2.763,-4.029
-1.367,2.416,-3.783
1.883,-0.016,1.899
0.833,2.167,-1.334
0.1,1.685,-1.585
1.433,0.952,0.481
1.883,2.379,-0.496
-1.933,2.454,-4.387
0.517,1.055,-0.538
1.283,2.345,-1.061
1.5,2.309,-0.809
-0.633,2.352,-2.986
-3.1,2.186,-5.286
-1.883,2.144,-4.028
1.95,2.064,-0.114
-2.45,2.287,-4.737
-2.2,2.256,-4.456
0.567,2.26,-1.693
0.417,2.152,-1.735
2.267,2.222,0.045
-0.133,2.424,-2.557
-0.317,2.243,-2.56
2.033,2.287,-0.254
0.583,2.473,-1.89
-0.0,2.466,-2.466
-0.0,1.45,-1.45
-0.35,1.19,-1.54
-1.6,0.651,-2.251
0.25,2.222,-1.972
0.5,1.811,-1.311
-0.0,2.362,-2.362
-3.483,1.838,-5.321
-0.0,0.549,-0.549
-3.483,2.271,-5.754
1.683,2.055,-0.372
0.25,2.197,-1.947
3.5,2.375,1.125
-1.367,2.547,-3.914
-0.0,2.247,-2.247
