Test,Predictions,difference
-2.117,0.01,-2.127
-2.25,-0.052,-2.198
1.217,-0.054,1.271
-2.267,0.187,-2.454
2.583,0.021,2.563
2.583,0.292,2.291
-0.25,0.414,-0.664
-4.317,0.137,-4.454
3.15,-0.044,3.194
-1.45,0.267,-1.717
3.5,0.067,3.433
0.9,0.371,0.529
2.3,0.471,1.829
0.0,1.403,-1.403
2.483,0.487,1.996
-1.933,0.56,-2.493
3.25,0.135,3.115
0.117,1.805,-1.688
-2.083,0.404,-2.487
-5.467,0.049,-5.516
0.0,-0.018,0.018
0.2,0.105,0.095
0.0,0.065,-0.065
0.25,0.11,0.14
-1.083,0.127,-1.21
-0.133,0.101,-0.235
-2.583,0.087,-2.67
1.25,-0.009,1.259
-3.483,0.197,-3.68
3.717,-0.064,3.781
5.0,0.459,4.541
5.3,1.85,3.45
0.0,1.935,-1.935
-3.0,0.763,-3.763
-3.167,0.216,-3.383
-0.483,0.108,-0.591
-1.283,-0.049,-1.235
2.25,-0.006,2.256
1.5,0.3,1.2
1.25,0.357,0.893
0.833,0.261,0.573
-2.267,0.203,-2.47
0.0,-0.001,0.001
-0.05,0.085,-0.135
-2.583,0.1,-2.683
-0.75,0.02,-0.77
-1.2,0.119,-1.319
1.8,0.011,1.789
-2.167,0.251,-2.417
-2.167,-0.011,-2.156
2.0,-0.035,2.035
-4.033,0.395,-4.428
0.0,-0.007,0.007
-2.15,0.162,-2.312
-2.533,-0.027,-2.506
-2.567,-0.016,-2.551
-0.567,-0.029,-0.538
-2.75,0.039,-2.789
-3.85,-0.077,-3.773
-1.283,-0.078,-1.206
-0.267,0.034,-0.3
-1.9,0.055,-1.955
1.3,0.002,1.298
2.5,0.45,2.05
-1.583,0.45,-2.033
0.417,0.232,0.185
-1.3,0.218,-1.518
0.5,0.09,0.41
0.45,0.167,0.283
-0.75,0.253,-1.003
1.883,0.225,1.658
1.083,0.54,0.544
3.5,0.403,3.097
0.733,0.717,0.016
0.25,0.41,-0.16
-0.15,0.342,-0.492
3.25,0.153,3.097
-0.417,1.354,-1.77
-0.367,0.363,-0.729
2.567,0.298,2.268
-0.017,0.408,-0.425
0.883,0.408,0.476
-0.4,0.377,-0.777
-0.117,0.114,-0.231
1.517,0.224,1.292
-1.55,0.328,-1.878
-2.7,0.046,-2.746
1.417,-0.019,1.435
-3.45,0.385,-3.835
0.167,-0.005,0.172
-0.5,0.105,-0.605
0.9,0.118,0.782
0.3,0.266,0.034
-0.783,0.118,-0.901
6.75,0.062,6.688
-2.167,4.102,-6.269
-1.533,0.359,-1.893
-3.45,0.118,-3.568
-1.45,-0.008,-1.442
-2.6,0.028,-2.628
-1.5,-0.031,-1.469
-2.017,0.004,-2.021
1.4,-0.026,1.426
5.25,0.469,4.781
3.383,1.665,1.718
0.0,0.894,-0.894
-0.95,0.698,-1.648
-0.25,0.504,-0.754
0.333,0.475,-0.142
0.0,0.519,-0.519
0.0,0.472,-0.472
4.183,0.45,3.734
4.15,2.29,1.86
0.717,1.124,-0.408
3.65,1.027,2.623
3.267,0.94,2.326
4.817,1.045,3.771
-0.433,1.697,-2.131
3.95,1.057,2.893
2.0,0.989,1.011
-0.217,1.107,-1.323
-0.733,1.021,-1.754
1.5,0.911,0.589
-1.217,0.908,-2.125
7.133,0.84,6.293
1.233,3.011,-1.778
1.117,1.038,0.079
-2.5,0.942,-3.442
2.0,0.462,1.538
1.967,0.605,1.362
1.7,0.678,1.022
-1.5,0.726,-2.226
-1.9,0.419,-2.319
0.0,0.239,-0.239
1.0,0.39,0.61
-1.7,0.45,-2.15
-3.183,0.163,-3.347
0.4,0.076,0.324
1.883,0.297,1.586
6.0,0.419,5.581
4.733,2.415,2.318
1.75,1.279,0.471
0.0,1.107,-1.107
2.9,0.951,1.949
2.35,1.35,1.0
1.95,1.098,0.852
4.5,0.978,3.522
2.6,1.289,1.311
-0.3,0.986,-1.286
0.0,1.029,-1.029
2.0,0.943,1.057
0.767,1.001,-0.234
-2.95,1.009,-3.959
1.3,0.707,0.593
0.3,0.784,-0.484
-0.967,0.823,-1.79
-1.417,0.705,-2.122
-1.667,0.462,-2.129
0.0,0.298,-0.298
1.817,0.346,1.471
0.533,0.563,-0.029
3.45,0.622,2.828
1.317,2.427,-1.11
-2.867,1.033,-3.9
4.483,0.643,3.84
-0.133,1.288,-1.421
4.183,0.932,3.252
4.483,1.319,3.164
5.9,1.255,4.645
2.65,2.029,0.621
3.45,1.213,2.237
1.4,1.573,-0.173
1.317,1.13,0.186
3.133,1.022,2.111
2.4,0.902,1.498
0.217,1.02,-0.803
0.317,1.098,-0.781
2.767,1.027,1.739
2.533,0.727,1.806
5.05,0.942,4.108
3.767,1.894,1.873
1.483,1.393,0.091
2.25,1.075,1.175
-0.333,1.069,-1.403
-0.5,1.065,-1.565
-3.367,0.939,-4.305
4.283,0.691,3.592
6.15,1.318,4.832
4.983,1.894,3.089
2.517,2.076,0.441
0.0,1.254,-1.254
-0.25,1.135,-1.385
-0.2,1.071,-1.271
-0.817,0.98,-1.797
-1.75,0.78,-2.53
0.033,0.474,-0.441
0.033,0.455,-0.422
1.0,0.412,0.588
-2.967,0.415,-3.382
0.533,0.154,0.38
-0.383,0.381,-0.765
-1.1,0.187,-1.287
-3.067,0.122,-3.189
-7.067,0.055,-7.121
1.3,0.028,1.272
0.55,0.339,0.211
-3.883,0.372,-4.255
-2.467,0.057,-2.523
-2.967,0.009,-2.976
1.583,-0.032,1.615
3.45,0.303,3.147
0.067,0.371,-0.305
2.433,0.276,2.158
1.75,1.328,0.422
1.15,0.407,0.743
-2.25,0.257,-2.507
1.8,1.598,0.202
0.05,1.001,-0.951
0.0,0.91,-0.91
3.533,0.951,2.582
7.283,1.725,5.558
11.2,2.897,8.303
8.333,3.182,5.151
8.483,3.136,5.347
-0.05,3.008,-3.058
-1.683,1.461,-3.144
4.1,0.966,3.134
4.5,1.347,3.153
3.633,1.237,2.396
-0.3,1.541,-1.841
6.583,1.104,5.479
3.433,2.829,0.604
20.25,1.403,18.847
0.517,5.011,-4.494
16.55,1.956,14.594
0.3,2.82,-2.52
18.083,1.947,16.136
14.65,2.632,12.018
1.183,0.929,0.255
16.217,2.909,13.307
0.0,1.29,-1.29
1.317,2.116,-0.8
-0.95,1.266,-2.216
0.317,1.091,-0.774
1.317,1.106,0.211
6.617,0.999,5.618
0.133,2.445,-2.312
-1.717,1.038,-2.755
-1.267,0.921,-2.187
-2.65,0.628,-3.278
-0.8,0.319,-1.119
0.0,0.291,-0.291
-0.983,0.325,-1.308
-0.283,0.172,-0.456
2.5,0.294,2.206
0.983,0.463,0.52
2.633,0.462,2.172
2.133,0.923,1.211
2.15,0.715,1.435
2.65,0.717,1.933
0.617,0.623,-0.007
0.567,0.848,-0.282
2.25,0.8,1.45
-0.9,0.851,-1.751
2.2,0.61,1.59
-1.467,0.658,-2.125
1.483,0.371,1.113
0.3,0.503,-0.203
-1.367,0.376,-1.742
1.85,0.084,1.766
2.533,0.277,2.256
2.433,0.342,2.092
-0.767,0.712,-1.479
-2.05,0.366,-2.416
3.0,0.053,2.947
0.45,0.37,0.08
0.75,0.224,0.526
-0.767,0.167,-0.934
-0.55,-0.002,-0.548
-0.15,-0.012,-0.138
3.25,0.027,3.223
3.5,0.439,3.061
-0.383,1.215,-1.598
-3.2,0.354,-3.554
-0.367,0.029,-0.396
-1.15,0.048,-1.198
-0.25,0.02,-0.27
-1.567,0.089,-1.655
-0.9,0.001,-0.901
0.0,0.0,-0.0
0.75,0.057,0.693
2.5,0.135,2.365
1.817,0.306,1.511
-3.05,0.347,-3.397
2.1,-0.044,2.144
-0.867,0.377,-1.243
-1.45,0.076,-1.526
0.25,-0.025,0.275
-3.267,0.046,-3.313
-1.9,-0.039,-1.861
-1.117,-0.056,-1.061
1.133,-0.026,1.159
2.217,0.207,2.01
0.0,0.667,-0.667
1.017,0.202,0.814
-0.433,0.886,-1.319
-2.0,0.733,-2.733
-1.55,0.302,-1.852
-1.05,0.17,-1.22
-2.067,0.148,-2.215
5.45,0.086,5.364
5.683,2.133,3.55
1.383,1.244,0.139
0.25,1.037,-0.787
3.0,0.933,2.067
1.133,0.979,0.154
-0.917,1.084,-2.001
2.05,0.896,1.154
2.317,0.918,1.399
1.05,1.096,-0.046
-0.85,1.095,-1.945
-2.0,0.953,-2.953
1.383,0.431,0.952
0.0,0.723,-0.723
0.35,0.428,-0.078
0.25,0.456,-0.206
-0.617,0.199,-0.816
-4.733,0.177,-4.91
1.05,0.064,0.986
-0.6,0.411,-1.011
-0.017,0.179,-0.196
-1.717,0.292,-2.009
-3.7,0.026,-3.726
0.0,-0.019,0.019
4.5,0.232,4.268
-1.583,0.948,-2.531
-1.867,0.223,-2.09
-2.15,0.022,-2.172
-0.417,-0.02,-0.397
-3.317,0.236,-3.553
0.583,0.049,0.534
1.917,0.263,1.654
0.4,1.591,-1.191
0.0,0.393,-0.393
-6.167,0.217,-6.384
-0.317,-0.03,-0.287
-0.617,0.093,-0.709
-0.333,0.058,-0.391
-0.783,0.064,-0.847
0.183,0.012,0.172
0.533,0.119,0.414
1.683,0.42,1.263
0.0,0.608,-0.608
1.733,0.316,1.417
2.75,0.444,2.306
2.467,2.11,0.357
3.0,0.783,2.217
2.917,0.91,2.007
-0.767,0.921,-1.687
0.0,0.734,-0.734
0.95,0.617,0.333
1.7,0.622,1.078
-1.033,0.657,-1.69
1.717,0.453,1.264
-0.667,0.565,-1.232
2.5,0.502,1.998
4.55,0.568,3.982
-2.1,0.71,-2.81
2.25,0.681,1.569
2.533,0.539,1.995
1.15,0.724,0.426
5.533,0.74,4.793
1.267,2.014,-0.747
0.0,1.071,-1.071
3.917,0.903,3.013
4.567,1.128,3.439
0.5,1.106,-0.606
0.45,1.02,-0.57
0.483,0.985,-0.501
6.083,0.939,5.144
1.683,1.382,0.302
7.05,1.032,6.018
8.25,2.445,5.805
4.65,2.128,2.522
-1.25,2.417,-3.667
3.85,1.224,2.626
2.4,1.189,1.211
0.883,0.971,-0.088
-0.1,0.985,-1.085
4.067,1.038,3.028
-0.45,1.316,-1.766
7.467,1.101,6.365
-0.283,2.725,-3.008
6.05,1.042,5.008
-0.283,2.416,-2.699
-0.3,1.08,-1.38
7.233,2.737,4.496
0.283,2.776,-2.492
2.933,1.207,1.727
0.317,1.63,-1.313
-1.133,1.182,-2.315
0.233,0.916,-0.683
4.05,0.974,3.076
4.75,1.406,3.344
7.25,1.223,6.027
0.05,3.314,-3.264
2.367,1.307,1.06
0.75,1.1,-0.35
16.917,1.132,15.785
16.85,6.732,10.118
32.017,4.599,27.417
28.683,8.607,20.077
29.5,12.688,16.812
2.3,12.901,-10.601
8.317,4.928,3.388
22.783,2.921,19.863
6.317,1.285,5.032
26.35,3.885,22.465
24.017,2.82,21.196
24.0,4.739,19.261
1.55,4.287,-2.737
3.55,4.019,-0.469
-3.35,2.785,-6.135
20.183,1.344,18.84
2.683,3.354,-0.67
22.867,1.857,21.01
5.367,2.305,3.062
4.717,2.832,1.885
19.25,2.173,17.077
17.75,1.988,15.762
-2.9,2.134,-5.034
23.75,1.223,22.527
21.517,1.782,19.734
-2.167,0.803,-2.97
9.817,1.516,8.301
7.75,2.356,5.394
8.417,2.66,5.757
2.317,2.743,-0.426
15.0,1.251,13.749
2.4,4.195,-1.795
26.5,1.279,25.221
9.533,4.141,5.392
9.833,2.054,7.78
9.517,2.927,6.59
5.033,2.74,2.293
4.283,2.058,2.225
5.5,1.587,3.913
12.017,1.881,10.136
7.75,2.813,4.937
10.767,2.566,8.201
10.267,2.318,7.948
6.767,2.616,4.15
6.6,2.646,3.954
0.017,2.401,-2.384
11.917,1.116,10.801
8.7,3.518,5.182
8.783,2.718,6.066
1.25,2.565,-1.315
0.5,1.095,-0.595
-3.333,1.0,-4.333
-3.567,0.775,-4.342
0.467,0.568,-0.101
1.967,0.591,1.376
-0.283,0.677,-0.961
-3.45,0.567,-4.017
-3.567,0.242,-3.809
0.0,0.185,-0.185
1.25,0.243,1.007
-0.45,0.331,-0.781
-0.2,0.171,-0.371
3.25,0.197,3.053
-4.217,0.368,-4.585
-0.5,0.12,-0.62
0.0,0.242,-0.242
-0.6,0.165,-0.765
-2.583,0.12,-2.704
-2.367,0.11,-2.476
0.0,0.1,-0.1
-1.183,0.157,-1.34
1.4,0.089,1.311
0.0,0.35,-0.35
0.017,0.143,-0.126
2.75,0.21,2.54
1.25,0.319,0.931
-1.033,0.39,-1.423
1.133,0.055,1.078
1.25,0.43,0.82
4.0,0.605,3.395
-0.567,1.795,-2.362
0.0,0.746,-0.746
3.85,0.586,3.264
3.25,2.915,0.335
1.25,1.102,0.148
0.467,1.022,-0.555
0.217,0.91,-0.693
1.183,0.747,0.436
1.983,0.751,1.233
1.733,0.779,0.954
-5.8,0.861,-6.661
-0.683,0.249,-0.932
0.6,0.204,0.396
-0.8,0.271,-1.071
0.517,0.093,0.423
1.15,0.175,0.975
1.617,0.262,1.355
-0.617,0.334,-0.951
-1.267,0.141,-1.407
3.25,0.105,3.145
2.55,0.371,2.179
-0.583,0.506,-1.089
0.6,0.185,0.415
-0.617,0.259,-0.876
3.467,0.116,3.35
4.0,0.879,3.121
3.467,0.578,2.889
-1.267,0.602,-1.868
-1.367,0.518,-1.884
1.883,0.485,1.398
0.833,0.608,0.225
0.1,0.654,-0.554
1.433,0.532,0.901
1.883,0.528,1.355
-1.933,0.621,-2.554
0.517,0.402,0.115
1.283,0.369,0.914
1.5,0.49,1.01
-0.633,0.537,-1.17
-3.1,0.359,-3.459
-1.883,0.099,-1.982
1.95,0.222,1.728
-2.45,0.373,-2.823
-2.2,0.176,-2.376
0.567,0.103,0.464
0.417,0.318,0.098
2.267,0.301,1.966
-0.133,0.926,-1.06
-0.317,0.478,-0.794
2.033,0.253,1.781
0.583,0.779,-0.196
0.0,0.773,-0.773
0.0,0.343,-0.343
-0.35,0.319,-0.669
-1.6,0.162,-1.762
0.25,0.04,0.21
0.5,0.213,0.287
0.0,0.425,-0.425
-3.483,0.351,-3.834
0.0,0.078,-0.078
-3.483,0.202,-3.686
1.683,-0.016,1.699
0.25,0.43,-0.18
3.5,0.147,3.353
-1.367,0.993,-2.36
0.0,0.188,-0.188
0.933,0.306,0.627
0.0,0.277,-0.277
2.0,0.176,1.824
-0.65,0.497,-1.147
-2.35,0.155,-2.505
1.667,0.01,1.657
1.55,1.549,0.001
1.8,0.502,1.298
3.75,0.524,3.226
0.067,0.647,-0.581
0.383,0.526,-0.143
-1.017,0.487,-1.504
0.0,0.489,-0.489
1.05,0.756,0.294
1.5,0.802,0.698
-2.067,0.977,-3.044
-0.65,0.459,-1.109
-1.733,0.347,-2.08
0.6,0.173,0.427
1.25,0.32,0.93
-2.0,0.309,-2.309
1.75,0.149,1.601
-2.25,0.049,-2.299
0.25,0.041,0.209
0.333,0.144,0.19
0.033,0.209,-0.176
-0.383,0.133,-0.517
-0.4,0.081,-0.481
0.75,0.056,0.694
0.883,0.168,0.715
4.2,0.173,4.027
2.517,2.001,0.516
1.75,0.591,1.159
3.0,0.691,2.309
-0.617,0.709,-1.326
2.65,0.729,1.921
-1.067,0.719,-1.786
5.0,0.571,4.429
4.933,1.875,3.058
0.083,1.231,-1.147
-1.217,0.938,-2.155
4.6,0.755,3.845
-0.433,1.021,-1.454
-1.783,0.879,-2.662
5.267,0.455,4.812
-1.9,2.958,-4.858
5.0,0.768,4.232
4.65,3.254,1.396
4.9,1.511,3.389
4.3,1.96,2.34
0.783,1.551,-0.768
3.75,1.176,2.574
1.85,1.538,0.312
1.35,1.159,0.191
0.0,1.082,-1.082
0.75,1.114,-0.364
-0.117,1.004,-1.121
1.117,0.993,0.123
0.8,0.964,-0.164
-0.767,0.944,-1.711
1.633,0.837,0.797
1.083,0.602,0.482
0.2,0.86,-0.66
2.167,0.72,1.446
0.5,0.63,-0.13
0.75,0.831,-0.081
13.95,0.776,13.174
13.283,8.041,5.242
1.183,2.949,-1.766
0.6,4.164,-3.564
1.633,2.052,-0.418
0.983,1.229,-0.246
3.25,1.103,2.147
1.883,1.098,0.785
1.25,1.123,0.127
3.133,0.998,2.136
2.633,1.148,1.485
-1.117,1.29,-2.406
3.4,0.942,2.458
2.5,1.048,1.452
-1.683,1.136,-2.819
-0.717,0.903,-1.62
2.467,0.735,1.731
0.8,0.94,-0.14
0.767,0.956,-0.189
2.5,0.945,1.555
2.417,1.042,1.375
2.633,1.072,1.561
1.883,0.992,0.891
6.1,0.781,5.319
-0.983,2.395,-3.378
0.867,1.037,-0.171
6.983,1.057,5.927
4.733,3.518,1.215
-0.45,2.721,-3.171
6.333,1.092,5.241
2.467,3.373,-0.906
-1.1,1.221,-2.321
3.35,0.934,2.416
3.883,1.696,2.188
3.583,1.159,2.424
2.2,1.761,0.439
2.683,1.109,1.574
3.8,1.159,2.641
1.833,1.662,0.171
1.6,1.152,0.448
0.85,1.127,-0.277
-0.5,0.982,-1.482
-0.017,0.997,-1.014
-1.367,0.9,-2.267
3.25,0.68,2.57
1.267,0.807,0.46
-0.767,0.512,-1.279
-0.2,0.347,-0.547
0.717,0.341,0.376
2.133,0.384,1.749
-1.167,0.43,-1.597
1.133,0.416,0.717
4.35,0.437,3.913
2.0,0.501,1.499
4.617,0.876,3.741
2.733,1.948,0.785
-4.417,0.984,-5.401
0.65,0.513,0.137
-4.883,0.635,-5.518
-4.883,0.332,-5.216
-0.15,0.233,-0.383
0.0,0.3,-0.3
8.25,0.286,7.964
7.983,3.763,4.22
-1.8,1.629,-3.429
0.967,0.815,0.152
0.5,0.986,-0.486
-1.35,0.957,-2.307
5.933,0.768,5.166
2.367,3.281,-0.914
-3.9,1.117,-5.017
1.583,0.771,0.812
2.867,0.845,2.022
-0.533,0.926,-1.459
-1.017,0.941,-1.957
0.0,0.791,-0.791
1.5,0.724,0.776
-0.467,0.749,-1.215
1.167,0.72,0.447
2.75,0.721,2.029
2.3,0.868,1.432
2.5,0.941,1.559
1.867,1.117,0.75
1.533,0.844,0.689
-1.55,1.105,-2.655
-0.25,0.763,-1.013
-0.633,0.821,-1.454
0.267,0.593,-0.326
-0.25,0.57,-0.82
-1.75,0.369,-2.119
2.617,0.206,2.411
3.417,0.519,2.897
0.0,0.556,-0.556
-0.467,0.733,-1.2
-1.2,0.436,-1.636
2.75,0.197,2.553
2.933,0.602,2.332
-0.867,0.418,-1.285
0.0,0.333,-0.333
0.967,0.266,0.701
2.017,0.244,1.773
1.033,0.428,0.605
-1.5,0.482,-1.982
-0.15,0.143,-0.293
0.633,0.239,0.395
-2.233,0.26,-2.493
0.267,-0.005,0.271
-0.75,0.136,-0.886
-2.033,0.061,-2.094
-0.717,-0.039,-0.678
3.433,0.036,3.397
-0.267,1.389,-1.655
4.25,0.356,3.894
0.0,3.414,-3.414
-1.967,0.681,-2.647
1.417,0.352,1.065
3.25,0.317,2.933
-2.117,0.527,-2.643
1.133,0.233,0.9
-2.0,0.353,-2.353
-1.133,0.226,-1.359
-0.617,0.097,-0.714
6.833,0.064,6.77
-1.167,4.586,-5.753
-1.583,0.892,-2.475
-1.817,0.632,-2.449
-3.217,0.359,-3.575
-3.917,0.152,-4.069
1.867,0.094,1.773
-0.117,0.573,-0.69
5.333,0.626,4.708
1.95,3.121,-1.171
-5.967,1.12,-7.087
1.2,0.499,0.701
5.25,0.613,4.637
1.55,2.492,-0.942
2.817,0.297,2.519
-1.283,1.078,-2.361
-2.467,0.511,-2.978
0.633,0.146,0.487
-0.483,0.204,-0.687
-1.383,0.098,-1.481
2.85,0.03,2.82
-1.833,1.846,-3.68
-2.583,0.302,-2.885
-2.35,0.016,-2.366
0.5,-0.044,0.544
-1.733,0.136,-1.869
-0.25,-0.043,-0.207
-1.15,0.039,-1.189
0.0,-0.018,0.018
1.633,0.122,1.511
-2.183,0.362,-2.545
0.917,0.018,0.899
-2.5,0.185,-2.685
1.95,-0.045,1.995
2.35,0.386,1.964
1.2,0.354,0.846
0.0,0.416,-0.416
2.35,0.545,1.805
3.833,0.499,3.335
1.133,0.6,0.533
0.05,0.906,-0.856
2.5,0.788,1.712
-0.45,0.69,-1.14
1.033,0.741,0.292
2.767,0.683,2.084
-2.25,0.67,-2.92
0.517,0.539,-0.022
-3.533,0.599,-4.132
-0.933,0.254,-1.188
-1.683,0.239,-1.922
-0.683,0.22,-0.903
3.25,0.178,3.072
3.567,0.594,2.973
-1.5,0.793,-2.293
-1.317,0.661,-1.978
2.75,0.41,2.34
-0.917,0.473,-1.39
2.567,0.566,2.0
-1.3,1.074,-2.374
-0.933,0.702,-1.635
-0.017,0.361,-0.377
-3.167,0.391,-3.558
1.283,0.18,1.103
-1.533,0.418,-1.951
1.1,0.195,0.905
0.75,0.351,0.399
-2.55,0.288,-2.838
3.833,0.065,3.768
-4.817,3.44,-8.257
8.167,0.332,7.835
0.0,4.092,-4.092
3.2,0.953,2.247
6.9,1.383,5.517
-0.133,2.356,-2.489
6.917,1.209,5.708
4.4,3.198,1.202
-1.0,2.431,-3.431
5.867,1.133,4.734
9.667,2.15,7.516
0.767,3.61,-2.843
3.717,1.393,2.324
1.733,1.167,0.566
2.733,1.181,1.553
3.5,1.567,1.933
1.717,1.129,0.588
4.983,1.183,3.801
-4.5,1.755,-6.255
4.883,0.739,4.144
0.85,2.696,-1.846
4.767,1.141,3.626
7.25,1.885,5.365
4.167,2.392,1.775
3.667,2.324,1.343
7.483,1.429,6.054
6.417,2.767,3.65
0.867,2.554,-1.687
-0.283,1.38,-1.663
4.417,1.137,3.28
4.083,2.552,1.531
3.25,1.608,1.642
2.0,1.163,0.837
2.7,1.175,1.525
2.4,1.653,0.747
1.983,1.061,0.922
5.283,1.437,3.846
-0.833,2.307,-3.141
3.25,1.209,2.041
-0.9,1.095,-1.995
1.433,0.938,0.495
-0.217,0.937,-1.154
1.7,0.885,0.815
1.317,1.029,0.288
-0.25,1.062,-1.312
-0.25,0.947,-1.197
-1.7,0.851,-2.551
-1.533,0.601,-2.134
-0.483,0.484,-0.967
0.333,0.306,0.027
-3.533,0.434,-3.967
1.1,0.205,0.895
2.883,0.349,2.535
-2.983,1.02,-4.003
-2.967,0.373,-3.339
2.2,0.224,1.976
-4.183,0.44,-4.623
-1.25,0.197,-1.447
1.717,0.166,1.55
2.75,0.423,2.327
4.783,0.691,4.093
-0.817,2.469,-3.285
-1.083,0.846,-1.93
-0.867,0.468,-1.335
0.0,0.312,-0.312
-0.617,0.23,-0.847
3.317,0.134,3.183
-2.483,0.736,-3.219
1.533,0.196,1.337
2.567,0.411,2.155
4.167,0.421,3.745
-1.017,2.961,-3.978
3.117,0.677,2.44
3.533,1.377,2.156
3.417,1.0,2.417
-2.6,1.445,-4.045
0.167,0.783,-0.616
-1.0,0.824,-1.824
0.317,0.771,-0.454
2.033,0.696,1.337
1.25,0.782,0.468
-3.267,0.853,-4.12
0.7,0.451,0.249
-2.783,0.53,-3.313
0.0,0.191,-0.191
1.5,0.291,1.209
0.75,0.407,0.343
1.467,0.488,0.979
-2.133,0.323,-2.456
0.567,0.394,0.172
1.5,0.286,1.214
1.25,0.596,0.654
-0.533,0.41,-0.944
-0.4,0.109,-0.509
3.95,0.128,3.822
0.25,2.254,-2.004
0.783,0.643,0.141
-1.467,0.556,-2.022
-1.667,0.258,-1.925
2.767,0.08,2.686
3.783,0.794,2.99
3.033,0.911,2.122
-1.25,1.049,-2.299
0.583,0.747,-0.164
-2.417,0.761,-3.178
-2.067,0.46,-2.527
-1.383,0.366,-1.749
-2.617,0.249,-2.865
0.0,0.171,-0.171
-4.1,0.268,-4.368
0.167,0.025,0.141
0.2,0.206,-0.006
1.183,0.24,0.943
1.683,0.354,1.329
-0.65,0.553,-1.203
-1.717,0.466,-2.183
1.083,0.264,0.819
-3.817,0.453,-4.27
-0.05,0.152,-0.202
-5.183,0.17,-5.353
0.933,0.004,0.929
0.0,0.39,-0.39
-1.267,0.331,-1.597
-1.017,0.109,-1.126
-0.45,0.188,-0.638
0.0,0.118,-0.118
-0.517,2.217,-2.734
-4.6,0.888,-5.488
-1.633,0.336,-1.97
4.0,0.236,3.764
-2.367,0.623,-2.99
0.067,0.348,-0.282
0.0,0.41,-0.41
0.75,0.368,0.382
1.35,0.416,0.934
2.0,0.715,1.285
-1.167,0.856,-2.022
-1.467,0.578,-2.044
1.933,0.285,1.648
0.0,0.732,-0.732
2.0,0.875,1.125
-1.1,0.801,-1.901
-0.1,0.873,-0.973
0.0,0.635,-0.635
-1.45,0.595,-2.045
-5.333,0.251,-5.584
0.583,0.128,0.456
-5.65,0.295,-5.945
-3.683,0.039,-3.723
0.25,0.042,0.208
-0.383,0.1,-0.483
-1.117,0.077,-1.193
1.367,0.05,1.317
-0.517,0.359,-0.875
0.0,0.182,-0.182
1.2,0.266,0.934
0.75,0.32,0.43
0.95,0.31,0.64
-1.533,0.371,-1.904
3.667,0.092,3.575
-1.9,2.383,-4.283
-0.433,0.492,-0.926
-5.15,0.34,-5.49
-3.917,0.125,-4.041
-0.417,0.07,-0.487
-0.883,0.154,-1.037
-0.467,0.154,-0.621
4.367,0.132,4.235
1.15,3.158,-2.008
-0.783,0.794,-1.577
0.5,0.507,-0.007
-0.55,0.458,-1.008
1.467,0.267,1.2
0.0,0.487,-0.487
0.367,0.44,-0.074
0.967,0.529,0.437
-1.833,0.496,-2.329
-2.383,0.297,-2.68
1.733,0.079,1.654
0.0,0.473,-0.473
-1.617,0.347,-1.964
0.0,0.085,-0.085
-2.05,0.339,-2.389
-1.8,0.046,-1.846
-2.483,-0.001,-2.482
2.933,-0.037,2.97
-1.3,1.35,-2.65
1.033,0.285,0.748
2.75,0.295,2.455
0.0,0.41,-0.41
2.55,0.381,2.169
-1.9,0.467,-2.367
0.0,0.194,-0.194
-0.817,0.19,-1.007
0.683,0.108,0.575
1.633,0.279,1.354
1.967,0.356,1.611
-0.833,0.423,-1.257
4.483,0.371,4.112
1.133,2.749,-1.616
2.7,0.84,1.86
1.183,0.805,0.379
6.533,0.861,5.672
-0.317,2.313,-2.63
6.983,1.03,5.953
7.567,3.251,4.316
7.5,2.203,5.297
-1.85,2.681,-4.531
5.267,1.082,4.185
0.5,2.158,-1.658
2.0,1.144,0.856
6.517,1.078,5.439
-0.55,2.051,-2.601
10.0,1.122,8.878
2.117,3.269,-1.153
3.5,1.445,2.055
1.517,4.776,-3.259
2.35,1.666,0.684
-4.1,1.159,-5.259
5.5,0.841,4.659
-2.15,2.041,-4.191
5.483,0.893,4.59
0.75,2.401,-1.651
5.5,1.115,4.385
4.267,1.944,2.323
7.433,1.452,5.981
5.9,2.408,3.492
5.617,2.108,3.508
17.0,2.196,14.804
14.867,4.46,10.406
2.917,5.404,-2.487
12.833,3.866,8.967
3.15,1.061,2.089
12.75,3.128,9.622
4.9,1.987,2.913
1.767,2.474,-0.708
4.15,1.341,2.809
3.85,1.556,2.294
3.583,1.144,2.44
11.583,1.576,10.008
14.183,3.614,10.569
12.717,1.679,11.038
12.317,1.757,10.56
1.683,1.864,-0.18
0.533,3.582,-3.049
0.0,1.366,-1.366
0.0,1.17,-1.17
-1.5,0.936,-2.436
-1.25,0.715,-1.965
0.8,0.59,0.21
1.45,0.615,0.835
0.983,0.623,0.361
2.267,0.611,1.656
1.5,0.831,0.669
-0.75,0.788,-1.538
1.717,0.563,1.154
-0.75,0.617,-1.367
1.25,0.428,0.822
1.5,0.544,0.956
0.0,0.524,-0.524
3.75,0.397,3.353
0.683,0.682,0.001
-1.15,0.74,-1.89
2.7,0.41,2.29
-1.25,0.6,-1.85
-0.833,0.438,-1.271
-1.5,0.236,-1.736
-0.983,0.188,-1.171
-1.283,0.18,-1.463
0.667,0.088,0.578
-1.3,0.223,-1.523
-1.517,0.047,-1.564
0.0,-0.01,0.01
-0.9,0.02,-0.92
