Test,Predictions,difference
-0.0,0.845,-0.845
2.933,0.829,2.104
1.067,1.552,-0.485
0.367,1.58,-1.213
-0.233,1.602,-1.836
-1.233,1.197,-2.431
1.883,0.807,1.077
0.25,0.977,-0.727
3.0,1.224,1.776
-0.0,1.736,-1.736
0.183,1.334,-1.151
-2.233,1.753,-3.986
2.383,1.386,0.997
0.933,1.293,-0.36
-0.167,1.784,-1.951
0.417,1.512,-1.096
-1.583,1.295,-2.879
0.517,1.112,-0.595
-0.0,0.767,-0.767
-4.35,0.853,-5.203
0.85,0.003,0.847
-1.2,0.991,-2.191
-2.683,0.491,-3.174
-2.85,1.071,-3.921
-3.083,0.154,-3.237
1.633,-0.457,2.09
1.583,0.455,1.128
0.967,0.756,0.211
-0.783,0.899,-1.682
-0.0,0.578,-0.578
-1.033,0.743,-1.777
-0.233,0.136,-0.369
-0.917,0.511,-1.427
2.033,0.47,1.563
-2.733,0.673,-3.406
1.917,0.888,1.029
-0.0,0.147,-0.147
-0.0,1.158,-1.158
-0.433,0.556,-0.99
0.683,1.032,-0.348
-2.6,0.859,-3.459
-0.0,0.899,-0.899
1.067,0.94,0.126
-4.317,0.692,-5.009
-1.333,0.032,-1.366
-0.0,0.682,-0.682
-0.0,0.388,-0.388
-0.683,0.681,-1.365
-1.883,0.671,-2.554
-4.867,0.503,-5.37
-1.117,0.398,-1.514
1.75,0.002,1.748
-2.2,0.367,-2.567
2.633,1.331,1.303
-3.983,1.002,-4.985
1.167,0.847,0.319
1.517,1.372,0.145
0.867,1.515,-0.648
1.867,1.96,-0.093
0.35,2.155,-1.805
1.283,2.11,-0.827
0.617,1.803,-1.186
0.683,2.162,-1.479
-0.4,1.673,-2.073
-0.5,1.207,-1.707
-0.0,0.712,-0.712
-1.95,1.4,-3.35
-0.0,0.824,-0.824
-2.917,0.721,-3.638
0.367,0.795,-0.429
1.65,0.065,1.585
0.767,0.776,-0.01
-3.867,0.981,-4.847
1.35,0.436,0.914
-1.6,1.055,-2.655
1.233,1.506,-0.273
-1.033,0.974,-2.007
0.3,0.375,-0.075
3.383,1.295,2.089
-1.817,1.824,-3.64
3.583,0.999,2.585
5.083,1.862,3.221
0.517,2.485,-1.968
3.283,2.944,0.34
3.2,3.168,0.032
-0.6,3.559,-4.159
4.467,2.04,2.427
2.733,3.205,-0.471
2.65,3.002,-0.352
-1.733,3.058,-4.792
1.917,1.892,0.025
0.2,1.905,-1.705
-0.333,1.907,-2.241
0.983,1.583,-0.6
0.233,2.024,-1.791
-0.817,1.608,-2.425
0.133,1.041,-0.908
-0.233,1.274,-1.507
4.35,1.062,3.288
1.0,1.828,-0.828
-0.0,1.828,-1.828
-0.0,1.53,-1.53
5.233,1.477,3.757
2.3,2.063,0.237
3.667,2.321,1.346
4.033,3.052,0.981
5.0,3.31,1.69
3.517,2.924,0.593
3.05,2.734,0.316
1.333,3.069,-1.736
4.25,2.339,1.911
4.5,3.197,1.303
4.967,2.743,2.224
4.35,3.094,1.256
7.2,2.62,4.58
5.0,3.289,1.711
7.517,2.895,4.621
6.917,3.278,3.639
1.133,3.271,-2.138
4.883,3.088,1.795
1.9,1.971,-0.071
6.417,1.479,4.938
7.383,2.169,5.215
2.05,2.099,-0.049
2.65,1.961,0.689
9.6,2.424,7.176
-0.0,3.583,-3.583
9.6,3.31,6.29
-0.0,4.014,-4.014
0.017,2.471,-2.454
0.5,2.254,-1.754
3.733,2.122,1.612
2.25,3.164,-0.914
0.083,3.479,-3.396
4.0,1.455,2.545
3.067,2.065,1.002
6.483,1.762,4.721
3.933,2.974,0.959
1.65,2.678,-1.028
1.75,2.357,-0.607
1.633,2.062,-0.428
2.733,2.483,0.25
0.917,1.372,-0.455
-0.65,2.272,-2.922
0.8,1.084,-0.284
2.317,0.923,1.394
0.983,1.439,-0.455
3.1,0.893,2.207
0.583,1.47,-0.886
-0.117,1.402,-1.519
0.267,-0.229,0.496
0.133,0.546,-0.413
0.117,-0.165,0.282
3.283,0.253,3.031
-0.367,0.25,-0.617
7.383,0.701,6.683
-0.917,2.301,-3.217
-0.417,0.307,-0.724
2.133,0.04,2.093
-0.0,0.809,-0.809
1.717,-1.142,2.859
-0.367,0.744,-1.111
-2.767,0.218,-2.985
-0.0,-0.174,0.174
4.3,0.956,3.344
-0.0,1.981,-1.981
4.617,1.573,3.044
0.483,1.776,-1.293
6.5,1.589,4.911
5.867,2.28,3.586
0.2,2.548,-2.348
3.433,1.628,1.806
-2.033,1.967,-4.0
-0.217,1.749,-1.965
-2.15,0.709,-2.859
-0.183,-1.301,1.117
3.783,-1.05,4.833
2.033,1.382,0.651
6.783,0.896,5.887
2.767,2.28,0.487
-0.0,1.702,-1.702
2.75,1.154,1.596
-1.667,1.349,-3.016
1.65,0.867,0.783
4.5,0.931,3.569
-3.75,1.619,-5.369
1.733,0.418,1.315
2.083,0.579,1.504
-0.85,0.003,-0.853
-1.083,0.287,-1.371
1.267,-1.112,2.379
-2.45,-0.028,-2.422
-1.9,-0.429,-1.471
-1.25,-0.844,-0.406
3.117,-1.275,4.391
0.5,0.75,-0.25
6.5,1.092,5.408
-1.6,2.422,-4.022
-2.3,0.991,-3.291
-2.733,-0.448,-2.285
5.267,-2.049,7.316
5.15,0.722,4.428
3.833,1.897,1.936
1.167,2.349,-1.182
0.117,0.791,-0.675
4.533,0.643,3.89
5.0,1.046,3.954
-0.75,1.946,-2.696
4.767,1.067,3.699
2.75,2.291,0.459
2.0,0.733,1.267
1.15,0.533,0.617
2.783,1.527,1.256
0.567,2.208,-1.642
0.25,1.455,-1.205
1.35,1.542,-0.192
-2.067,1.479,-3.546
0.633,0.593,0.04
1.75,1.072,0.678
1.167,1.627,-0.46
1.75,1.156,0.594
3.217,1.873,1.344
0.633,2.554,-1.92
0.85,1.355,-0.505
1.817,1.822,-0.005
1.767,1.857,-0.09
2.983,2.476,0.507
0.267,2.624,-2.357
1.483,1.666,-0.183
-0.283,1.898,-2.181
3.017,1.692,1.324
1.5,2.796,-1.296
-2.633,1.542,-4.175
0.917,1.177,-0.26
3.033,1.051,1.982
-3.817,1.441,-5.257
1.167,0.386,0.781
1.583,1.366,0.217
-1.25,1.341,-2.591
1.9,1.537,0.363
1.15,2.045,-0.895
1.267,1.555,-0.289
1.583,2.123,-0.539
0.6,1.271,-0.671
0.733,1.663,-0.93
-0.883,1.631,-2.515
-0.0,0.932,-0.932
2.75,1.188,1.562
-1.3,2.305,-3.605
-0.0,0.989,-0.989
0.767,0.723,0.043
3.683,1.774,1.909
-1.733,2.099,-3.833
-1.783,1.354,-3.138
0.617,0.46,0.157
-2.25,1.465,-3.715
-0.0,0.219,-0.219
0.017,0.731,-0.714
-1.35,0.86,-2.21
-0.0,0.947,-0.947
1.333,1.172,0.161
-3.65,1.676,-5.326
0.333,0.126,0.207
-1.833,1.704,-3.538
-1.65,0.666,-2.316
-0.45,-0.268,-0.182
1.267,1.09,0.177
-0.0,0.664,-0.664
2.85,1.032,1.818
-0.267,1.843,-2.11
1.4,2.083,-0.683
-1.317,1.921,-3.238
0.2,1.176,-0.976
-1.367,1.444,-2.811
-1.933,0.847,-2.78
-0.0,0.929,-0.929
0.75,1.901,-1.151
-1.35,1.368,-2.718
0.5,0.84,-0.34
0.533,0.88,-0.347
0.6,0.697,-0.097
-3.1,1.127,-4.227
-2.533,0.571,-3.104
-1.0,-0.687,-0.313
-2.917,1.017,-3.933
2.883,-0.33,3.213
2.25,1.672,0.578
1.8,2.537,-0.737
2.8,1.913,0.887
2.383,2.887,-0.504
1.867,3.38,-1.514
2.717,3.154,-0.438
2.45,2.892,-0.442
1.85,4.053,-2.203
1.5,2.832,-1.332
-0.7,3.021,-3.721
-0.717,1.734,-2.451
-0.967,2.366,-3.333
-1.317,1.619,-2.936
-1.9,0.407,-2.307
5.433,2.754,2.679
2.667,3.649,-0.982
1.7,3.207,-1.507
1.983,3.758,-1.774
2.683,2.435,0.248
2.1,2.547,-0.447
4.867,1.96,2.907
1.633,2.761,-1.128
1.683,2.896,-1.212
1.5,2.39,-0.89
2.233,1.87,0.363
3.233,2.207,1.026
5.783,2.851,2.932
4.567,2.609,1.957
3.683,2.938,0.745
2.867,3.4,-0.533
3.733,3.225,0.509
1.217,3.162,-1.945
1.533,2.673,-1.139
2.417,2.4,0.017
-0.6,2.485,-3.085
-1.85,1.875,-3.725
1.383,-0.03,1.413
3.883,2.39,1.493
3.017,1.897,1.12
2.35,2.121,0.229
-0.0,2.292,-2.292
-2.217,1.846,-4.063
-2.2,1.009,-3.209
-1.5,0.389,-1.889
2.433,-0.392,2.825
4.65,0.958,3.692
5.75,2.159,3.591
-0.0,2.977,-2.977
-0.0,1.603,-1.603
9.667,1.853,7.814
-1.233,3.387,-4.62
3.0,2.752,0.248
10.15,3.897,6.253
1.833,4.308,-2.475
2.0,3.137,-1.137
-0.1,3.27,-3.37
-0.083,2.479,-2.562
2.417,2.599,-0.182
2.117,1.944,0.172
4.383,2.332,2.052
-1.083,2.372,-3.456
-0.233,1.297,-1.53
2.067,1.433,0.633
0.667,1.937,-1.27
1.267,1.347,-0.08
0.15,1.229,-1.079
0.35,1.0,-0.65
2.55,1.46,1.09
1.317,2.039,-0.722
0.933,1.968,-1.035
1.367,1.751,-0.384
6.25,2.065,4.185
6.833,2.445,4.389
6.533,5.183,1.35
8.833,2.992,5.842
-2.1,3.611,-5.711
-0.717,2.626,-3.342
0.483,2.277,-1.794
2.2,0.685,1.515
1.683,2.385,-0.701
-1.583,2.534,-4.118
-2.267,1.354,-3.621
0.017,0.437,-0.421
-0.433,0.613,-1.046
-0.017,0.165,-0.182
3.567,0.476,3.09
-1.2,2.219,-3.419
-1.833,0.999,-2.832
2.7,0.942,1.758
0.283,1.626,-1.343
4.633,2.163,2.47
0.117,3.258,-3.141
-1.05,2.361,-3.411
0.833,1.664,-0.831
-0.2,0.643,-0.843
-0.083,0.773,-0.856
1.383,1.436,-0.053
3.033,2.254,0.78
2.05,2.108,-0.058
-2.217,1.757,-3.974
-1.567,0.695,-2.262
4.0,0.782,3.218
0.7,2.461,-1.761
4.033,1.787,2.246
1.633,1.034,0.6
0.533,0.927,-0.394
-4.883,2.301,-7.184
0.683,-0.786,1.47
0.3,0.279,0.021
-1.717,0.196,-1.912
-1.25,-0.577,-0.673
-1.783,-0.679,-1.104
-0.55,-0.427,-0.123
-3.417,0.143,-3.56
-0.0,-0.741,0.741
1.15,0.456,0.694
-1.1,0.569,-1.669
5.1,0.147,4.953
5.017,3.045,1.971
6.083,3.384,2.699
0.7,4.694,-3.994
6.617,3.077,3.54
2.817,4.64,-1.823
5.15,4.156,0.994
2.133,3.53,-1.397
1.117,4.395,-3.278
2.033,4.254,-2.22
1.533,3.577,-2.044
1.15,3.069,-1.919
3.417,2.118,1.299
0.533,3.431,-2.898
1.95,2.842,-0.892
0.667,2.683,-2.016
-0.033,2.001,-2.035
-1.25,2.697,-3.947
4.5,1.405,3.095
-1.417,3.452,-4.868
1.35,1.18,0.17
2.267,1.648,0.619
-0.0,2.624,-2.624
-0.167,1.649,-1.816
-2.867,1.773,-4.64
-3.05,0.165,-3.215
3.8,0.184,3.616
0.317,1.593,-1.276
3.683,0.921,2.762
-0.0,1.845,-1.845
-0.683,1.937,-2.62
-0.417,1.996,-2.413
3.6,1.896,1.704
1.117,2.343,-1.226
2.317,2.16,0.157
1.5,3.05,-1.55
2.117,2.146,-0.03
-0.433,3.112,-3.545
3.817,2.307,1.51
0.683,3.598,-2.915
0.117,2.607,-2.49
0.717,2.94,-2.223
-0.35,2.856,-3.206
-0.567,2.457,-3.024
-0.067,1.211,-1.278
1.067,0.63,0.437
-1.617,0.635,-2.252
0.267,0.742,-0.476
0.55,0.681,-0.131
-0.7,0.501,-1.201
-0.4,0.672,-1.072
-4.05,0.728,-4.778
-0.0,0.63,-0.63
0.933,1.058,-0.125
-0.017,1.041,-1.058
-2.45,0.96,-3.41
1.7,0.214,1.486
-1.317,1.036,-2.352
1.183,0.328,0.856
-2.0,1.358,-3.358
0.633,0.63,0.003
-0.633,1.547,-2.18
-0.433,1.05,-1.484
0.233,0.736,-0.502
-0.5,1.062,-1.562
-0.317,0.246,-0.563
1.0,0.883,0.117
-2.317,0.878,-3.194
-0.567,0.29,-0.857
-0.033,0.492,-0.526
0.867,1.243,-0.376
2.533,0.887,1.646
2.717,1.636,1.081
0.3,1.514,-1.214
0.25,1.48,-1.23
-0.033,1.655,-1.689
2.167,1.358,0.808
-2.0,2.132,-4.132
-3.35,0.261,-3.611
2.183,0.217,1.966
-2.05,0.562,-2.612
1.517,0.363,1.154
4.517,0.849,3.668
-0.0,2.562,-2.562
-2.85,1.521,-4.371
7.7,0.617,7.083
-0.017,3.171,-3.188
1.667,1.636,0.031
-2.2,2.159,-4.359
1.5,1.063,0.437
6.767,1.157,5.609
7.533,2.842,4.691
2.967,3.383,-0.416
0.9,3.934,-3.034
0.367,2.834,-2.467
2.933,1.932,1.001
2.617,2.302,0.315
1.017,2.531,-1.514
-0.117,2.567,-2.684
6.183,1.121,5.062
-0.0,2.84,-2.84
-0.117,1.776,-1.893
5.9,1.484,4.416
5.8,3.308,2.492
0.067,3.562,-3.495
0.55,2.769,-2.219
6.433,2.143,4.291
3.3,4.03,-0.73
0.433,2.876,-2.443
1.7,2.91,-1.21
2.867,2.253,0.614
3.567,2.424,1.143
6.833,2.921,3.912
1.817,3.665,-1.848
2.233,3.49,-1.257
1.6,2.892,-1.292
1.5,2.409,-0.909
1.033,2.638,-1.604
1.567,1.731,-0.164
-0.083,1.56,-1.643
2.5,1.723,0.777
-0.383,2.477,-2.86
1.417,1.986,-0.569
3.933,1.966,1.967
0.467,1.94,-1.473
0.8,2.28,-1.48
0.433,1.442,-1.009
0.733,1.892,-1.158
1.883,1.195,0.688
-1.733,2.154,-3.887
0.383,1.287,-0.903
-2.417,1.954,-4.37
-0.0,0.393,-0.393
2.567,0.494,2.072
2.767,0.864,1.903
3.0,1.766,1.234
3.767,1.517,2.25
0.4,2.687,-2.287
-0.0,1.508,-1.508
0.417,1.543,-1.126
1.667,1.713,-0.046
1.4,1.417,-0.017
-2.35,1.548,-3.898
1.4,0.815,0.585
-1.25,0.855,-2.105
0.283,0.359,-0.076
1.9,0.731,1.169
1.983,1.665,0.318
0.65,1.959,-1.309
0.25,1.927,-1.677
-0.5,1.657,-2.157
1.05,1.171,-0.121
0.933,1.826,-0.892
1.4,1.545,-0.145
4.467,1.814,2.653
1.583,2.4,-0.816
1.517,2.737,-1.22
7.733,3.022,4.711
11.083,4.299,6.785
2.55,4.468,-1.918
0.433,4.526,-4.092
-0.433,3.199,-3.633
3.35,2.605,0.745
7.583,2.655,4.928
12.933,4.274,8.66
3.933,5.368,-1.434
12.3,4.092,8.208
1.6,-0.64,2.24
-1.95,-0.358,-1.592
0.383,0.68,-0.297
-0.067,-0.558,0.492
0.433,0.034,0.4
-0.283,-0.496,0.213
-1.35,-0.592,-0.758
-0.717,-0.504,-0.213
-1.15,-0.174,-0.976
-3.217,-0.027,-3.189
-0.767,-0.636,-0.131
-1.85,-1.2,-0.65
-2.283,-1.084,-1.199
0.033,-0.624,0.658
-0.133,-0.543,0.409
2.033,-0.676,2.709
1.733,0.103,1.63
2.367,0.219,2.148
-0.733,0.195,-0.929
-0.2,0.171,-0.371
-0.2,1.062,-1.262
0.35,1.036,-0.686
-0.0,-0.109,0.109
-2.233,1.466,-3.699
-2.533,-0.333,-2.201
-0.767,0.236,-1.002
-2.4,-0.402,-1.998
-1.25,-0.466,-0.784
-0.85,-0.972,0.122
-1.317,-0.557,-0.76
4.9,-1.396,6.296
0.8,0.997,-0.197
-2.05,0.735,-2.785
-0.467,-0.107,-0.36
-0.6,0.094,-0.694
3.35,1.051,2.299
-0.267,1.949,-2.216
2.617,0.952,1.664
2.8,0.929,1.871
0.383,1.882,-1.499
-0.0,0.18,-0.18
1.567,1.733,-0.166
2.633,1.285,1.348
-0.65,2.292,-2.942
2.233,1.099,1.134
-0.583,1.946,-2.529
1.817,1.682,0.135
0.683,1.07,-0.387
0.6,1.247,-0.647
0.233,1.261,-1.028
1.433,0.377,1.056
1.867,0.46,1.406
1.683,0.804,0.88
1.917,1.624,0.293
0.933,1.811,-0.878
0.267,1.131,-0.864
1.25,0.714,0.536
-0.267,1.469,-1.736
-2.167,0.404,-2.57
2.233,-0.397,2.631
-2.05,1.03,-3.08
0.717,-0.662,1.379
-0.0,0.781,-0.781
-0.0,-0.789,0.789
-0.0,-0.273,0.273
-0.0,1.023,-1.023
2.167,0.782,1.385
0.767,0.691,0.075
-1.517,0.147,-1.664
1.367,-0.037,1.404
0.467,-0.024,0.491
0.217,-0.359,0.576
0.6,0.456,0.144
0.717,0.504,0.212
1.933,0.719,1.215
1.7,0.914,0.786
1.583,1.718,-0.134
0.533,1.696,-1.163
0.717,1.506,-0.789
-0.917,0.601,-1.518
0.533,-0.705,1.239
-2.533,-0.434,-2.099
1.533,-0.638,2.171
1.45,1.135,0.315
-0.0,0.016,-0.016
1.167,-0.115,1.282
-0.0,-0.612,0.612
0.25,-0.161,0.411
0.2,-0.126,0.326
-2.15,0.023,-2.173
0.05,0.268,-0.218
-0.45,0.283,-0.733
-1.017,1.12,-2.137
-1.267,-0.032,-1.235
-1.8,0.107,-1.907
1.117,0.001,1.116
1.0,0.186,0.814
-0.517,0.987,-1.503
-0.75,0.065,-0.815
-0.0,0.193,-0.193
0.9,0.215,0.685
0.45,0.122,0.328
-0.0,0.49,-0.49
1.25,1.039,0.211
2.117,0.714,1.403
-0.25,1.471,-1.721
2.467,1.024,1.442
2.5,1.129,1.371
-0.8,1.581,-2.381
0.9,0.986,-0.086
1.317,2.032,-0.715
6.55,1.654,4.896
1.15,2.667,-1.517
6.033,2.644,3.39
6.067,3.171,2.896
5.967,3.016,2.95
5.483,3.259,2.224
3.5,3.529,-0.029
2.75,3.338,-0.588
-0.0,3.377,-3.377
2.333,2.332,0.002
0.4,2.635,-2.235
0.5,2.647,-2.147
-0.333,1.838,-2.171
0.517,1.198,-0.681
0.633,1.398,-0.764
0.383,1.57,-1.187
-0.15,1.43,-1.58
2.9,0.884,2.016
0.35,1.73,-1.38
-1.683,0.742,-2.426
0.3,0.761,-0.461
-0.0,0.841,-0.841
-1.95,0.927,-2.877
7.817,0.948,6.868
-0.983,2.682,-3.666
0.133,1.946,-1.813
0.017,1.301,-1.285
0.55,1.766,-1.216
3.367,1.72,1.647
0.033,1.918,-1.885
1.917,1.357,0.56
-0.45,1.762,-2.212
2.15,1.463,0.687
-2.317,2.1,-4.417
-0.65,0.397,-1.047
-1.183,0.914,-2.097
-0.833,0.088,-0.921
3.833,0.489,3.344
-0.85,0.863,-1.713
5.567,1.598,3.969
2.183,2.081,0.103
1.933,2.226,-0.293
1.2,2.481,-1.281
3.4,2.02,1.38
4.083,2.664,1.42
4.95,2.798,2.152
0.867,2.954,-2.088
5.767,2.297,3.47
5.517,3.063,2.453
0.5,3.539,-3.039
5.317,2.675,2.642
-0.0,2.97,-2.97
-1.167,2.498,-3.665
4.317,1.966,2.351
1.767,2.646,-0.879
4.933,2.735,2.199
1.483,3.064,-1.58
2.0,2.823,-0.823
5.0,2.547,2.453
2.25,3.556,-1.306
2.25,3.507,-1.257
3.617,2.624,0.992
2.117,3.176,-1.059
4.083,2.663,1.42
1.833,2.689,-0.856
5.517,2.302,3.214
6.5,2.906,3.594
0.25,3.67,-3.42
6.0,3.325,2.675
3.917,1.894,2.022
-0.0,2.855,-2.855
-0.0,2.352,-2.352
-0.0,1.514,-1.514
-0.0,1.37,-1.37
-0.0,1.059,-1.059
-0.0,0.583,-0.583
2.583,1.25,1.333
1.583,1.823,-0.239
4.633,2.231,2.403
-0.0,2.041,-2.041
1.533,2.157,-0.623
-1.15,2.183,-3.333
0.767,2.383,-1.616
0.3,1.389,-1.089
-0.033,2.191,-2.224
2.883,0.983,1.9
0.167,1.591,-1.424
0.85,0.335,0.515
1.933,0.643,1.29
-0.65,1.877,-2.527
-2.35,1.502,-3.852
0.833,-0.347,1.181
-1.783,2.037,-3.821
-1.817,0.101,-1.918
3.633,0.296,3.337
-0.0,1.283,-1.283
1.65,0.723,0.927
0.75,1.051,-0.301
1.45,0.833,0.617
1.05,0.383,0.667
0.717,1.416,-0.699
2.15,0.653,1.497
2.5,1.559,0.941
2.333,0.969,1.364
1.733,1.773,-0.04
-1.667,1.807,-3.474
1.267,1.187,0.08
-2.45,1.159,-3.609
-2.667,0.295,-2.962
-2.917,-1.569,-1.347
1.7,-0.723,2.423
0.067,0.198,-0.131
-0.417,-0.376,-0.041
1.167,-0.048,1.215
2.25,0.548,1.702
-0.0,1.157,-1.157
1.817,0.505,1.312
-1.367,1.187,-2.554
-1.617,1.553,-3.17
-0.0,0.008,-0.008
-0.167,0.536,-0.703
-0.867,0.001,-0.867
1.5,0.086,1.414
-0.0,0.979,-0.979
-0.0,0.227,-0.227
0.183,1.04,-0.857
0.85,1.154,-0.304
-1.467,1.305,-2.771
0.25,-0.191,0.441
4.267,0.512,3.755
3.367,1.171,2.195
-0.05,2.029,-2.079
-0.0,1.386,-1.386
4.317,0.842,3.475
2.867,2.184,0.683
2.033,2.417,-0.384
4.7,2.125,2.575
1.183,2.264,-1.08
4.783,2.272,2.512
-0.467,2.482,-2.949
2.4,2.241,0.159
1.333,2.264,-0.931
0.967,0.973,-0.006
-2.35,1.543,-3.893
-0.0,0.545,-0.545
-1.583,1.253,-2.836
-2.35,0.691,-3.041
-1.5,-0.813,-0.687
-1.267,-0.21,-1.056
0.517,-1.3,1.817
-0.8,-0.18,-0.62
3.0,-0.308,3.308
0.067,1.429,-1.362
1.15,0.353,0.797
0.333,0.654,-0.321
-0.0,0.075,-0.075
2.35,1.042,1.308
1.35,1.062,0.288
-2.367,0.957,-3.323
0.767,2.371,-1.605
-0.95,1.935,-2.885
1.617,1.555,0.062
0.983,0.84,0.144
0.15,1.157,-1.007
0.183,0.78,-0.597
0.467,0.143,0.324
1.517,0.655,0.861
0.25,0.473,-0.223
6.217,0.496,5.72
7.35,1.87,5.48
-1.333,2.998,-4.331
-1.617,2.017,-3.634
0.45,1.269,-0.819
1.733,1.174,0.559
3.25,0.732,2.518
3.567,2.204,1.363
0.317,2.234,-1.918
0.833,0.921,-0.087
-0.367,0.951,-1.317
0.467,1.405,-0.938
-0.067,1.189,-1.256
0.067,0.218,-0.151
-2.667,1.519,-4.186
-0.1,0.379,-0.479
0.5,0.839,-0.339
1.167,0.866,0.301
1.067,1.292,-0.225
0.833,1.604,-0.77
-0.0,1.359,-1.359
11.75,1.286,10.464
11.783,2.372,9.411
0.117,5.083,-4.967
-2.167,4.195,-6.362
1.55,1.754,-0.204
2.15,2.496,-0.346
2.517,2.273,0.244
-1.267,2.476,-3.743
0.85,1.434,-0.584
1.117,1.798,-0.682
-1.817,0.515,-2.332
2.35,0.392,1.958
0.967,0.501,0.466
-0.517,0.938,-1.455
-0.95,0.01,-0.96
3.55,0.347,3.203
0.367,1.111,-0.744
4.6,0.076,4.524
3.917,2.4,1.517
0.833,2.207,-1.373
3.433,1.957,1.476
5.333,2.246,3.087
4.783,3.55,1.234
3.8,3.69,0.11
4.3,3.616,0.684
3.583,3.312,0.272
4.417,2.586,1.83
1.283,3.567,-2.284
1.067,3.094,-2.028
2.25,2.395,-0.145
1.75,2.188,-0.438
1.583,1.646,-0.062
7.733,1.483,6.25
-0.05,2.933,-2.983
1.0,1.37,-0.37
2.433,1.836,0.598
3.733,2.34,1.393
2.567,2.341,0.225
8.017,1.862,6.154
-1.317,3.106,-4.423
9.75,2.171,7.579
12.25,4.464,7.786
-0.0,3.887,-3.887
-2.0,2.122,-4.122
-2.333,2.532,-4.865
12.267,1.918,10.349
11.967,3.919,8.048
9.133,4.766,4.367
6.517,4.87,1.647
9.517,4.277,5.24
2.967,4.993,-2.027
8.233,4.097,4.136
10.75,4.566,6.184
2.933,5.364,-2.431
-0.0,4.06,-4.06
1.267,3.058,-1.791
-0.983,2.465,-3.449
1.767,2.16,-0.393
0.35,1.421,-1.071
-0.183,1.545,-1.728
2.95,1.623,1.327
12.083,1.921,10.162
6.8,4.104,2.696
8.067,4.202,3.865
7.55,3.538,4.012
-0.533,4.018,-4.551
7.8,2.553,5.247
8.983,3.387,5.597
1.183,3.901,-2.718
0.633,3.211,-2.578
-2.75,2.618,-5.368
-1.5,1.365,-2.865
1.6,0.912,0.688
2.05,0.783,1.267
2.283,1.197,1.086
1.183,1.252,-0.069
-0.95,1.109,-2.059
-0.75,0.862,-1.612
1.467,0.894,0.573
-3.983,1.024,-5.008
-4.267,0.669,-4.935
-0.0,0.23,-0.23
0.817,0.496,0.321
2.25,0.809,1.441
1.75,0.756,0.994
-1.967,1.109,-3.076
-3.017,0.55,-3.567
-2.733,0.789,-3.523
-0.083,0.687,-0.77
-2.067,0.749,-2.816
1.05,0.608,0.442
-0.0,0.728,-0.728
1.3,0.731,0.569
-0.45,1.225,-1.675
-2.567,0.584,-3.15
-2.517,0.25,-2.766
0.25,0.833,-0.583
1.483,0.478,1.005
-2.05,0.979,-3.029
-0.0,1.139,-1.139
1.083,0.23,0.853
-0.417,0.857,-1.273
-1.317,0.566,-1.882
-3.367,0.473,-3.84
1.0,0.401,0.599
-0.0,0.952,-0.952
2.95,0.624,2.326
1.167,0.852,0.315
0.167,1.707,-1.541
0.6,1.555,-0.955
2.5,0.969,1.531
0.7,1.042,-0.342
1.217,1.631,-0.415
3.217,2.52,0.697
1.583,2.587,-1.003
1.733,2.165,-0.431
0.133,1.381,-1.248
0.967,1.109,-0.142
-0.017,0.911,-0.928
-0.0,0.736,-0.736
4.083,1.296,2.788
5.15,1.575,3.575
4.75,2.054,2.696
5.7,2.168,3.532
5.7,2.86,2.84
5.4,2.627,2.773
2.367,2.3,0.066
1.45,2.326,-0.876
5.483,1.817,3.667
4.7,2.429,2.271
4.25,2.488,1.762
0.25,3.117,-2.867
2.1,2.482,-0.382
4.117,1.934,2.183
4.667,2.906,1.761
3.65,3.171,0.479
1.167,3.445,-2.279
2.483,2.7,-0.216
5.483,2.813,2.67
3.483,3.12,0.363
2.55,2.703,-0.153
3.217,2.728,0.488
0.35,2.266,-1.916
-1.583,2.918,-4.502
-0.2,0.397,-0.597
-2.917,0.895,-3.812
2.517,-0.442,2.958
4.417,0.88,3.536
3.55,1.451,2.099
3.683,2.086,1.597
2.7,1.343,1.357
2.567,1.121,1.446
-0.0,1.396,-1.396
-0.333,0.972,-1.305
-0.5,0.781,-1.281
0.6,1.034,-0.434
2.883,0.391,2.492
2.717,1.095,1.621
2.95,0.977,1.973
6.083,0.913,5.17
4.133,1.871,2.263
7.417,2.001,5.416
15.5,2.765,12.735
11.033,2.811,8.223
4.8,4.844,-0.044
9.633,3.6,6.033
10.383,4.12,6.263
14.15,3.343,10.807
22.117,5.76,16.356
11.217,6.865,4.352
10.9,3.531,7.369
21.2,3.739,17.461
13.667,10.378,3.288
10.817,8.163,2.654
3.983,4.435,-0.452
0.733,4.188,-3.455
6.8,2.654,4.146
-2.05,3.674,-5.724
-2.517,2.726,-5.243
5.4,2.344,3.056
2.333,2.762,-0.429
6.617,3.268,3.349
6.017,2.83,3.186
6.7,3.796,2.904
5.35,3.888,1.462
5.0,3.943,1.057
5.0,2.801,2.199
4.133,3.098,1.035
3.8,2.472,1.328
5.417,2.619,2.798
10.25,2.349,7.901
3.65,3.81,-0.16
4.067,2.688,1.379
-0.0,2.442,-2.442
3.383,2.18,1.203
1.083,2.951,-1.867
0.733,1.715,-0.982
2.35,1.855,0.495
2.567,2.267,0.299
4.3,2.088,2.212
-0.667,1.847,-2.514
-0.683,1.421,-2.104
-1.317,1.097,-2.413
-1.5,1.406,-2.906
-0.0,1.058,-1.058
