OBJECTID,GIS_ID,StreetName,StreetClassification,VolumeCount,TruckRoute,LastEditDate,ShapeSTLength
1832,14337,1835,King St,Rapid Transit Boulevard,7500,,2023/10/04 18:08:46+00,150.256710415906
387,12892,390,King St,Rapid Transit Boulevard,10000,,2023/10/04 18:08:46+00,21.9895647235228
442,12947,445,King St,Rapid Transit Boulevard,11000,,2023/10/04 18:08:46+00,188.258800740694
1878,14383,1881,King St,Rapid Transit Boulevard,8000,,2023/10/04 18:08:46+00,239.047507317156
445,12950,448,King St,Rapid Transit Boulevard,11000,,2023/10/04 18:08:46+00,241.800508508357
1662,14167,1665,King St,Rapid Transit Boulevard,5000,,2023/10/04 18:08:46+00,227.139491188677
1876,14381,1879,King St,Rapid Transit Boulevard,8000,,2023/10/04 18:08:46+00,236.209595647785
1937,14442,1940,King St,Rapid Transit Boulevard,9000,,2023/10/04 18:08:46+00,242.164619894505
1796,14301,1799,King St,Rapid Transit Boulevard,7000,,2023/10/04 18:08:46+00,361.688030477879
1905,14410,1908,King St,Rapid Transit Boulevard,8500,,2023/10/04 18:08:46+00,248.766671016981
388,12893,391,King St,Rapid Transit Boulevard,10000,,2023/10/04 18:08:46+00,166.844031517882
904,13409,907,King St,Neighbourhood Street,2500,,2023/10/04 18:08:46+00,167.745032221334
1696,14201,1699,King St - Ramp,Ramps,5500,,2023/10/04 18:08:46+00,42.7492851043146
297,12802,300,Kingsway Ave,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,420.767944418925
1740,14245,1743,Kipps Lane,Neighbourhood Connector,6000,,2023/10/04 18:08:46+00,654.849089369274
1766,14271,1769,Kipps Lane,Neighbourhood Connector,6500,,2023/10/04 18:08:46+00,128.997753256087
1765,14270,1768,Kipps Lane,Neighbourhood Connector,6500,,2023/10/04 18:08:46+00,404.935969233845
1739,14244,1742,Kipps Lane,Neighbourhood Connector,6000,,2023/10/04 18:08:46+00,306.238429066131
298,12803,301,Knights Bridge Rd,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,638.978951173856
299,12804,302,Knights Bridge Rd,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,153.383521027392
166,12671,169,Laurel St,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,644.280400856915
1253,13758,1256,Lawson Rd,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,529.589822150889
1590,14095,1593,Lawson Rd,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,663.299035709256
1254,13759,1257,Lawson Rd,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,279.909368595261
1588,14093,1591,Lawson Rd,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,577.561417803239
1589,14094,1592,Lawson Rd,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,555.498437560192
905,13410,908,Legendary Dr,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,410.320042265127
52,12557,55,Limberlost Rd,Neighbourhood Connector,500,,2023/10/04 18:08:46+00,252.210489879033
906,13411,909,Limberlost Rd,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,909.025232086628
240,12745,243,Little Simcoe St,Neighbourhood Connector,1500,24 hrs,2023/10/04 18:08:46+00,605.073290608834
1509,14014,1512,Littlewood Dr,Rural Thoroughfare,4000,24 hrs,2023/10/04 18:08:46+00,1024.74292013825
1856,14361,1859,Longwoods Rd,Main Street,8000,24 hrs,2023/10/04 18:08:46+00,350.977315074707
1857,14362,1860,Longwoods Rd,Rural Thoroughfare,8000,24 hrs,2023/10/04 18:08:46+00,1643.837149975
1719,14224,1722,Longwoods Rd,Rural Thoroughfare,6000,24 hrs,2023/10/04 18:08:46+00,586.0063914933
1718,14223,1721,Longwoods Rd,Rural Thoroughfare,6000,24 hrs,2023/10/04 18:08:46+00,478.244019596159
1717,14222,1720,Longwoods Rd,Rural Thoroughfare,6000,24 hrs,2023/10/04 18:08:46+00,913.472917304136
1779,14284,1782,Longwoods Rd,Rural Thoroughfare,7000,24 hrs,2023/10/04 18:08:46+00,932.276151634007
168,12673,171,Longworth Rd,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,248.754102901741
167,12672,170,Longworth Rd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,734.965183796589
53,12558,56,Longworth Rd,Neighbourhood Connector,500,,2023/10/04 18:08:46+00,458.362895824728
907,13412,910,Louise Blvd,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,253.125849159265
908,13413,911,Louise Blvd,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,301.253608712185
300,12805,303,Louise Blvd,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,467.664992898539
815,13320,818,Lyle St,Neighbourhood Street,2000,,2023/10/04 18:08:46+00,144.023413765714
594,13099,597,Main St,Main Street,14000,24 hrs,2023/10/04 18:08:46+00,734.578762551515
1542,14047,1545,Maitland St,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,187.469811422629
169,12674,172,Manchester Rd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,378.757755537019
301,12806,304,Manchester Rd,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,536.280190896517
170,12675,173,Manitoulin Dr,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,264.630710016738
87,12592,90,Manning Dr,Rural Thoroughfare,1000,24 hrs,2023/10/04 18:08:46+00,3033.82980309068
33,12538,36,Manning Dr,Rural Thoroughfare,500,24 hrs,2023/10/04 18:08:46+00,1568.48150030035
34,12539,37,Manning Dr,Rural Thoroughfare,500,24 hrs,2023/10/04 18:08:46+00,116.870549220238
72,12577,75,Manning Dr,Rural Connector,600,24 hrs,2023/10/04 18:08:46+00,3034.55961570916
32,12537,35,Manning Dr,Rural Connector,500,24 hrs,2023/10/04 18:08:46+00,3044.86006572661
1698,14203,1701,Marconi Blvd,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,374.85911606905
1699,14204,1702,Marconi Blvd,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,575.891827464304
1697,14202,1700,Marconi Blvd,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,1270.70207330504
1700,14205,1703,Marconi Gate,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,134.839521008502
816,13321,819,Mccallum Rd,Neighbourhood Street,2000,,2023/10/04 18:08:46+00,131.521631695714
171,12676,174,Mcgarrell Dr,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,840.113570357876
302,12807,305,Mcgregor Ave,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,266.443224972263
1255,13760,1258,Mclean Dr,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,509.581028007414
1256,13761,1259,Mclean Dr,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,270.855711048403
303,12808,306,Mcmahen St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,222.368640283744
172,12677,175,Mcmaster Dr,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,448.007395648501
1257,13762,1260,Mcmaster Dr,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,250.806723074328
173,12678,176,Mcnay St,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,372.420553096408
1341,13846,1344,Mcnay St,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,690.868633048228
174,12679,177,Mcnay St,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,171.374129648702
1591,14096,1594,Mcnay St,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,429.27457659375
1543,14048,1546,Mcnay St,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,264.119311311433
304,12809,307,Meadowgate Blvd,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,305.103197412781
175,12680,178,Meadowgate Blvd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,531.3408192071
1258,13763,1261,Meadowgate Blvd,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,852.64553539655
1544,14049,1547,Meadowgate Blvd,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,191.704610085438
305,12810,308,Meadowlands Way,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,485.580089039137
817,13322,820,Medway Park Dr,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,667.427257570972
306,12811,309,Meg Dr,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,168.007922831905
1259,13764,1262,Meg Dr,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,141.860274856487
307,12812,310,Melsandra Ave,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,147.100032710588
308,12813,311,Melsandra Ave,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,417.514860573578
309,12814,312,Melsandra Ave,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,108.249599542723
176,12681,179,Merlin Cres,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,634.832582098613
177,12682,180,Milestone Rd,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,510.37148892674
178,12683,181,Milestone Rd,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,78.9863954366826
1592,14097,1595,Millbank Dr,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,1084.83607445465
1260,13765,1263,Millbank Dr,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,1873.58534810284
1342,13847,1345,Millbank Dr,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,91.7339958786272
180,12685,183,Monsarrat Ave,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,299.976327778897
179,12684,182,Monsarrat Ave,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,240.000421032807
1261,13766,1264,Montebello Dr,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,520.927713576851
1343,13848,1346,Montgomery Gate,Neighbourhood Street,3500,,2023/10/04 18:08:46+00,160.210204924062
1797,14302,1800,Montgomery Rd,Neighbourhood Street,7000,,2023/10/04 18:08:46+00,532.417363187174
1833,14338,1836,Montgomery Rd,Neighbourhood Street,7500,,2023/10/04 18:08:46+00,488.895853415453
181,12686,184,Morgan Ave,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,415.113234085028
1701,14206,1704,Mornington Ave,Neighbourhood Connector,5500,,2023/10/04 18:08:46+00,724.097636423683
1663,14168,1666,Mornington Ave,Neighbourhood Connector,5000,,2023/10/04 18:08:46+00,389.929775033471
1593,14098,1596,Mornington Ave,Neighbourhood Connector,4500,,2023/10/04 18:08:46+00,308.018804111738
35,12540,38,Morrison Rd,Rural Connector,500,24 hrs,2023/10/04 18:08:46+00,1366.08535073347
182,12687,185,Mount Pleasant Ave,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,416.58610903161
54,12559,57,Mount Pleasant Ave,Neighbourhood Street,500,,2023/10/04 18:08:46+00,219.169969531412
909,13414,912,Mto Entry,Private Miscellaneous,2500,,2023/10/04 18:08:46+00,61.8212141532338
310,12815,313,Murray Rd,Rural Thoroughfare,1500,,2023/10/04 18:08:46+00,186.246097393422
241,12746,244,Murray Rd,Rural Thoroughfare,1500,24 hrs,2023/10/04 18:08:46+00,243.958319200855
183,12688,186,Nanette Dr,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,525.200045022627
1767,14272,1770,Newbold St,Neighbourhood Connector,6500,,2023/10/04 18:08:46+00,351.500087331971
818,13323,821,Nicole Ave,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,330.814022164104
819,13324,822,Nightingale Ave,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,469.907781907498
389,12894,392,Nixon Ave,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,177.213228196784
390,12895,393,Nixon Ave,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,300.021612611347
1798,14303,1801,North Centre Rd,Neighbourhood Connector,7000,,2023/10/04 18:08:46+00,732.981676037199
1906,14411,1909,North Centre Rd,Neighbourhood Connector,8500,,2023/10/04 18:08:46+00,342.283360263978
468,12973,471,North Centre Rd,Neighbourhood Connector,11500,,2023/10/04 18:08:46+00,170.882524319698
1962,14467,1965,North Centre Rd,Neighbourhood Connector,9500,,2023/10/04 18:08:46+00,130.77003952011
1262,13767,1265,North Centre Rd,Neighbourhood Street,3000,,2023/10/04 18:08:46+00,479.519822691367
311,12816,314,North Routledge Pk,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,356.746932905038
1560,14065,1563,North St,Neighbourhood Connector,4500,7am to 6pm,2023/10/04 18:08:46+00,299.629494526798
821,13326,824,North Wenige Dr,Neighbourhood Street,2000,,2023/10/04 18:08:46+00,43.3974070420112
820,13325,823,North Wenige Dr,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,1031.73177473289
1835,14340,1838,Notre Dame Dr,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,177.99049481957
1834,14339,1837,Notre Dame Dr,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,164.000682429416
1344,13849,1347,Notre Dame Dr,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,315.981123553126
1345,13850,1348,Notre Dame Dr,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,376.611646978694
184,12689,187,Nottinghill Rd,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,267.125047029128
312,12817,315,Nottinghill Rd,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,108.593004345624
185,12690,188,Oak Park Dr,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,485.735695031886
822,13327,825,Oakridge Dr,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,112.568699922667
1263,13768,1266,Oakville Ave,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,526.551669141103
313,12818,316,Old Hunt Rd,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,215.179492162102
1193,13698,1196,Old Victoria Rd,Rural Thoroughfare,3000,24 hrs,2023/10/04 18:08:46+00,993.542579474026
9,12514,12,Old Victoria Rd,Rural Thoroughfare,200,24 hrs,2023/10/04 18:08:46+00,1390.52662141091
10,12515,13,Old Victoria Rd,Rural Thoroughfare,200,24 hrs,2023/10/04 18:08:46+00,1327.90295488775
2,12507,5,Old Victoria Rd,Rural Thoroughfare,100,24 hrs,2023/10/04 18:08:46+00,425.565618317825
36,12541,39,Old Victoria Rd,Rural Thoroughfare,500,24 hrs,2023/10/04 18:08:46+00,1377.85680089097
11,12516,14,Old Victoria Rd,Rural Thoroughfare,200,24 hrs,2023/10/04 18:08:46+00,1337.04467891264
18,12523,21,Old Victoria Rd,Rural Thoroughfare,300,24 hrs,2023/10/04 18:08:46+00,1391.53282229955
863,13368,866,Old Victoria Rd,Civic Boulevard,2500,24 hrs,2023/10/04 18:08:46+00,1421.11901691297
1192,13697,1195,Old Victoria Rd,Civic Boulevard,3000,24 hrs,2023/10/04 18:08:46+00,567.550389762677
1290,13795,1293,Old Victoria Rd,Civic Boulevard,3500,24 hrs,2023/10/04 18:08:46+00,451.287908900368
187,12692,190,Ontario St,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,144.447926494914
1664,14169,1667,Ontario St,Rapid Transit Boulevard,5000,,2023/10/04 18:08:46+00,151.888458233723
188,12693,191,Ontario St,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,111.814677492939
186,12691,189,Ontario St,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,110.196757042123
314,12819,317,Ontario St,Neighbourhood Street,1500,,2023/10/04 18:08:46+00,313.382264849146
189,12694,192,Optimist Park Dr,Neighbourhood Street,1000,,2023/10/04 18:08:46+00,632.298051262219
316,12821,319,Osgoode Dr,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,824.160253242687
315,12820,318,Osgoode Dr,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,717.233241032934
190,12695,193,Outer Dr,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,1338.06131443207
1055,13560,1058,Oxford St E,Urban Thoroughfare,24000,24 hrs,2023/10/04 18:08:46+00,245.999812996112
1145,13650,1148,Oxford St E,Rapid Transit Boulevard,28000,24 hrs,2023/10/04 18:08:46+00,817.997354262823
1146,13651,1149,Oxford St E,Urban Thoroughfare,28000,24 hrs,2023/10/04 18:08:46+00,160.450853418684
1147,13652,1150,Oxford St E,Urban Thoroughfare,28000,24 hrs,2023/10/04 18:08:46+00,442.920066731063
1054,13559,1057,Oxford St E,Rapid Transit Boulevard,24000,24 hrs,2023/10/04 18:08:46+00,155.521181183915
1405,13910,1408,Oxford St E,Urban Thoroughfare,31000,24 hrs,2023/10/04 18:08:46+00,192.392336545014
1406,13911,1409,Oxford St E,Urban Thoroughfare,31000,24 hrs,2023/10/04 18:08:46+00,243.203124631994
1407,13912,1410,Oxford St E,Urban Thoroughfare,31000,24 hrs,2023/10/04 18:08:46+00,243.023983219805
1408,13913,1411,Oxford St E,Urban Thoroughfare,31000,24 hrs,2023/10/04 18:08:46+00,119.752765224441
1429,13934,1432,Oxford St E,Urban Thoroughfare,32000,24 hrs,2023/10/04 18:08:46+00,362.288421092422
1780,14285,1783,Oxford St E,Urban Thoroughfare,7000,24 hrs,2023/10/04 18:08:46+00,267.682367146381
1383,13888,1386,Oxford St E,Urban Thoroughfare,30000,24 hrs,2023/10/04 18:08:46+00,98.3844263970675
1481,13986,1484,Oxford St E,Urban Thoroughfare,35000,24 hrs,2023/10/04 18:08:46+00,186.923685533347
1480,13985,1483,Oxford St E,Urban Thoroughfare,35000,24 hrs,2023/10/04 18:08:46+00,192.263245832374
705,13210,708,Oxford St E,Urban Thoroughfare,17000,24 hrs,2023/10/04 18:08:46+00,921.371977476846
1378,13883,1381,Oxford St E,Main Street,30000,24 hrs,2023/10/04 18:08:46+00,222.055133377347
1379,13884,1382,Oxford St E,Urban Thoroughfare,30000,24 hrs,2023/10/04 18:08:46+00,222.500562615581
1380,13885,1383,Oxford St E,Urban Thoroughfare,30000,24 hrs,2023/10/04 18:08:46+00,242.43572279764
1180,13685,1183,Oxford St E,Urban Thoroughfare,29000,24 hrs,2023/10/04 18:08:46+00,402.017356843011
945,13450,948,Oxford St E,Urban Thoroughfare,20000,24 hrs,2023/10/04 18:08:46+00,816.477321285508
1503,14008,1506,Oxford St E,Urban Thoroughfare,38000,24 hrs,2023/10/04 18:08:46+00,295.777985940548
1808,14313,1811,Oxford St E,Urban Thoroughfare,7500,24 hrs,2023/10/04 18:08:46+00,308.971232741531
1179,13684,1182,Oxford St E,Urban Thoroughfare,29000,24 hrs,2023/10/04 18:08:46+00,300.690573481012
1381,13886,1384,Oxford St E,Urban Thoroughfare,30000,24 hrs,2023/10/04 18:08:46+00,302.593903799073
595,13100,598,Oxford St E,Urban Thoroughfare,14000,24 hrs,2023/10/04 18:08:46+00,381.175032428261
1035,13540,1038,Oxford St E,Urban Thoroughfare,23000,24 hrs,2023/10/04 18:08:46+00,402.000014222587
1968,14473,1971,Oxford St E,Urban Thoroughfare,32000,24 hrs,2023/10/04 18:08:46+00,243.387930161235
1382,13887,1385,Oxford St E,Urban Thoroughfare,30000,24 hrs,2023/10/04 18:08:46+00,41.8014455138815
1969,14474,1972,Oxford St E,Urban Thoroughfare,17000,24 hrs,2023/10/04 18:08:46+00,552.659795039634
1166,13671,1169,Oxford St W,Rapid Transit Boulevard,28000,7am to 6pm,2023/10/04 18:08:46+00,112.95361302101
1169,13674,1172,Oxford St W,Urban Thoroughfare,28000,7am to 6pm,2023/10/04 18:08:46+00,516.184935283472
678,13183,681,Oxford St W,Urban Thoroughfare,16000,24 hrs,2023/10/04 18:08:46+00,70.2914526347955
1168,13673,1171,Oxford St W,Urban Thoroughfare,28000,7am to 6pm,2023/10/04 18:08:46+00,301.032381257791
677,13182,680,Oxford St W,Rural Thoroughfare,16000,24 hrs,2023/10/04 18:08:46+00,667.610238499851
676,13181,679,Oxford St W,Rural Thoroughfare,16000,24 hrs,2023/10/04 18:08:46+00,924.246091629867
1188,13693,1191,Oxford St W,Urban Thoroughfare,29000,7am to 6pm,2023/10/04 18:08:46+00,107.554331358435
1167,13672,1170,Oxford St W,Urban Thoroughfare,28000,7am to 6pm,2023/10/04 18:08:46+00,498.79719872688
1189,13694,1192,Oxford St W,Urban Thoroughfare,29000,7am to 6pm,2023/10/04 18:08:46+00,255.150587974102
1041,13546,1044,Oxford St W,Urban Thoroughfare,23000,7am to 6pm,2023/10/04 18:08:46+00,1761.05258529501
1119,13624,1122,Oxford St W,Urban Thoroughfare,26000,7am to 6pm,2023/10/04 18:08:46+00,721.48935760031
1013,13518,1016,Oxford St W,Urban Thoroughfare,22000,24 hrs,2023/10/04 18:08:46+00,565.883364387358
1120,13625,1123,Oxford St W,Urban Thoroughfare,26000,7am to 6pm,2023/10/04 18:08:46+00,191.297757821936
946,13451,949,Oxford St W,Urban Thoroughfare,20000,24 hrs,2023/10/04 18:08:46+00,480.385348825164
1121,13626,1124,Oxford St W,Urban Thoroughfare,26000,7am to 6pm,2023/10/04 18:08:46+00,488.500190049109
1497,14002,1500,Oxford St W,Rapid Transit Boulevard,37000,24 hrs,2023/10/04 18:08:46+00,590.545166219301
1492,13997,1495,Oxford St W,Rapid Transit Boulevard,36000,24 hrs,2023/10/04 18:08:46+00,442.153287756746
1442,13947,1445,Oxford St W,Rapid Transit Boulevard,32000,7am to 6pm,2023/10/04 18:08:46+00,297.70003178977
1491,13996,1494,Oxford St W,Rapid Transit Boulevard,36000,24 hrs,2023/10/04 18:08:46+00,106.21480948766
1468,13973,1471,Oxford St W,Rapid Transit Boulevard,34000,24 hrs,2023/10/04 18:08:46+00,598.114189791831
1490,13995,1493,Oxford St W,Rapid Transit Boulevard,36000,24 hrs,2023/10/04 18:08:46+00,289.845170917377
1430,13935,1433,Oxford St W,Rapid Transit Boulevard,32000,24 hrs,2023/10/04 18:08:46+00,409.63684708779
1138,13643,1141,Oxford St W,Urban Thoroughfare,27000,7am to 6pm,2023/10/04 18:08:46+00,168.849395589857
726,13231,729,Oxford St W,Urban Thoroughfare,20000,24 hrs,2023/10/04 18:08:46+00,333.389812084467
1504,14009,1507,Oxford St W,Urban Thoroughfare,38000,24 hrs,2023/10/04 18:08:46+00,354.896197643137
1557,14062,1560,Pack Rd,Civic Boulevard,4500,24 hrs,2023/10/04 18:08:46+00,437.402645151582
1194,13699,1197,Pack Rd,Civic Boulevard,3000,24 hrs,2023/10/04 18:08:46+00,1103.78360709341
1195,13700,1198,Pack Rd,Civic Boulevard,3000,24 hrs,2023/10/04 18:08:46+00,593.16180815329
1558,14063,1561,Pack Rd,Civic Boulevard,4500,24 hrs,2023/10/04 18:08:46+00,628.536283555154
37,12542,40,Pack Rd,Rural Connector,500,24 hrs,2023/10/04 18:08:46+00,977.187180707007
1556,14061,1559,Pack Rd,Civic Boulevard,4500,24 hrs,2023/10/04 18:08:46+00,334.805993693915
1264,13769,1267,Page St,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,298.924052868125
191,12696,194,Page St,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,377.895336649538
192,12697,195,Page St,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,265.259984849488
823,13328,826,Page St,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,12.9700066129513
1722,14227,1725,Pall Mall St,Civic Boulevard,6000,7am to 6pm,2023/10/04 18:08:46+00,189.163252637345
193,12698,196,Parkhurst Ave,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,817.875550759088
824,13329,827,Pelkey Rd,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,206.369635867405
1265,13770,1268,Phillbrook Dr,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,706.430742536812
1346,13851,1349,Phillbrook Dr,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,109.027173678148
910,13415,913,Phillbrook Dr,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,421.676259230624
825,13330,828,Piccadilly St,Neighbourhood Street,2000,,2023/10/04 18:08:46+00,187.552600050759
826,13331,829,Pine St,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,738.015473700034
912,13417,915,Pine Valley Dr,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,829.000520673858
911,13416,914,Pine Valley Dr,Neighbourhood Connector,2500,,2023/10/04 18:08:46+00,494.36192089951
1347,13852,1350,Pine Valley Gate,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,180.237936087393
194,12699,197,Pinetree Dr,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,304.697730309151
1365,13870,1368,Pinnacle Pky,Neighbourhood Connector,3800,,2023/10/04 18:08:46+00,160.223860979724
1267,13772,1270,Pinnacle Pky,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,376.217230907413
1266,13771,1269,Pinnacle Pky,Neighbourhood Connector,3000,,2023/10/04 18:08:46+00,152.234016675183
317,12822,320,Pioneer Pky,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,197.343331127074
1348,13853,1351,Plane Tree Dr,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,339.676936279379
1351,13856,1354,Plane Tree Dr,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,452.321922553468
1350,13855,1353,Plane Tree Dr,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,622.446715943846
1349,13854,1352,Plane Tree Dr,Neighbourhood Connector,3500,,2023/10/04 18:08:46+00,154.645158069865
1939,14444,1942,Platt's Lane,Neighbourhood Connector,9000,,2023/10/04 18:08:46+00,156.788104347038
1938,14443,1941,Platt's Lane,Neighbourhood Connector,9000,,2023/10/04 18:08:46+00,234.880026101727
1837,14342,1840,Platt's Lane,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,211.511340536385
1836,14341,1839,Platt's Lane,Neighbourhood Connector,7500,,2023/10/04 18:08:46+00,196.505716977749
195,12700,198,Plymouth Ave,Neighbourhood Connector,1000,,2023/10/04 18:08:46+00,224.049204075634
1963,14468,1966,Pond Mills Rd,Neighbourhood Connector,9500,,2023/10/04 18:08:46+00,506.731392729758
1629,14134,1632,Pond Mills Rd,Civic Boulevard,5000,24 hrs,2023/10/04 18:08:46+00,320.036767581614
512,13017,515,Pond Mills Rd,Civic Boulevard,12000,,2023/10/04 18:08:46+00,520.237467989023
514,13019,517,Pond Mills Rd,Civic Boulevard,12000,,2023/10/04 18:08:46+00,851.980848777529
513,13018,516,Pond Mills Rd,Civic Boulevard,12000,,2023/10/04 18:08:46+00,377.335852648719
1879,14384,1882,Pond Mills Rd,Civic Boulevard,8000,,2023/10/04 18:08:46+00,739.805317772755
570,13075,573,Pond Mills Rd,Civic Boulevard,13000,,2023/10/04 18:08:46+00,135.364341309889
1907,14412,1910,Pond Mills Rd,Neighbourhood Connector,8500,,2023/10/04 18:08:46+00,935.641547530852
1781,14286,1784,Pond Mills Rd,Civic Boulevard,7000,24 hrs,2023/10/04 18:08:46+00,1141.48043788095
391,12896,394,Pond Mills Rd,Neighbourhood Connector,10000,,2023/10/04 18:08:46+00,207.165296232163
318,12823,321,Pond View Rd,Neighbourhood Connector,1500,,2023/10/04 18:08:46+00,248.341875042404
55,12560,58,Preston St,Neighbourhood Street,500,,2023/10/04 18:08:46+00,264.455883542378
827,13332,830,Prince Philip Dr,Neighbourhood Connector,2000,,2023/10/04 18:08:46+00,63.4319256055339
1546,14051,1549,Proudfoot Lane,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,44.0915926153179
1545,14050,1548,Proudfoot Lane,Neighbourhood Connector,4000,,2023/10/04 18:08:46+00,284.844172626083
1940,14445,1943,Proudfoot Lane,Neighbourhood Connector,9000,,2023/10/04 18:08:46+00,503.073301532279
767,13272,770,Proudfoot Lane,Neighbourhood Connector,19500,,2023/10/04 18:08:46+00,242.596305337159
